,Time (sec),request_completion
0,3.6682618115864702,1
1,4.587992289427503,2
2,5.158022816497507,3
3,6.264009771831063,4
4,6.428823045049362,5
5,8.523460199004678,6
6,8.63442901286616,7
7,9.245836651287066,8
8,9.646099330889475,9
9,10.666909047889174,10
10,10.97465357182693,11
11,11.216207866194873,12
12,11.315247034156254,13
13,11.847318310253694,14
14,11.88108986242945,15
15,12.206789157714228,16
16,12.705454344058499,17
17,13.165974022928852,18
18,13.314203059361757,19
19,13.372997297934921,20
20,13.715270216980143,21
21,14.27526100469088,22
22,14.304809659977458,23
23,14.346494391635982,24
24,14.730521884521643,25
25,14.750565308876622,26
26,14.761524202221116,27
27,14.849557476880848,28
28,14.976754040415544,29
29,15.173221997033215,30
30,15.202560402719792,31
31,15.540610464472294,32
32,15.959526652884428,33
33,16.2755104390762,34
34,16.40237046967646,35
35,16.4964609613753,36
36,17.422003739929774,37
37,18.344666452131595,38
38,18.894427907501814,39
39,19.27908657789453,40
40,19.617144736435787,41
41,19.84369476064469,42
42,19.91876598661699,43
43,19.94825719550357,44
44,20.006861354076722,45
45,20.06553816544989,46
46,20.44227784494041,47
47,20.475831556532327,48
48,20.503900175285008,49
49,20.534736262057304,50
50,20.565396208029597,51
51,20.626268989574193,52
52,21.341077189850797,53
53,21.615137199171645,54
54,21.72015483062662,55
55,21.74283635960281,56
56,21.762152128233765,57
57,21.83085157666256,58
58,21.88791429292293,59
59,21.88791429292293,60
60,22.16719351227363,61
61,22.249587981415157,62
62,22.306765058182677,63
63,22.639733955333124,64
64,22.639733955333124,65
65,22.67321103886346,66
66,22.67434400837555,67
67,22.831609664724958,68
68,22.841488568503582,69
69,22.950333909894344,70
70,22.962365007249904,71
71,23.020683126158744,72
72,23.26350749611567,73
73,23.30776649187773,74
74,23.51295467720545,75
75,23.60593053432233,76
76,23.64195153826209,77
77,23.69741250199283,78
78,23.80791709825428,79
79,23.83557841211965,80
80,23.92924901846987,81
81,24.10847979071481,82
82,24.239517469755846,83
83,24.456747180650854,84
84,24.632004667895693,85
85,25.157134046738776,86
86,25.466035814584867,87
87,25.49678468492445,88
88,25.505122565435492,89
89,25.744292835102783,90
90,25.744292835102783,91
91,25.749759590128143,92
92,25.890155943492648,93
93,25.931519035447593,94
94,26.060386650867393,95
95,26.211520844369126,96
96,26.43817081439295,97
97,26.49613693776612,98
98,26.497129413072606,99
99,26.742744171913078,100
100,26.92026977843492,101
101,27.014022264289917,102
102,27.135952191670757,103
103,27.166040841643046,104
104,27.185948290938533,105
105,27.216358536625112,106
106,27.47331327338851,107
107,27.564687676383226,108
108,28.140155179506053,109
109,28.179796485035354,110
110,28.221309997881754,111
111,28.221309997881754,112
112,28.619801148042153,113
113,28.75109406771197,114
114,28.9494662385775,115
115,29.20867378663045,116
116,30.112898897904035,117
117,30.509491449075405,118
118,30.524568962500027,119
119,30.57322218902,120
120,30.57322218902,121
121,30.6167775300169,122
122,30.6167775300169,123
123,31.092000514969353,124
124,31.152709594734567,125
125,31.31242532117251,126
126,31.453087539600418,127
127,31.45901333360542,128
128,31.611078239403245,129
129,31.70769729652011,130
130,31.739603533692407,131
131,31.907972870477707,132
132,31.99570486833743,133
133,32.14147395277032,134
134,32.14147395277032,135
135,32.23650857563069,136
136,32.29951954597528,137
137,32.487955605809084,138
138,32.50917864766593,139
139,32.56807580556265,140
140,32.62568523758572,141
141,32.62656380413582,142
142,32.65536175621242,143
143,32.675009467242866,144
144,33.272430601726754,145
145,33.55405797206224,146
146,33.764766635006914,147
147,33.826374902380074,148
148,34.53393518104262,149
149,34.56400260541493,150
150,34.63374341195619,151
151,34.666596850419275,152
152,34.676105648340894,153
153,34.683486216504136,154
154,34.98571327811561,155
155,35.07745216237532,156
156,35.18705317142706,157
157,35.44811979077965,158
158,35.47834924926623,159
159,35.628287724993775,160
160,35.83934046869713,161
161,35.87102019386943,162
162,35.941203840336854,163
163,35.96121351519551,164
164,36.023841543092075,165
165,36.02772393973093,166
166,36.09182608219838,167
167,36.12153551524782,168
168,36.49009648207742,169
169,36.50305264356487,170
170,36.72911665190238,171
171,36.819309175429254,172
172,36.83861335902176,173
173,36.896026062179274,174
174,36.95887018452386,175
175,36.9773862492907,176
176,37.039826346035284,177
177,37.039826346035284,178
178,37.39857866072199,179
179,37.50278965180476,180
180,37.533449597777064,181
181,37.538971121851866,182
182,37.596636074025035,183
183,37.833827806690465,184
184,37.9860097605519,185
185,38.16776324118565,186
186,38.2289022993269,187
187,38.275063566101274,188
188,38.60762354670786,189
189,38.839468474785136,190
190,38.89016999181774,191
191,38.89016999181774,192
192,38.896672588558275,193
193,38.90140774080055,194
194,38.92520790624486,195
195,38.93152198968713,196
196,39.015858236506915,197
197,39.015858236506915,198
198,39.039292152991216,199
199,39.051347237875795,200
200,39.07802989805151,201
201,39.08099304516237,202
202,39.10523697179166,203
203,39.13985413559608,204
204,39.374964238028156,205
205,39.408933394916744,206
206,39.46301417923063,207
207,39.52172636486307,208
208,39.59773653015251,209
209,39.6282285721248,210
