,Time (sec),request_completion
0,2.251135524068716,1
1,2.2702463447417323,2
2,2.686665767480919,3
3,2.87790347072163,4
4,2.931371948308931,5
5,3.2995743279858356,6
6,3.774657219112887,7
7,3.859687512852568,8
8,3.9161417506304943,9
9,3.9905432576527153,10
10,4.339187270977697,11
11,4.666983283009492,12
12,4.727670106023009,13
13,4.906338729456092,14
14,5.1685122407630155,15
15,5.200482999980175,16
16,5.382094549579729,17
17,5.400952863892675,18
18,5.473276299473625,19
19,5.5095282572641,20
20,5.533515173124417,21
21,5.554230548566524,22
22,5.75894649759243,23
23,5.853590217091496,24
24,6.098128283045436,25
25,6.110105708975595,26
26,6.220573707306393,27
27,6.319696524209192,28
28,7.093167348135448,29
29,7.63487652164735,30
30,7.696402306434654,31
31,7.85389510594943,32
32,7.8687287885907,33
33,7.948569783420898,34
34,7.957847704069154,35
35,7.989818916462806,36
36,8.064832838994342,37
37,8.10047138417513,38
38,8.13135756545767,39
39,8.133674972234237,40
40,8.140520932200687,41
41,8.201052462765766,42
42,8.207404713086682,43
43,8.245859942689577,44
44,8.245859942689577,45
45,8.245859942689577,46
46,8.51686777055451,47
47,8.52947969319578,48
48,8.538004960124924,49
49,8.541636703125938,50
50,8.568767852518574,51
51,8.80596507908095,52
52,8.808402387528096,53
53,8.869111070093174,54
54,8.8982929242619,55
55,8.919245792059149,56
56,8.944437262852375,57
57,8.9517880124528,58
58,8.974791604134914,59
59,9.011858746385192,60
60,9.150877885710951,61
61,9.445493662469506,62
62,9.519587801877098,63
63,9.55682184180091,64
64,9.592791175591387,65
65,9.650655853089043,66
66,9.666657715285869,67
67,9.705705159810902,68
68,9.8013425249391,69
69,9.836921818338912,70
70,9.860127318589893,71
71,9.970796693461299,72
72,10.010933264017583,73
73,10.022536991587591,74
74,10.124334624755909,75
75,10.598407630694934,76
76,10.613373633749328,77
77,10.630477964389662,78
78,10.643874785285409,79
79,10.660678781898431,80
80,10.660678781898431,81
81,10.824015482251111,82
82,10.83626356489238,83
83,10.841166527523828,84
84,10.90719960847333,85
85,10.930669084333648,86
86,11.107642776889469,87
87,11.11260054185842,88
88,11.153110315479942,89
89,11.170935799509213,90
90,11.183421751873592,91
91,11.299363844699394,92
92,11.531396056940666,93
93,11.751242603819687,94
94,12.240726681875278,95
95,12.256116217722898,96
96,12.302322457265753,97
97,12.439355080960993,98
98,12.525574381982178,99
99,12.585262854769478,100
100,12.600734466491543,101
101,12.629902105359957,102
102,12.630450215774085,103
103,12.817731145953772,104
104,12.914476945024264,105
105,12.914476945024264,106
106,12.930521328871883,107
107,13.0706370446543,108
108,13.078174719443922,109
109,13.105325871778108,110
110,13.204397923452195,111
111,13.212617670452854,112
112,13.31670861038553,113
113,13.49892719448248,114
114,13.49892719448248,115
115,13.508506088757057,116
116,13.508506088757057,117
117,13.515900409944422,118
118,13.540515368452295,119
119,13.572439144147532,120
120,13.5762404525095,121
121,13.59107413515077,122
122,13.604184736120576,123
123,13.60431402384277,124
124,13.620262663690388,125
125,13.635716111074577,126
126,13.651726484084039,127
127,13.655645816806292,128
128,13.711380524280926,129
129,13.712632444406104,130
130,13.723653359053912,131
131,13.740551948615817,132
132,13.740551948615817,133
133,13.740551948615817,134
134,13.788177883644202,135
135,13.789708460158675,136
136,13.806022732006294,137
137,13.834281011593328,138
138,14.015893370023033,139
139,14.04844536971827,140
140,14.10853231234797,141
141,14.10949963602234,142
142,14.150949566587073,143
143,14.182399562980724,144
144,14.2143568552813,145
145,14.229949833152494,146
146,14.244562870976539,147
147,14.257500880939435,148
148,14.27379885137019,149
149,14.290020752634675,150
150,14.325551974744922,151
151,14.341247532941747,152
152,14.401665457983512,153
153,14.401665457983512,154
154,14.474680528967642,155
155,14.503857117361292,156
156,14.518464675558118,157
157,14.556913700923955,158
158,14.653447780589346,159
159,14.702227588132205,160
160,14.723194746073666,161
161,14.811880137021552,162
162,14.886048550227898,163
163,14.959496008605447,164
164,14.961736643434243,165
165,15.074147274062625,166
166,15.084881136097323,167
167,15.099469430294148,168
168,15.143292104884624,169
169,15.183323455856465,170
170,15.199599455704083,171
171,15.215859391551703,172
172,15.217537650152934,173
173,15.295668830789795,174
174,15.295668830789795,175
175,15.295668830789795,176
176,15.31163734898662,177
177,15.31163734898662,178
178,15.311887639333886,179
179,15.41151500925331,180
180,15.434417267487053,181
181,15.573872389621542,182
182,15.589578507818368,183
183,15.602147332337061,184
184,15.629710247959743,185
185,15.762882987435471,186
186,15.774794441253913,187
187,15.790489999450738,188
188,15.82185116384439,189
189,16.01754884128536,190
190,16.01754884128536,191
191,16.01754884128536,192
192,16.036928043505966,193
193,16.047120206567904,194
194,16.095281220293273,195
195,16.09891708502024,196
196,16.1101492584901,197
197,16.1101492584901,198
198,16.16174898180754,199
199,16.21107452650543,200
200,16.25509487247125,201
201,16.305465781470897,202
202,16.326733699957902,203
203,16.34131559415473,204
204,16.384982556745207,205
205,16.489541505615712,206
206,16.744853512446404,207
207,16.75712416350824,208
208,16.77308605135586,209
209,16.832344877627364,210
210,16.84687608382419,211
211,17.02250669374086,212
212,17.02250669374086,213
213,17.038436773588476,214
214,17.084107709698166,215
215,17.102275651039555,216
216,17.115868672634964,217
217,17.13413350673479,218
218,17.176550219200042,219
219,17.27280655471327,220
220,17.316478443141136,221
221,17.521042374843788,222
222,17.622866881984088,223
223,17.638871521831707,224
224,17.76140259403162,225
225,18.248011596037962,226
226,18.324955627022085,227
227,18.403473205778607,228
228,18.443532292301718,229
229,18.45807568414934,230
230,18.617830123416702,231
231,18.666173898959556,232
232,18.723096496162047,233
233,18.723096496162047,234
234,18.744875022704683,235
235,18.836645512980816,236
236,18.86140898963802,237
237,18.868664264676056,238
238,18.89455810476183,239
239,18.927091554216357,240
240,18.988877435003655,241
241,18.988877435003655,242
242,19.1530672359673,243
243,19.187738809123427,244
244,19.21860448551708,245
245,19.23505548544998,246
246,19.249529937910733,247
247,19.263723785843627,248
248,19.263723785843627,249
249,19.368997260331145,250
250,19.380217152253035,251
251,19.50136935076077,252
252,19.532945990456007,253
253,20.166364930666294,254
254,20.393343034039066,255
255,20.57878864399239,256
256,20.61798726126985,257
257,20.669532053955564,258
258,20.736310697620965,259
259,20.738349746330055,260
260,20.738349746330055,261
261,21.886210261668783,262
262,22.61693661360169,263
263,22.652153565332505,264
264,22.659266830314124,265
265,22.672704913015043,266
266,22.69323123669758,267
267,22.737626587696933,268
268,22.96661088492052,269
269,23.03099584091164,270
270,23.047912612545616,271
271,23.068017752228155,272
272,23.122090892316344,273
273,23.122090892316344,274
274,23.12822085127577,275
275,23.186799984075073,276
276,23.203139817014755,277
277,23.27057187564836,278
278,23.429417383333007,279
279,23.450001329786605,280
280,23.511116548031417,281
281,23.511116548031417,282
282,23.542240831155226,283
283,23.635079920526657,284
284,23.67439216622812,285
285,23.69494351391066,286
286,23.69494351391066,287
287,23.722724481753094,288
288,23.742930426692777,289
289,23.784956228903784,290
290,23.833300821780263,291
291,23.833300821780263,292
292,23.87370515965963,293
293,23.904293986696672,294
294,23.914117049538994,295
295,23.964609405744287,296
296,23.97959000290163,297
297,23.999754347841314,298
298,24.006539015445146,299
299,24.019625444780996,300
300,24.037275330568956,301
301,24.05256739213086,302
302,24.067759165692767,303
303,24.082897691254672,304
304,24.097964856816578,305
305,24.1127176566642,306
306,24.135167290611417,307
307,24.26099932840118,308
308,24.28464810086598,309
309,24.28464810086598,310
310,24.28464810086598,311
311,24.377745712270684,312
312,24.43909701170455,313
313,24.43909701170455,314
314,24.475393356969093,315
315,24.494510789908777,316
316,24.601347698602243,317
317,24.616114386449862,318
318,24.78302486149872,319
319,24.803207088821708,320
320,24.885692934983346,321
321,24.925093102348427,322
322,24.944785186030966,323
323,24.949325331344067,324
324,24.964455765713506,325
325,24.964455765713506,326
326,24.98383905465319,327
327,24.98383905465319,328
328,25.05402655844826,329
329,25.056623746904123,330
330,25.073823031387942,331
331,25.08675667002793,332
332,25.153085467146678,333
333,25.153085467146678,334
334,25.29636092530578,335
335,25.316525270245464,336
336,25.320794373080318,337
337,25.320794373080318,338
338,25.367558157846435,339
339,25.387022598786118,340
340,26.07967968046321,341
341,26.11920286634258,342
342,26.158795812221943,343
343,26.17628921891111,344
344,26.19212387247301,345
345,26.207859582034917,346
346,26.660754147614917,347
347,26.714524786144473,348
348,26.76161194168735,349
349,26.80276724505243,350
350,26.992655362150415,351
351,27.00900785423721,352
352,27.00900785423721,353
353,27.05595002292293,354
354,27.120037311591933,355
355,27.346459951536183,356
356,27.43210429129371,357
357,27.464184277173075,358
358,27.467129077321758,359
359,27.523301459351668,360
360,27.54413501645643,361
361,27.559986926723894,362
362,27.676983712864903,363
363,27.705284350730313,364
364,27.705284350730313,365
365,27.722258613279518,366
366,27.722258613279518,367
367,27.742833384962058,368
368,27.768565212124336,369
369,27.78316833632714,370
370,27.791474466971962,371
371,27.825250685358892,372
372,27.828997367171954,373
373,27.828997367171954,374
374,27.885358804343397,375
375,28.003634729521664,376
376,28.04438446773119,377
377,28.04438446773119,378
378,28.05203420006305,379
379,28.05203420006305,380
380,28.076569777075928,381
381,28.08389829909627,382
382,28.09857429173731,383
383,28.118741767419852,384
384,28.15359279482831,385
385,28.66047815437696,386
386,28.72046132169125,387
387,28.740453854796012,388
388,28.740453854796012,389
389,28.819481517526167,390
390,28.8352402872022,391
391,28.849771714703362,392
392,28.982648970986332,393
393,29.079712608624426,394
394,29.13492601883573,395
395,29.242442927420825,396
396,29.324542791954514,397
397,29.37307461077356,398
398,29.37307461077356,399
399,29.455766361173715,400
400,29.50216881707008,401
401,29.851420612555827,402
402,29.933397272974872,403
403,29.989155448029322,404
404,30.019306143297975,405
405,30.029223074238843,406
406,30.049217463343606,407
407,30.08920252955313,408
408,30.08930598705671,409
409,30.12872109691821,410
410,30.19917854403519,411
411,30.34349548275486,412
412,30.363959631859622,413
413,30.49514137673512,414
414,30.681809425028668,415
415,30.713138570776017,416
416,30.73419798388078,417
417,30.847459190139848,418
418,30.87672979978679,419
419,30.908618933454136,420
420,30.918693809996313,421
421,30.95765755263664,422
422,30.981398961310603,423
423,30.981398961310603,424
424,31.002276102415365,425
425,31.005721718353374,426
426,31.02036270395093,427
427,31.023587055293056,428
428,31.04123382905569,429
429,31.041305704232737,430
430,31.158235434060398,431
431,31.158235434060398,432
432,31.218253235317135,433
433,31.285715237864913,434
434,31.306592378969675,435
435,31.306592378969675,436
436,31.327425936074437,437
437,31.344634931361888,438
438,31.39159408436501,439
439,31.39779087818093,440
440,31.39779087818093,441
441,31.410788068493492,442
442,31.420573766434043,443
443,31.441407451538804,444
444,31.4527538276793,445
445,31.462241008643566,446
446,31.46249996993966,447
447,31.46249996993966,448
448,31.473128696784062,449
449,31.48308154174833,450
450,31.48308154174833,451
451,31.50365919343087,452
452,31.50365919343087,453
453,31.6851227291512,454
454,31.711938282707806,455
455,31.711938282707806,456
456,31.810995413281606,457
457,31.887321696338503,458
458,31.887321696338503,459
459,32.00659051283322,460
460,32.02676336451576,461
461,32.05602708367928,462
462,32.06709831588084,463
463,32.10738923524592,464
464,32.11854868299356,465
465,32.12753328692846,466
466,32.147676506611,467
467,32.33477558113075,468
468,32.40727018742252,469
469,32.43280413238052,470
470,32.455802006241576,471
471,32.47176660718126,472
472,32.48736138874316,473
473,32.56697445287728,474
474,32.57114841928689,475
475,32.64734696709641,476
