,Request Id,request_execution_time,cdf
10450,10509,0.07840306301907438,6.623393826996953e-05
700,751,0.12686811069508677,0.00013246787653993907
5810,5848,0.17726890858054467,0.00019870181480990858
4005,4073,0.19394297060507892,0.00026493575307987813
99,131,0.19738878953601433,0.0003311696913498477
122,168,0.19953638784474584,0.00039740362961981717
5029,5076,0.2057463530419573,0.0004636375678897867
577,642,0.2216778397623835,0.0005298715061597563
13299,13361,0.22856998102186404,0.0005961054444297258
9922,9973,0.23350860492492176,0.0006623393826996954
8475,8536,0.24599068544059471,0.0007285733209696648
6731,6775,0.24691213236492232,0.0007948072592396343
5795,5835,0.24995592104959868,0.0008610411975096039
12452,12491,0.2600067519369713,0.0009272751357795734
2227,2277,0.2680457224774717,0.000993509074049543
12688,12735,0.27233879514669984,0.0010597430123195125
4041,4090,0.2761786914655921,0.001125976950589482
11815,11864,0.2766906578694261,0.0011922108888594515
6371,6412,0.2800208554684103,0.0012584448271294212
6284,6350,0.28257855190749503,0.0013246787653993907
8690,8734,0.2921805296520194,0.0013909127036693602
13191,13254,0.29286376305596273,0.0014571466419393297
5336,5389,0.29513124740430285,0.0015233805802092992
2069,2120,0.30167360094894075,0.0015896145184792687
5977,6032,0.30259304270710935,0.0016558484567492384
7645,7687,0.3044368713874552,0.0017220823950192079
9056,9122,0.30532583694586074,0.0017883163332891774
6900,6949,0.30660842196148963,0.0018545502715591469
11172,11214,0.3104432580246448,0.0019207842098291164
833,888,0.31073676711924575,0.001987018148099086
359,398,0.3122492392034782,0.0020532520863690553
11791,11853,0.31335350697236014,0.002119486024639025
10481,10535,0.3181282704670677,0.0021857199629089948
12959,13030,0.31942446262896107,0.002251953901178964
7564,7610,0.32070836398242053,0.0023181878394489337
3969,4032,0.32254305427611607,0.002384421777718903
12974,13041,0.32325132181673716,0.0024506557159888727
11740,11789,0.3269241641972615,0.0025168896542588424
10992,11045,0.32880548907316187,0.0025831235925288117
9207,9265,0.33504293421605574,0.0026493575307987814
4613,4686,0.335822386500473,0.0027155914690687507
14190,14238,0.33586228161814724,0.0027818254073387204
1830,1866,0.34089442491282546,0.0028480593456086897
11092,11148,0.3448974804092731,0.0029142932838786594
5007,5057,0.3474585975725382,0.002980527222148629
4964,5023,0.34812695087573015,0.0030467611604185984
4600,4665,0.34934635495049476,0.003112995098688568
758,801,0.35086444510193715,0.0031792290369585374
4729,4781,0.3514784358480803,0.003245462975228507
120,154,0.35630744429049577,0.0033116969134984768
2988,3071,0.357490595189354,0.003377930851768446
12144,12182,0.360487732448829,0.0034441647900384158
12071,12114,0.3617808860734402,0.003510398728308385
14209,14262,0.3658391414598308,0.0035766326665783547
13710,13772,0.366456073052046,0.0036428666048483245
6108,6154,0.3669016549973393,0.0037091005431182937
1151,1200,0.3672202701355537,0.0037753344813882634
8325,8379,0.36728513119111617,0.0038415684196582327
6915,6966,0.37282096934784037,0.003907802357928202
6334,6379,0.37700752311147184,0.003974036296198172
1341,1394,0.37852456601144774,0.004040270234468141
6499,6539,0.37902912499404046,0.004106504172738111
3749,3795,0.381457721102418,0.004172738111008081
627,675,0.3831121819351253,0.00423897204927805
8144,8186,0.3839566411280694,0.004305205987548019
12961,13020,0.38585493300805523,0.0043714399258179895
2531,2583,0.3891843688949181,0.004437673864087959
5433,5485,0.38968989442526064,0.004503907802357928
4456,4517,0.39011604377356685,0.004570141740627897
3286,3335,0.3903020532649576,0.0046363756788978675
1730,1779,0.3909872162456067,0.004702609617167837
14704,14752,0.3910544641042522,0.004768843555437806
