,Request Id,request_e2e_time,cdf
706,751,0.2767152288579666,0.00013217023526301876
6736,6775,0.6089617176764932,0.0002643404705260375
5796,5835,0.636532470604152,0.0003965107057890563
3974,4032,0.6502000610565801,0.000528680941052075
4046,4090,0.6691228598123189,0.0006608511763150939
5978,6032,0.6827969715527615,0.0007930214115781126
121,168,0.6888030169291355,0.0009251916468411313
6287,6350,0.7009146573057023,0.00105736188210415
5812,5848,0.7024829289239278,0.0011895321173671688
4012,4073,0.7605484956576447,0.0013217023526301878
99,131,0.7781355770204428,0.0014538725878932065
581,642,0.7786573685354483,0.0015860428231562252
6374,6412,0.7886322591386943,0.001718213058419244
5011,5057,0.8442013897229117,0.0018503832936822627
2990,3071,0.8929935908225843,0.0019825535289452814
4427,4472,0.9112866677846796,0.0021147237642083
632,675,0.9494780341555895,0.002246893999471319
5033,5076,1.0131391372101461,0.0023790642347343376
4619,4686,1.0249094175974278,0.0025112344699973568
2070,2120,1.0337842547288574,0.0026434047052603755
527,569,1.040956824568326,0.0027755749405233942
6110,6154,1.0456620543184272,0.002907745175786413
1832,1866,1.0654073678617806,0.0030399154110494317
4460,4517,1.0684521744735775,0.0031720856463124504
5143,5191,1.1059579532693533,0.003304255881575469
6012,6072,1.1140330376038037,0.003436426116838488
2233,2277,1.1158634586593053,0.0035685963521015066
1734,1779,1.1318937250447334,0.0037007665873645254
834,888,1.1695288493995122,0.003832936822627544
3215,3249,1.1779183642781845,0.003965107057890563
7564,7607,1.1907290415526859,0.004097277293153582
898,939,1.1984526298930689,0.0042294475284166
5436,5485,1.2064029117354949,0.0043616177636796195
6500,6539,1.230390111843235,0.004493787998942638
3674,3718,1.2403907511967418,0.004625958234205657
2573,2622,1.2603177114336859,0.004758128469468675
3752,3795,1.2632851451883198,0.004890298704731694
292,319,1.2691920994772943,0.0050224689399947136
759,801,1.286574876464016,0.005154639175257732
2041,2087,1.314507299035597,0.005286809410520751
7043,7081,1.3222843833755178,0.005418979645783769
2510,2567,1.3474356149441746,0.0055511498810467885
2720,2759,1.3544957685630834,0.005683320116309807
320,350,1.3553296012411522,0.005815490351572826
2727,2765,1.3690733227879264,0.005947660586835844
7101,7164,1.372862615620761,0.006079830822098863
1466,1497,1.3824972470983425,0.006212001057361882
4422,4469,1.3886229623458348,0.006344171292624901
926,955,1.3954263918176935,0.00647634152788792
6903,6949,1.401449714242517,0.006608511763150938
5948,5982,1.4043750017062848,0.0067406819984139575
357,398,1.4046643311652502,0.006872852233676976
6406,6439,1.418499001556711,0.007005022468939995
423,472,1.4192977250465617,0.007137192704203013
3526,3571,1.4209961465844572,0.0072693629394660324
4195,4246,1.426700432138432,0.007401533174729051
6714,6749,1.462634260301229,0.00753370340999207
