,Request Id,request_execution_plus_preemption_time,cdf
706,751,0.2736110456445649,0.00013217023526301876
4012,4073,0.45163627488095787,0.0002643404705260375
121,168,0.49427349372352086,0.0003965107057890563
99,131,0.50716911837664,0.000528680941052075
5812,5848,0.5511479358021102,0.0006608511763150939
6736,6775,0.6043905206422865,0.0007930214115781126
4046,4090,0.6284488696633691,0.0009251916468411313
5796,5835,0.6335491090976583,0.00105736188210415
3974,4032,0.6476310950482751,0.0011895321173671688
5978,6032,0.6827588411710482,0.0013217023526301878
6287,6350,0.6970529418298649,0.0014538725878932065
6374,6412,0.7310709386522783,0.0015860428231562252
581,642,0.7730809979774439,0.001718213058419244
5011,5057,0.8414696298252285,0.0018503832936822627
2990,3071,0.887336563369037,0.0019825535289452814
4427,4472,0.9108875805719321,0.0021147237642083
6500,6539,0.9188629204169406,0.002246893999471319
632,675,0.9472348336346329,0.0023790642347343376
2070,2120,0.985803728635028,0.0025112344699973568
5033,5076,1.0118768155257016,0.0026434047052603755
4460,4517,1.0145085941581824,0.0027755749405233942
4619,4686,1.0191824665364724,0.002907745175786413
527,569,1.0399926879931942,0.0030399154110494317
6110,6154,1.0443071386254927,0.0031720856463124504
6012,6072,1.0587123396831033,0.003304255881575469
1832,1866,1.060939286859111,0.003436426116838488
5143,5191,1.0988540337782662,0.0035685963521015066
2233,2277,1.1128933775568428,0.0037007665873645254
759,801,1.1189576321299053,0.003832936822627544
1734,1779,1.1265952965021704,0.003965107057890563
4422,4469,1.1340724795520303,0.004097277293153582
834,888,1.168783743708253,0.0042294475284166
3215,3249,1.1775543207525097,0.0043616177636796195
7564,7607,1.18543786568764,0.004493787998942638
898,939,1.1935337055545987,0.004625958234205657
5436,5485,1.2060153946377064,0.004758128469468675
2573,2622,1.223681319181755,0.004890298704731694
3674,3718,1.2372794244755088,0.0050224689399947136
3752,3795,1.2591620642812464,0.005154639175257732
292,319,1.2659394488984306,0.005286809410520751
7101,7164,1.27150680409648,0.005418979645783769
1703,1738,1.2737663641365102,0.0055511498810467885
2704,2750,1.2766875425845015,0.005683320116309807
2041,2087,1.311125110293185,0.005815490351572826
7043,7081,1.3196673085854145,0.005947660586835844
4195,4246,1.3257208870039991,0.006079830822098863
1820,1849,1.3257544618381938,0.006212001057361882
2510,2567,1.3426869413117815,0.006344171292624901
2720,2759,1.352480691740625,0.00647634152788792
320,350,1.3545177357285292,0.006608511763150938
7156,7216,1.3661270029452393,0.0067406819984139575
2727,2765,1.3672266742837849,0.006872852233676976
1466,1497,1.382497247093927,0.007005022468939995
926,955,1.3900537989906485,0.007137192704203013
3892,3959,1.397182822869795,0.0072693629394660324
6903,6949,1.3988960095601586,0.007401533174729051
357,398,1.3995794417863383,0.00753370340999207
5948,5982,1.401706285877097,0.007665873645255088
6406,6439,1.4142020189486812,0.007798043880518107
3526,3571,1.4168089772394383,0.007930214115781126
423,472,1.4169593049877218,0.008062384351044146
4061,4111,1.4309638278900785,0.008194554586307164
1485,1527,1.4334542789246556,0.008326724821570182
6714,6749,1.4618512803797297,0.0084588950568332
6422,6449,1.4842151634500034,0.00859106529209622
1489,1529,1.4883271059402716,0.008723235527359239
1793,1823,1.490806007462285,0.008855405762622257
3922,3974,1.4983167856138988,0.008987575997885276
6416,6444,1.509635033655238,0.009119746233148296
6317,6367,1.5147773225917092,0.009251916468411314
7066,7109,1.5354489394519384,0.009384086703674332
6949,6985,1.536103316161065,0.00951625693893735
3289,3335,1.5450779727188548,0.00964842717420037
1344,1394,1.5543599022042671,0.009780597409463389
6172,6224,1.5641217880407383,0.009912767644726407
6337,6379,1.5747438079974074,0.010044937879989427
