,Request Id,request_execution_time,cdf
706,751,0.27143849076917853,0.00013217023526301876
5812,5848,0.3503461944564247,0.0002643404705260375
5033,5076,0.3910058496644155,0.0003965107057890563
4012,4073,0.4144023336548807,0.000528680941052075
121,168,0.4809721123138026,0.0006608511763150939
99,131,0.4820765580491962,0.0007930214115781126
581,642,0.5185000158879792,0.0009251916468411313
2070,2120,0.5504328953533898,0.00105736188210415
2233,2277,0.5658791123971966,0.0011895321173671688
6736,6775,0.5976447355131173,0.0013217023526301878
3974,4032,0.6010410613930683,0.0014538725878932065
4046,4090,0.6160059364261162,0.0015860428231562252
5796,5835,0.629063947897749,0.001718213058419244
834,888,0.633173511068072,0.0018503832936822627
357,398,0.6459204431537646,0.0019825535289452814
4967,5023,0.6487891153529696,0.0021147237642083
6903,6949,0.6574970208310703,0.002246893999471319
5978,6032,0.6580685898695126,0.0023790642347343376
6287,6350,0.6787994651325827,0.0025112344699973568
119,154,0.6832097253576492,0.0026434047052603755
1832,1866,0.6983477084176865,0.0027755749405233942
6374,6412,0.713354383627843,0.002907745175786413
6337,6379,0.7240235221405839,0.0030399154110494317
4195,4246,0.7338549468752578,0.0031720856463124504
2990,3071,0.7397139206128046,0.003304255881575469
5338,5389,0.7517880225492233,0.003436426116838488
4619,4686,0.7523898201452771,0.0035685963521015066
2871,2921,0.7661786419610738,0.0037007665873645254
1344,1394,0.7696546134001053,0.003832936822627544
3289,3335,0.7727639284788214,0.003965107057890563
1152,1200,0.7779099111713194,0.004097277293153582
4728,4781,0.7849219414016949,0.0042294475284166
765,809,0.7926875211996359,0.0043616177636796195
4603,4665,0.7983570717620874,0.004493787998942638
7076,7121,0.8046925259293726,0.004625958234205657
6012,6072,0.8094975776036849,0.004758128469468675
3131,3176,0.8111266767851195,0.004890298704731694
759,801,0.8115512871450501,0.0050224689399947136
5011,5057,0.8191672747020268,0.005154639175257732
527,569,0.8270195338263054,0.005286809410520751
6110,6154,0.8393436527641939,0.005418979645783769
4427,4472,0.8418971012414089,0.0055511498810467885
5808,5841,0.8474877628648453,0.005683320116309807
1820,1849,0.8481245213787995,0.005815490351572826
423,472,0.8506778636339274,0.005947660586835844
3526,3571,0.852005694049976,0.006079830822098863
6849,6897,0.8522882210671512,0.006212001057361882
3847,3898,0.854704084704928,0.006344171292624901
521,560,0.8561470874395695,0.00647634152788792
3752,3795,0.8596409588574595,0.006608511763150938
5969,6016,0.8651962142146086,0.0067406819984139575
6918,6966,0.8766309714273769,0.006872852233676976
6714,6749,0.8771165453522338,0.007005022468939995
4460,4517,0.8859285353101809,0.007137192704203013
6989,7024,0.8913193379371995,0.0072693629394660324
7564,7607,0.8951956335750076,0.007401533174729051
5948,5982,0.898229755014725,0.00753370340999207
6500,6539,0.9016386587849315,0.007665873645255088
6282,6338,0.902667185926744,0.007798043880518107
