,Request Id,request_preemption_time,cdf
706,751,0.0021725548753863677,0.00013217023526301876
5796,5835,0.004485161199909271,0.0002643404705260375
6736,6775,0.006745785129169235,0.0003965107057890563
292,319,0.011605214355384419,0.000528680941052075
632,675,0.012342734318593784,0.0006608511763150939
4046,4090,0.012442933237252873,0.0007930214115781126
121,168,0.01330138140971826,0.0009251916468411313
6500,6539,0.017224261632009075,0.00105736188210415
6374,6412,0.017716555024435365,0.0011895321173671688
6287,6350,0.018253476697282167,0.0013217023526301878
5011,5057,0.022302355123201778,0.0014538725878932065
5978,6032,0.02469025130153568,0.0015860428231562252
99,131,0.02509256032744389,0.001718213058419244
4012,4073,0.03723394122607715,0.0018503832936822627
3974,4032,0.04659003365520675,0.0019825535289452814
4427,4472,0.06899047933052316,0.0021147237642083
3249,3286,0.08470291621722481,0.002246893999471319
5143,5191,0.11028605788214918,0.0023790642347343376
4460,4517,0.1285800588480015,0.0025112344699973568
7043,7081,0.1317608545798521,0.0026434047052603755
2990,3071,0.14762264275623238,0.0027755749405233942
898,939,0.1480397864974634,0.002907745175786413
2573,2622,0.16660014558453895,0.0030399154110494317
1707,1742,0.17410097344895803,0.0031720856463124504
1485,1527,0.1805111049243351,0.003304255881575469
7494,7549,0.18312081779413347,0.003436426116838488
1801,1827,0.1880869670044376,0.0035685963521015066
910,946,0.19135188477261522,0.0037007665873645254
1734,1779,0.19304808274472407,0.003832936822627544
64,95,0.19326175160864878,0.003965107057890563
1954,2004,0.19518707128554524,0.004097277293153582
2704,2750,0.19893901608099895,0.0042294475284166
5812,5848,0.2008017413456855,0.0043616177636796195
4422,4469,0.2012979480903141,0.004493787998942638
6110,6154,0.20496348586129898,0.004625958234205657
527,569,0.2129731541668889,0.004758128469468675
1703,1738,0.21912490470822377,0.004890298704731694
6227,6274,0.2212827046359962,0.0050224689399947136
3053,3094,0.235323036781665,0.005154639175257732
2720,2759,0.2421609951454684,0.005286809410520751
6012,6072,0.2492147620794185,0.005418979645783769
2510,2567,0.2512168047991281,0.0055511498810467885
1466,1497,0.2520481312226366,0.005683320116309807
6949,6985,0.25281060651946063,0.005815490351572826
581,642,0.25458098208946467,0.005947660586835844
6406,6439,0.2610960191987033,0.006079830822098863
3215,3249,0.2667131747740541,0.006212001057361882
4619,4686,0.2667926463911954,0.006344171292624901
7500,7551,0.26893276547571077,0.00647634152788792
2458,2490,0.275994589190077,0.006608511763150938
3674,3718,0.2784312013576482,0.0067406819984139575
7122,7171,0.2807301822060708,0.006872852233676976
7156,7216,0.2832483041829619,0.007005022468939995
5436,5485,0.2851472921020104,0.007137192704203013
6329,6369,0.28970158629749676,0.0072693629394660324
7564,7607,0.29024223211263234,0.007401533174729051
7066,7109,0.3003572481879928,0.00753370340999207
2449,2487,0.305634095063283,0.007665873645255088
759,801,0.3074063449848552,0.007798043880518107
6172,6224,0.31420952373491673,0.007930214115781126
6607,6634,0.3145748257925334,0.008062384351044146
3099,3148,0.3172098520350346,0.008194554586307164
302,326,0.31856455707995224,0.008326724821570182
3572,3602,0.32456904336288517,0.0084588950568332
320,350,0.3268569406041024,0.00859106529209622
6317,6367,0.341170597082737,0.008723235527359239
