,Time (sec),request_arrival
0,0.1514706691080911,1
1,0.15523179601930986,2
2,0.20299035773809826,3
3,0.24049735514618936,4
4,0.43852503741931537,5
5,0.6061980596075055,6
6,0.936932255364555,7
7,0.9504379488560173,8
8,1.0318183530355427,9
9,1.0363102586997444,10
10,1.072945684549927,11
11,1.1774714241866644,12
12,1.1814650247331602,13
13,1.2143844373235906,14
14,1.370225476948288,15
15,1.4871374775782502,16
16,1.524115878538521,17
17,1.6562452455995715,18
18,1.9024058906814236,19
19,1.9033740530653518,20
20,2.146747174118241,21
21,2.3246092535203364,22
22,2.386366296527086,23
23,2.4114593850597665,24
24,2.8569350231108106,25
25,2.917871476735844,26
26,2.9323245850554667,27
27,2.947428983755514,28
28,3.2266759430699476,29
29,3.364127372037894,30
30,3.608504903643315,31
31,3.802782832990325,32
32,3.916878413356754,33
33,4.362354051407798,34
34,4.4329878790234245,35
35,4.552234690418169,36
36,4.814836785577037,37
37,4.957937846199121,38
38,5.251711200867285,39
39,5.379594774524654,40
40,5.56065531425519,41
41,5.567620703063638,42
42,5.606026489843727,43
43,5.656755571188274,44
44,5.669103490996569,45
45,5.70845322670211,46
46,5.724263726490357,47
47,5.772626578272192,48
48,5.922564007585897,49
49,5.989959427342016,50
50,6.058610601393423,51
51,6.093520821934118,52
52,6.13963932901755,53
53,6.54935111271619,54
54,6.704409991187596,55
55,6.843900712746207,56
56,6.871772992706725,57
57,7.065718898111812,58
58,7.0922116611088155,59
59,7.163065729481062,60
60,7.608541367532106,61
61,7.760248182264021,62
62,7.881131273889816,63
63,8.05248478321108,64
64,8.327278915502125,65
65,8.549438927714743,66
66,8.58806601003651,67
67,8.592910818176856,68
68,8.649188949934988,69
69,8.69546211308575,70
70,8.730649820017522,71
71,9.15580008344263,72
72,9.466213870395672,73
73,9.522323948055718,74
74,9.680539545582286,75
75,9.755315873206987,76
76,10.12057555404658,77
77,10.21175880381714,78
78,10.257452985427241,79
79,10.299505216821792,80
80,10.421876601265145,81
81,10.467139428063355,82
82,10.597586521092525,83
83,10.936303556643528,84
84,11.012008720744557,85
85,11.048773961268052,86
86,11.494249599319097,87
87,11.600032779982175,88
88,11.614185620178269,89
89,11.62135220914991,90
90,11.638598005290653,91
91,11.785214936656159,92
92,12.018436108855578,93
93,12.099877698874495,94
94,12.109624014207617,95
95,12.180996780046822,96
96,12.626472418097865,97
97,12.738307589936449,98
98,13.183783227987494,99
99,13.47656432859909,100
100,13.478279029326607,101
101,13.667687390261815,102
102,13.83767993173659,103
103,13.952013354772657,104
104,13.998100945646144,105
105,14.150205110548434,106
106,14.167768634126698,107
107,14.252485352245975,108
108,14.342268056485691,109
109,14.787743694536736,110
110,15.097540587549927,111
111,15.142933873564239,112
112,15.246034769230867,113
113,15.275259194742898,114
114,15.637219818413874,115
115,15.940769562012605,116
116,15.993403352352711,117
117,16.14467758745494,118
118,16.284107235539377,119
119,16.308736816866293,120
120,16.52221366223681,121
121,16.63732156242337,122
122,16.86123304080166,123
123,16.97345954460878,124
124,16.973544490832136,125
125,17.031722582065125,126
126,17.03464325599104,127
127,17.427621866317228,128
128,17.740890557261604,129
129,18.005473741614644,130
130,18.060039672205388,131
131,18.068900266762725,132
132,18.381299400957776,133
133,18.817347283317396,134
134,18.83064408132796,135
135,18.92946742571261,136
136,18.940117901338628,137
137,19.152406128592915,138
138,19.367975776372827,139
139,19.388380770607593,140
140,19.484142444725226,141
141,19.602649556749448,142
142,19.648379387493126,143
143,19.95414107796586,144
144,20.03583419804418,145
145,20.07117543423075,146
146,20.18625659875487,147
147,20.380644059046347,148
148,20.413992872657126,149
149,20.469462631729588,150
150,20.91493826978063,151
151,21.070776603469177,152
152,21.15637200470606,153
153,21.264612421084887,154
154,21.283764184205424,155
155,21.32155563374668,156
156,21.382826201446765,157
157,21.514610001302643,158
158,21.55344267376426,159
159,21.590378558112373,160
160,21.601313366137546,161
161,21.749395065013275,162
162,21.788001676746482,163
163,22.13819146856547,164
164,22.429757049297482,165
165,22.440670162931593,166
166,22.481032454185502,167
167,22.645200587204823,168
168,22.681001951635693,169
169,22.702076350017187,170
170,23.109138752059437,171
171,23.234822102888774,172
172,23.329846613210673,173
173,23.55783342655147,174
174,23.80249511072535,175
175,23.833860638561898,176
176,23.849000293067824,177
177,23.932744486167664,178
178,24.014551087149453,179
179,24.107994077387154,180
180,24.301912055608433,181
181,24.46806118652107,182
182,24.913536824572112,183
183,24.92892119773965,184
184,25.005424807707637,185
185,25.06696865451448,186
186,25.36070511554995,187
187,25.403157773829136,188
188,25.43448643851382,189
189,25.522886527694574,190
190,25.60425661116934,191
191,25.65273705267977,192
192,25.695417187993804,193
193,26.076656005414637,194
194,26.163586833799542,195
195,26.45697650249495,196
196,26.5756557970402,197
197,26.58336442337392,198
198,27.02884006142496,199
199,27.29732185327832,200
200,27.742797491329362,201
201,28.130162577681897,202
202,28.410583918294165,203
203,28.43759384579527,204
204,28.53631630447074,205
205,28.572025191476975,206
206,28.648136330148173,207
207,28.65710891546778,208
208,28.727847612275408,209
209,29.17332325032645,210
210,29.219082669360994,211
211,29.44669158416031,212
212,29.536823903395963,213
213,29.618483446641566,214
214,30.06395908469261,215
215,30.509434722743652,216
216,30.62992237876305,217
217,30.81810569820038,218
218,30.843078800687874,219
219,30.895345397447482,220
220,31.340821035498525,221
221,31.46934829767826,222
222,31.585366842768575,223
223,31.790022688864237,224
224,31.798763555626387,225
225,31.929064737195564,226
226,32.03284040424494,227
227,32.31726457264785,228
228,32.342701494678515,229
229,32.78817713272956,230
230,32.80057661659398,231
231,32.8311035623679,232
232,32.96533352405334,233
233,33.132325163470576,234
234,33.17214266844971,235
235,33.19110575441132,236
236,33.51925651478701,237
237,33.56122753049588,238
238,33.69526842380868,239
239,33.83870530473453,240
240,33.919394561673336,241
241,34.049515406253406,242
242,34.15936722900148,243
243,34.56458064195591,244
244,34.598508329912455,245
245,34.78552741095087,246
246,34.8260225317308,247
247,34.900836688292564,248
248,35.066226598136865,249
249,35.11918931141484,250
250,35.17562460849855,251
251,35.38258966174927,252
252,35.39377243226765,253
253,35.48480036148851,254
254,35.93027599953955,255
255,36.3757516375906,256
256,36.387049346065375,257
257,36.42264628362357,258
258,36.46840516846161,259
259,36.87036399698835,260
260,37.186279139696715,261
261,37.50022076607275,262
262,37.56871785576556,263
263,37.59421014506831,264
264,37.8606390641403,265
265,38.04118183525209,266
266,38.18164324159306,267
267,38.6271188796441,268
268,38.78470559858149,269
269,38.785871834229376,270
270,39.03813553092798,271
271,39.09096713603967,272
272,39.252649025041364,273
273,39.66779290937392,274
274,39.68920641645389,275
275,39.707419260953316,276
276,39.72422987626737,277
277,39.84386935650816,278
278,39.891079774525146,279
279,40.02894539519689,280
280,40.21670950543503,281
281,40.2505137310715,282
282,40.399862752757286,283
283,40.445376001976065,284
284,40.544935347508684,285
285,40.89499406662027,286
286,41.17289310942679,287
287,41.18727301303361,288
288,41.26907887971135,289
289,41.31717597322191,290
290,41.31770341488378,291
291,41.53666271482472,292
292,41.68718371011639,293
293,41.732288242639655,294
294,41.93302240920476,295
295,42.052149864265886,296
296,42.13501859267814,297
297,42.136461451850465,298
298,42.1480772601087,299
299,42.466813757903154,300
300,42.814680236667456,301
301,42.931804103576724,302
302,43.19899421213611,303
303,43.328700925632425,304
304,43.35250103108674,305
305,43.37274495643563,306
306,43.42747055920082,307
307,43.767880990630346,308
308,44.00401797419527,309
309,44.29671684141152,310
310,44.637043726591564,311
311,44.67206096608135,312
312,44.714686340310394,313
313,44.73079316049974,314
314,44.95570731280199,315
315,45.27575586697646,316
316,45.35319608940971,317
317,45.49713318222516,318
318,45.522063513190055,319
319,45.91668984512317,320
320,46.21360885972516,321
321,46.659084497776206,322
322,46.90629395103064,323
323,47.222898748753565,324
324,47.22662570425943,325
325,47.424705944152635,326
326,47.484658766890135,327
327,47.88127820223275,328
328,48.121935505159556,329
329,48.418261638020105,330
330,48.66545351186725,331
331,48.71153715738349,332
332,48.94143568837947,333
333,48.958422618367265,334
334,49.26387469909455,335
335,49.55434186185323,336
336,49.59170039739918,337
337,49.843544508842925,338
338,49.9351265551132,339
339,49.98919513614693,340
340,50.224767417670435,341
341,50.263114983130514,342
342,50.266671205460916,343
343,50.298536441924526,344
344,50.35761940400845,345
345,50.65426147227815,346
346,51.099737110329194,347
347,51.14833694579281,348
348,51.30065630459104,349
349,51.376430187291376,350
350,51.82190582534242,351
351,51.93599744862761,352
352,52.35189002028649,353
353,52.37008827459181,354
354,52.81556391264285,355
355,52.844773140901246,356
356,53.29024877895229,357
357,53.336061417539824,358
358,53.3530994551272,359
359,53.43776324902391,360
360,53.63139058974038,361
361,53.68728402816382,362
362,53.82566874757164,363
363,53.93202729111372,364
364,54.004261290478766,365
365,54.13187664920447,366
366,54.175533062007794,367
367,54.358726666114,368
368,54.35897801980967,369
369,54.744754813615415,370
370,54.859564163478105,371
371,55.04828724880343,372
372,55.24943467763423,373
373,55.41434515550157,374
374,55.48159787046888,375
375,55.49236984754947,376
376,55.654426722153346,377
377,55.71393872919676,378
378,55.769883741529576,379
379,56.049638772435436,380
380,56.23853357390012,381
381,56.29156528554471,382
382,56.34651136398237,383
383,56.42445661672437,384
384,56.50090532842378,385
385,56.55294984236643,386
386,56.5731669292125,387
387,56.65416880580507,388
388,57.07284022506891,389
389,57.24079757690043,390
390,57.58693832849288,391
391,57.72887433352682,392
392,57.78203930119089,393
393,57.89993208260046,394
394,57.89999237358709,395
395,57.95020532604079,396
396,58.033646285196724,397
397,58.16245769429005,398
398,58.32035771636267,399
399,58.413234406185424,400
400,58.49990655264259,401
401,58.53560677155453,402
402,58.630776417855685,403
403,58.97445547084774,404
404,59.210521425843524,405
405,59.238134654314884,406
406,59.25129219032059,407
407,59.35888031866419,408
408,59.507703674649015,409
409,59.568325687715685,410
410,59.821664420882,411
411,60.028195436113364,412
412,60.194086174681914,413
413,60.23186677055112,414
414,60.26484036620232,415
415,60.26851236778513,416
416,60.3102131938584,417
417,60.40593354703047,418
418,60.68738101759517,419
419,60.69860944384798,420
420,60.77808056792837,421
421,60.92562482677792,422
422,60.95773050522333,423
423,61.13471701915065,424
424,61.235983176877184,425
425,61.27751536367198,426
426,61.43599811415475,427
427,61.436823765786066,428
428,61.643251196469706,429
429,61.86151596641688,430
430,61.87825198883346,431
431,61.96046296176667,432
432,61.989188305444024,433
433,62.43466394349507,434
434,62.54302195950872,435
435,62.550672736293386,436
436,62.59323254071916,437
437,62.87330159264232,438
438,62.9638304593244,439
439,63.203874431427664,440
440,63.36741584817861,441
441,63.81289148622965,442
442,63.94727450940973,443
443,64.39223410199979,444
444,64.72193398172412,445
445,64.86276852070768,446
446,65.05140904583175,447
447,65.1557616345922,448
448,65.41938082960311,449
449,65.53725217537189,450
450,65.8750784405107,451
451,66.07721045875873,452
452,66.1728001888003,453
453,66.21734971077609,454
454,66.25952266348241,455
455,66.41026809222862,456
456,66.62582458551684,457
457,66.73521570074031,458
458,66.88155484208319,459
459,66.92922497221231,460
460,66.94120082129098,461
461,66.99116709849086,462
462,67.03824837491399,463
463,67.09545271336098,464
464,67.2108100795283,465
465,67.23292557630042,466
466,67.27197959288736,467
467,67.44779489547798,468
468,67.62978686665193,469
469,67.63964440072526,470
470,67.71739061066391,471
471,67.83354412956389,472
472,67.91335373111103,473
473,67.94776275031332,474
474,68.02868706036406,475
475,68.37796663020312,476
476,68.50823275534077,477
477,68.68481331166585,478
478,68.97333875052394,479
479,69.18875637756712,480
480,69.2598320976823,481
481,69.26071020947617,482
482,69.32508031565332,483
483,69.53301236251035,484
484,69.81817239999066,485
485,70.26364803804171,486
486,70.34428523953903,487
487,70.54867036622872,488
488,70.66597146017536,489
489,70.80324558657442,490
490,70.84024266969563,491
491,70.87702709883632,492
492,70.96202537219538,493
493,70.96639910728433,494
494,71.02723151481594,495
495,71.19603058867226,496
496,71.27295622426217,497
497,71.2997407626744,498
498,71.39328561429797,499
499,71.4135605630738,500
