,Time (sec),request_arrival
0,0.5828915927284577,1
1,0.5973652150385942,2
2,0.7811503945100031,3
3,0.925485357750068,4
4,1.6875383136404012,5
5,2.332780032953883,6
6,3.605516089840386,7
7,3.6574888924727094,8
8,3.970658126413561,9
9,3.9879439419606233,10
10,4.128924911080523,11
11,4.531162355575468,12
12,4.546530586249929,13
13,4.673211540057746,14
14,5.272921255042073,15
15,5.722823686037731,16
16,5.865124496875915,17
17,6.373586614762637,18
18,7.320865525747264,19
19,7.3245912220639875,20
20,8.261143143258588,21
21,8.945594538100579,22
22,9.183248873242626,23
23,9.27981245500678,24
24,10.994098169292494,25
25,11.228594700653113,26
26,11.28421335856166,27
27,11.342338321416307,28
28,12.416940459492386,29
29,12.94588301203868,30
30,13.886300120270256,31
31,14.633923223382409,32
32,15.072987465685364,33
33,16.787273179971077,34
34,17.05908728445621,35
35,17.517974567591345,36
36,18.528523701640204,37
37,19.079207247426975,38
38,20.209710067623213,39
39,20.701833462679698,40
40,21.398593218249886,41
41,21.42539752696811,42
42,21.573191224309348,43
43,21.768407599840593,44
44,21.81592504124573,45
45,21.967351256326875,46
46,22.02819344747629,47
47,22.21430406460103,48
48,22.791295422049306,49
49,23.050647439146516,50
50,23.3148318678622,51
51,23.449173877264336,52
52,23.626647775058615,53
53,25.2033065141132,54
54,25.800006305373703,55
55,26.336796492800143,56
56,26.444054998719636,57
57,27.190400402555284,58
58,27.292350231588394,59
59,27.56501186969945,60
60,29.279297583985166,61
61,29.863097915676732,62
62,30.328281955772425,63
63,30.987686978249787,64
64,32.04515368376265,65
65,32.9000730164737,66
66,33.048718306479785,67
67,33.06736216637701,68
68,33.28393247698196,69
69,33.46200152446391,70
70,33.59741136096028,71
71,35.23348067824797,72
72,36.42801944768334,73
73,36.64394305010726,74
74,37.252790572731826,75
75,37.54054590493045,76
76,38.94614342673281,77
77,39.297036111117734,78
78,39.47287711356375,79
79,39.63470311116242,80
80,40.105614420939965,81
81,40.27979547763665,82
82,40.7817838445614,83
83,42.085239579583565,84
84,42.376569273579484,85
85,42.518049797379724,86
86,44.23233551166544,87
87,44.63941185868139,88
88,44.69387502050743,89
89,44.72145359056794,90
90,44.78781910964526,91
91,45.35203247945359,92
92,46.24951752604243,93
93,46.56292221620452,94
94,46.600428126102514,95
95,46.87508582321589,96
96,48.589371537501606,97
97,49.01973724341616,98
98,50.734022957701875,99
99,51.86070737166257,100
100,51.86730590749793,101
101,52.59618986788252,102
102,53.25035759445063,103
103,53.69033710631263,104
104,53.86769203190614,105
105,54.45302145219978,106
106,54.52060965454113,107
107,54.846617739446565,108
108,55.1921208245119,109
109,56.90640653879762,110
110,58.09857136816088,111
111,58.27325445987667,112
112,58.670008799450926,113
113,58.78247065119812,114
114,60.175372694074824,115
115,61.34349715381637,116
116,61.54604325771446,117
117,62.12817893029535,118
118,62.66473409390599,119
119,62.75951400061939,120
120,63.58101864664342,121
121,64.02397851253993,122
122,64.88563786237067,123
123,65.317509497557,124
124,65.31783638882723,125
125,65.54171815062561,126
126,65.55295752975123,127
127,67.06522343198861,128
128,68.27074848374777,129
129,69.2889212735349,130
130,69.4989026671475,131
131,69.53300013370298,132
132,70.73517894475715,133
133,72.41318463490892,134
134,72.46435356296743,135
135,72.8446469685905,136
136,72.8856322810442,137
137,73.7025628698531,138
138,74.53212106800615,139
139,74.6106438583203,140
140,74.97915530068369,141
141,75.43519606213404,142
142,75.61117425008516,143
143,76.78781075538649,144
144,77.10218338711645,145
145,77.23818403708441,146
146,77.68104101842276,147
147,78.42908562008014,148
148,78.55741900102876,149
149,78.77087852031654,150
150,80.48516423460225,151
151,81.08486353656443,152
152,81.41425298239565,153
153,81.83078529899632,154
154,81.90448538743338,155
155,82.0499149834359,156
156,82.28569725735318,157
157,82.79282955858427,158
158,82.94226600350352,159
159,83.08440320130742,160
160,83.12648268576143,161
161,83.69633279482785,162
162,83.8448993096226,163
163,85.19250466921174,164
164,86.31451150220725,165
165,86.35650750199567,166
166,86.51183024780313,167
167,87.14358440254712,168
168,87.28135572459806,169
169,87.36245452551256,170
170,88.92891787622872,171
171,89.41257434236661,172
172,89.77824902048035,173
173,90.65559113253286,174
174,91.59710172073771,175
175,91.7178029930373,176
176,91.77606362778778,177
177,92.0983292280202,178
178,92.41313855858405,179
179,92.77272720851663,180
180,93.51896514256458,181
181,94.1583426017016,182
182,95.87262831598731,183
183,95.9318306805874,184
184,96.22623296537492,185
185,96.46306687585482,186
186,97.59342772144667,187
187,97.75679464750318,188
188,97.87735406249513,189
189,98.21753654853893,190
190,98.53066606619629,191
191,98.71722919379445,192
192,98.88147150022614,193
193,100.3485601636938,194
194,100.68308861935357,195
195,101.81211493370822,196
196,102.26881829039574,197
197,102.2984827363764,198
198,104.01276845066211,199
199,105.04594391752637,200
200,106.76022963181208,201
201,108.25089349090085,202
202,109.33001489986412,203
203,109.43395488872999,204
204,109.81386006452578,205
205,109.95127551363012,206
206,110.2441674847666,207
207,110.27869591577331,208
208,110.55091357938123,209
209,112.26519929366694,210
210,112.44129134370166,211
211,113.31717922118831,212
212,113.66402769967551,213
213,113.97827112055815,214
214,115.69255683484386,215
215,117.40684254912956,216
216,117.87050486827565,217
217,118.5946746064675,218
218,118.69077645621849,219
219,118.89190952053448,220
220,120.60619523482019,221
221,121.10079568124398,222
222,121.54725990386832,223
223,122.33481945446859,224
224,122.36845618281222,225
225,122.86988305117218,226
226,123.26923405562114,227
227,124.3637592036716,228
228,124.46164593041462,229
229,126.17593164470033,230
230,126.22364751564288,231
231,126.3411217444693,232
232,126.85766740059812,233
233,127.50028701299837,234
234,127.65351330448057,235
235,127.72648732277925,236
236,128.989281766725,237
237,129.15079522896178,238
238,129.666613309478,239
239,130.21858916375518,240
240,130.52909871501078,241
241,131.029831607993,242
242,131.4525649616039,243
243,133.01191300609818,244
244,133.14247401957383,245
245,133.86216351892702,246
246,134.0179974212141,247
247,134.30589832726875,248
248,134.94235414104458,249
249,135.14616601089108,250
250,135.36334112734716,251
251,136.1597870019102,252
252,136.2028206991729,253
253,136.55311567679956,254
254,138.2674013910853,255
255,139.981687105371,256
256,140.0251631085195,257
257,140.16214775215863,258
258,140.33823774649073,259
259,141.88506145269633,260
260,143.10077061794013,261
261,144.30888526944076,262
262,144.5724767485265,263
263,144.6705765403969,264
264,145.69585211289714,265
265,146.39061938387198,266
266,146.9311449743448,267
267,148.6454306886305,268
268,149.25185815168422,269
269,149.2563460763649,270
270,150.22711083776758,271
271,150.4304181752956,272
272,151.0526047302932,273
273,152.65016735660868,274
274,152.73257112046105,275
275,152.8026580488472,276
276,152.86734889885042,277
277,153.32774725584844,278
278,153.50942306089595,279
279,154.03995951187383,280
280,154.76251604323664,281
281,154.8926019472484,282
282,155.4673289860571,283
283,155.64247372189007,284
284,156.02559941764505,285
285,157.3727003813691,286
286,158.44211544788348,287
287,158.49745239837046,288
288,158.81225890317498,289
289,158.99734682552364,290
290,158.99937653406172,291
291,159.84197884008444,292
292,160.42121588446577,293
293,160.59478779087223,294
294,161.36725587827902,295
295,161.82568385266603,296
296,162.14458047718105,297
297,162.15013290846025,298
298,162.19483302773972,299
299,163.42139937193087,300
300,164.7600641250328,301
301,165.21078186287116,302
302,166.23898665563092,303
303,166.7381258834605,304
304,166.8297137892713,305
305,166.90761675199786,306
306,167.11821259835318,307
307,168.42818488358645,308
308,169.33689059712648,309
309,170.46325855936047,310
310,171.77290934072295,311
311,171.90766318197382,312
312,172.07169475601594,313
313,172.13367725156604,314
314,172.99919510551487,315
315,174.23081052381124,316
316,174.52881709406776,317
317,175.08271787088438,318
318,175.17865512665105,319
319,176.6972618147151,320
320,177.8398698084067,321
321,179.5541555226924,322
322,180.50547047226976,323
323,181.7238335777928,324
324,181.7381757012127,325
325,182.50043091008743,326
326,182.73114221901477,327
327,184.25741879609217,328
328,185.18351966717657,329
329,186.32384612488102,330
330,187.27509342513207,331
331,187.45243316814546,332
332,188.33713197938891,333
333,188.4025013260384,334
334,189.5779463866943,335
335,190.69572627195316,336
336,190.83948992213445,337
337,191.80864002956528,338
338,192.1610673683375,339
339,192.36913485427982,340
340,193.27566747335686,341
341,193.4232371225827,342
342,193.4369222281577,343
343,193.55954648633463,344
344,193.7869103850683,345
345,194.92845262992756,346
346,196.64273834421329,347
347,196.82976092532775,348
348,197.41591845784592,349
349,197.7075125957374,350
350,199.42179831002312,351
351,199.86084732462953,352
352,201.46129106020967,353
353,201.53132184240246,354
354,203.24560755668819,355
355,203.35801092614685,356
356,205.07229664043257,357
357,205.2485934907114,358
358,205.31415951035567,359
359,205.63996393151174,360
360,206.38508343016173,361
361,206.60017335838052,362
362,207.13270741253027,363
363,207.54199787919666,364
364,207.8199697874675,365
365,208.3110610339923,366
366,208.4790602654051,367
367,209.18402850977813,368
368,209.18499577266059,369
369,210.6695475416809,370
370,211.11135852195608,371
371,211.8376053949491,372
372,212.61166380411046,373
373,213.24627466090354,374
374,213.5050775193938,375
375,213.54653039548072,376
376,214.17015997542958,377
377,214.3991749311056,378
378,214.61446332677917,379
379,215.69102063321154,380
380,216.41792830670508,381
381,216.62200569705166,382
382,216.83344998103945,383
383,217.13340001614483,384
384,217.42759104063094,385
385,217.62786948267814,386
386,217.7056691650947,387
387,218.01738174376788,388
388,219.62851908039926,389
389,220.27485496110805,390
390,221.60687874625398,391
391,222.1530789084828,392
392,222.35766909654723,393
393,222.8113457821501,394
394,222.8115777947862,395
395,223.0048079957464,396
396,223.32590668678398,397
397,223.8216005914199,398
398,224.42923371207436,399
399,224.78664311666014,400
400,225.12017610883012,401
401,225.25755820125016,402
402,225.62379139371265,403
403,226.9463420351374,404
404,227.85477441552297,405
405,227.96103603580113,406
406,228.01166905382308,407
407,228.4256912262882,408
408,228.99839539083692,409
409,229.23168188754883,410
410,230.20658361964422,411
411,231.00135922290062,412
412,231.6397423329278,413
413,231.7851301616745,414
414,231.9120196235108,415
415,231.9261502724589,416
416,232.08662398708017,417
417,232.45497641759056,418
418,233.5380465944958,419
419,233.58125598480794,420
420,233.88707789979588,421
421,234.45485982447585,422
422,234.57840935492203,423
423,235.25949138619592,424
424,235.64918526101857,425
425,235.80901001555927,426
426,236.41888560000635,427
427,236.422062884409,428
428,237.2164398721291,429
429,238.05636947790796,430
430,238.12077327845748,431
431,238.43713871894153,432
432,238.54767999684276,433
433,240.26196571112848,434
434,240.67895057632387,435
435,240.7083924048434,436
436,240.87217165223186,437
437,241.94993737882905,438
438,242.29831185686456,439
439,243.22205249951193,440
440,243.85139491575887,441
441,245.5656806300446,442
442,246.08281529960362,443
443,247.79511516037428,444
444,249.0638709475277,445
445,249.60583243236619,446
446,250.33176159601328,447
447,250.7333327188325,448
448,251.74779587106198,449
449,252.20139006772575,450
450,253.50141792732245,451
451,254.27926524754477,452
452,254.64711501225827,453
453,254.81855111914726,454
454,254.9808416782225,455
455,255.5609423906298,456
456,256.39044996748004,457
457,256.8114104198132,458
458,257.37455479408806,459
459,257.5579996698528,460
460,257.6040853033609,461
461,257.79636624508544,462
462,257.9775450856066,463
463,258.19767963802315,464
464,258.64159950247057,465
465,258.72670467308467,466
466,258.87699289762907,467
467,259.55356785670546,468
468,260.2539119600623,469
469,260.2918458635052,470
470,260.59102993925126,471
471,261.03801357001817,472
472,261.345138018829,473
473,261.47755129808064,474
474,261.7889653840795,475
475,263.1330680144423,476
476,263.6343599781417,477
477,264.31387979757125,478
478,265.42418751317695,479
479,266.25316070295924,480
480,266.52667530447394,481
481,266.5300544668235,482
482,266.7777644289874,483
483,267.57793150216037,484
484,268.6752884321069,485
485,270.38957414639265,486
486,270.69988337715466,487
487,271.48640114146946,488
488,271.93780088692483,489
489,272.46606114119265,490
490,272.6084338449894,491
491,272.74998821070045,492
492,273.07707978050183,493
493,273.0939108503531,494
494,273.32800699005065,495
495,273.9775819974799,496
496,274.27360832729465,497
497,274.37668097064886,498
498,274.7366616050217,499
499,274.814683952543,500
500,275.37099315566405,501
501,275.3866141375851,502
502,275.67284769174205,503
503,276.14771196811347,504
504,276.1634125854528,505
505,276.7515945722496,506
506,276.83492871793334,507
507,277.1888352110383,508
508,277.2183168987408,509
509,277.49065487825965,510
510,277.626555547185,511
511,277.8527160383308,512
512,278.6711465012559,513
513,278.94350505175925,514
514,279.74028570587905,515
515,280.7593375444543,516
516,280.9254606172064,517
517,280.97429247470166,518
518,280.98547739259567,519
519,281.4284869051883,520
520,283.14277261947404,521
521,283.38889942421247,522
522,283.98903308379414,523
523,284.85746066622465,524
524,285.46023097133667,525
525,286.26215792942384,526
526,287.9695847425604,527
527,288.09663887022634,528
528,288.10840490182443,529
529,288.20287668715594,530
530,288.27997826827465,531
531,288.91256346989957,532
532,289.3868739109573,533
533,289.52736259401763,534
534,290.21432885891363,535
535,291.04648861600725,536
536,291.151442579903,537
537,291.6854857918686,538
538,292.4729321936175,539
539,292.5424407332041,540
540,293.52011135039436,541
541,295.2343970646801,542
542,295.29976841235134,543
543,295.31463348161026,544
544,295.52829308058426,545
545,296.1746809238299,546
546,297.8889666381156,547
547,298.17768959863906,548
548,298.89501399675873,549
549,298.94017936560994,550
550,299.61056047139203,551
551,300.1744615712454,552
552,300.2358760351714,553
553,301.08188804770185,554
554,302.1670748051355,555
555,302.69125783298597,556
556,302.76499099206427,557
557,304.47927670635,558
558,305.3513789373619,559
559,305.59508764781026,560
560,305.9146747154483,561
561,306.1792130143787,562
562,306.58215038113343,563
563,306.8206547254044,564
564,307.90310891173107,565
565,308.8904417970665,566
566,308.954175415433,567
567,310.6684611297187,568
568,311.2452966966002,569
569,312.25351472750697,570
570,312.9555927941699,571
571,313.2823311503415,572
572,314.0386109974018,573
573,315.7528967116875,574
574,315.93279592481537,575
575,316.8763948068632,576
576,317.3178603579108,577
577,317.695389019443,578
578,318.0222158005322,579
579,318.7725822891478,580
580,318.9511624397707,581
581,320.04179488145564,582
582,321.0568041529534,583
583,321.10860429127354,584
584,322.32800427391595,585
585,322.48773757855855,586
586,322.84484829756735,587
587,323.38339654066846,588
588,323.65562909699474,589
589,323.6722690377251,590
590,324.75997903104366,591
591,324.8746631384121,592
592,325.0108970211712,593
593,325.9244158835019,594
594,326.1621467260903,595
595,327.3752516378752,596
596,328.06549532022404,597
597,328.2502581296004,598
598,328.2560884086584,599
599,329.9462116680182,600
600,329.997355292002,601
601,330.7249166456519,602
602,331.10809373046663,603
603,331.9192355422863,604
604,332.58960727198314,605
605,333.18285533423636,606
606,333.56854465560116,607
607,334.4683802154605,608
608,334.52419258774347,609
609,334.6673412299472,610
610,335.3398924759131,611
611,335.5487954678772,612
612,336.0466304497412,613
613,336.41294424329067,614
614,336.8455077097347,615
615,337.1622287487507,616
616,337.9451812390916,617
617,338.17470084204365,618
618,338.86814932733733,619
