,Time (sec),request_completion
0,7.331082712280546,1
1,8.14056032452045,2
2,10.12052801758167,3
3,11.013768180089675,4
4,15.559865644929554,5
5,15.946049066309849,6
6,18.399800346096978,7
7,18.63535327892514,8
8,19.840645075239586,9
9,20.194342154481845,10
10,20.905012390324256,11
11,20.987882034600315,12
12,21.192776145290463,13
13,24.735172040171147,14
14,25.24340887003979,15
15,25.75490646746311,16
16,26.484791026430475,17
17,28.18434121972529,18
18,28.18434121972529,19
19,28.23225625086618,20
20,28.423334828763068,21
21,28.469037966570625,22
22,28.628650535122745,23
23,28.7888050535158,24
24,29.219976013783786,25
25,30.160027296204166,26
26,30.546255827365872,27
27,30.832873694211205,28
28,30.969983107633876,29
29,31.051447837130713,30
30,31.514823782787037,31
31,31.514823782787037,32
32,31.968640048443394,33
33,31.97605899886387,34
34,32.006073430581424,35
35,32.33518727810614,36
36,32.934276158662115,37
37,35.05061338352343,38
38,35.653886765932995,39
39,38.02691288690154,40
40,38.36675517155444,41
41,38.51129258497711,42
42,38.63211687041742,43
43,38.932005305245134,44
44,39.13483365593528,45
45,41.59793263414632,46
46,41.65092302518192,47
47,41.96844221660676,48
48,42.01654812764237,49
49,43.71926969540541,50
50,44.64597581155652,51
51,45.99421250072093,52
52,47.67736767453048,53
53,47.82299637237348,54
54,47.96125466137581,55
55,48.11090667121883,56
56,48.39835397806415,57
57,48.43355190611806,58
58,49.61044092803931,59
59,49.98525909972378,60
60,50.044053168307336,61
61,50.90879705587474,62
62,51.133077544912545,63
63,51.36963655774071,64
64,51.44774972201677,65
65,51.71829347698295,66
66,53.10986917449262,67
67,53.43287814514392,68
68,53.43287814514392,69
69,53.823344369605174,70
70,54.808922734955026,71
71,56.11225935704615,72
72,56.22788254346024,73
73,56.236835028820686,74
74,56.236835028820686,75
75,56.3331933044358,76
76,56.70757104689627,77
77,57.60090001393292,78
78,57.64112027607095,79
79,58.28866731996145,80
80,59.86569188330307,81
81,60.14113211826929,82
82,61.14413573385793,83
83,63.326278334507904,84
84,63.57233869021237,85
85,64.82934845356492,86
86,64.98703707746516,87
87,65.14777284601728,88
88,66.59211492840235,89
89,67.62614466236089,90
90,67.72423632464266,91
91,68.23900572052572,92
92,69.39046800225424,93
93,69.39046800225424,94
94,70.16522153407172,95
95,70.25860557006395,96
96,70.76670866614221,97
97,71.40452193167839,98
98,71.62192086745038,99
99,71.77824316575189,100
100,71.8260524902261,101
101,71.93529384455461,102
102,71.97414002669264,103
103,72.01077864145633,104
104,72.28042836379684,105
105,75.86026940005226,106
106,76.98605143915182,107
107,77.1054407055659,108
108,80.01590797919022,109
109,80.17833142774231,110
110,80.97936087551467,111
111,85.83874681218305,112
112,86.22744038844877,113
113,87.19743860615218,114
114,87.86407803609538,115
115,88.15149016201265,116
116,88.45673021140466,117
117,88.71479844625021,118
118,88.96194042705797,119
119,89.56619037880145,120
120,90.59544951178962,121
121,90.64479495759718,122
122,91.1874876481469,123
123,91.33543355957882,124
124,93.6522744281248,125
125,95.05359722589344,126
126,95.66469398007507,127
127,95.76747778320572,128
128,95.78554656003963,129
129,96.39483602132742,130
130,97.96227701377526,131
131,99.78213909496323,132
132,99.83957339696558,133
133,99.9966341786796,134
134,100.04860016024493,135
135,100.25416776650623,136
136,100.63368105553478,137
137,101.30450732548454,138
138,101.4455413804812,139
139,101.60701329487645,140
140,101.70693277800711,141
141,101.73427109875512,142
142,101.78234022627696,143
143,102.16193301940409,144
144,103.00108277339753,145
145,103.28524560024287,146
146,103.44172960321976,147
147,104.04227756516364,148
148,104.55319207765703,149
149,104.703621382353,150
150,104.95331039113202,151
151,104.98923688898942,152
152,105.03715192013031,153
153,105.46707872039825,154
154,106.2440320631266,155
155,106.32894506474038,156
156,106.37871211182953,157
157,106.4031428716787,158
158,106.52113629809277,159
159,106.52596825423983,160
160,107.11175385302003,161
161,108.18468898720388,162
162,108.23278941224953,163
163,108.32450453538392,164
164,108.82928442317818,165
165,109.85519775228911,166
166,110.72234217026278,167
167,111.50064235501559,168
168,112.21610451386135,169
169,114.75542359592845,170
170,114.92774865043184,171
171,114.9761710333305,172
172,115.07103120227893,173
173,115.21324585570159,174
174,115.43855061227494,175
175,115.59755646082705,176
176,116.77688544335065,177
177,116.98263846909987,178
178,117.34369681704135,179
179,117.41808119261816,180
180,117.7288506497224,181
181,119.4848189740431,182
182,119.52396019618112,183
183,120.18372999466794,184
184,120.44434120749384,185
185,120.60439466350734,186
186,120.88036887435267,187
187,121.5750952592509,188
188,122.13389645999129,189
189,124.02277237148594,190
190,125.51281397925739,191
191,125.67326369072707,192
192,125.93372127095401,193
193,126.8938573753059,194
194,127.0265753786386,195
195,127.07334285549378,196
196,128.60954206837695,197
197,128.97069703775153,198
198,130.07415083549478,199
199,130.84440554085,200
200,132.12639738741376,201
201,132.12639738741376,202
202,132.31014754397728,203
203,133.1793210213884,204
204,135.99745895715705,205
205,136.08954485943883,206
206,137.4949662336471,207
207,137.73139332268488,208
208,137.8259796249667,209
209,138.59256320630004,210
210,138.8227953666416,211
211,139.72029423831844,212
212,139.9372212834809,213
213,141.8059552579396,214
214,141.85281342279475,215
215,141.89958089964992,216
216,142.3342153609521,217
217,142.47796045437477,218
218,142.5734997433232,219
219,142.6649060189383,220
220,142.86379452962842,221
221,142.9817879560425,222
222,143.20890288718556,223
223,145.22959436074078,224
224,145.62539471630976,225
225,145.86213833018383,226
226,146.48029320759593,227
227,146.91428041111448,228
228,147.40399436412315,229
229,147.6877068709685,230
230,147.8925438970238,231
231,148.12551922985193,232
232,148.39300618481815,233
233,148.52697999150462,234
234,151.46628098004092,235
235,152.154363901652,236
236,152.34906921234204,237
237,152.6201995273081,238
238,152.64841642522987,239
239,152.6950427097041,240
240,156.07748986274504,241
241,156.8565367374289,242
242,156.95024447513927,243
243,157.25001747475497,244
244,158.03224445034218,245
245,158.31339343947317,246
246,158.40687447699307,247
247,159.95045150835722,248
248,160.3873670480151,249
249,160.4662051783842,250
250,161.11975171163033,251
251,161.14837541035936,252
252,161.37844811273038,253
253,161.7863083529984,254
254,163.6878004868153,255
255,164.26282886050583,256
256,164.88722192050062,257
257,165.69287956676555,258
258,165.69287956676555,259
259,165.97944433170224,260
260,166.7390720774783,261
261,168.11128444716695,262
262,168.67480949406067,263
263,168.6891207499309,264
264,168.95712305563336,265
265,169.00177065134568,266
266,169.09095516696078,267
267,169.18003856257587,268
268,171.48146264751608,269
269,171.48146264751608,270
270,171.8168678655023,271
271,171.8168678655023,272
272,172.5728578716369,273
273,172.71396280505957,274
274,173.0294338897124,275
275,173.7079798387631,276
276,174.05517305081068,277
277,174.21066145936285,278
278,176.40122382358896,279
279,176.47896802786505,280
280,176.5175090900031,281
281,177.15896026634994,282
282,177.4828857376782,283
283,177.53275008773016,284
284,177.61903789986283,285
285,177.98145297565677,286
286,178.17394559036305,287
287,178.17394559036305,288
288,178.38911989592464,289
289,178.51074618960527,290
290,179.05712610970485,291
291,179.36551725877953,292
292,179.5594883339749,293
293,179.9581716929878,294
294,180.36417440908716,295
295,181.4428423923037,296
296,181.57304796572632,297
297,181.77128017246392,298
298,184.6991947723665,299
299,184.82452788288657,300
300,185.71076343903786,301
301,185.96647922588323,302
302,186.49164265575985,303
303,187.09543457880804,304
304,187.3003442479582,305
305,188.22875733738755,306
