,Request Id,request_scheduling_delay,cdf
0,3,0.0,0.0005443658138268917
11,2,0.0,0.0010887316276537834
13,1,0.0,0.001633097441480675
23,6,0.0,0.002177463255307567
33,38,0.0,0.0027218290691344584
34,0,0.0,0.00326619488296135
92,98,0.0,0.003810560696788242
203,214,0.0,0.004354926510615134
208,217,0.0,0.004899292324442025
244,261,0.0,0.005443658138268917
311,321,0.0,0.005988023952095809
313,328,0.0,0.0065323897659227
320,320,0.0,0.007076755579749592
335,352,0.0,0.007621121393576484
337,357,0.0,0.008165487207403375
419,443,0.0,0.008709853021230268
664,677,0.0,0.009254218835057159
666,695,0.0,0.00979858464888405
682,678,0.0,0.010342950462710943
708,751,0.0,0.010887316276537834
873,893,0.0,0.011431682090364725
940,952,0.0,0.011976047904191617
951,963,0.0,0.012520413718018509
1041,1054,0.0,0.0130647795318454
1390,1427,0.0,0.013609145345672292
1412,1422,0.0,0.014153511159499184
1438,1423,0.0,0.014697876973326075
1480,1492,0.0,0.015242242787152967
1492,1501,0.0,0.015786608600979857
1530,1531,0.0,0.01633097441480675
1769,1781,0.0,0.016875340228633642
1792,1815,0.0,0.017419706042460535
1808,1824,0.0,0.017964071856287425
1822,1834,0.0,0.018508437670114317
1509,1517,7.650631596334279e-05,0.01905280348394121
488,483,9.664060752356818e-05,0.0195971692977681
1046,1024,0.00010462941361311096,0.020141535111594992
811,833,0.00011207932129764231,0.020685900925421885
1400,1437,0.00012803842332687054,0.021230266739248774
1473,1475,0.00013356125418795273,0.021774632553075667
1748,1759,0.0001345084810964181,0.02231899836690256
758,777,0.0001565000316077203,0.02286336418072945
370,388,0.00016101379918609382,0.023407729994556342
1681,1665,0.00018540666656008398,0.023952095808383235
414,439,0.00018959270857976662,0.024496461622210124
57,60,0.00018988840999156764,0.025040827436037017
1753,1767,0.00021101552147229086,0.02558519324986391
548,565,0.0002180262421234147,0.0261295590636908
994,1014,0.00023716586156297126,0.026673924877517692
894,576,0.00025514517278679705,0.027218290691344585
1770,1801,0.0002687402745777945,0.027762656505171474
727,752,0.0002792346831483883,0.028307022318998367
826,849,0.0002955724340836241,0.02885138813282526
1774,1786,0.0003091004407451692,0.02939575394665215
1750,1725,0.0003109472015694337,0.029940119760479042
1446,1396,0.0003336628312808898,0.030484485574305935
1788,1793,0.0003639205126546585,0.031028851388132824
594,595,0.0003692695124755119,0.031573217201959713
1682,1691,0.00038403699431910354,0.032117583015786606
801,818,0.00039478372355006286,0.0326619488296135
1428,1442,0.0004259776446815522,0.03320631464344039
1342,1354,0.0004260822095147887,0.033750680457267285
1006,1019,0.00043480318220190384,0.03429504627109418
1271,1164,0.00043554305170800944,0.03483941208492107
1731,1744,0.00046759185784139845,0.035383777898747956
719,746,0.0005404444294754285,0.03592814371257485
776,795,0.0005486937823206972,0.03647250952640174
1195,1214,0.0005553107303057914,0.037016875340228635
829,851,0.0005724132807927163,0.03756124115405553
173,121,0.000576551384853019,0.03810560696788242
670,654,0.0005947871976559327,0.038649972781709306
18,18,0.0006132341328548563,0.0391943385955362
278,300,0.0006530559059569896,0.03973870440936309
280,292,0.0006651560718182736,0.040283070223189985
1030,1067,0.0006665267367225169,0.04082743603701688
1371,1383,0.0006674876208307978,0.04137180185084377
1033,1052,0.0006759252053143427,0.041916167664670656
665,689,0.0006846711578418763,0.04246053347849755
1391,1395,0.0007116632295947056,0.04300489929232444
1707,1727,0.0007275692132679978,0.043549265106151334
1721,1732,0.0007738699168839958,0.04409363091997823
398,412,0.000787570099646473,0.04463799673380512
374,390,0.00081188561404133,0.045182362547632006
1224,1222,0.0008281010832433822,0.0457267283614589
1246,1247,0.0008320468082274601,0.04627109417528579
1587,1600,0.0008495407446389436,0.046815459989112684
1704,1706,0.0008514273276887252,0.04735982580293958
59,55,0.0008584324358054118,0.04790419161676647
1508,1495,0.0008602862640145759,0.048448557430593356
1407,1436,0.0008724368935872917,0.04899292324442025
357,380,0.0008841279143325664,0.04953728905824714
1605,1621,0.0009010585463329335,0.050081654872074034
356,362,0.0009060641756377663,0.05062602068590093
1228,1279,0.0009104720784307574,0.05117038649972782
1043,1078,0.0009111998576827318,0.051714752313554706
824,843,0.0009172325308099971,0.0522591181273816
981,995,0.0009919718403352817,0.05280348394120849
715,745,0.001000146432602378,0.053347849755035384
1816,1830,0.0010194808048709092,0.05389221556886228
369,389,0.0010505639659754706,0.05443658138268917
39,53,0.0010533530540044467,0.054980947196516056
729,726,0.0010697074318386512,0.05552531301034295
56,69,0.001094561649516379,0.05606967882416984
124,115,0.0010983702340325863,0.056614044637996734
987,994,0.0011047330965539004,0.05715841045182363
1012,1039,0.0011108922500397966,0.05770277626565052
1494,1516,0.0011118081802123925,0.058247142079477406
825,813,0.0011230577099468064,0.0587915078933043
871,863,0.0011378181393411069,0.05933587370713119
1481,1476,0.001149590422073743,0.059880239520958084
593,642,0.0011567395799829683,0.06042460533478498
128,129,0.0011890681647912515,0.06096897114861187
1260,1254,0.0012212433061904449,0.061513336962438755
243,251,0.0012251084800141143,0.06205770277626565
401,372,0.0012279101648005053,0.06260206859009254
237,229,0.0012354899903925798,0.06314643440391943
1138,1179,0.0012766137633661856,0.06369080021774633
1683,1671,0.0012932777017340413,0.06423516603157321
15,24,0.001317684503494121,0.06477953184540011
1766,1783,0.001321386730296581,0.065323897659227
309,325,0.001335192925012052,0.0658682634730539
1466,1480,0.001344626505215274,0.06641262928688078
432,472,0.00137948122716125,0.06695699510070767
954,962,0.0013992784348602072,0.06750136091453457
1285,1147,0.0014084657791499922,0.06804572672836146
477,223,0.0014279836921957667,0.06859009254218836
340,348,0.001435276717927536,0.06913445835601524
24,33,0.0014445609008220117,0.06967882416984214
904,921,0.0014630324628797098,0.07022318998366903
284,235,0.0014738172774286795,0.07076755579749591
1211,1231,0.0014767321254112176,0.07131192161132281
238,254,0.0014778237398616056,0.0718562874251497
1054,790,0.0014907419545124867,0.0724006532389766
1431,1444,0.0015338382390837069,0.07294501905280348
1139,1168,0.0015686672902575083,0.07348938486663037
317,323,0.0015808050768555404,0.07403375068045727
1652,1673,0.0015849492940560594,0.07457811649428416
1824,1836,0.0015974658310824452,0.07512248230811105
1505,1519,0.0016113384906475403,0.07566684812193794
694,721,0.0016295005933670836,0.07621121393576484
1214,828,0.0016919281736136327,0.07675557974959173
1635,1613,0.0017565591658694757,0.07729994556341861
1403,1434,0.0017682703603441041,0.07784431137724551
20,19,0.0017701597720396478,0.0783886771910724
1274,1305,0.0017766638356988551,0.0789330430048993
76,87,0.0017775072342658405,0.07947740881872618
1742,1761,0.0017988743531986984,0.08002177463255307
68,72,0.001829003215839009,0.08056614044637997
1355,1381,0.0018422842395011685,0.08111050626020685
276,299,0.001855145985530271,0.08165487207403375
569,584,0.0018694669993237767,0.08219923788786064
1408,1334,0.0019007410762696964,0.08274360370168754
903,916,0.0019061462960507924,0.08328796951551443
1225,1230,0.0019491391667543212,0.08383233532934131
262,267,0.0019494669857067493,0.08437670114316821
1163,1167,0.001950516932993196,0.0849210669569951
1703,1705,0.001958041768602925,0.085465432770822
460,476,0.001985171135515884,0.08600979858464888
217,240,0.00198555160449132,0.08655416439847577
156,147,0.0019888621687584873,0.08709853021230267
602,620,0.001998162217319077,0.08764289602612955
1511,1512,0.0020059822927578352,0.08818726183995645
799,829,0.002013292227729835,0.08873162765378334
893,902,0.0020160573096745793,0.08927599346761024
1550,1564,0.0020265399716663524,0.08982035928143713
889,911,0.002034130951528823,0.09036472509526401
1736,1752,0.0020378753772547498,0.09090909090909091
628,657,0.0020599625553359147,0.0914534567229178
1655,1639,0.0021006003476031765,0.0919978225367447
1364,1397,0.0021254022294669994,0.09254218835057158
798,820,0.0021316477924528954,0.09308655416439847
107,102,0.0021455942695496333,0.09363091997822537
822,836,0.002147066964766964,0.09417528579205225
608,593,0.0021688364898864165,0.09471965160587915
1628,1655,0.0022069844442285103,0.09526401741970604
1185,1201,0.0022107197805780743,0.09580838323353294
101,109,0.002241095906882151,0.09635274904735983
322,329,0.0022563006691598275,0.09689711486118671
793,786,0.002258222922364439,0.09744148067501361
1706,1718,0.0022690310302095895,0.0979858464888405
1284,1319,0.002288921256649701,0.0985302123026674
1670,1683,0.0022924162913113832,0.09907457811649428
1451,1472,0.002295125656928576,0.09961894393032118
909,928,0.0023081022206952184,0.10016330974414807
191,202,0.0023155975507904714,0.10070767555797495
102,114,0.002343060547246978,0.10125204137180185
557,557,0.0023597328548703445,0.10179640718562874
502,475,0.002393838886064259,0.10234077299945564
1793,1810,0.0024113335243782785,0.10288513881328253
171,193,0.002413004932208196,0.10342950462710941
469,489,0.002450590909404582,0.10397387044093631
82,76,0.002462736019893441,0.1045182362547632
1716,1719,0.0024695605563920253,0.1050626020685901
334,346,0.002471098434909891,0.10560696788241698
189,200,0.0024900129489537903,0.10615133369624388
1244,1249,0.002565375019912608,0.10669569951007077
1025,1050,0.0025941746197304383,0.10724006532389765
1019,1025,0.0026121504348566305,0.10778443113772455
327,350,0.0026230637755020325,0.10832879695155144
504,538,0.0026535780394283393,0.10887316276537834
870,884,0.0026618894511329927,0.10941752857920523
1726,1715,0.0026632592566784297,0.10996189439303211
902,906,0.0026643435840014718,0.11050626020685901
345,39,0.002665772564348856,0.1110506260206859
1419,1447,0.0026972624950758473,0.1115949918345128
973,983,0.002728469088538077,0.11213935764833968
1394,1406,0.002777300202751576,0.11268372346216658
122,128,0.0027968931530466534,0.11322808927599347
404,391,0.002796990303181701,0.11377245508982035
878,903,0.002797545018893288,0.11431682090364725
380,369,0.002801159674788778,0.11486118671747414
1217,925,0.002865628341737647,0.11540555253130104
980,989,0.0028756103121168053,0.11594991834512793
813,834,0.0029085425635457796,0.11649428415895481
1065,1060,0.0029254192988901195,0.11703864997278171
686,701,0.0029263114313380356,0.1175830157866086
1800,1822,0.002927832760860838,0.1181273816004355
316,322,0.0029329236941748604,0.11867174741426238
1775,1806,0.002952363955500914,0.11921611322808928
52,54,0.0029568069487098114,0.11976047904191617
1559,1567,0.0029614172558467544,0.12030484485574305
1141,1186,0.0029763935176561063,0.12084921066956995
796,803,0.00299129970744616,0.12139357648339684
942,961,0.0030328551850971053,0.12193794229722374
1079,1095,0.0030393250356155477,0.12248230811105063
339,354,0.003040037450773525,0.12302667392487751
287,269,0.003051072688208478,0.12357103973870441
1737,1736,0.0030756352091430017,0.1241154055525313
330,335,0.0030903680139431344,0.1246597713663582
760,780,0.003184691140177165,0.12520413718018508
501,448,0.003188014315583132,0.12574850299401197
429,410,0.0031906798696468286,0.12629286880783885
79,92,0.0032681442287127993,0.12683723462166577
901,741,0.003271341326581023,0.12738160043549265
183,198,0.0032872289893077777,0.12792596624931954
610,619,0.0032891718070686693,0.12847033206314643
444,452,0.003300991645801332,0.12901469787697334
1360,1394,0.003317079351063512,0.12955906369080022
268,285,0.0033331363609363507,0.1301034295046271
1610,1631,0.0033423418988149933,0.130647795318454
939,951,0.0033492305881281936,0.13119216113228088
941,957,0.003366420331644804,0.1317365269461078
1249,1289,0.0033669198007828527,0.13228089275993468
1202,1224,0.0033866883313748986,0.13282525857376157
126,127,0.0034090001326205766,0.13336962438758845
932,938,0.0034110515225620475,0.13391399020141534
256,268,0.0034297666859401943,0.13445835601524225
1125,1145,0.0034426489085035428,0.13500272182906914
627,647,0.0034490077426880816,0.13554708764289602
879,435,0.0034527143931200044,0.1360914534567229
1445,1467,0.0034602499774791795,0.1366358192705498
638,646,0.003489008304654817,0.1371801850843767
493,520,0.0035025808595605668,0.1377245508982036
534,295,0.0035026611511739247,0.13826891671203048
473,515,0.0035264315783933853,0.13881328252585737
1751,1758,0.0035308058897953742,0.13935764833968428
997,977,0.0035706183383581447,0.13990201415351117
762,760,0.0035730275238847753,0.14044637996733805
333,351,0.003624307476627564,0.14099074578116494
1004,1035,0.00366604977989482,0.14153511159499182
632,662,0.003693125974564282,0.14207947740881874
1547,1559,0.003697697183042692,0.14262384322264562
1526,1547,0.0037118238039965945,0.1431682090364725
1296,1324,0.00373069252282221,0.1437125748502994
1539,1551,0.003746291151855985,0.14425694066412628
226,239,0.003816839673334016,0.1448013064779532
1602,1607,0.0038214999322008225,0.14534567229178008
998,1003,0.0038301653695498317,0.14589003810560697
1309,1321,0.0038429582416483754,0.14643440391943385
1668,1684,0.0038581016135594837,0.14697876973326074
