,Request Id,decode_time_execution_plus_preemption_normalized,cdf
1,5,0.030434277344857683,0.0005443658138268917
113,131,0.03880829419184381,0.0010887316276537834
936,949,0.04479300303795941,0.001633097441480675
1804,1823,0.044859564000387306,0.002177463255307567
935,948,0.04568343244258591,0.0027218290691344584
1812,1831,0.04690965915557094,0.00326619488296135
0,3,0.04761604051249799,0.003810560696788242
307,326,0.04867276571700809,0.004354926510615134
942,961,0.049528953001942246,0.004899292324442025
302,318,0.05006658043204269,0.005443658138268917
296,319,0.05030646137957542,0.005988023952095809
1800,1822,0.050385789720532016,0.0065323897659227
1816,1830,0.050639370325328247,0.007076755579749592
593,642,0.054761703209413266,0.007621121393576484
227,252,0.055680970515513226,0.008165487207403375
130,168,0.056150809818267554,0.008709853021230268
933,944,0.0562901112111611,0.009254218835057159
1817,1829,0.05633895777144423,0.00979858464888405
74,96,0.05786643800007059,0.010342950462710943
1479,1499,0.05841826581625998,0.010887316276537834
1526,1547,0.05881429364761983,0.011431682090364725
1827,1838,0.058985100306392306,0.011976047904191617
1823,1832,0.05950391469260181,0.012520413718018509
934,942,0.060153228808541966,0.0130647795318454
792,825,0.06095560084383492,0.013609145345672292
1807,1827,0.060986110828931336,0.014153511159499184
1828,1839,0.06117718652692681,0.014697876973326075
769,801,0.06122510264279413,0.015242242787152967
1829,1833,0.06140495426109627,0.015786608600979857
943,945,0.06150664892210965,0.01633097441480675
929,946,0.061843047469805304,0.016875340228633642
1819,1828,0.06212803077526008,0.017419706042460535
327,350,0.062323016421133234,0.017964071856287425
642,675,0.06384171529868628,0.018508437670114317
1831,1849,0.06385298962537517,0.01905280348394121
1832,1843,0.06387782718491626,0.0195971692977681
172,197,0.06404866212892776,0.020141535111594992
306,317,0.06450390858775418,0.020685900925421885
236,258,0.06532848951863912,0.021230266739248774
1527,1544,0.06558642797867227,0.021774632553075667
944,940,0.06560930761953078,0.02231899836690256
1834,1842,0.06604617379066086,0.02286336418072945
1826,1837,0.06612439838126623,0.023407729994556342
1822,1834,0.06671456590726117,0.023952095808383235
304,311,0.0668617643666669,0.024496461622210124
1803,1819,0.06690286759892909,0.025040827436037017
1818,1825,0.06693685751379476,0.02558519324986391
1756,1778,0.06698804645581198,0.0261295590636908
941,957,0.06698855073321333,0.026673924877517692
1720,1742,0.06699586591415448,0.027218290691344585
912,937,0.06712211744268413,0.027762656505171474
911,939,0.0675289904560202,0.028307022318998367
300,315,0.06755142760506178,0.02885138813282526
932,938,0.0683202063382203,0.02939575394665215
1360,1394,0.06860920912186709,0.029940119760479042
72,95,0.06871006354046179,0.030484485574305935
308,316,0.06877613041431241,0.031028851388132824
1813,1820,0.0692476559687703,0.031573217201959713
1830,1840,0.06979289252236379,0.032117583015786606
78,94,0.07012825474745307,0.0326619488296135
1821,1817,0.07026561472070687,0.03320631464344039
192,211,0.07029966191760696,0.033750680457267285
931,935,0.07078959638416371,0.03429504627109418
1698,1722,0.07107138489183945,0.03483941208492107
1744,1779,0.0710912166106228,0.035383777898747956
917,936,0.07126982831590734,0.03592814371257485
527,552,0.07140087729355779,0.03647250952640174
303,307,0.07194305030321263,0.037016875340228635
826,849,0.07218533213038673,0.03756124115405553
311,321,0.07220708681120773,0.03810560696788242
928,934,0.07232615547289947,0.038649972781709306
1811,1826,0.07241119812033715,0.0391943385955362
1474,1493,0.07265120163499551,0.03973870440936309
1825,1814,0.07283794176989732,0.040283070223189985
913,933,0.07306786494940525,0.04082743603701688
305,310,0.07308027075032442,0.04137180185084377
921,943,0.07315066911680661,0.041916167664670656
654,692,0.07330184757375104,0.04246053347849755
309,325,0.07349209739384609,0.04300489929232444
312,313,0.07359935054426046,0.043549265106151334
335,352,0.07362547363668516,0.04409363091997823
238,254,0.07375005860442743,0.04463799673380512
924,941,0.07408997648844041,0.045182362547632006
195,213,0.07417419494273816,0.0457267283614589
787,821,0.07457399651057983,0.04627109417528579
40,58,0.07477948914283845,0.046815459989112684
1472,1491,0.07480821932668873,0.04735982580293958
1105,1120,0.07494065545248524,0.04790419161676647
298,306,0.07515021227439823,0.048448557430593356
939,951,0.07541354503827837,0.04899292324442025
333,351,0.07542737080290181,0.04953728905824714
247,262,0.07569671612493203,0.050081654872074034
1525,1539,0.07585902871252442,0.05062602068590093
1810,1821,0.07587574795056488,0.05117038649972782
953,947,0.07592169626211971,0.051714752313554706
321,345,0.07607689619666948,0.0522591181273816
1491,1527,0.07616810734659749,0.05280348394120849
1460,1489,0.07632439279891969,0.053347849755035384
547,567,0.07646533009044344,0.05389221556886228
907,932,0.07661470730487195,0.05443658138268917
1553,1573,0.07679619985970988,0.054980947196516056
1523,1540,0.0769323914918172,0.05552531301034295
241,253,0.07697014573030955,0.05606967882416984
118,125,0.0770048723508726,0.056614044637996734
947,959,0.0770341702894083,0.05715841045182363
408,440,0.07717682357670859,0.05770277626565052
301,303,0.07745581571815313,0.058247142079477406
79,92,0.07750740016504665,0.0587915078933043
548,565,0.07762113000608302,0.05933587370713119
960,979,0.07767602286171185,0.059880239520958084
248,260,0.07788833872001381,0.06042460533478498
297,305,0.07804864825221185,0.06096897114861187
272,291,0.0780651933811325,0.061513336962438755
310,289,0.07810356821240315,0.06205770277626565
550,566,0.07817718652355246,0.06260206859009254
1824,1836,0.0782370504928014,0.06314643440391943
174,194,0.07823844948040783,0.06369080021774633
171,193,0.07827664011319482,0.06423516603157321
567,594,0.07889598000485107,0.06477953184540011
945,953,0.0790409033015829,0.065323897659227
1722,1734,0.07906237934524446,0.0658682634730539
946,954,0.0793173423944139,0.06641262928688078
759,791,0.07980196338412976,0.06695699510070767
313,328,0.07989429911770966,0.06750136091453457
414,439,0.08010728865221518,0.06804572672836146
1566,1585,0.08017628501236232,0.06859009254218836
1540,1560,0.08032030056308324,0.06913445835601524
176,192,0.08034822433244362,0.06967882416984214
62,82,0.08037746518895891,0.07022318998366903
24,33,0.08053973217827004,0.07076755579749591
1097,1119,0.08058999995259122,0.07131192161132281
294,314,0.08066142590244765,0.0718562874251497
927,927,0.08070861898479828,0.0724006532389766
919,931,0.08080852495187758,0.07294501905280348
955,950,0.08091957714265467,0.07348938486663037
1432,1465,0.08094208478707943,0.07403375068045727
295,308,0.08094508903170017,0.07457811649428416
250,259,0.08104283379013617,0.07512248230811105
1090,1117,0.08113718118115873,0.07566684812193794
1835,1846,0.08114203807529273,0.07621121393576484
1759,1777,0.08116794612705472,0.07675557974959173
553,570,0.08129840554005341,0.07729994556341861
542,569,0.0815717092060216,0.07784431137724551
1478,1497,0.0816295693997381,0.0783886771910724
75,91,0.08171061255346909,0.0789330430048993
359,386,0.08197413832007856,0.07947740881872618
948,958,0.0820442514410395,0.08002177463255307
269,283,0.08206680806141817,0.08056614044637997
1552,1563,0.08226555645649512,0.08111050626020685
332,344,0.08235485523789027,0.08165487207403375
1471,1488,0.08242902958785346,0.08219923788786064
1351,1377,0.08248366296544835,0.08274360370168754
531,560,0.08266803787170184,0.08328796951551443
3,20,0.08273199239934816,0.08383233532934131
286,294,0.08273380251402945,0.08437670114316821
116,122,0.0828341814651382,0.0849210669569951
544,564,0.08304922871841411,0.085465432770822
915,930,0.08308644278817261,0.08600979858464888
277,296,0.08313375223455577,0.08655416439847577
1780,1811,0.08320636455582413,0.08709853021230267
712,749,0.08325798167687619,0.08764289602612955
1801,1808,0.08364758704550772,0.08818726183995645
334,346,0.08368662725881393,0.08873162765378334
1207,1250,0.08381303169493647,0.08927599346761024
923,920,0.08388982893546881,0.08982035928143713
416,438,0.0839913732897215,0.09036472509526401
1429,1463,0.08408433096925032,0.09090909090909091
320,320,0.0840866889202336,0.0914534567229178
199,212,0.08417660237987121,0.0919978225367447
1594,1630,0.08421839288577865,0.09254218835057158
280,292,0.08427946085959304,0.09308655416439847
