,Time (sec),request_arrival
0,1.020060287274801,1
1,1.0453891263175399,2
2,1.3670131903925054,3
3,1.6195993760626188,4
4,2.9531920488707017,5
5,4.0823650576692945,6
6,6.309653157220675,7
7,6.40060556182724,8
8,6.948651721223731,9
9,6.97890189843109,10
10,7.225618594390914,11
11,7.929534122257068,12
12,7.956428525937375,13
13,8.178120195101055,14
14,9.227612196323628,15
15,10.01494145056603,16
16,10.263967869532852,17
17,11.153776575834614,18
18,12.811514670057711,19
19,12.818034638611978,20
20,14.457000500702529,21
21,15.654790441676013,22
22,16.070685528174593,23
23,16.239671796261863,24
24,19.239671796261863,25
25,19.650040726142947,26
26,19.747373377482905,27
27,19.849092062478537,28
28,21.729645804111676,29
29,22.65529527106769,30
30,24.301025210472947,31
31,25.609365640919215,32
32,26.377728064949384,33
33,29.377728064949384,34
34,29.85340274779837,35
35,30.656455493284856,36
36,32.424916477870354,37
37,33.3886126829972,38
38,35.36699261834061,39
39,36.228208559689456,40
40,37.447538131937286,41
41,37.494445672194175,42
42,37.75308464254134,43
43,38.09471329972102,44
44,38.17786882218001,45
45,38.44286469857201,46
46,38.549338533083485,47
47,38.87503211305178,48
48,39.884766988586264,49
49,40.33863301850638,50
50,40.800955768758826,51
51,41.036054285212565,52
52,41.346633606352555,53
53,44.10578639969808,54
54,45.15001103440396,55
55,46.08939386240023,56
56,46.277096247759346,57
57,47.58320070447173,58
58,47.76161290527967,59
59,48.23877077197402,60
60,51.23877077197402,61
61,52.26042135243426,62
62,53.07449342260172,63
63,54.2284522119371,64
64,56.07901894658461,65
65,57.57512777882895,66
66,57.835257036339605,67
67,57.86788379115975,68
68,58.246881834718415,69
69,58.55850266781182,70
70,58.79546988168047,71
71,61.658591186933926,72
72,63.749034033445824,73
73,64.12690033768769,74
74,65.19238350228068,75
75,65.69595533362826,76
76,68.15575099678239,77
77,68.769813194456,78
78,69.07753494873653,79
79,69.36073044453421,80
80,70.18482523664491,81
81,70.4896420858641,82
82,71.36812172798243,83
83,73.64916926427121,84
84,74.15899622876407,85
85,74.40658714541449,86
86,77.40658714541449,87
87,78.1189707526924,88
88,78.21428128588796,89
89,78.26254378349385,90
90,78.37868344187918,91
91,79.36605683904375,92
92,80.93665567057423,93
93,81.48511387835788,94
94,81.55074922067936,95
95,82.03140019062776,96
96,85.03140019062776,97
97,85.78454017597824,98
98,88.78454017597824,99
99,90.75623790040946,100
100,90.76778533812134,101
101,92.04333226879439,102
102,93.18812579028857,103
103,93.95808993604707,104
104,94.26846105583572,105
105,95.29278754134958,106
106,95.41106689544695,107
107,95.98158104403146,108
108,96.5862114428958,109
109,99.5862114428958,110
110,101.67249989428151,111
111,101.97819530478414,112
112,102.67251539903909,113
113,102.86932363959667,114
114,105.30690221463091,115
115,107.35112001917861,116
116,107.70557570100026,117
117,108.72431312801682,118
118,109.66328466433544,119
119,109.82914950108388,120
120,111.26678263162593,121
121,112.04196239694481,122
122,113.54986625914862,123
123,114.30564162072469,124
124,114.3062136804476,125
125,114.69800676359476,126
126,114.71767567706458,127
127,117.36414100598,128
128,119.47380984655852,129
129,121.25561222868602,130
130,121.62307966750807,131
131,121.68275023398014,132
132,123.78656315332495,133
133,126.72307311109053,134
134,126.81261873519293,135
135,127.4781321950333,136
136,127.54985649182727,137
137,128.97948502224287,138
138,130.4312118690107,139
139,130.56862675206045,140
140,131.2135217761964,141
141,132.0115931087345,142
142,132.31955493764897,143
143,134.37866882192628,144
144,134.92882092745373,145
145,135.16682206489764,146
146,135.94182178223977,147
147,137.2508998351402,148
148,137.47548325180028,149
149,137.8490374105539,150
150,140.8490374105539,151
151,141.8985111889877,152
152,142.47494271919234,153
153,143.2038742732435,154
154,143.33284942800836,155
155,143.58735122101274,156
156,143.99997020036798,157
157,144.8874517275224,158
158,145.1489655061311,159
159,145.39770560228794,160
160,145.47134470008245,161
161,146.46858239094868,162
162,146.7285737918395,163
163,149.0868831711205,164
164,151.05039512886265,165
165,151.12388812849235,166
166,151.3957029336554,167
167,152.50127270445736,168
168,152.7423725180465,169
169,152.88429541964686,170
170,155.62560628340015,171
171,156.47200509914146,172
172,157.1119357858405,173
173,158.64728448193242,174
174,160.2949280112909,175
175,160.50615523781516,176
176,160.6081113486285,177
177,161.17207614903526,178
178,161.722992477522,179
179,162.35227261490402,180
180,163.65818899948795,181
181,164.77709955297772,182
182,167.77709955297772,183
183,167.88070369102786,184
184,168.39590768940602,185
185,168.81036703274583,186
186,170.7884985125316,187
187,171.07439063313046,188
188,171.28536960936637,189
189,171.880688959943,190
190,172.42866561584339,191
191,172.75515108914016,192
192,173.04257512539562,193
193,175.60998028646404,194
194,176.19540508386862,195
195,178.17120113398926,196
196,178.97043200819243,197
197,179.0223447886586,198
198,182.0223447886586,199
199,183.83040185567106,200
200,186.83040185567106,201
201,189.4390636090764,202
202,191.32752607476215,203
203,191.5094210552774,204
204,192.17425511292004,205
205,192.41473214885264,206
206,192.9272930983415,207
207,192.98771785260323,208
208,193.4640987639171,209
209,196.4640987639171,210
210,196.77225985147786,211
211,198.30506363707948,212
212,198.91204847443208,213
213,199.4619744609767,214
214,202.4619744609767,215
215,205.4619744609767,216
216,206.27338351948234,217
217,207.54068056131808,218
218,207.7088587983823,219
219,208.0608416609353,220
220,211.0608416609353,221
221,211.92639244217693,222
222,212.70770483176952,223
223,214.08593404532,224
224,214.14479831992134,225
225,215.02229533955128,226
226,215.72115959733696,227
227,217.63657860642527,228
228,217.80788037822555,229
229,220.80788037822555,230
230,220.891383152375,231
231,221.09696305282122,232
232,222.00091795104663,233
233,223.12550227274707,234
234,223.39364828284093,235
235,223.5213528148636,236
236,225.73124309176865,237
237,226.01389165068304,238
238,226.91657329158642,239
239,227.88253103657146,240
240,228.42592275126873,241
241,229.30220531398763,242
242,230.04198868280673,243
243,232.77084776067167,244
244,232.99932953425406,245
245,234.25878615812215,246
246,234.53149548712452,247
247,235.03532207272016,248
248,236.14911974682786,249
249,236.50579051905925,250
250,236.88584697285737,251
251,238.27962725334265,252
252,238.3549362235524,253
253,238.96795243439908,254
254,241.96795243439908,255
255,244.96795243439908,256
256,245.04403543990892,257
257,245.28375856627738,258
258,245.59191605635857,259
259,248.29885754221837,260
260,250.42634858139502,261
261,252.5405492215211,262
262,253.00183430992115,263
263,253.17350894569432,264
264,254.96774119756975,265
265,256.1835839217757,266
266,257.12950370510316,267
267,260.12950370510316,268
268,261.19075176544715,269
269,261.19860563363835,270
270,262.897443966093,271
271,263.2532318067671,272
272,264.34205827801287,273
273,267.1377928740649,274
274,267.28199946080656,275
275,267.4046515854823,276
276,267.51786057298796,277
277,268.3235576977345,278
278,268.64149035656766,279
279,269.56992914577893,280
280,270.83440307566383,281
281,271.06205340768446,282
282,272.0678257255997,283
283,272.3743290133074,284
284,273.0447989808786,285
285,275.4022256673957,286
286,277.27370203379587,287
287,277.37054169714804,288
288,277.921453080556,289
289,278.2453569446661,290
290,278.2489089346078,291
291,279.7234629701476,292
292,280.73712779781494,293
293,281.0408786340263,294
294,282.39269778698815,295
295,283.19494674216537,296
296,283.75301583506666,297
297,283.7627325898053,298
298,283.84095779854437,299
299,285.9874489008789,300
300,288.3301122188073,301
301,289.1188682600244,302
302,290.918226647354,303
303,291.79172029605576,304
304,291.9519991312246,305
305,292.0883293159961,306
306,292.4568720471179,307
307,294.7493235462761,308
308,296.33955854497117,309
309,298.3107024788806,310
310,300.60259134626494,311
311,300.8384105684539,312
312,301.12546582302764,313
313,301.2339351902403,314
314,302.74859143465073,315
315,304.9039184166694,316
316,305.4254299146183,317
317,306.3947562740474,318
318,306.5626464716391,319
319,309.22020817575117,320
320,311.21977216471146,321
321,314.21977216471146,322
322,315.8845733264718,323
323,318.0167087611371,324
324,318.04180747712195,325
325,319.3757540926527,326
326,319.77949888327555,327
327,322.450482893161,328
328,324.0711594175587,329
329,326.06673071854146,330
330,327.7314134939808,331
331,328.0417580442542,332
332,329.58998096393026,333
333,329.70437732056683,334
334,331.7614061767147,335
335,333.7175209759177,336
336,333.96910736373496,337
337,335.66512005173894,338
338,336.28186789459033,339
339,336.64598599498936,340
340,338.23241807837417,341
341,338.4906649645194,342
342,338.5146138992757,343
343,338.7292063510853,344
344,339.1270931738692,345
345,341.1247921023729,346
346,344.1247921023729,347
347,344.4520816193232,348
348,345.47785730123,349
349,345.9881470425401,350
350,348.9881470425401,351
351,349.75648281810135,352
352,352.55725935536657,353
353,352.67981322420394,354
354,355.67981322420394,355
355,355.8765191207566,356
356,358.8765191207566,357
357,359.18503860874455,358
358,359.29977914312207,359
359,359.86993688014525,360
360,361.1738960027827,361
361,361.5503033771656,362
362,362.48223797192765,363
363,363.19849628859384,364
364,363.68494712806785,365
365,364.54435680948626,366
366,364.83835546445863,367
367,366.0720498921114,368
368,366.0737426021557,369
369,368.67170819794126,370
370,369.44487741342283,371
371,370.7158094411606,372
372,372.070411657193,373
373,373.1809806565809,374
374,373.6338856589389,375
375,373.706428192091,376
376,374.79777995700147,377
377,375.1985561294345,378
378,375.5753108218633,379
379,377.45928610811995,380
380,378.73137453673365,381
381,379.0885099698402,382
382,379.4585374668188,383
383,379.98345002825323,384
384,380.49828432110394,385
385,380.8487715946865,386
386,380.9849210389155,387
387,381.5304180515936,388
388,384.3499083906985,389
389,385.48099618193885,390
390,387.81203780594427,391
391,388.7678880898447,392
392,389.12592091895743,393
393,389.9198551187625,394
394,389.9202611408756,395
395,390.258413992556,396
396,390.8203367018717,397
397,391.68780103498455,398
398,392.75115899612985,399
399,393.376625454155,400
400,393.96030819045245,401
401,394.20072685218753,402
402,394.8416349389969,403
403,397.15609856149024,404
404,398.74585522716495,405
405,398.93181306265177,406
406,399.0204208441902,407
407,399.74495964600413,408
408,400.7471919339644,409
409,401.1554433032103,410
410,402.86152133437724,411
411,404.25237864007596,412
412,405.36954908262356,413
413,405.62397778293024,414
414,405.84603434114376,415
415,405.87076297680295,416
416,406.1515919773902,417
417,406.79620873078335,418
418,408.6915815403675,419
419,408.7671979734137,420
420,409.3023863246426,421
421,410.2960046928325,422
422,410.5122163711133,423
423,411.7041099258426,424
424,412.38607420678227,425
425,412.66576752722847,426
426,413.73304980001086,427
427,413.7386100477155,428
428,415.1287697762257,429
429,416.5986465863387,430
430,416.71135323730033,431
431,417.2649927581474,432
432,417.4584399944746,433
433,420.4584399944746,434
434,421.18816350856656,435
435,421.23968670847574,436
436,421.5263003914055,437
437,423.4123904129506,438
438,424.0220457495127,439
439,425.6385918741456,440
440,426.73994110257775,441
441,429.73994110257775,442
442,430.64492677430604,443
443,433.6414515306547,444
444,435.8617741581732,445
445,436.8102067566406,446
446,438.08058279302304,447
447,438.78333225795666,448
448,440.5586427743583,449
449,441.3524326185199,450
450,443.62748137281415,451
451,444.98871418320323,452
452,445.6324512714519,453
453,445.9324644585076,454
454,446.21647293688926,455
455,447.23164918360203,456
456,448.6832874430899,457
457,449.419968234673,458
458,450.4054708896539,459
459,450.72649942224217,460
460,450.80714928088133,461
461,451.14364092889934,462
462,451.46070389981134,463
463,451.8459393665403,464
