,Request Id,request_e2e_time,cdf
593,642,1.4791715165948744,0.0005443658138268917
113,131,1.829390808899305,0.0010887316276537834
708,751,1.9977640680240256,0.001633097441480675
1,5,2.039635096226985,0.002177463255307567
130,168,2.0516192953402594,0.0027218290691344584
1804,1823,2.1753665048893254,0.00326619488296135
1360,1394,2.567465621822066,0.003810560696788242
769,801,3.111476514962419,0.004354926510615134
542,569,3.128895186835848,0.004899292324442025
327,350,3.1432567546058863,0.005443658138268917
296,319,3.2424708275514718,0.005988023952095809
642,675,3.3199314593437066,0.0065323897659227
911,939,3.347575114671713,0.007076755579749592
531,560,3.358265309887315,0.007621121393576484
1831,1849,3.4680414903700694,0.008165487207403375
942,961,3.6323467108292107,0.008709853021230268
74,96,3.677242183722683,0.009254218835057159
1744,1779,3.7265214690769426,0.00979858464888405
0,3,4.026410095991519,0.010342950462710943
1479,1499,4.072266704944013,0.010887316276537834
1800,1822,4.1771899172438225,0.011431682090364725
307,326,4.223620896877378,0.011976047904191617
938,955,4.2283839720684,0.012520413718018509
7,25,4.363284707296433,0.0130647795318454
3,20,4.382783401123868,0.013609145345672292
844,888,4.3974575047232065,0.014153511159499184
1478,1497,4.488111719073913,0.014697876973326075
817,845,4.57350531263512,0.015242242787152967
578,627,4.6865754139996625,0.015786608600979857
792,825,4.760195012631129,0.01633097441480675
1807,1827,4.822581130634262,0.016875340228633642
1812,1831,4.922285808338984,0.017419706042460535
1496,1529,4.962119115069754,0.017964071856287425
230,255,4.986286646770253,0.018508437670114317
1460,1489,5.0021943365252355,0.01905280348394121
1720,1742,5.031855455402365,0.0195971692977681
654,692,5.052107979218476,0.020141535111594992
1491,1527,5.079662541649441,0.020685900925421885
1526,1547,5.118466245399986,0.021230266739248774
62,82,5.146434332059755,0.021774632553075667
49,65,5.272902574340655,0.02231899836690256
1207,1250,5.2970088788854355,0.02286336418072945
599,640,5.298578641415816,0.023407729994556342
1715,1738,5.35760143725679,0.023952095808383235
1780,1811,5.404580839395521,0.024496461622210124
365,398,5.4835871969841605,0.025040827436037017
72,95,5.5287647015957475,0.02558519324986391
1594,1630,5.540819591732088,0.0261295590636908
244,261,5.69119079989153,0.026673924877517692
2,8,5.720064226864409,0.027218290691344585
309,325,5.780199120415773,0.027762656505171474
