,Request Id,prefill_e2e_time,cdf
1017,590,0.051720650858669615,0.0005443658138268917
1217,925,0.059576887945127055,0.0010887316276537834
1054,790,0.06163980316978268,0.001633097441480675
1215,782,0.06232631730836147,0.002177463255307567
1833,1441,0.06424344258743986,0.0027218290691344584
846,487,0.0714291827569582,0.00326619488296135
1416,1251,0.07327203735212606,0.003810560696788242
1435,960,0.0760751801672086,0.004354926510615134
1802,1487,0.08961981882066539,0.004899292324442025
365,398,0.09946278250521345,0.005443658138268917
733,645,0.10131532515663366,0.005988023952095809
1353,924,0.10603814421665447,0.0065323897659227
345,39,0.10607628093301003,0.007076755579749592
606,618,0.1125053285705917,0.007621121393576484
780,707,0.11381139555703612,0.008165487207403375
1214,828,0.12233064826568807,0.008709853021230268
1414,1435,0.12305314449304205,0.009254218835057159
1608,1617,0.12638245142898086,0.00979858464888405
1446,1396,0.1304517071716873,0.010342950462710943
1299,1330,0.1318631672754691,0.010887316276537834
1456,988,0.1367001050290355,0.011431682090364725
742,337,0.1385539912749323,0.011976047904191617
1522,1027,0.14600773195991223,0.012520413718018509
784,471,0.1544300275633077,0.0130647795318454
1083,1090,0.16847084937580803,0.013609145345672292
534,295,0.17471318502248323,0.014153511159499184
922,643,0.18541629649280367,0.014697876973326075
664,677,0.19581547957920975,0.015242242787152967
935,948,0.20050263173425265,0.015786608600979857
1144,1166,0.20154048993003926,0.01633097441480675
932,938,0.20338466152009005,0.016875340228633642
1423,1403,0.2094251667933804,0.017419706042460535
610,619,0.2135833528340072,0.017964071856287425
942,961,0.21484895369519563,0.018508437670114317
1663,1189,0.21943314404484227,0.01905280348394121
1163,1167,0.22187848421845047,0.0195971692977681
1588,1229,0.22403517718726107,0.020141535111594992
276,299,0.22824319319380493,0.020685900925421885
303,307,0.24056505292435304,0.021230266739248774
608,593,0.24488893673583334,0.021774632553075667
272,291,0.25671529013504824,0.02231899836690256
1412,1422,0.2607685078232862,0.02286336418072945
1004,1035,0.2613806311802591,0.023407729994556342
341,360,0.2677992539377101,0.023952095808383235
760,780,0.2692378913845914,0.024496461622210124
593,642,0.27441404598778263,0.025040827436037017
1157,1200,0.28102089723370227,0.02558519324986391
1740,1746,0.28756437757192543,0.0261295590636908
301,303,0.28968762257164826,0.026673924877517692
410,187,0.2927780264813862,0.027218290691344585
284,235,0.29663251799655654,0.027762656505171474
767,397,0.2967254612101442,0.028307022318998367
980,989,0.30261244317887304,0.02885138813282526
476,495,0.3043525640702569,0.02939575394665215
955,950,0.30699962266658076,0.029940119760479042
1333,1032,0.3117027590935777,0.030484485574305935
1355,1381,0.31394774176874307,0.031028851388132824
1452,1468,0.3231781332488026,0.031573217201959713
148,138,0.324813366863026,0.032117583015786606
320,320,0.3267117141551239,0.0326619488296135
315,327,0.3347173506428476,0.03320631464344039
890,907,0.3370821653395524,0.033750680457267285
1578,1109,0.33742297982166747,0.03429504627109418
1257,1285,0.33875054355803513,0.03483941208492107
910,926,0.33901321705673126,0.035383777898747956
894,576,0.3436159602963471,0.03592814371257485
33,38,0.34696585942258196,0.03647250952640174
364,75,0.3478314538358802,0.037016875340228635
8,17,0.349147588924021,0.03756124115405553
938,955,0.3514382334739139,0.03810560696788242
973,983,0.35199189346701587,0.038649972781709306
912,937,0.3520347915757611,0.0391943385955362
1649,1660,0.35234565855898836,0.03973870440936309
477,223,0.357272208571203,0.040283070223189985
493,520,0.36092096107608995,0.04082743603701688
1014,1042,0.3610763450168406,0.04137180185084377
828,850,0.3617329556174127,0.041916167664670656
1322,1342,0.3656177006009784,0.04246053347849755
414,439,0.36709903532789667,0.04300489929232444
1365,1359,0.36794157722943055,0.043549265106151334
902,906,0.3682499765761804,0.04409363091997823
296,319,0.37500252891567243,0.04463799673380512
1107,1127,0.3781734984920604,0.045182362547632006
221,233,0.3783657667386251,0.0457267283614589
776,795,0.3784417107091258,0.04627109417528579
1804,1823,0.380983944873833,0.046815459989112684
387,234,0.38357052268906955,0.04735982580293958
1625,1633,0.38385480546980943,0.04790419161676647
226,239,0.3846119867463358,0.048448557430593356
927,927,0.3891195510241232,0.04899292324442025
876,901,0.3918980559230931,0.04953728905824714
1799,1809,0.3951733130725188,0.050081654872074034
881,877,0.3967332586455541,0.05062602068590093
1682,1691,0.3984201432754162,0.05117038649972782
1276,1293,0.3997431345355835,0.051714752313554706
286,294,0.4006264713168548,0.0522591181273816
334,346,0.40066339761324343,0.05280348394120849
217,240,0.40138736391367047,0.053347849755035384
1259,1287,0.403779639910681,0.05389221556886228
501,448,0.404936781293884,0.05443658138268917
1478,1497,0.40663324908700815,0.054980947196516056
1836,1589,0.4096611212114567,0.05552531301034295
700,736,0.4096886847122505,0.05606967882416984
1271,1164,0.40999192476488133,0.056614044637996734
1116,1135,0.4126940370615557,0.05715841045182363
1678,1688,0.41912285137664185,0.05770277626565052
1447,1445,0.41964525244225115,0.058247142079477406
636,665,0.42191682871930425,0.0587915078933043
1181,1220,0.4226860926896734,0.05933587370713119
581,603,0.42332021711843026,0.059880239520958084
59,55,0.4261883476648407,0.06042460533478498
818,816,0.4276974943285268,0.06096897114861187
768,796,0.4286442317501269,0.061513336962438755
1751,1758,0.4294643283728874,0.06205770277626565
936,949,0.4298169351679917,0.06260206859009254
794,802,0.43026964615023644,0.06314643440391943
1295,1296,0.4305666931788892,0.06369080021774633
432,472,0.43358480117302634,0.06423516603157321
1330,1362,0.4347560540697941,0.06477953184540011
68,72,0.4388384503435958,0.065323897659227
1451,1472,0.43917559431247355,0.0658682634730539
238,254,0.43991036543889095,0.06641262928688078
1360,1394,0.4405801390441866,0.06695699510070767
1448,1466,0.4412300837539078,0.06750136091453457
628,657,0.44145585623664374,0.06804572672836146
941,957,0.44281047910999405,0.06859009254218836
1030,1067,0.4429321321711086,0.06913445835601524
536,555,0.44341619230021934,0.06967882416984214
559,553,0.44418891078328215,0.07022318998366903
812,823,0.4463638162261532,0.07076755579749591
1304,1304,0.44751299695030866,0.07131192161132281
647,652,0.4482790079387087,0.0718562874251497
644,653,0.45055555263240876,0.0724006532389766
831,848,0.4514666195286736,0.07294501905280348
1500,1505,0.4537471675980669,0.07348938486663037
1262,1288,0.4538288059395654,0.07403375068045727
1205,1221,0.4549884275008935,0.07457811649428416
1325,1331,0.45665234173225144,0.07512248230811105
1,5,0.4570526742943857,0.07566684812193794
39,53,0.45789209860073754,0.07621121393576484
268,285,0.45820344180077655,0.07675557974959173
1332,1361,0.45841851566160585,0.07729994556341861
1598,1590,0.45858619041359816,0.07784431137724551
1467,1479,0.46425682778544797,0.0783886771910724
1705,1709,0.46561248501370756,0.0789330430048993
799,829,0.4657470307604399,0.07947740881872618
384,347,0.4669166063819148,0.08002177463255307
1777,1804,0.4671913545530515,0.08056614044637997
546,541,0.4681578793101835,0.08111050626020685
1790,1812,0.46912503573639697,0.08165487207403375
1688,1699,0.46928720853088635,0.08219923788786064
1739,1760,0.4699180874076774,0.08274360370168754
1832,1843,0.4707118505400558,0.08328796951551443
1719,1345,0.47100523614244594,0.08383233532934131
909,928,0.47270986949229155,0.08437670114316821
350,367,0.47289870812016943,0.0849210669569951
924,941,0.4735287004428983,0.085465432770822
549,561,0.47420978431193817,0.08600979858464888
1153,1165,0.4750688247092967,0.08655416439847577
864,900,0.47508478242366436,0.08709853021230267
1512,1513,0.4757549252510671,0.08764289602612955
1714,1730,0.4764731598418166,0.08818726183995645
1494,1516,0.4778407125031663,0.08873162765378334
1179,1198,0.47792261337167474,0.08927599346761024
107,102,0.4784341225340256,0.08982035928143713
430,445,0.47878911695039506,0.09036472509526401
248,260,0.47916198550277045,0.09090909090909091
1404,1418,0.48203776918057883,0.0914534567229178
124,115,0.48672643368259116,0.0919978225367447
605,607,0.48794296201799625,0.09254218835057158
811,833,0.4886489690932194,0.09308655416439847
1712,1504,0.4891660413406953,0.09363091997822537
52,54,0.49304058136771545,0.09417528579205225
317,323,0.4932914193661304,0.09471965160587915
1623,1629,0.49433374493355586,0.09526401741970604
314,334,0.4944206281047627,0.09580838323353294
1269,1215,0.49450935357231174,0.09635274904735983
656,671,0.4946861663378286,0.09689711486118671
896,923,0.4947176943280738,0.09744148067501361
1780,1811,0.49540533060189773,0.0979858464888405
1731,1744,0.49569822999046664,0.0985302123026674
1729,1745,0.49713151518790255,0.09907457811649428
1274,1305,0.49877923986468886,0.09961894393032118
1817,1829,0.49908195102671016,0.10016330974414807
1459,1485,0.49935766869066356,0.10070767555797495
1554,1561,0.5002684762114313,0.10125204137180185
944,940,0.5003660880876168,0.10179640718562874
923,920,0.5003953710299811,0.10234077299945564
759,791,0.50051264178569,0.10288513881328253
1704,1706,0.5008801392687019,0.10342950462710941
1636,1645,0.5020351708640192,0.10397387044093631
1496,1529,0.5021608578763335,0.1045182362547632
1264,1282,0.5045514348933011,0.1050626020685901
878,903,0.5057520409645804,0.10560696788241698
1697,1710,0.5070997968657593,0.10615133369624388
1568,1565,0.5088827927588682,0.10669569951007077
44,49,0.5091788159855355,0.10724006532389765
216,226,0.5096945273960785,0.10778443113772455
409,433,0.5099367433808766,0.10832879695155144
16,30,0.5099899433401198,0.10887316276537834
632,662,0.5106632629015166,0.10941752857920523
520,547,0.5109857132208617,0.10996189439303211
1309,1321,0.5114585003557295,0.11050626020685901
311,321,0.5115739548884903,0.1110506260206859
866,885,0.5132869459702079,0.1115949918345128
1484,1498,0.5134222124379448,0.11213935764833968
1285,1147,0.5136281002751275,0.11268372346216658
1169,1178,0.5140108625844277,0.11322808927599347
1754,1775,0.5153317129686457,0.11377245508982035
708,751,0.5180876095439544,0.11431682090364725
684,676,0.5187080536308031,0.11486118671747414
88,101,0.5191766517097847,0.11540555253130104
833,830,0.5192902248187465,0.11594991834512793
251,264,0.5193856051514274,0.11649428415895481
770,693,0.520540531196616,0.11703864997278171
1511,1512,0.5221474222125835,0.1175830157866086
840,856,0.5230624425350925,0.1181273816004355
774,809,0.5235293344015872,0.11867174741426238
116,122,0.5242383469815479,0.11921611322808928
834,854,0.5262837758439218,0.11976047904191617
357,380,0.5275241600259619,0.12030484485574305
1542,1548,0.5294250236818243,0.12084921066956995
1025,1050,0.5299965892893397,0.12139357648339684
183,198,0.5324422258257187,0.12193794229722374
169,182,0.532849056209244,0.12248230811105063
1356,1380,0.5328821094699379,0.12302667392487751
1028,1051,0.5332689752940496,0.12357103973870441
1393,1413,0.536585130554613,0.1241154055525313
1407,1436,0.5374551014515419,0.1246597713663582
1815,1654,0.5377002934378652,0.12520413718018508
405,426,0.5378122408132526,0.12574850299401197
1007,1022,0.5381289819254107,0.12629286880783885
565,575,0.5403584043569936,0.12683723462166577
190,186,0.5403613289711586,0.12738160043549265
1228,1279,0.5404322111762667,0.12792596624931954
560,573,0.5404964360757276,0.12847033206314643
1284,1319,0.5418286847066156,0.12901469787697334
1642,1211,0.5441995230646626,0.12955906369080022
1721,1732,0.5443594766682054,0.1301034295046271
900,874,0.545546585336524,0.130647795318454
1186,982,0.5458372750382523,0.13119216113228088
718,737,0.5465877028553905,0.1317365269461078
653,680,0.5473714962289478,0.13228089275993468
175,174,0.5515603708540482,0.13282525857376157
795,804,0.5551338949954925,0.13336962438758845
1046,1024,0.557798918564572,0.13391399020141534
1812,1831,0.5596875068708869,0.13445835601524225
652,644,0.5623015695941831,0.13500272182906914
237,229,0.5631050487122877,0.13554708764289602
807,806,0.5633935297163362,0.1360914534567229
1535,1537,0.5647102496066054,0.1366358192705498
594,595,0.5690957326379475,0.1371801850843767
504,538,0.57002049665698,0.1377245508982036
1594,1630,0.5719344114711475,0.13826891671203048
1716,1719,0.5734408070507016,0.13881328252585737
46,61,0.5762077011584026,0.13935764833968428
53,62,0.5783508527085175,0.13990201415351117
1008,1023,0.5785917507363365,0.14044637996733805
394,379,0.5802325658689256,0.14099074578116494
486,451,0.5810259573210033,0.14153511159499182
692,700,0.5814868062508367,0.14207947740881874
972,827,0.5815456420813234,0.14262384322264562
473,515,0.5825518834751051,0.1431682090364725
1559,1567,0.5904366897980253,0.1437125748502994
806,832,0.5905560799757268,0.14425694066412628
1136,1152,0.5920014697087481,0.1448013064779532
763,755,0.5924778309827161,0.14534567229178008
669,696,0.5926734904954856,0.14589003810560697
469,489,0.5928329087467432,0.14643440391943385
305,310,0.5938057617954087,0.14697876973326074
803,808,0.5943276882456985,0.14752313554708765
1792,1815,0.5959038439041251,0.14806750136091454
888,699,0.5972003913639128,0.14861186717474142
29,29,0.598543166233199,0.1491562329885683
1800,1822,0.5997988470860491,0.1497005988023952
1548,1570,0.6006832992238742,0.1502449646162221
1509,1517,0.600732246917687,0.150789330430049
741,766,0.6013179798145529,0.15133369624387588
83,86,0.6018334604015365,0.15187806205770277
982,990,0.6021404097156164,0.15242242787152968
901,741,0.602323342088539,0.15296679368535657
1222,1266,0.6024800030988899,0.15351115949918345
1676,1700,0.602682416545349,0.15405552531301034
954,962,0.6027901241996005,0.15459989112683722
921,943,0.6033023301358753,0.15514425694066414
193,199,0.6033480552429182,0.15568862275449102
1207,1250,0.6034791039689935,0.1562329885683179
374,390,0.6035248956977739,0.1567773543821448
1105,1120,0.6036723505678765,0.15732172019597168
507,512,0.6038312265821446,0.1578660860097986
1391,1395,0.6044036707276064,0.15841045182362548
191,202,0.6046562708125407,0.15895481763745237
1251,1283,0.6066122214022016,0.15949918345127925
246,248,0.6079666352415245,0.16004354926510614
277,296,0.6083794251229051,0.16058791507893305
1411,1433,0.6087405886726174,0.16113228089275994
1603,1622,0.6088388969799325,0.16167664670658682
1225,1230,0.6090381657008948,0.1622210125204137
1565,1579,0.6096663287987667,0.16276537833424062
100,103,0.6099222823067976,0.1633097441480675
417,408,0.6104364258927717,0.1638541099618944
502,475,0.6118531195668311,0.16439847577572128
524,548,0.6121622325509861,0.16494284158954817
76,87,0.6126873699865314,0.16548720740337508
136,132,0.6132971223608479,0.16603157321720197
496,524,0.6147392153472993,0.16657593903102885
390,411,0.6148060790978889,0.16712030484485574
1437,1438,0.6149088296449463,0.16766467065868262
543,554,0.6156320822381076,0.16820903647250954
903,916,0.6156902221546261,0.16875340228633642
474,514,0.6157221344384993,0.1692977681001633
918,545,0.616004731585349,0.1698421339139902
1366,1386,0.6161012393697547,0.17038649972781708
1053,1036,0.6161923398149156,0.170930865541644
1039,1063,0.6168763229254637,0.17147523135547088
1457,1469,0.6171078829834187,0.17201959716929777
1523,1540,0.617935935730884,0.17256396298312465
813,834,0.6180385113982538,0.17310832879695154
1258,1294,0.6190420567384081,0.17365269461077845
825,813,0.6191470000512709,0.17419706042460534
1147,1180,0.6207018932004758,0.17474142623843222
196,50,0.6209010412531129,0.1752857920522591
1127,1131,0.6209336380693458,0.17583015786608602
919,931,0.6220448028225292,0.1763745236799129
1590,1605,0.6220868836885529,0.1769188894937398
150,170,0.622924034696041,0.17746325530756668
1059,1092,0.62300343770994,0.17800762112139357
618,616,0.6233818922686396,0.17855198693522048
1070,1086,0.6263878277536605,0.17909635274904737
1695,1713,0.6275884410497383,0.17964071856287425
734,753,0.6285617738749352,0.18018508437670114
732,754,0.6290279295051278,0.18072945019052802
1114,1158,0.6291193537904292,0.18127381600435494
965,981,0.630771618662834,0.18181818181818182
436,468,0.6308258445504862,0.1823625476320087
396,48,0.6323735467639366,0.1829069134458356
1213,1252,0.6328333277981528,0.18345127925966248
338,356,0.6330637667461474,0.1839956450734894
873,893,0.6335772091638319,0.18454001088731628
173,121,0.6341537605484859,0.18508437670114317
1301,1306,0.6381935940423773,0.18562874251497005
401,372,0.6398885366174341,0.18617310832879694
