,Request Id,request_model_execution_time_normalized,cdf
365,398,0.03161262407586526,0.0005443658138268917
942,961,0.032023045723654116,0.0010887316276537834
1501,1528,0.03215097939680186,0.001633097441480675
1014,1042,0.032249159528583995,0.002177463255307567
980,989,0.03257393602287645,0.0027218290691344584
276,299,0.032610778288632514,0.00326619488296135
1812,1831,0.03264311906685963,0.003810560696788242
1817,1829,0.03265149989353813,0.004354926510615134
936,949,0.0327437266673677,0.004899292324442025
195,213,0.03277548403433917,0.005443658138268917
272,291,0.032792078140878075,0.005988023952095809
984,997,0.032934360004764206,0.0065323897659227
1697,1710,0.03314329488650945,0.007076755579749592
1826,1837,0.0331517063057261,0.007621121393576484
730,768,0.03321582177436643,0.008165487207403375
315,327,0.03329131689043834,0.008709853021230268
886,915,0.033743681514637136,0.009254218835057159
1527,1544,0.033775824742617186,0.00979858464888405
1830,1840,0.03379797477084767,0.010342950462710943
306,317,0.03396754690235151,0.010887316276537834
93,105,0.03400016274204923,0.011431682090364725
1452,1468,0.03400323873714593,0.011976047904191617
376,407,0.034013950513707904,0.012520413718018509
118,125,0.034143843306391135,0.0130647795318454
759,791,0.03437205466840803,0.013609145345672292
1810,1821,0.03440731694804783,0.014153511159499184
943,945,0.03455864731615451,0.014697876973326075
194,206,0.034601600720410394,0.015242242787152967
1818,1825,0.03469973134668788,0.015786608600979857
1690,1712,0.03481867099248712,0.01633097441480675
302,318,0.03493010775863739,0.016875340228633642
72,95,0.034990284623123376,0.017419706042460535
527,552,0.03499539177008198,0.017964071856287425
277,296,0.03513496009890344,0.018508437670114317
423,441,0.035144042627794726,0.01905280348394121
1744,1779,0.03522835708574898,0.0195971692977681
641,669,0.03537320668316164,0.020141535111594992
296,319,0.03549488402359766,0.020685900925421885
705,731,0.035520181848403255,0.021230266739248774
251,264,0.03559292991366568,0.021774632553075667
1832,1843,0.035599784285546124,0.02231899836690256
1472,1491,0.035819655497694204,0.02286336418072945
1819,1828,0.03583575427357006,0.023407729994556342
713,740,0.036045905032534756,0.023952095808383235
329,341,0.03606463609054108,0.024496461622210124
699,730,0.036270420890069266,0.025040827436037017
544,564,0.036287264948396264,0.02558519324986391
78,94,0.03639703164450187,0.0261295590636908
288,297,0.036408195250974246,0.026673924877517692
1485,1500,0.03650736966216037,0.027218290691344585
804,822,0.03654214472898188,0.027762656505171474
907,932,0.036631019062253606,0.028307022318998367
1519,1538,0.036773109581370096,0.02885138813282526
603,634,0.03680739018712889,0.02939575394665215
1523,1540,0.03684614115309133,0.029940119760479042
361,387,0.03684991895731765,0.030484485574305935
333,351,0.03687201628832157,0.031028851388132824
275,298,0.03688522202553362,0.031573217201959713
1478,1497,0.03689132909448402,0.032117583015786606
1457,1469,0.036961409718866196,0.0326619488296135
979,993,0.03696195472399897,0.03320631464344039
547,567,0.03708896170541217,0.033750680457267285
935,948,0.03712845114880845,0.03429504627109418
35,52,0.03717977411475171,0.03483941208492107
198,205,0.03718891154560507,0.035383777898747956
1706,1718,0.03718908277329204,0.03592814371257485
16,30,0.037210726908396365,0.03647250952640174
1258,1294,0.03723028314629546,0.037016875340228635
1797,1816,0.037280665725336525,0.03756124115405553
314,334,0.03730110470468584,0.03810560696788242
1780,1811,0.03730762353935467,0.038649972781709306
320,320,0.037351999964751095,0.0391943385955362
274,290,0.03738211348465563,0.03973870440936309
1529,1545,0.03742065448214312,0.040283070223189985
640,670,0.037433637111388,0.04082743603701688
1572,1584,0.03748834628860261,0.04137180185084377
1545,1556,0.03755018147906025,0.041916167664670656
294,314,0.03768370854753705,0.04246053347849755
1,5,0.037794913873524065,0.04300489929232444
1804,1823,0.03786894907771508,0.043549265106151334
938,955,0.0378708250776196,0.04409363091997823
806,832,0.03790082215488987,0.04463799673380512
512,530,0.03796709298986751,0.045182362547632006
553,570,0.038029506186442276,0.0457267283614589
1823,1832,0.03806669883185307,0.04627109417528579
1525,1539,0.03808733977231808,0.046815459989112684
1534,1542,0.03810638722067078,0.04735982580293958
447,480,0.03814751665342567,0.04790419161676647
1821,1817,0.03816452611156991,0.048448557430593356
1723,1739,0.03818507715626149,0.04899292324442025
683,717,0.038198744849724554,0.04953728905824714
227,252,0.03822789132330087,0.050081654872074034
232,250,0.03837371280282354,0.05062602068590093
826,849,0.03842197482284185,0.05117038649972782
90,108,0.03851896405091298,0.051714752313554706
259,271,0.03855370742328934,0.0522591181273816
1103,1114,0.03858204097376203,0.05280348394120849
812,823,0.03865905539578691,0.053347849755035384
1535,1537,0.0386658959941757,0.05389221556886228
172,197,0.03870846925960492,0.05443658138268917
1816,1830,0.038768002429199984,0.054980947196516056
1278,1315,0.03878275420313731,0.05552531301034295
207,222,0.0388088688224262,0.05606967882416984
1548,1570,0.03888097127652531,0.056614044637996734
669,696,0.038915674332370205,0.05715841045182363
343,361,0.03903892442122728,0.05770277626565052
1395,1428,0.03906547601777039,0.058247142079477406
953,947,0.03916249110370444,0.0587915078933043
831,848,0.039171301232341194,0.05933587370713119
1305,1336,0.039174027618180854,0.059880239520958084
236,258,0.039188860205271216,0.06042460533478498
36,51,0.039194901743283946,0.06096897114861187
183,198,0.03920962709581535,0.061513336962438755
1543,1555,0.039219040322970224,0.06205770277626565
939,951,0.03925098874385362,0.06260206859009254
1280,1316,0.03925481088641188,0.06314643440391943
1090,1117,0.03926331250410566,0.06369080021774633
731,764,0.039295826453050006,0.06423516603157321
947,959,0.03939846209599108,0.06477953184540011
84,97,0.03943146126605459,0.065323897659227
949,956,0.03944817806461887,0.0658682634730539
948,958,0.03945793063839391,0.06641262928688078
350,367,0.03948412516578621,0.06695699510070767
1720,1742,0.03950323399708763,0.06750136091453457
827,847,0.03950464093163616,0.06804572672836146
877,898,0.03951931419200733,0.06859009254218836
316,322,0.039543410480294396,0.06913445835601524
1105,1120,0.039587821064297826,0.06967882416984214
257,270,0.03959518157334741,0.07022318998366903
516,531,0.039619263614641395,0.07076755579749591
917,936,0.039631513227647575,0.07131192161132281
1657,1682,0.039635393496099944,0.0718562874251497
116,122,0.0396698921492854,0.0724006532389766
913,933,0.03971750111178101,0.07294501905280348
258,266,0.03971906228459083,0.07348938486663037
319,343,0.039733709066527984,0.07403375068045727
218,238,0.03974248648177688,0.07457811649428416
1726,1715,0.03978306236401835,0.07512248230811105
252,265,0.039821727664680326,0.07566684812193794
217,240,0.03986135592328297,0.07621121393576484
1829,1833,0.0398680861826586,0.07675557974959173
1799,1809,0.03990297559826619,0.07729994556341861
810,826,0.03995117274347534,0.07784431137724551
1698,1722,0.039997343134856846,0.0783886771910724
740,761,0.04005584422166584,0.0789330430048993
121,130,0.04013162070030011,0.07947740881872618
1669,1680,0.04013635093371269,0.08002177463255307
1350,1372,0.04013725493885063,0.08056614044637997
1484,1498,0.04014625349713168,0.08111050626020685
9,4,0.040167890475871236,0.08165487207403375
1102,1113,0.04017382022113248,0.08219923788786064
31,35,0.04020080075092001,0.08274360370168754
289,293,0.040209583211087446,0.08328796951551443
280,292,0.04022531309897753,0.08383233532934131
213,216,0.04035879265178917,0.08437670114316821
1532,1541,0.040379210697288635,0.0849210669569951
1546,1568,0.040482410246716595,0.085465432770822
89,93,0.040520428187337754,0.08600979858464888
598,637,0.04052263269927136,0.08655416439847577
514,532,0.040546532362122904,0.08709853021230267
876,901,0.040549530382130404,0.08764289602612955
933,944,0.04063782614338716,0.08818726183995645
787,821,0.040663257765940486,0.08873162765378334
1471,1488,0.04068313476008208,0.08927599346761024
222,232,0.040692161809201904,0.08982035928143713
1634,1657,0.040733000944935774,0.09036472509526401
88,101,0.04074333947911456,0.09090909090909091
1381,1417,0.04077660145193134,0.0914534567229178
408,440,0.040835080162971715,0.0919978225367447
973,983,0.040895587797214236,0.09254218835057158
619,635,0.040901709396240694,0.09308655416439847
1526,1547,0.04091513281949738,0.09363091997822537
1385,1421,0.040983642294061665,0.09417528579205225
37,46,0.04099886962195475,0.09471965160587915
303,307,0.04100212023259152,0.09526401741970604
253,263,0.04101773355434548,0.09580838323353294
932,938,0.041020769338654055,0.09635274904735983
1710,1728,0.041025849739844605,0.09689711486118671
1531,1546,0.04103174571355083,0.09744148067501361
1097,1119,0.04103270195001811,0.0979858464888405
1536,1543,0.041056342822217734,0.0985302123026674
1487,1508,0.04105804007280051,0.09907457811649428
987,994,0.04106457419956937,0.09961894393032118
1746,1774,0.0411185880511328,0.10016330974414807
360,384,0.04112002373256622,0.10070767555797495
214,219,0.04112579507616944,0.10125204137180185
1825,1814,0.04114572199410894,0.10179640718562874
1827,1838,0.041188987913349566,0.10234077299945564
552,559,0.041191267979928385,0.10288513881328253
1541,1553,0.041223932742617576,0.10342950462710941
1358,1379,0.04126172325650865,0.10397387044093631
193,199,0.041263534558665264,0.1045182362547632
4,13,0.04129054974682739,0.1050626020685901
562,571,0.04132433651051053,0.10560696788241698
11,2,0.041460421972958676,0.10615133369624388
248,260,0.04147054905480402,0.10669569951007077
768,796,0.04151021671886252,0.10724006532389765
8,17,0.04155679085646359,0.10778443113772455
955,950,0.04156130076418424,0.10832879695155144
1474,1493,0.041573297913459595,0.10887316276537834
1491,1527,0.041604399214335265,0.10941752857920523
944,940,0.04161237619433207,0.10996189439303211
703,744,0.04162557852782068,0.11050626020685901
823,844,0.041667505441804156,0.1110506260206859
1793,1810,0.041710907113988706,0.1115949918345128
1822,1834,0.041724952924590816,0.11213935764833968
287,269,0.04174205530325145,0.11268372346216658
840,856,0.04175301311132831,0.11322808927599347
312,313,0.04176052659339537,0.11377245508982035
538,550,0.04176838533206333,0.11431682090364725
322,329,0.04181988149011618,0.11486118671747414
838,859,0.04191207524795652,0.11540555253130104
5,7,0.04199668029134282,0.11594991834512793
209,210,0.042014020763648734,0.11649428415895481
1566,1585,0.04211013280124437,0.11703864997278171
976,996,0.04216010477095847,0.1175830157866086
91,100,0.04218692607408106,0.1181273816004355
216,226,0.04225683226418925,0.11867174741426238
693,718,0.042259262419346945,0.11921611322808928
1359,1374,0.04232623243437081,0.11976047904191617
295,308,0.04235288730168962,0.12030484485574305
335,352,0.04237217497170278,0.12084921066956995
311,321,0.04243020598277875,0.12139357648339684
1547,1559,0.04245882744601451,0.12193794229722374
313,328,0.04246503421187832,0.12248230811105063
815,841,0.04250712821138769,0.12302667392487751
1451,1472,0.04252747029341726,0.12357103973870441
1688,1699,0.04254313297480874,0.1241154055525313
1486,1507,0.04254875672985075,0.1246597713663582
1559,1567,0.042549129557147236,0.12520413718018508
1568,1565,0.042550143008716394,0.12574850299401197
792,825,0.04260056948478199,0.12629286880783885
310,289,0.0426169543594391,0.12683723462166577
340,348,0.042638308013885025,0.12738160043549265
1267,1292,0.04266029815159886,0.12792596624931954
1360,1394,0.042674554842583624,0.12847033206314643
212,224,0.04268562684354884,0.12901469787697334
278,300,0.042734574293349925,0.12955906369080022
13,1,0.042772150219404975,0.1301034295046271
593,642,0.04283296802770325,0.130647795318454
73,89,0.04286368191492057,0.13119216113228088
1624,1644,0.042913928042155346,0.1317365269461078
1324,1357,0.042941510409157856,0.13228089275993468
199,212,0.04297203272961904,0.13282525857376157
520,547,0.04297381148586927,0.13336962438758845
238,254,0.04299773235342276,0.13391399020141534
1352,1378,0.04303083632915089,0.13445835601524225
260,284,0.043061982471204636,0.13500272182906914
934,942,0.04306903272021283,0.13554708764289602
17,32,0.04307032440541026,0.1360914534567229
211,221,0.04308870989136094,0.1366358192705498
1556,1557,0.043090708645603416,0.1371801850843767
126,127,0.04309441700490054,0.1377245508982036
1284,1319,0.04311431865054609,0.13826891671203048
1673,1696,0.04314333558962812,0.13881328252585737
1483,1486,0.04315228085297052,0.13935764833968428
1800,1822,0.04317583151795231,0.13990201415351117
40,58,0.043202382349724865,0.14044637996733805
993,1012,0.043237447032164984,0.14099074578116494
1728,1743,0.043247903973709284,0.14153511159499182
184,208,0.0432593483608951,0.14207947740881874
559,553,0.04326019882735286,0.14262384322264562
29,29,0.04326574332036191,0.1431682090364725
249,228,0.04331755338105065,0.1437125748502994
1489,1510,0.04341630360771332,0.14425694066412628
256,268,0.043420553451854624,0.1448013064779532
323,333,0.043483336713931425,0.14534567229178008
1555,1558,0.04350159728234487,0.14589003810560697
34,0,0.04351581937563283,0.14643440391943385
6,11,0.0435172362677683,0.14697876973326074
192,211,0.043520768845511114,0.14752313554708765
978,987,0.043522169529515216,0.14806750136091454
1521,1530,0.043611604813959176,0.14861186717474142
1772,1780,0.043612389489305216,0.1491562329885683
575,568,0.043748264121016636,0.1497005988023952
566,580,0.04374904494019318,0.1502449646162221
219,220,0.04376376004241036,0.150789330430049
1540,1560,0.04378798704209368,0.15133369624387588
1557,1574,0.04380047189176679,0.15187806205770277
535,543,0.04381333814976647,0.15242242787152968
226,239,0.0438796224169081,0.15296679368535657
536,555,0.04388034255814781,0.15351115949918345
241,253,0.0439027225252726,0.15405552531301034
772,792,0.043903162254731766,0.15459989112683722
432,472,0.043946441383887445,0.15514425694066414
33,38,0.0440007885753205,0.15568862275449102
591,636,0.04404417099285216,0.1562329885683179
1355,1381,0.044100231717401975,0.1567773543821448
1662,1681,0.0441113523737486,0.15732172019597168
820,824,0.04412072902504922,0.1578660860097986
87,88,0.04412805879015284,0.15841045182362548
633,659,0.044131012325136186,0.15895481763745237
1586,1616,0.04415478781414686,0.15949918345127925
1671,1687,0.04424665428690021,0.16004354926510614
1813,1820,0.04430563769734623,0.16058791507893305
1734,1754,0.0443437700777884,0.16113228089275994
273,282,0.044356915408872814,0.16167664670658682
247,262,0.044397393156213494,0.1622210125204137
202,207,0.04443877957270031,0.16276537833424062
119,119,0.04444233449160049,0.1633097441480675
799,829,0.04444943219976784,0.1638541099618944
317,323,0.04445291313857887,0.16439847577572128
1608,1617,0.04446815215966818,0.16494284158954817
48,59,0.0444849972003591,0.16548720740337508
834,854,0.0445846692288016,0.16603157321720197
64,71,0.04463838240047304,0.16657593903102885
298,306,0.04464421449507959,0.16712030484485574
526,542,0.04465581408213462,0.16766467065868262
1554,1561,0.04465698179838186,0.16820903647250954
284,235,0.04466523060489932,0.16875340228633642
988,1002,0.044699874007740434,0.1692977681001633
530,544,0.044749136427471935,0.1698421339139902
178,196,0.044761828298442295,0.17038649972781708
532,533,0.044772995793108214,0.170930865541644
52,54,0.044813164511714076,0.17147523135547088
1403,1434,0.04482960908662892,0.17201959716929777
122,128,0.04484083645108369,0.17256396298312465
912,937,0.0448451715887283,0.17310832879695154
941,957,0.044857905009763575,0.17365269461077845
911,939,0.044899829569404685,0.17419706042460534
1562,1578,0.04495821067470655,0.17474142623843222
1650,1664,0.04495983087067513,0.1752857920522591
1514,1532,0.04496694546058063,0.17583015786608602
954,962,0.04497636157780333,0.1763745236799129
250,259,0.04497903212958121,0.1769188894937398
69,73,0.04498447333616161,0.17746325530756668
543,554,0.04498745080933724,0.17800762112139357
977,985,0.045014468921310294,0.17855198693522048
426,436,0.04501769271821872,0.17909635274904737
53,62,0.04503947726265596,0.17964071856287425
974,984,0.04504251962511827,0.18018508437670114
215,225,0.045047237354851694,0.18072945019052802
811,833,0.04508044252491999,0.18127381600435494
996,1018,0.04508112169380362,0.18181818181818182
1784,1776,0.045166512279601535,0.1823625476320087
292,312,0.04523144921025457,0.1829069134458356
1610,1631,0.04524165155057538,0.18345127925966248
946,954,0.045285246836775796,0.1839956450734894
928,934,0.045331558968210256,0.18454001088731628
106,81,0.04533533676832866,0.18508437670114317
1341,1365,0.04534794817493844,0.18562874251497005
663,694,0.04534927456403292,0.18617310832879694
555,529,0.04535416000745029,0.18671747414262385
1834,1842,0.04537743972702122,0.18726183995645074
1445,1467,0.045456012970891226,0.18780620577027762
1332,1361,0.04551378129816833,0.1883505715841045
631,658,0.04551907403979156,0.18889493739793142
387,234,0.04558068506238208,0.1894393032117583
203,214,0.04558088301203732,0.1899836690255852
10,15,0.04563005260781278,0.19052803483941208
1552,1563,0.045641062126563964,0.19107240065323897
46,61,0.04566315622288075,0.19161676646706588
541,549,0.04569261153015683,0.19216113228089277
255,204,0.04569632030567042,0.19270549809471965
115,120,0.04570798386463943,0.19324986390854654
1400,1437,0.045726323810667345,0.19379422972237342
1028,1051,0.045740605571271416,0.19433859553620034
166,190,0.04575914471627352,0.19488296135002722
70,78,0.04577980788659272,0.1954273271638541
269,283,0.04580527071817509,0.195971692977681
307,326,0.04582776194980346,0.19651605879150788
305,310,0.04588603184291517,0.1970604246053348
964,970,0.04590664486438081,0.19760479041916168
262,267,0.04591544086026177,0.19814915623298857
201,203,0.045919279783573935,0.19869352204681545
128,129,0.04594242468131107,0.19923788786064237
830,842,0.045971900157222884,0.19978225367446925
23,6,0.04597782871784071,0.20032661948829614
1488,1496,0.04598563037843594,0.20087098530212302
549,561,0.045986365858493604,0.2014153511159499
694,721,0.045995273995689624,0.20195971692977682
611,639,0.04599932602729457,0.2025040827436037
1039,1063,0.0460191044203505,0.2030484485574306
777,800,0.04602662880123023,0.20359281437125748
644,653,0.04605366863608448,0.20413718018508437
1828,1839,0.0460752280899619,0.20468154599891128
39,53,0.04608183719761956,0.20522591181273817
14,16,0.04609344507129559,0.20577027762656505
1582,1609,0.046101029794521985,0.20631464344039194
347,353,0.04611155555503014,0.20685900925421882
110,99,0.04612192610068875,0.20740337506804574
59,55,0.046136343664461066,0.20794774088187262
383,385,0.04614756063465215,0.2084921066956995
174,194,0.04620971274336272,0.2090364725095264
97,80,0.0462158621115008,0.20958083832335328
1549,1569,0.04622385866385331,0.2101252041371802
293,304,0.046247427149355494,0.21066956995100708
1656,1659,0.04625380112053458,0.21121393576483397
342,330,0.04626074952804465,0.21175830157866085
1722,1734,0.04631174402595716,0.21230266739248776
86,70,0.0463216581269685,0.21284703320631465
263,272,0.04632472196691919,0.21339139902014154
254,256,0.046354814345221866,0.21393576483396842
764,789,0.0463596161779938,0.2144801306477953
1542,1548,0.046365115743400076,0.21502449646162222
286,294,0.04638844757025977,0.2155688622754491
56,69,0.04639339075628529,0.216113228089276
779,794,0.046430659956503084,0.21665759390310288
971,980,0.046447257959837965,0.21720195971692977
208,217,0.04645478866784866,0.21774632553075668
51,10,0.04646004195283514,0.21829069134458357
1313,1348,0.04648726529672931,0.21883505715841045
1707,1727,0.04649053290768997,0.21937942297223734
1683,1671,0.046495380859346895,0.21992378878606422
1820,1788,0.04649716357279226,0.22046815459989114
326,331,0.046507736858092584,0.22101252041371802
410,187,0.04651887924319523,0.2215568862275449
133,112,0.046525964806627386,0.2221012520413718
200,191,0.04653013506027746,0.22264561785519868
419,443,0.04653173065614948,0.2231899836690256
268,285,0.046532374791709685,0.22373434948285248
85,37,0.046560536409969454,0.22427871529667937
1745,1757,0.046572973260062996,0.22482308111050625
32,22,0.04657924422306682,0.22536744692433316
1725,1735,0.046604246030962894,0.22591181273816005
