,Request Id,request_execution_time,cdf
708,751,0.7467520835365513,0.0005443658138268917
130,168,0.8932571678910566,0.0010887316276537834
593,642,0.9423252966094715,0.001633097441480675
365,398,1.0116039704276882,0.002177463255307567
113,131,1.0590511804608311,0.0027218290691344584
1360,1394,1.3229112001200924,0.00326619488296135
844,888,1.3288874208173629,0.003810560696788242
1804,1823,1.5147579631086034,0.004354926510615134
1744,1779,1.5148193546872062,0.004899292324442025
432,472,1.5381254484360605,0.005443658138268917
542,569,1.5383963105167346,0.005988023952095809
938,955,1.5527038281824037,0.0065323897659227
531,560,1.568475001205406,0.007076755579749592
911,939,1.7959931827761875,0.007621121393576484
376,407,1.8027393772265188,0.008165487207403375
327,350,1.8372017291774845,0.008709853021230268
1478,1497,1.8445664547242009,0.009254218835057159
774,809,1.8461243672312149,0.00979858464888405
125,154,1.9248823126768508,0.010342950462710943
1,5,1.9653355214232513,0.010887316276537834
1373,1416,2.0196339595455544,0.011431682090364725
1831,1849,2.0214625665823704,0.011976047904191617
296,319,2.0232083893450667,0.012520413718018509
1715,1738,2.0270812069968795,0.0130647795318454
337,357,2.0767958250930665,0.013609145345672292
3,20,2.0907169120301288,0.014153511159499184
1491,1527,2.1218243599310984,0.014697876973326075
769,801,2.158117562984352,0.015242242787152967
730,768,2.1922442371081843,0.015786608600979857
7,25,2.192264301980033,0.01633097441480675
1780,1811,2.2011497888219256,0.016875340228633642
942,961,2.209590154932134,0.017419706042460535
2,8,2.2192323481141263,0.017964071856287425
642,675,2.263075165807757,0.018508437670114317
678,719,2.2680892328639626,0.01905280348394121
1157,1200,2.303650714337335,0.0195971692977681
817,845,2.3778002056769565,0.020141535111594992
72,95,2.3793393543723895,0.020685900925421885
591,636,2.466473575599721,0.021230266739248774
1460,1489,2.5095312001332446,0.021774632553075667
654,692,2.5194295345421267,0.02231899836690256
1313,1348,2.556799591320112,0.02286336418072945
1720,1742,2.5677102098106963,0.023407729994556342
1381,1417,2.5689258914716744,0.023952095808383235
599,640,2.571167286049887,0.024496461622210124
1546,1568,2.590874255789862,0.025040827436037017
787,821,2.602448497020191,0.02558519324986391
217,240,2.630849490936676,0.0261295590636908
62,82,2.6323373389229627,0.026673924877517692
307,326,2.6580101930886006,0.027218290691344585
578,627,2.6635014384704814,0.027762656505171474
703,744,2.6640370257805235,0.028307022318998367
520,547,2.6643763121238946,0.02885138813282526
885,919,2.666350107611355,0.02939575394665215
792,825,2.683835877541265,0.029940119760479042
49,65,2.6930679219836695,0.030484485574305935
799,829,2.711415364185838,0.031028851388132824
40,58,2.7217500880326666,0.031573217201959713
314,334,2.7229806434420665,0.032117583015786606
1278,1315,2.753575548422749,0.0326619488296135
1698,1722,2.7598166763051224,0.03320631464344039
1548,1570,2.760548960633297,0.033750680457267285
230,255,2.763526368975961,0.03429504627109418
1395,1428,2.7736487972616977,0.03483941208492107
651,684,2.778585200672625,0.035383777898747956
1746,1774,2.79606398747703,0.03592814371257485
276,299,2.8045269328223963,0.03647250952640174
1807,1827,2.8366444358617553,0.037016875340228635
1364,1397,2.8494453705593417,0.03756124115405553
408,440,2.85845561140802,0.03810560696788242
319,343,2.8608270527900146,0.038649972781709306
1458,1482,2.8840797469203725,0.0391943385955362
0,3,2.8983463592055423,0.03973870440936309
419,443,2.931499031337417,0.040283070223189985
447,480,2.937358782313776,0.04082743603701688
236,258,2.9391645153953414,0.04137180185084377
1594,1630,2.948217376448466,0.041916167664670656
251,264,2.989806112747917,0.04246053347849755
1701,1723,2.991875775766606,0.04300489929232444
1496,1529,2.994081535849322,0.043549265106151334
806,832,2.9941649502363,0.04409363091997823
1355,1381,2.9988157567833342,0.04463799673380512
1707,1727,3.021884638999848,0.045182362547632006
1280,1316,3.022620438253715,0.0457267283614589
1812,1831,3.0358100732179456,0.04627109417528579
195,213,3.048120015193543,0.046815459989112684
1800,1822,3.065484037774614,0.04735982580293958
123,146,3.079035588861747,0.04790419161676647
598,637,3.0797200851446234,0.048448557430593356
1657,1682,3.0915606926957957,0.04899292324442025
1797,1816,3.0942952552029315,0.04953728905824714
244,261,3.102976652346337,0.050081654872074034
1429,1463,3.1076821782837305,0.05062602068590093
1526,1547,3.109550094281801,0.05117038649972782
527,552,3.1145898675372963,0.051714752313554706
1710,1728,3.11796458022819,0.0522591181273816
294,314,3.127747809445575,0.05280348394120849
335,352,3.1355409479060055,0.053347849755035384
428,461,3.1417586216366113,0.05389221556886228
494,526,3.1443139030214193,0.05443658138268917
278,300,3.1623584977078947,0.054980947196516056
886,915,3.171906062375891,0.05552531301034295
74,96,3.173117271825192,0.05606967882416984
1479,1499,3.1891588929818373,0.056614044637996734
1258,1294,3.2018043505814093,0.05715841045182363
17,32,3.2302743304057695,0.05770277626565052
90,108,3.23559298027669,0.058247142079477406
1385,1421,3.2377077412308717,0.0587915078933043
184,208,3.2444511270671326,0.05933587370713119
759,791,3.2653451934987627,0.059880239520958084
1835,1846,3.2750046009019194,0.06042460533478498
104,124,3.2799490803793008,0.06096897114861187
28,42,3.2973352568336294,0.061513336962438755
1196,1235,3.3052082937781013,0.06205770277626565
1586,1616,3.3116090860610146,0.06260206859009254
218,238,3.338368864469258,0.06314643440391943
1566,1585,3.3688106240995497,0.06369080021774633
1792,1815,3.375022696053252,0.06423516603157321
1400,1437,3.3837479619893833,0.06477953184540011
1043,1078,3.387269257821121,0.065323897659227
1533,1550,3.388784528136298,0.0658682634730539
361,387,3.3901925440732237,0.06641262928688078
1004,1035,3.400001964041192,0.06695699510070767
227,252,3.4022823277737775,0.06750136091453457
1284,1319,3.4060311733931408,0.06804572672836146
907,932,3.406684772789585,0.06859009254218836
16,30,3.4233868755724655,0.06913445835601524
1617,1651,3.4274735547600503,0.06967882416984214
1390,1427,3.437076518989435,0.07022318998366903
1639,1666,3.4468576609113004,0.07076755579749591
1618,1649,3.4527172490487867,0.07131192161132281
207,222,3.4539893251959315,0.0718562874251497
252,265,3.4644903068271886,0.0724006532389766
256,268,3.47364427614837,0.07294501905280348
1370,1402,3.4906073857164768,0.07348938486663037
1207,1250,3.4926230576673163,0.07403375068045727
35,52,3.4948987667866604,0.07457811649428416
1770,1801,3.4957412724603043,0.07512248230811105
553,570,3.498714569152689,0.07566684812193794
976,996,3.4992886959895526,0.07621121393576484
1459,1485,3.4997986634145346,0.07675557974959173
373,400,3.508711442120266,0.07729994556341861
1121,1169,3.5121149453120277,0.07784431137724551
343,361,3.513503197910455,0.0783886771910724
292,312,3.5280530383998565,0.0789330430048993
722,759,3.544501004752771,0.07947740881872618
120,142,3.546009149436905,0.08002177463255307
1708,1726,3.5637957385742105,0.08056614044637997
1324,1357,3.564145363960102,0.08111050626020685
641,669,3.572693874999326,0.08165487207403375
567,594,3.574363082985283,0.08219923788786064
1030,1067,3.5868708158076243,0.08274360370168754
1114,1158,3.5899229692915133,0.08328796951551443
1029,1066,3.591263361350477,0.08383233532934131
1582,1609,3.595880323972715,0.08437670114316821
826,849,3.6116656333471338,0.0849210669569951
275,298,3.614751758502295,0.085465432770822
912,937,3.632458898686992,0.08600979858464888
1729,1745,3.6380663587470194,0.08655416439847577
768,796,3.652899071259902,0.08709853021230267
46,61,3.65305249783046,0.08764289602612955
1611,1634,3.6608765275927593,0.08818726183995645
333,351,3.6872016288321565,0.08873162765378334
192,211,3.6992653518684446,0.08927599346761024
360,384,3.7008021359309597,0.08982035928143713
393,428,3.7029266763868076,0.09036472509526401
640,670,3.705930074027412,0.09090909090909091
1574,1595,3.723867170095927,0.0914534567229178
1014,1042,3.740902505315743,0.0919978225367447
1154,1196,3.751115530148473,0.09254218835057158
36,51,3.7627105673552586,0.09308655416439847
321,345,3.784487958800208,0.09363091997822537
309,325,3.7892714184072966,0.09417528579205225
1090,1117,3.8085413128982495,0.09471965160587915
1107,1127,3.8363892903954446,0.09526401741970604
696,734,3.8415834554251194,0.09580838323353294
395,430,3.8494943432079323,0.09635274904735983
318,336,3.8599981795616793,0.09689711486118671
524,548,3.8659714327257246,0.09744148067501361
1362,1391,3.867490917938611,0.0979858464888405
1501,1528,3.890268507013025,0.0985302123026674
731,764,3.890286818851951,0.09907457811649428
993,1012,3.8913702328948485,0.09961894393032118
547,567,3.8943409790682777,0.10016330974414807
282,302,3.896753497408887,0.10070767555797495
561,581,3.909712680963532,0.10125204137180185
338,356,3.91467860047986,0.10179640718562874
1305,1336,3.917402761818085,0.10234077299945564
603,634,3.938390750022791,0.10288513881328253
1376,1408,3.942360350566833,0.10342950462710941
93,105,3.944018878077711,0.10397387044093631
1474,1493,3.9494633017786613,0.1045182362547632
1275,1310,3.9565125025114125,0.1050626020685901
653,680,3.9977209712283726,0.10560696788241698
1240,1286,4.00378673600196,0.10615133369624388
968,992,4.027158204331317,0.10669569951007077
