,Time (sec),request_arrival
0,0.32641929192793634,1
1,0.3345245204216128,2
2,0.43744422092560176,3
3,0.5182718003400381,4
4,0.9450214556386246,5
5,1.3063568184541743,6
6,2.019089010310616,7
7,2.048193779784717,8
8,2.2235685507915943,9
9,2.233248607497949,10
10,2.3121979502050927,11
11,2.5374509191222616,12
12,2.5460571282999602,13
13,2.616998462432338,14
14,2.952835902823561,15
15,3.2047812641811295,16
16,3.284469718250513,17
17,3.569208504267077,18
18,4.099684694418468,19
19,4.101771084355834,20
20,4.62624016022481,21
21,5.009532941336325,22
22,5.142619369015871,23
23,5.196694974803798,24
24,6.156694974803798,25
25,6.288013032365744,26
26,6.31915948079453,27
27,6.351709459993132,28
28,6.953486657315737,29
29,7.249694486741662,30
30,7.776328067351344,31
31,8.19499700509415,32
32,8.440872980783803,33
33,9.400872980783802,34
34,9.553088879295478,35
35,9.810065757851152,36
36,10.375973272918513,37
37,10.684356058559104,38
38,11.317437637868997,39
39,11.593026739100628,40
40,11.983212202219933,41
41,11.998222615102137,42
42,12.080987085613229,43
43,12.190308255910727,44
44,12.216918023097604,45
45,12.301716703543045,46
46,12.335788330586718,47
47,12.440010276176572,48
48,12.763125436347607,49
49,12.908362565922044,50
50,13.056305846002827,51
51,13.131537371268024,52
52,13.23092275403282,53
53,14.113851647903388,54
54,14.448003531009268,55
55,14.748606035968074,56
56,14.80867079928299,57
57,15.226624225430951,58
58,15.283716129689493,59
59,15.436406647031685,60
60,16.396406647031686,61
61,16.723334832778963,62
62,16.98383789523255,63
63,17.353104707819874,64
64,17.945286062907076,65
65,18.424040889225264,66
66,18.507282251628673,67
67,18.51772281317112,68
68,18.63900218710989,69
69,18.738720853699782,70
70,18.814550362137748,71
71,19.730749179818854,72
72,20.39969089070266,73
73,20.52060810806006,74
74,20.861562720729815,75
75,21.022705706761045,76
76,21.809840318970366,77
77,22.006340222225923,78
78,22.10481118359569,79
79,22.19543374225095,80
80,22.45914407572637,81
81,22.556685467476512,82
82,22.837798952954376,83
83,23.567734164566787,84
84,23.730878793204504,85
85,23.810107886532638,86
86,24.77010788653264,87
87,24.998070640861574,88
88,25.028570011484153,89
89,25.044014010718037,90
90,25.08117870140134,91
91,25.397138188494,92
92,25.89972981458375,93
93,26.07523644107452,94
94,26.096239750617396,95
95,26.250048061000886,96
96,27.210048061000887,97
97,27.451052856313037,98
98,28.411052856313038,99
99,29.04199612813103,100
100,29.04569130819883,101
101,29.453866326014204,102
102,29.82020025289234,103
103,30.066588779535063,104
104,30.16590753786743,105
105,30.493692013231865,106
106,30.531541406543024,107
107,30.714105934090068,108
108,30.907587661726655,109
109,31.867587661726656,110
110,32.53519996617008,111
111,32.63302249753092,112
112,32.85520492769251,113
113,32.91818356467094,114
114,33.698208708681896,115
115,34.352358406137164,116
116,34.465784224320096,117
117,34.79178020096539,118
118,35.092251092587354,119
119,35.14532784034686,120
120,35.60537044212032,121
121,35.853427967022355,122
122,36.335957202927574,123
123,36.57780531863192,124
124,36.577988377743246,125
125,36.70336216435034,126
126,36.70965621666068,127
127,37.556525121913616,128
128,38.231619150898744,129
129,38.80179591317954,130
130,38.9193854936026,131
131,38.93848007487366,132
132,39.611700209064,133
133,40.55138339554898,134
134,40.58003799526175,135
135,40.79300230241066,136
136,40.81595407738473,137
137,41.27343520711772,138
138,41.73798779808343,139
139,41.78196056065936,140
140,41.98832696838286,141
141,42.24370979479506,142
142,42.342257580047686,143
143,43.00117402301643,144
144,43.177222696785215,145
145,43.25338306076727,146
146,43.50138297031675,147
147,43.92028794724488,148
148,43.99215464057611,149
149,44.11169197137727,150
150,45.07169197137727,151
151,45.40752358047608,152
152,45.591981670141564,153
153,45.825239767437935,154
154,45.86651181696269,155
155,45.9479523907241,156
156,46.07999046411778,157
157,46.36398455280719,158
158,46.447668961961966,159
159,46.52726579273215,160
160,46.5508303040264,161
161,46.869946365103594,162
162,46.953143613388654,163
163,47.70780261475857,164
164,48.336126441236054,165
165,48.35964420111756,166
166,48.44662493876974,167
167,48.80040726542637,168
168,48.8775592057749,169
169,48.92297453428702,170
170,49.800194010688074,171
171,50.07104163172529,172
172,50.27581945146898,173
173,50.767131034218394,174
174,51.294376963613104,175
175,51.36196967610087,176
176,51.39459563156114,177
177,51.5750643676913,178
178,51.751357592807054,179
179,51.9527272367693,180
180,52.370620479836155,181
181,52.728671856952886,182
182,53.68867185695289,183
183,53.72182518112893,184
184,53.88669046060994,185
185,54.01931745047868,186
186,54.65231952401012,187
187,54.74380500260176,188
188,54.81131827499725,189
189,55.00182046718177,190
190,55.17717299706989,191
191,55.28164834852486,192
