,Time (sec),request_completion
0,11.76736004666392,1
1,11.945725381815715,2
2,12.578840366109702,3
3,12.587399197669747,4
4,16.26630222015292,5
5,24.790365763162942,6
6,27.046055107592192,7
7,27.149350997367886,8
8,28.182704996615502,9
9,28.31182485883512,10
10,28.33760088887904,11
11,29.01110446398295,12
12,34.49448435845413,13
13,37.35680060381696,14
14,38.24875820923809,15
15,38.864172080919225,16
16,39.45218943162307,17
17,39.45218943162307,18
18,39.73789759123786,19
19,40.206622804018245,20
20,40.284188494150015,21
21,40.315834053577085,22
22,40.335740554237844,23
23,40.335740554237844,24
24,40.54189979618914,25
25,40.56761753503306,26
26,41.04263245790699,27
27,41.04263245790699,28
28,43.16989572426182,29
29,43.17607385408624,30
30,45.03434224218394,31
31,45.060330105827866,32
32,47.96858911247078,33
33,49.70483105871243,34
34,49.70483105871243,35
35,50.182008279756296,36
36,51.525336628220344,37
37,53.42711452388554,38
38,53.498796980195635,39
39,53.53586683370027,40
40,53.60940277484537,41
41,53.68071202570312,42
42,54.02529795387311,43
43,54.02529795387311,44
44,54.99085493637712,45
45,55.40692590692925,46
46,56.134085725823944,47
47,56.153702483646185,48
48,56.153702483646185,49
49,57.04211447936157,50
50,58.170777689584995,51
51,58.170777689584995,52
52,58.19675372602891,53
53,58.222718780072825,54
54,58.222718780072825,55
55,58.578548055668264,56
56,58.65660161780001,57
57,58.65660161780001,58
58,58.68935950631808,59
59,58.76050829797565,60
60,58.76741306844982,61
61,58.79339776409374,62
62,58.81242066526349,63
63,58.84535110418156,64
64,59.223735543740005,65
65,59.24311949130983,66
66,59.29487937219767,67
67,59.29487937219767,68
68,59.34653914428553,69
69,59.448162178766,70
70,59.448162178766,71
71,59.448162178766,72
72,59.49890949120626,73
73,59.49890949120626,74
74,59.49890949120626,75
75,59.62677533115685,76
76,59.65271366840077,77
77,59.689582127730574,78
78,59.78171486040551,79
79,60.57077183106774,80
80,60.60719520988144,81
81,61.26546213002735,82
82,62.25164560496978,83
83,63.935689539760816,84
84,64.73674313613293,85
85,64.76276099017686,86
86,64.7887370266208,87
87,65.44813934106286,88
88,65.48059468558087,89
89,65.50017504915071,90
90,65.55214444043857,91
91,65.5781211104825,92
92,65.5781211104825,93
93,65.6040010509264,94
94,65.61046636700048,95
95,65.75921606638991,96
96,65.75921606638991,97
97,67.60402615534112,98
98,68.1577272512213,99
99,68.1577272512213,100
100,68.81512897272502,101
101,69.52074472909577,102
102,69.57278043718362,103
103,69.57278043718362,104
104,69.57278043718362,105
105,71.33874720272468,106
106,71.6437978426939,107
107,71.6437978426939,108
108,71.6437978426939,109
109,72.17394660983821,110
110,72.25181516076991,111
111,72.25181516076991,112
112,73.19344881531406,113
113,73.19978961393574,114
114,74.52629170831675,115
115,74.53264671013842,116
116,74.92349493831433,117
117,74.92349493831433,118
118,74.92349493831433,119
119,75.43513519226184,120
120,77.20241271803728,121
121,77.2285568696812,122
122,77.28081180336903,123
123,77.30678847341296,124
124,77.33286039465689,125
125,77.3588805719008,126
126,77.84005728658985,127
127,77.84005728658985,128
128,77.89231222027769,129
129,77.89231222027769,130
130,77.97018077120939,131
131,77.97018077120939,132
132,77.9960499404533,133
133,78.02828986097128,134
134,78.0540936638152,135
135,78.33824331909818,136
136,79.02263750330293,137
137,79.03308217649803,138
138,79.79971992734373,139
139,79.79971992734373,140
140,79.79971992734373,141
141,80.53372266973115,142
142,80.64910550503241,143
143,80.7112775295181,144
144,80.7268891535642,145
145,80.75276339160813,146
146,81.3890064737378,147
147,82.54605496592195,148
148,83.0366717493144,149
149,83.04282141993882,150
150,83.06863790358274,151
151,83.08830491020225,152
152,83.1399114598901,153
153,83.16568136513403,154
154,83.16568136513403,155
155,83.21708854202187,156
156,83.21708854202187,157
157,83.242309923042,158
158,83.82455170234827,159
159,83.82455170234827,160
160,85.3424475374838,161
161,85.37426982379087,162
162,85.44639899205943,163
163,85.47237502850336,164
164,85.47237502850336,165
165,85.47237502850336,166
166,85.47817153548652,167
167,87.90807412075567,168
168,87.93392935079957,169
169,87.93392935079957,170
170,87.9597326256435,171
171,87.98550253088743,172
172,88.06265574741924,173
173,88.06265574741924,174
174,88.06881418284367,175
175,88.08832068626315,176
176,88.57347046002026,177
177,88.65065218855204,178
178,88.68203327277912,179
179,88.70767841162305,180
180,89.29947567946526,181
181,89.29947567946526,182
182,90.69281852140428,183
183,90.69281852140428,184
