,Time (sec),request_completion
0,59.16312894807124,1
1,60.16291144587586,2
2,60.56667058173454,3
3,60.56667058173454,4
4,60.58430916900163,5
5,60.90023287238699,6
6,61.63311004324295,7
7,61.6750985682981,8
8,62.02680809136499,9
9,62.37158869967109,10
10,62.68555937500233,11
11,62.87385608308577,12
12,62.909524125762026,13
13,63.13820690966796,14
14,63.35141376884685,15
15,63.55707924249398,16
16,63.89821064359452,17
17,63.996616070334774,18
18,64.37937846843899,19
19,64.39108354455482,20
20,64.89587487428629,21
21,64.98912416626811,22
22,65.20704156805948,23
23,65.45322626161152,24
24,65.45322626161152,25
25,65.4713366696786,26
26,65.78954757449576,27
27,66.27635821548614,28
28,66.37777760548967,29
29,66.39564122635676,30
30,66.39564122635676,31
31,66.56714560036806,32
32,66.65517545366234,33
33,67.01522954510683,34
34,67.03347966197393,35
35,67.30105405547381,36
36,67.30105405547381,37
37,67.50342079415749,38
38,67.77558956439097,39
39,67.79383968125806,40
40,68.06800042662402,41
41,68.51400060493508,42
42,68.52123129668449,43
43,68.52123129668449,44
44,68.53186422580217,45
45,69.0460872249295,46
46,69.06349306979656,47
47,69.06349306979656,48
48,69.20352044304111,49
49,69.52874212146519,50
50,69.52874212146519,51
51,69.52874212146519,52
52,69.52874212146519,53
53,69.8126443610083,54
54,70.24112910623084,55
55,70.25853495109791,56
56,70.71288254934751,57
57,70.7302734548978,58
58,70.73809456640984,59
59,71.18415043892955,60
60,71.29171864941719,61
61,71.30910955496748,62
62,71.71987699674403,63
63,71.71987699674403,64
64,72.11963942652069,65
65,72.13788954338779,66
66,72.3403156938051,67
67,72.35849453067217,68
68,72.35849453067217,69
69,72.7705645790264,70
70,72.78797042389347,71
71,72.78797042389347,72
72,73.23315967544349,73
73,73.23315967544349,74
74,73.25133851231057,75
75,73.25133851231057,76
76,73.25133851231057,77
77,73.90444038950504,78
78,73.92269050637213,79
79,74.27213186925898,80
80,74.29010056212607,81
81,74.30802896008069,82
82,74.30802896008069,83
83,74.32543480494776,84
84,75.00602442278867,85
85,75.02420325965575,86
86,75.02420325965575,87
87,75.28252375101637,88
88,75.52814749458717,89
89,75.76648865424448,90
90,75.76648865424448,91
91,75.76648865424448,92
92,75.78435227511157,93
93,75.78435227511157,94
94,75.78435227511157,95
95,76.1893811064904,96
96,76.1893811064904,97
97,76.20753755615749,98
98,77.08225010963169,99
99,77.09988869689877,100
100,77.40584429991993,101
101,77.57148852062159,102
102,77.57148852062159,103
103,77.57148852062159,104
104,77.58889436548866,105
105,77.99106343549137,106
106,78.4780671435695,107
107,78.4780671435695,108
108,78.61641315090178,109
109,78.61641315090178,110
110,79.25333320775736,111
111,79.47589413238991,112
112,79.47589413238991,113
113,79.47589413238991,114
114,79.6103333178248,115
115,79.73550278007276,116
116,80.12656585945396,117
117,80.14474469632104,118
118,80.14474469632104,119
119,80.44835059966611,120
120,80.74430283084038,121
121,80.76227152370747,122
122,80.78918917196665,123
123,80.78918917196665,124
124,80.78918917196665,125
125,80.80682775923374,126
126,80.80682775923374,127
127,81.50871109506309,128
128,81.73026335111042,129
129,81.73026335111042,130
130,81.73026335111042,131
131,82.1134512280992,132
132,82.40166624788061,133
133,82.505125039809,134
134,82.52298866067609,135
135,82.69012227810641,136
136,83.02126381385953,137
137,83.08196479493306,138
138,83.35608731730251,139
139,83.5627286079051,140
140,83.58090744477218,141
141,83.58090744477218,142
142,83.67525954301207,143
143,83.67525954301207,144
144,83.69341884387916,145
145,84.23407582737288,146
146,84.23407582737288,147
147,84.25193944823997,148
148,84.36473738610796,149
149,84.36473738610796,150
150,84.90975636957238,151
151,85.0459824594198,152
152,85.22816272986155,153
153,85.22816272986155,154
154,85.22816272986155,155
155,85.56700318472028,156
156,85.92947678507454,157
157,85.94688262994161,158
158,85.94977176142261,159
159,86.41061620451417,160
160,86.42418548850921,161
161,86.92900944494194,162
162,86.93912291473129,163
163,86.94718828180902,164
164,86.94718828180902,165
165,86.94718828180902,166
166,86.95652875959836,167
167,87.57886639932241,168
168,87.57886639932241,169
169,88.01856204814248,170
170,88.34809104723357,171
171,88.46324524334831,172
172,88.4812139362154,173
173,88.64178211559663,174
174,88.64178211559663,175
175,89.216721723627,176
176,89.40912248659473,177
177,89.4271881202618,178
178,89.58639393084808,179
179,89.58639393084808,180
180,89.58639393084808,181
181,89.97487429486202,182
182,89.9925128821291,183
183,90.57918808044539,184
184,90.59891180040358,185
185,90.59891180040358,186
186,90.64965261979691,187
187,90.667811920664,188
188,90.667811920664,189
189,91.06942748590446,190
190,91.06942748590446,191
191,91.08729110677154,192
192,91.08729110677154,193
193,91.6394844858107,194
194,91.65764378667778,195
195,92.33706283672058,196
196,92.37361488087106,197
197,92.68010953006637,198
198,92.68010953006637,199
199,92.68010953006637,200
200,92.68010953006637,201
201,92.86457805421637,202
202,92.86457805421637,203
203,93.63658880327098,204
204,93.63658880327098,205
205,93.63658880327098,206
206,93.90575000178119,207
207,93.90575000178119,208
208,94.61889007213433,209
209,94.69393685842743,210
210,94.69393685842743,211
211,94.69393685842743,212
212,95.19417994789195,213
213,95.19417994789195,214
214,95.56179118769748,215
215,95.56179118769748,216
216,96.00492337225178,217
217,96.09823847714789,218
218,96.13954163964137,219
219,96.13954163964137,220
220,96.44378926051357,221
221,96.8244426910399,222
222,96.8463746330335,223
223,96.8641729931006,224
224,97.34960417305057,225
225,97.64958875148606,226
226,97.72192283319376,227
227,98.02957729675887,228
228,98.02957729675887,229
229,98.02957729675887,230
230,98.02957729675887,231
231,98.1269858591546,232
232,98.5367995524987,233
233,98.5545979125658,234
234,99.02606655071466,235
235,99.02606655071466,236
236,99.04351780358174,237
237,99.26467512422832,238
238,99.2826836282954,239
239,99.69911669394563,240
240,99.71691505401272,241
241,99.88993800514915,242
242,100.29206042944578,243
243,100.30076523500621,244
244,100.30076523500621,245
245,100.89641023793428,246
246,100.91386149080135,247
247,100.94466787659867,248
248,100.94466787659867,249
249,101.60720104796226,250
250,101.62465230082934,251
251,101.64717336929847,252
252,101.91960911260564,253
253,102.34894651360898,254
254,102.36639776647606,255
255,102.39392241748455,256
256,102.39392241748455,257
257,103.01078017278316,258
258,103.02165472119897,259
259,103.03929330846606,260
260,103.60118846601807,261
261,103.60118846601807,262
262,103.76709609975669,263
263,104.28217545237877,264
264,104.41834432029727,265
265,104.84844969261457,266
266,104.92969760624452,267
267,104.92969760624452,268
268,105.3135363057081,269
269,105.3135363057081,270
270,105.36887274530827,271
271,105.71864845420514,272
272,105.96284412409882,273
273,105.96284412409882,274
274,106.31377674017001,275
275,106.53806949706662,276
276,106.59487379245122,277
277,106.87824628060623,278
278,106.87824628060623,279
279,106.89604464067332,280
280,106.89604464067332,281
281,107.13328591507819,282
282,107.13328591507819,283
283,107.13328591507819,284
284,107.13328591507819,285
285,107.64312968774944,286
286,107.64312968774944,287
287,107.66083723181652,288
288,108.19291865997774,289
289,108.5279213780432,290
290,108.5279213780432,291
291,108.5279213780432,292
292,108.5279213780432,293
293,108.54562892211028,294
294,108.65303532359613,295
295,108.65303532359613,296
296,108.65303532359613,297
297,109.3120028452765,298
298,109.43452647847943,299
299,109.69456511882413,300
300,109.69456511882413,301
301,109.69456511882413,302
302,109.8670558298504,303
303,109.88469441711749,304
304,110.41773345774948,305
305,110.57334676359847,306
306,110.59108165806555,307
307,110.91282737160537,308
308,110.93036981315566,309
309,110.93036981315566,310
310,111.11076859351462,311
311,111.1285034879817,312
312,111.63952814233329,313
313,111.79349193512348,314
314,111.79349193512348,315
315,111.91299003679202,316
316,111.91299003679202,317
317,112.50143869025827,318
318,112.50143869025827,319
319,112.5280300458049,320
320,112.5280300458049,321
321,113.0155192261451,322
322,113.0155192261451,323
323,113.20829895262807,324
324,113.22584139417836,325
325,113.57800449426642,326
326,113.59554693581671,327
327,113.72387116947107,328
328,114.10484534241756,329
329,114.25493952991735,330
330,114.54561772958617,331
331,114.54561772958617,332
332,114.54561772958617,333
333,114.54561772958617,334
334,114.68340523965287,335
335,115.132199334285,336
336,115.15007235355209,337
337,115.61398672112888,338
338,115.84758912156802,339
339,115.94460471093099,340
340,115.94460471093099,341
341,116.11201608945194,342
342,116.11201608945194,343
343,116.11201608945194,344
344,116.11201608945194,345
345,116.66802434484279,346
346,117.07432929809475,347
347,117.09282641336183,348
348,117.09282641336183,349
349,117.22136262927913,350
350,117.45621029131733,351
351,117.45621029131733,352
352,117.45621029131733,353
353,117.47408331058442,354
354,117.9330319993267,355
355,117.9330319993267,356
356,118.71959410249457,357
357,118.73930805163454,358
358,118.73930805163454,359
359,119.1481141465133,360
360,119.1481141465133,361
361,119.1481141465133,362
362,119.56974021536877,363
363,120.01067774530314,364
364,120.01067774530314,365
365,120.01067774530314,366
366,120.18450125214201,367
367,120.18450125214201,368
368,120.97951720757715,369
369,120.99796828124423,370
370,120.99796828124423,371
371,121.0886939408195,372
372,121.10656696008658,373
373,121.61862294345043,374
374,121.61862294345043,375
375,121.61862294345043,376
376,121.63644992111752,377
377,122.00656309577434,378
378,122.39171820780331,379
379,122.39171820780331,380
380,122.69454025793985,381
381,122.69454025793985,382
382,123.13450980560467,383
383,123.39469639265123,384
384,123.57570292647549,385
385,123.57570292647549,386
386,123.63582309515135,387
387,123.65369611441844,388
388,123.65369611441844,389
389,124.02722490259374,390
390,124.25408836482902,391
391,124.2718611696961,392
392,124.28193484401739,393
393,124.62477456136318,394
394,124.62477456136318,395
395,124.94202349675928,396
396,124.94202349675928,397
397,125.30432619230182,398
398,125.48822656172493,399
399,125.88464197443069,400
400,125.88464197443069,401
401,125.96827923224632,402
402,125.9865997843134,403
403,126.37719297206965,404
404,126.62955847125197,405
405,126.62955847125197,406
406,126.93386783679564,407
407,126.95193347046272,408
408,127.23236152885508,409
409,127.67924110262916,410
410,127.67924110262916,411
411,127.69682129309625,412
412,127.78111682765159,413
413,128.09726059726296,414
414,128.09726059726296,415
415,128.09726059726296,416
416,128.30526121916756,417
417,128.30526121916756,418
418,128.5960852332313,419
419,128.76442732606174,420
420,128.76442732606174,421
421,128.78200751652884,422
422,128.95010691664447,423
423,128.95010691664447,424
424,129.66208798287437,425
425,129.66208798287437,426
426,129.71735460335867,427
427,129.94244328185215,428
428,129.95989453471924,429
429,129.95989453471924,430
430,130.06245839468198,431
431,130.06245839468198,432
432,130.06245839468198,433
433,130.64077745579436,434
434,130.64077745579436,435
435,130.87947760559877,436
436,130.87947760559877,437
437,131.2597534277573,438
438,131.3027663200032,439
439,131.3027663200032,440
440,131.54460269237885,441
441,131.92277248056655,442
442,131.9475623164996,443
443,132.41607085113756,444
444,132.41607085113756,445
445,132.52478779613654,446
446,132.7673159002971,447
447,133.00784782616088,448
448,133.00784782616088,449
449,133.02579319238689,450
450,133.02579319238689,451
451,133.02579319238689,452
452,133.02579319238689,453
453,133.3788381126639,454
454,133.90576623950975,455
455,133.90576623950975,456
456,134.2051707406389,457
457,134.2051707406389,458
458,134.2051707406389,459
459,134.223341868706,460
460,134.5141668651103,461
461,134.5141668651103,462
462,134.5141668651103,463
463,134.5315695978606,464
464,135.5049129131882,465
465,135.7532706774345,466
466,135.7532706774345,467
467,135.7532706774345,468
468,135.7707670773848,469
469,136.06289867826547,470
470,136.06289867826547,471
471,136.58066945606356,472
472,136.58066945606356,473
473,136.8147000156867,474
474,136.8147000156867,475
475,137.02711303588893,476
476,137.02711303588893,477
477,137.02711303588893,478
478,137.3312589664079,479
479,137.67406093483686,480
480,137.74158589562927,481
481,138.0308247803192,482
482,138.0308247803192,483
483,138.0308247803192,484
484,138.0489959083863,485
485,138.2776378656078,486
486,138.2950405983581,487
487,139.15188459742572,488
488,139.31461442913306,489
489,139.33278555720017,490
490,139.33278555720017,491
491,139.6829612505552,492
492,139.6829612505552,493
493,140.11194947440248,494
