,Request Id,request_e2e_time,cdf
5817,5835,0.29501534807582175,0.00013176966662274345
719,751,0.31981056774321814,0.0002635393332454869
600,642,0.3795887038488388,0.00039530899986823034
116,131,0.38399785432289946,0.0005270786664909738
6004,6032,0.3870652430662176,0.0006588483331137172
4042,4073,0.4049849476501777,0.0007906179997364607
4749,4781,0.41470563134225813,0.0009223876663592041
6434,6444,0.43767284380442106,0.0010541573329819476
1809,1823,0.44516482401974145,0.001185926999604691
136,168,0.450097880284531,0.0013176966662274345
6133,6154,0.47188425118906707,0.001449466332850178
1,5,0.5038915705459994,0.0015812359994729214
4065,4090,0.5103569481674413,0.0017130056660956648
5828,5848,0.5139803368792855,0.0018447753327184083
5033,5057,0.5155954215358634,0.0019765449993411517
5461,5485,0.5225147614446541,0.002108314665963895
2047,2071,0.5624857853493381,0.0022400843325866386
7581,7607,0.5658089480234594,0.002371853999209382
4975,5007,0.5688322566491024,0.0025036236658321255
2556,2583,0.5697048774112545,0.002635393332454869
6389,6412,0.5754244262691373,0.0027671629990776124
1368,1394,0.5810429331711475,0.002898932665700356
4640,4686,0.5873959209231998,0.0030307023323230993
1756,1779,0.5899421653368222,0.0031624719989458427
6755,6775,0.5947514924821462,0.003294241665568586
5582,5597,0.5983857494147742,0.0034260113321913296
3779,3795,0.6141455661529562,0.003557780998814073
778,801,0.6249065224833714,0.0036895506654368165
647,675,0.6359662257474099,0.00382132033205956
6436,6449,0.6586737856441687,0.003953089998682303
6969,6985,0.6644546375000573,0.004084859665305047
334,350,0.6648290044392695,0.00421662933192779
6306,6350,0.6649724342328227,0.004348398998550534
3085,3099,0.6717056452845327,0.004480168665173277
3158,3176,0.6793516818868284,0.004611938331796021
301,319,0.6808221280105897,0.004743707998418764
3026,3071,0.6856106986199393,0.0048754776650415076
1507,1529,0.6890737017365609,0.005007247331664251
549,569,0.6935660647046689,0.0051390169982869945
3079,3094,0.7050475844308721,0.005270786664909738
1894,1927,0.7086977958717284,0.005402556331532481
2050,2077,0.7093667335671512,0.005534325998155225
5381,5403,0.7144915331207358,0.005666095664777968
7061,7081,0.7220735419477933,0.005797865331400712
4884,4912,0.724252920949084,0.005929634998023455
918,939,0.7317078338663805,0.006061404664646199
1835,1849,0.750877313694275,0.006193174331268942
3694,3718,0.7579046769616298,0.0063249439978916855
5833,5853,0.7593804966668358,0.006456713664514429
3541,3571,0.7722244519169408,0.006588483331137172
5055,5076,0.7728655496439387,0.006720252997759916
6425,6439,0.7732083201126443,0.006852022664382659
4452,4472,0.7763821342730353,0.006983792331005403
1483,1497,0.7912293781699873,0.007115561997628146
3235,3249,0.7914866038038326,0.00724733166425089
82,96,0.7935383276333674,0.007379101330873633
828,845,0.7952255572457148,0.0075108709974963765
947,961,0.801954135577148,0.00764264066411912
5965,5982,0.8080530851746062,0.007774410330741863
3078,3092,0.8170139215217205,0.007906179997364607
5491,5508,0.8264765976684885,0.00803794966398735
5405,5435,0.8281739359172207,0.008169719330610094
5993,6016,0.8284780656797466,0.008301488997232837
4440,4469,0.8312355036871395,0.00843325866385558
6041,6072,0.836392691528772,0.008565028330478324
539,560,0.8365761562999126,0.008696797997101068
2066,2090,0.8380005163866713,0.008828567663723811
1488,1499,0.8405469716818175,0.008960337330346554
3578,3598,0.8470895795146589,0.009092106996969298
248,261,0.8522121837180805,0.009223876663592041
312,326,0.8558972717050182,0.009355646330214785
3802,3820,0.8579431863065565,0.009487415996837528
2261,2277,0.8583952073174714,0.009619185663460272
1925,1944,0.8599630241745331,0.009750955330083015
1845,1866,0.8618572876013104,0.009882724996705759
5166,5191,0.8631682289967557,0.010014494663328502
1806,1822,0.8632689879852364,0.010146264329951245
2073,2095,0.8647168764723574,0.010278033996573989
4474,4517,0.8664987735087379,0.010409803663196732
5363,5393,0.8671938905963543,0.010541573329819476
2199,2210,0.8733817662266574,0.01067334299644222
1384,1416,0.8734849683014545,0.010805112663064963
2268,2288,0.8752898538044747,0.010936882329687706
3919,3959,0.8767156415755153,0.01106865199631045
1499,1527,0.8793081477379019,0.011200421662933193
3998,4032,0.8869545200083166,0.011332191329555936
6605,6615,0.8929268853009944,0.01146396099617868
6735,6749,0.8968750499352609,0.011595730662801423
3126,3148,0.9059059261863922,0.011727500329424167
3092,3108,0.9117925110570013,0.01185926999604691
2305,2322,0.9119863089767932,0.011991039662669654
943,955,0.9123209624672199,0.012122809329292397
5809,5827,0.9130032915356878,0.01225457899591514
53,65,0.9161939187718868,0.012386348662537884
2341,2364,0.9162019359420128,0.012518118329160628
6440,6463,0.918233464234163,0.012649887995783371
4959,4990,0.9210152784380625,0.012781657662406114
0,3,0.9260943598202925,0.012913427329028858
6621,6634,0.9272340966899719,0.013045196995651601
2086,2120,0.9288216761125341,0.013176966662274345
3739,3750,0.9290467329577723,0.013308736328897088
2737,2765,0.9365930187716458,0.013440505995519832
7,25,0.9402173509991698,0.013572275662142575
4836,4863,0.9444240571551745,0.013704045328765319
6762,6780,0.9455072365290107,0.013835814995388062
1801,1815,0.9485384317342778,0.013967584662010805
3608,3635,0.95207603876338,0.014099354328633549
6191,6224,0.9545810319377779,0.014231123995256292
4184,4201,0.9546150164634355,0.014362893661879036
2158,2181,0.9556381662323474,0.01449466332850178
5825,5841,0.9599502243947882,0.014626432995124523
6630,6635,0.9601679930472073,0.014758202661747266
5357,5389,0.9647199030800948,0.01488997232837001
6736,6753,0.9693715968583092,0.015021741994992753
2058,2087,0.9723399320713497,0.015153511661615496
3114,3138,0.9745600767480482,0.01528528132823824
2469,2487,0.9817153640652805,0.015417050994860983
438,472,0.981740467660515,0.015548820661483727
1724,1742,0.9836793150261087,0.01568059032810647
1848,1867,0.984788359919321,0.015812359994729214
6518,6539,0.9896673684975212,0.015944129661351957
4375,4408,0.9910206514782658,0.0160758993279747
