,Request Id,request_model_execution_time,cdf
719,751,0.14234362413685342,0.00013176966662274345
5055,5076,0.16585203741322244,0.0002635393332454869
5828,5848,0.18084950811623682,0.00039530899986823034
4042,4073,0.20393056357498474,0.0005270786664909738
136,168,0.2263862809607231,0.0006588483331137172
5817,5835,0.25379013151141455,0.0007906179997364607
375,398,0.25664163982469385,0.0009223876663592041
116,131,0.2574303275373799,0.0010541573329819476
3998,4032,0.27328815700878417,0.001185926999604691
2261,2277,0.2783645145678615,0.0013176966662274345
6389,6412,0.2831652778072516,0.001449466332850178
6306,6350,0.29912100707797273,0.0015812359994729214
4065,4090,0.3111959340681497,0.0017130056660956648
6755,6775,0.3143986831832524,0.0018447753327184083
6917,6949,0.31544250556511555,0.0019765449993411517
6004,6032,0.3197325761331016,0.002108314665963895
1845,1866,0.32356125459783364,0.0022400843325866386
1368,1394,0.3240729995243048,0.002371853999209382
858,888,0.3254164455454138,0.0025036236658321255
2890,2921,0.33097761603702736,0.002635393332454869
4749,4781,0.3316831197232155,0.0027671629990776124
3026,3071,0.3323928460249068,0.002898932665700356
6518,6539,0.33328935354094785,0.0030307023323230993
4618,4665,0.3333052350214368,0.0031624719989458427
4221,4246,0.33601544867504335,0.003294241665568586
778,801,0.3370610100837598,0.0034260113321913296
5825,5841,0.34456369256024294,0.003557780998814073
3158,3176,0.35314522471279164,0.0036895506654368165
5033,5057,0.35403213372604947,0.00382132033205956
6041,6072,0.354084402771356,0.003953089998682303
4640,4686,0.35488149872912317,0.004084859665305047
5357,5389,0.3575361633642138,0.00421662933192779
6133,6154,0.3588830087329629,0.004348398998550534
2086,2120,0.3645171992397652,0.004480168665173277
600,642,0.3707532201273573,0.004611938331796021
2556,2583,0.37442508473414376,0.004743707998418764
549,569,0.3770480951574206,0.0048754776650415076
1809,1823,0.37761723850865214,0.005007247331664251
1756,1779,0.3799589813506137,0.0051390169982869945
4452,4472,0.38025605275146873,0.005270786664909738
5461,5485,0.3814297779144862,0.005402556331532481
5993,6016,0.3823626105385163,0.005534325998155225
4440,4469,0.38378550949639684,0.005666095664777968
4474,4517,0.3838680178731874,0.005797865331400712
943,955,0.38462330269502937,0.005929634998023455
132,154,0.3868791487021894,0.006061404664646199
5351,5378,0.39163587298001057,0.006193174331268942
4995,5023,0.39485971289576915,0.0063249439978916855
6436,6449,0.3967287976682417,0.006456713664514429
1835,1849,0.4001946525502776,0.006588483331137172
647,675,0.40031656695043,0.006720252997759916
3235,3249,0.40464316796923916,0.006852022664382659
6434,6444,0.406342949727407,0.006983792331005403
6355,6379,0.40756646430119986,0.007115561997628146
7581,7607,0.40840673810432754,0.00724733166425089
5965,5982,0.41147986428758704,0.007379101330873633
2058,2087,0.4151892729621473,0.0075108709974963765
3779,3795,0.41893991829705207,0.00764264066411912
3872,3898,0.41930394668466564,0.007774410330741863
5582,5597,0.42160493505662705,0.007906179997364607
3694,3718,0.4243602540713197,0.00803794966398735
6934,6966,0.42642166566939854,0.008169719330610094
586,627,0.4271634848420015,0.008301488997232837
828,845,0.4294226800623172,0.00843325866385558
6864,6897,0.4323160809766586,0.008565028330478324
344,357,0.43331682979776015,0.008696797997101068
6735,6749,0.4365251521501184,0.008828567663723811
5570,5589,0.43762180056989736,0.008960337330346554
786,809,0.43837411094113177,0.009092106996969298
1507,1529,0.440664983285825,0.009223876663592041
918,939,0.44232850732106044,0.009355646330214785
4191,4222,0.44236668952096986,0.009487415996837528
1894,1927,0.4508097026659324,0.009619185663460272
4975,5007,0.45251076948402336,0.009750955330083015
539,560,0.45263497369587896,0.009882724996705759
2452,2469,0.4527848438364037,0.010014494663328502
7003,7024,0.4535074711196193,0.010146264329951245
2737,2765,0.454686522926461,0.010278033996573989
5542,5558,0.45604594663513387,0.010409803663196732
387,407,0.4561973017982131,0.010541573329819476
3304,3335,0.4572369168598239,0.01067334299644222
6331,6367,0.459091629513409,0.010805112663064963
2533,2567,0.45956132410525474,0.010936882329687706
1170,1200,0.4603914635935852,0.01106865199631045
2758,2784,0.4620374097288912,0.011200421662933193
7,25,0.462737354430519,0.011332191329555936
1483,1497,0.4645967523508437,0.01146396099617868
6425,6439,0.4683708961143431,0.011595730662801423
2158,2181,0.4704425485635901,0.011727500329424167
5842,5871,0.4711868238565748,0.01185926999604691
5389,5406,0.4716735791942802,0.011991039662669654
5065,5083,0.4738356605464732,0.012122809329292397
3133,3152,0.4738690678853644,0.01225457899591514
2622,2651,0.4744270646631826,0.012386348662537884
2047,2071,0.47514208450451645,0.012518118329160628
6986,7010,0.4755871520832867,0.012649887995783371
3943,3974,0.4787506034068007,0.012781657662406114
7246,7275,0.48004400407118275,0.012913427329028858
2050,2077,0.48126687354030234,0.013045196995651601
4072,4100,0.4833925081296192,0.013176966662274345
3784,3797,0.48375010786090694,0.013308736328897088
6736,6753,0.48636259268682414,0.013440505995519832
4756,4785,0.4875348373031017,0.013572275662142575
3541,3571,0.48834362971405715,0.013704045328765319
6181,6215,0.48860787435192377,0.013835814995388062
7051,7073,0.4889720472000807,0.013967584662010805
1,5,0.49369755549499966,0.014099354328633549
4079,4111,0.4943499414361574,0.014231123995256292
7061,7081,0.495355261112857,0.014362893661879036
2199,2210,0.49551927521547784,0.01449466332850178
6663,6684,0.4970735547042631,0.014626432995124523
3243,3254,0.49979272930095403,0.014758202661747266
438,472,0.5015099924151181,0.01488997232837001
7184,7216,0.5019136395290139,0.015021741994992753
5507,5535,0.5028899694884749,0.015153511661615496
1848,1867,0.5032985273782908,0.01528528132823824
5298,5321,0.5084292765192815,0.015417050994860983
5363,5393,0.5093364505046569,0.015548820661483727
7104,7150,0.5095155780696544,0.01568059032810647
4058,4082,0.5110597275547051,0.015812359994729214
301,319,0.5132219160253414,0.015944129661351957
334,350,0.5133278533030613,0.0160758993279747
