,Time (sec),request_completion
0,16.039638914330027,1
1,16.515728693588404,2
2,16.769187670846726,3
3,16.950265390704182,4
4,17.18426941517982,5
5,17.36253740337904,6
6,17.559058137723568,7
7,18.77350582715107,8
8,18.990766080471463,9
9,19.661991217717905,10
10,19.923861807911013,11
11,20.084960507452735,12
12,20.605783277108674,13
13,20.912617914291406,14
14,21.054660487833935,15
15,21.434849895720987,16
16,21.466130335461575,17
17,21.685778818091705,18
18,22.0175209923576,19
19,22.500215811459057,20
20,22.642391029001583,21
21,22.685898954426712,22
22,22.780682432788396,23
23,22.814643392784532,24
24,23.081353937512457,25
25,23.70697503244216,26
26,23.87928733264029,27
27,24.043397630858085,28
28,24.355643369110197,29
29,24.704641764217204,30
30,24.87556024434327,31
31,25.118963566574475,32
32,25.428734365687916,33
33,25.684721090453618,34
34,25.81825905201655,35
35,26.116027082434364,36
36,26.325897408629782,37
37,26.584449553116567,38
38,27.227612057423283,39
39,27.39752810135582,40
40,27.5006632448049,41
41,27.659019946050854,42
42,28.182192547052278,43
43,28.290478675172967,44
44,28.38784000406545,45
45,28.7007260595514,46
46,29.159327065607016,47
47,29.390559368083174,48
48,29.416897675319845,49
49,29.45499710069206,50
50,29.721287744333935,51
51,29.721287744333935,52
52,30.827190026845166,53
53,30.87989520752237,54
54,30.944000300113537,55
55,31.24054728609249,56
56,31.785746419122034,57
57,31.87633815171167,58
58,31.939998184260673,59
59,31.944688963009256,60
60,32.61331771470818,61
61,32.891721870445636,62
62,32.893123711441135,63
63,33.59353543796646,64
64,34.00622242061425,65
65,34.023812234607156,66
66,34.023812234607156,67
67,34.18472758297367,68
68,34.33226644567909,69
69,34.86408010690716,70
70,35.20420019528331,71
71,35.32163286444824,72
72,35.91678658164352,73
73,35.97273801852575,74
74,36.215554419014296,75
75,36.861165609903544,76
76,36.99285543084246,77
77,37.1082582164775,78
78,37.292573498531084,79
79,37.39977173575584,80
80,37.75425892549998,81
81,38.1013926009632,82
82,38.281714841575166,83
83,38.85692535974522,84
84,39.31787918320196,85
85,39.40234856949085,86
86,39.41374760289697,87
87,39.48118298594632,88
88,39.48118298594632,89
89,40.402792322204135,90
90,40.680667219909346,91
91,40.952797830288034,92
92,40.952797830288034,93
93,41.25697743174923,94
94,41.80484023457874,95
95,41.903326729391004,96
96,42.589305562267164,97
97,42.66442476780609,98
98,43.308055291704285,99
99,43.454775176108775,100
100,43.46009798765575,101
101,43.86195319138811,102
102,44.202717842511824,103
103,44.44556413793346,104
104,44.64474269618064,105
105,44.75452933437629,106
106,45.10699684698645,107
107,45.62781961664235,108
108,46.069351771772986,109
109,46.71120532158906,110
110,46.7609725746459,111
111,46.855756053007575,112
112,46.873497919152605,113
113,46.914652474208964,114
114,48.113964388738346,115
115,48.159150706624835,116
116,48.412375833093954,117
117,48.455805095448675,118
118,49.09158407868617,119
119,49.332571655798496,120
120,49.84016501169251,121
121,49.86438714178275,122
122,50.254981890642455,123
123,50.731818555932996,124
124,51.05750496497781,125
125,51.35435295486563,126
126,51.60582251749084,127
127,51.60582251749084,128
128,52.07623622381051,129
129,52.17101970217219,130
130,52.57856242524955,131
131,52.88301234710846,132
132,53.33144317050734,133
133,53.3482756156888,134
134,53.56993265347718,135
135,54.5449238881174,136
136,54.70304031706603,137
137,54.954935011278096,138
138,55.04118585738097,139
139,55.12424756112218,140
140,55.96068651359318,141
141,56.07373592683843,142
142,56.07373592683843,143
143,56.50515164992506,144
144,56.94444407653708,145
145,57.41655978320133,146
146,57.71740787673553,147
147,57.76246548308477,148
148,57.76246548308477,149
149,57.82714515282908,150
150,59.025243319872224,151
151,59.09787448274558,152
152,59.14467099164071,153
153,59.45714014490763,154
154,59.69047783590384,155
155,60.01168820575964,156
156,60.164578088579766,157
157,60.293243418856925,158
158,60.86728686253547,159
159,61.02489919372753,160
160,61.59903491759308,161
161,61.69495604574062,162
162,61.69495604574062,163
163,61.7410774911356,164
164,61.856225131446806,165
165,62.514188976629256,166
166,62.892805884590445,167
167,63.23748510692941,168
168,63.2395623967229,169
169,64.14049454559382,170
170,64.1946937059837,171
171,64.50710922356483,172
172,65.15147490088886,173
173,65.33988431846163,174
174,65.37985065252813,175
175,65.58239142992137,176
176,66.39289586195834,177
177,66.39289586195834,178
178,66.63194652285055,179
179,67.07747948062615,180
180,67.27796031158411,181
181,68.3400575821782,182
182,68.61481826473656,183
183,68.67565534861676,184
184,68.85155588730746,185
185,69.05559803617878,186
186,69.27205366436647,187
187,69.76547919694823,188
188,69.76547919694823,189
189,70.08970745757051,190
190,70.08970745757051,191
191,70.20802908839615,192
192,71.23142784002306,193
193,71.47523785658112,194
194,71.85977259869347,195
195,71.95379305973067,196
196,72.33010800715913,197
197,72.92182950777368,198
198,72.92182950777368,199
199,73.4950757708086,200
200,73.52985983180118,201
201,73.62301558202107,202
202,74.1603125895873,203
203,74.18890807176963,204
204,74.65508453353763,205
205,74.65508453353763,206
206,75.10543867843437,207
207,75.14500423941713,208
208,75.24469833987406,209
209,75.7149890044543,210
210,76.28069753246659,211
211,76.29915697780915,212
212,76.42030914527908,213
213,76.43992915122527,214
214,77.22024938535354,215
215,77.28562612755802,216
216,77.67507144312792,217
217,77.86667344424274,218
218,78.00305731512961,219
219,78.0494547808915,220
220,78.93092282461593,221
221,78.99247318629435,222
222,79.13361525501345,223
223,79.13361525501345,224
224,79.47927983075672,225
225,80.0593866382053,226
226,80.80852076231011,227
227,80.94927120650402,228
228,81.58798276034037,229
229,82.0058531595285,230
230,82.06923429193313,231
231,82.64463599561174,232
232,82.97599458143047,233
233,82.97599458143047,234
234,83.36146801044201,235
235,83.36146801044201,236
236,83.61446476382855,237
237,84.2138979920242,238
238,84.2138979920242,239
239,84.34534561444283,240
240,84.53158166949041,241
241,84.84728528299593,242
242,85.2179846073114,243
243,85.47431215255402,244
244,85.86790611364259,245
245,86.05637650593795,246
246,86.35487783269721,247
247,86.6314715552729,248
248,86.63326262726852,249
249,86.83355925664063,250
250,86.91734074246259,251
251,87.47599256509721,252
252,87.80436454407638,253
253,87.81346805731765,254
254,87.9499099569056,255
255,88.20048191415765,256
256,88.34252448770019,257
257,89.01259995081834,258
258,89.01259995081834,259
259,89.36162927260902,260
260,89.39622413355018,261
261,90.43865115728069,262
262,90.43865115728069,263
263,90.46105678523001,264
264,90.53144608880446,265
265,90.67599600090507,266
266,91.38739682609629,267
267,91.41849991078303,268
268,91.85969362964805,269
269,92.03117956596233,270
270,92.03117956596233,271
271,92.25048052444028,272
272,93.31958232462667,273
273,93.37416100537817,274
274,93.46695593690194,275
275,93.86499432003836,276
276,93.93654289642916,277
277,94.39335270569428,278
278,94.8433031859265,279
279,94.8433031859265,280
280,94.8755114053347,281
281,94.98821897213257,282
282,95.27641445521762,283
283,95.40336420553805,284
284,95.71480908522436,285
285,96.49401619269092,286
286,96.63789821767709,287
287,96.78987999882581,288
288,97.4234011965227,289
289,97.66457697781308,290
290,97.80620263274554,291
291,98.26036497687515,292
292,98.26519601429713,293
293,98.47032782261061,294
294,98.78881169653499,295
295,99.36789609323536,296
296,99.48895276884572,297
297,100.23336174801629,298
298,100.35352395571358,299
299,100.40243597820121,300
300,100.71368755315804,301
301,101.54704591923091,302
302,101.67541540867369,303
303,101.79402887225501,304
304,102.00732295093961,305
305,102.03010166604577,306
306,102.9016242092508,307
307,102.99029538841424,308
308,103.07996613115351,309
309,103.27209645321021,310
310,103.27209645321021,311
311,103.83605866188446,312
312,103.88501003351519,313
313,104.48438845892802,314
314,104.81890172114616,315
315,105.25303776850089,316
316,105.29870246226278,317
317,105.37095673803367,318
318,105.50870805213904,319
319,105.61734365910812,320
320,105.71172138915733,321
321,106.31157512443308,322
322,106.43924272353657,323
323,106.49606749948065,324
324,106.52272458720344,325
325,106.57868233192974,326
326,107.09911555337354,327
327,107.47853943131639,328
328,107.47997138679568,329
329,107.89374060665271,330
330,107.90452405838269,331
331,108.14901585579855,332
332,108.48366927471692,333
333,109.10790110410852,334
334,109.15413123787042,335
335,109.15904832478519,336
336,109.26099549180555,337
337,109.2920543111561,338
338,109.87857824904545,339
339,110.28095871422285,340
340,110.28677662667637,341
341,110.33599152585721,342
342,110.85584025961194,343
343,110.97123531067929,344
344,111.01991597512553,345
345,111.63197888743322,346
346,111.97214092331262,347
347,112.08113087825002,348
348,112.49490009810705,349
349,112.80573795540016,350
350,113.20424676130862,351
351,113.64985299040772,352
352,113.64985299040772,353
353,114.15534068038627,354
354,114.23923416756553,355
355,114.55249891288535,356
356,114.94194422845526,357
357,115.30677562408896,358
358,115.33864004315646,359
359,115.74682833344744,360
360,115.91391799261305,361
361,116.49778445476036,362
362,116.69833523354328,363
363,116.84001701399492,364
364,117.38839290685465,365
365,117.96919432506112,366
366,118.09503631443144,367
367,118.30657036523905,368
368,118.67520465552948,369
369,118.74715856426792,370
370,118.99849957635404,371
371,119.73156303067303,372
372,120.04570462315505,373
