,Time (sec),request_completion
0,31.58612967079653,1
1,32.805558006345734,2
2,32.996465698491676,3
3,34.00902816399567,4
4,34.04404240273524,5
5,34.98947540158513,6
6,35.047349905853864,7
7,35.27753217603475,8
8,36.42998322575825,9
9,36.86256470743264,10
10,36.86256470743264,11
11,36.934373014498924,12
12,37.942571725072575,13
13,38.88399025603129,14
14,38.88399025603129,15
15,39.57997271406572,16
16,40.156748022964905,17
17,40.97490381786656,18
18,41.11948282691604,19
19,42.01098635524198,20
20,42.299535571704375,21
21,42.44372939892917,22
22,42.8243747629699,23
23,42.897835676582304,24
24,43.49314759832425,25
25,43.81140467005912,26
26,43.81140467005912,27
27,44.4431326870079,28
28,44.954862816426015,29
29,45.666829794365434,30
30,45.85611219998799,31
31,46.325438825716915,32
32,46.77104305540293,33
33,47.281919250689725,34
34,47.466382440508376,35
35,48.247649486258354,36
36,48.3155536172565,37
37,48.38819083899588,38
38,49.36829633837366,39
39,49.36829633837366,40
40,49.821338024653606,41
41,50.21546856292345,42
42,50.594360967236106,43
43,50.959272535298105,44
44,51.16560029184772,45
45,51.31156491907252,46
46,51.31156491907252,47
47,52.17165459472887,48
48,52.17165459472887,49
49,52.86139913162896,50
50,53.042132163151216,51
51,53.93585764016879,52
52,54.184840598524126,53
53,54.25747782026351,54
54,55.00043323483698,55
55,55.01948213926727,56
56,55.01948213926727,57
57,55.54594361973487,58
58,55.76467272057208,59
59,56.83574331655517,60
60,56.83574331655517,61
61,57.052712861229814,62
62,57.41726136262516,63
63,57.66516221656775,64
64,58.39488786561738,65
65,59.38739844690729,66
66,59.40134123877584,67
67,59.71054563519423,68
68,60.74779264612173,69
69,60.775683525028754,70
70,61.696027956373214,71
71,61.92356351102476,72
72,62.20690415166001,73
73,62.97558050067034,74
74,62.97558050067034,75
75,63.69556035719112,76
76,64.57823150707382,77
77,64.62911058966355,78
78,64.62911058966355,79
79,64.65121382068622,80
80,64.65121382068622,81
81,65.89743440351552,82
82,65.89743440351552,83
83,66.72522205591594,84
84,67.25785476012851,85
85,67.59077165030334,86
86,68.19145891772364,87
87,68.71669801385366,88
88,68.93564495469086,89
89,69.17450198751229,90
90,70.11451424713258,91
91,70.18749656074498,92
92,70.25286607811437,93
93,70.5490076822782,94
94,71.61188987963814,95
95,71.683832272387,96
96,71.683832272387,97
97,72.73016026682667,98
98,73.08473245801252,99
99,73.654941828394,100
100,74.01770612516665,101
101,74.01770612516665,102
102,74.17403860971694,103
103,74.54424637902174,104
104,75.45446951519797,105
105,76.08331448837994,106
106,76.08331448837994,107
107,76.82203976636049,108
108,76.82203976636049,109
109,76.9832067999847,110
110,77.88757893320266,111
111,77.92222309276853,112
112,78.60410014586587,113
113,78.67435635640203,114
114,79.60096321343254,115
115,80.01449062446457,116
116,80.25319729802189,117
117,81.0860762875095,118
118,81.2320409147343,119
119,81.54296195899181,120
120,82.03331523716268,121
121,82.4036479242868,122
122,82.4036479242868,123
123,83.12370340434994,124
124,83.68658867375875,125
125,83.7101962468623,126
126,84.82035477915136,127
127,84.9248436179389,128
128,85.39646832805059,129
129,85.48068916517722,130
130,86.28618302937643,131
131,86.54910668453795,132
132,87.15276937764156,133
133,87.48636656149912,134
134,88.29806667193674,135
135,88.4221339845068,136
136,89.48511325973392,137
137,89.58913568705546,138
138,90.66202768826888,139
139,90.78478773440028,140
140,91.48579998780023,141
141,92.00593628551565,142
142,92.92995419151157,143
143,93.29043875957356,144
144,93.35500441658384,145
145,93.42701861019624,146
146,94.17624726434555,147
147,94.7522132981025,148
148,94.7522132981025,149
149,94.7522132981025,150
150,95.31079184651378,151
151,95.85499399632592,152
152,96.46233746346745,153
153,96.92082964846186,154
154,97.50352313933705,155
155,97.58717352446165,156
156,97.72390588017423,157
157,98.73563671572298,158
158,98.97879837308666,159
159,98.97879837308666,160
160,99.71395510993857,161
161,99.78605202355097,162
162,100.74746712773026,163
163,100.96375786856746,164
164,101.06358360754815,165
165,101.8909990472291,166
166,101.91115916205236,167
167,103.01859070360801,168
168,103.0822748208345,169
169,103.68394513005623,170
170,103.94200334206595,171
171,104.33345407373533,172
172,104.63603449238971,173
173,104.9244221468393,174
174,104.9244221468393,175
175,105.27658945773327,176
176,105.27658945773327,177
177,106.10683241502589,178
178,106.30018454751337,179
179,107.36737726153954,180
180,107.52155378743879,181
181,108.34517525827154,182
182,108.56121783910875,183
183,108.59101987199635,184
184,109.50422994358837,185
185,109.52954487218338,186
186,110.60429454690504,187
187,110.65822145285016,188
188,110.73023564646256,189
189,110.73023564646256,190
190,111.12091384000614,191
191,112.19757436599902,192
192,112.4720832490822,193
193,112.8885270045831,194
194,113.6185717684492,195
195,114.09515352091027,196
196,114.96456290553846,197
197,115.29241712088961,198
198,115.52489855709244,199
199,116.18349116766804,200
200,116.51203541390514,201
201,116.51203541390514,202
202,116.887229903792,203
203,117.75423739766785,204
204,118.08342844426635,205
205,118.32039367400645,206
206,118.99054003894003,207
207,119.06875743346544,208
208,119.13473386616482,209
209,120.15873800152828,210
210,120.19200160395683,211
211,120.48038925840642,212
212,120.89084472066277,213
213,121.09836778149996,214
214,121.3663689631784,215
215,122.03994140597959,216
216,122.30990978717632,217
217,122.79487470307865,218
218,122.93322341030344,219
219,123.00181540894887,220
220,123.7809207753931,221
221,123.78192976966584,222
222,124.19040933963261,223
223,124.19040933963261,224
224,124.46255284877556,225
225,124.53292672238796,226
226,125.78186724428716,227
227,126.15008097643572,228
228,126.5019503444977,229
229,126.5019503444977,230
230,126.70272364610403,231
231,127.45258380556301,232
232,128.06959025036346,233
233,128.0867436556683,234
234,129.05874589241895,235
235,129.0662502168838,236
236,129.0662502168838,237
237,130.03129430567745,238
238,130.3859195494787,239
239,130.46337946735187,240
240,131.48440334553283,241
241,131.739693218798,242
242,131.8117074124104,243
243,132.64647507348226,244
244,132.64647507348226,245
245,132.69044652313167,246
246,133.29017655465685,247
247,133.95877480358317,248
248,134.56250539051445,249
249,135.16193298519627,250
250,135.68697059365354,251
251,135.68697059365354,252
252,136.23519640587907,253
253,136.90912623143223,254
254,137.1307931724868,255
255,137.80869808723585,256
256,137.80869808723585,257
257,137.86789199544856,258
258,138.88536878033847,259
259,138.88536878033847,260
260,138.91172552356727,261
261,139.25669169162921,262
262,139.97849584330658,263
263,140.20585356957423,264
264,140.95529895670433,265
265,141.42476241678915,266
266,141.49375565040154,267
267,141.8517674921985,268
268,142.9956093761071,269
269,143.60746681484667,270
270,143.60746681484667,271
271,144.16713291063365,272
272,144.61629875062312,273
273,144.61629875062312,274
274,145.75012932107984,275
275,145.88580802793098,276
276,146.4984613447166,277
277,147.28320947122015,278
278,147.76997242895493,279
279,147.80599738619838,280
280,148.05836008340452,281
281,148.05836008340452,282
