,Time (sec),request_completion
0,3.9949248911816757,1
1,5.065790910742736,2
2,6.637829023617622,3
3,9.427491437050769,4
4,9.514900511154122,5
5,11.489530072140486,6
6,12.100199551205721,7
7,12.312267855109845,8
8,13.553254991607078,9
9,14.398037803345945,10
10,15.089188459063317,11
11,15.85405637817362,12
12,16.98656300694789,13
13,17.03203806499891,14
14,17.04222804750012,15
15,17.600959388477193,16
16,17.682544735764196,17
17,18.0368087529998,18
18,18.061338338223383,19
19,18.536365785324932,20
20,18.75380786848282,21
21,19.54249361043241,22
22,20.081674337697926,23
23,20.333249121678037,24
24,20.365275813229132,25
25,20.57002521807019,26
26,21.113647194682432,27
27,21.204327777029928,28
28,22.01560785333262,29
29,23.452355970196447,30
30,23.670986388311544,31
31,23.94660979752716,32
32,24.790968102136933,33
33,25.085011161827403,34
34,25.085011161827403,35
35,25.65464938151693,36
36,25.75108712853262,37
37,26.01393299683873,38
38,27.139242273738816,39
39,27.307230315120425,40
40,27.83130420496264,41
41,28.074052861987756,42
42,28.222209149730038,43
43,30.344114443853904,44
44,30.777934541235464,45
45,30.993595313353012,46
46,30.993595313353012,47
47,31.038645944737365,48
48,31.475587458580907,49
49,31.841081327330354,50
50,31.966671737325072,51
51,32.073280191295176,52
52,32.21734480563117,53
53,32.34026981978423,54
54,32.87515077388817,55
55,34.858092604354,56
56,35.902994513918635,57
57,37.038340063612125,58
58,37.08025077379357,59
59,37.24897188720057,60
60,37.70311412490824,61
61,38.304973614168226,62
62,38.45712109844222,63
63,39.06367377782319,64
64,39.65126378448333,65
65,40.328168321915314,66
66,40.81087084134538,67
67,41.335796219543944,68
68,41.58264427044945,69
69,41.92568766125371,70
70,41.976913072908644,71
71,43.034352689013275,72
72,44.1137621493143,73
73,44.59194232640184,74
74,45.11566025156223,75
75,45.258394597167154,76
76,45.32551878376842,77
77,45.40785257987046,78
78,46.11840488836944,79
79,46.53380153808847,80
80,46.870940458264656,81
81,48.55545270646772,82
82,48.932136661699566,83
83,48.98681605169092,84
84,49.3094596800017,85
85,50.73870534234736,86
86,51.379388852783705,87
87,51.466856728885745,88
88,51.96043090396341,89
89,52.520848685293345,90
90,52.563007796677695,91
91,53.09202462239286,92
92,54.10465165089966,93
93,54.512877433871616,94
94,55.57270138865006,95
95,56.42577556531221,96
96,57.041313161572745,97
97,57.917907740122246,98
98,58.67692628865402,99
99,58.678803975348345,100
100,59.05943962278211,101
101,59.25640981001156,102
102,59.30267128803494,103
103,59.64920872882975,104
104,59.69509497049411,105
105,59.72140024857274,106
106,59.8647635226982,107
107,60.06657947552747,108
108,60.25624821656928,109
109,60.40573034246179,110
110,61.092204413565476,111
111,61.46382489602463,112
112,61.90725250165896,113
113,62.34602223314364,114
114,62.39031841119466,115
115,63.377023629140226,116
116,63.41740449775241,117
117,64.45613087223431,118
118,66.26473426210923,119
119,69.34334787544181,120
120,69.55745510530063,121
121,69.7705162622224,122
122,70.69625241697246,123
123,71.02064373486924,124
124,71.46409171765022,125
125,71.4703492851865,126
126,71.51202892990418,127
127,71.5680702416273,128
128,73.25532028102212,129
129,74.06966322734375,130
130,74.32646178666032,131
131,74.56353147691543,132
132,74.95784250728299,133
133,76.74658925231728,134
134,77.32791015784213,135
135,77.44869631029462,136
136,77.53152385802943,137
137,77.95564386048869,138
138,78.36974338294789,139
139,78.72586962417641,140
140,78.90153924304717,141
141,79.33259822707214,142
142,79.8485358996446,143
143,80.8503021997511,144
144,80.85354203058945,145
145,81.59893053515574,146
146,81.77665029410477,147
147,81.84484153250907,148
148,82.24454669838032,149
149,83.36063221550629,150
150,83.78426761725036,151
151,84.72488947004648,152
152,84.81522859948187,153
153,85.61455232602981,154
154,85.76133140649948,155
155,86.00154135332546,156
156,86.3238507300189,157
157,86.92232528400082,158
158,87.05961861815389,159
159,87.08461337108625,160
160,87.51007693199746,161
161,87.58802226298084,162
162,87.62829969576094,163
163,88.21323542236175,164
164,89.00561395084992,165
165,90.33927392294254,166
166,92.76911584511993,167
167,92.90202817321986,168
168,93.25685498429473,169
169,93.95953345977776,170
170,94.0868944160467,171
171,94.34755375690558,172
172,95.35501379080428,173
173,95.87029082547474,174
174,96.51244890307309,175
175,96.82810107583563,176
176,96.83851575936924,177
177,96.9962457400689,178
178,96.9962457400689,179
179,97.33103963793043,180
180,97.35468241244783,181
181,98.05410094167105,182
182,98.83615488085164,183
183,99.03741451212677,184
184,100.00707884256482,185
