,Request Id,request_e2e_time_normalized,cdf
1813,1831,0.04241190284083694,0.00026867275658248256
2068,2095,0.04334200536892041,0.0005373455131649651
194,213,0.043567968950966166,0.0008060182697474476
3262,3286,0.04375971925909928,0.0010746910263299302
1505,1528,0.044299023483143,0.0013433637829124126
3265,3282,0.044720086360042544,0.0016120365394948952
2023,2046,0.04496790031900062,0.0018807092960773778
1484,1492,0.04514374870110931,0.0021493820526598604
72,95,0.045559736088241404,0.0024180548092423426
1489,1496,0.04562684430626453,0.0026867275658248252
2575,2598,0.04574412441322255,0.002955400322407308
1661,1682,0.045763720593089814,0.0032240730789897904
941,957,0.045813738362993364,0.003492745835572273
2471,2490,0.045823060991632344,0.0037614185921547557
3269,3278,0.04585637335570963,0.004030091348737238
3327,3351,0.04608716381591904,0.004298764105319721
1476,1488,0.046108767855509165,0.0045674368619022035
2021,2042,0.04614601232345955,0.004836109618484685
1961,1978,0.04614739141387596,0.005104782375067168
2550,2583,0.04625172723443739,0.0053734551316496505
1720,1742,0.0464866730195791,0.005642127888232133
1802,1822,0.04655934870290949,0.005910800644814616
3073,3093,0.046603046345321024,0.006179473401397098
2570,2594,0.04675657388317329,0.006448146157979581
245,262,0.04691009371395393,0.0067168189145620635
77,91,0.04692478819957854,0.006985491671144546
2183,2205,0.04695192988498466,0.007254164427727029
1897,1924,0.0469824869228234,0.007522837184309511
2073,2091,0.047020747397909415,0.007791509940891994
3077,3099,0.0470256662323618,0.008060182697474477
1445,1464,0.047033761986418045,0.008328855454056958
115,122,0.0471577892826137,0.008597528210639442
3266,3270,0.04715928085833943,0.008866200967221924
2533,2567,0.04716021843868297,0.009134873723804407
2922,2947,0.04718060013226979,0.009403546480386889
1979,1982,0.04729447546261928,0.00967221923696937
1925,1940,0.04730352858031369,0.009940891993551854
537,555,0.04739808995813533,0.010209564750134336
2926,2956,0.04743812599695624,0.01047823750671682
1808,1827,0.04751710947181209,0.010746910263299301
933,948,0.047521906602295674,0.011015583019881784
236,258,0.04755873347167873,0.011284255776464266
2753,2778,0.04757389124027975,0.01155292853304675
925,920,0.04757584912716249,0.011821601289629231
546,567,0.04758821621037116,0.012090274046211715
1838,1860,0.04763424651704467,0.012358946802794197
670,696,0.04764724820687297,0.01262761955937668
214,226,0.047659960743775195,0.012896292315959162
1487,1500,0.04766356074670755,0.013164965072541644
1801,1823,0.04769838903364132,0.013433637829124127
1524,1540,0.04771880428995302,0.013702310585706609
2574,2590,0.04777105201120822,0.013970983342289092
271,299,0.04779276634121049,0.014239656098871574
1853,1880,0.04780671277499269,0.014508328855454057
233,250,0.04785514911413048,0.01477700161203654
3572,3595,0.047866274886642246,0.015045674368619023
3174,3196,0.04787933361856621,0.015314347125201504
1700,1722,0.04788169183475178,0.015583019881783988
1528,1544,0.0480276480419055,0.01585169263836647
295,308,0.04806650147649253,0.016120365394948953
1490,1508,0.04806845400932868,0.016389038151531435
2608,2618,0.048087193352812835,0.016657710908113917
2586,2606,0.04815741586663609,0.0169263836646964
292,312,0.048164328370172406,0.017195056421278884
2470,2485,0.04818027312490343,0.017463729177861365
2605,2610,0.04818607054256777,0.017732401934443847
1552,1564,0.04820592847247466,0.01800107469102633
3510,3545,0.04823818979436727,0.018269747447608814
547,559,0.04826777095596448,0.018538420204191296
111,126,0.048293965382262875,0.018807092960773777
1950,1966,0.04829667715667677,0.01907576571735626
932,944,0.04831962124856231,0.01934443847393874
1483,1476,0.048327051099939865,0.019613111230521226
1815,1820,0.04832835579441127,0.019881783987103708
3700,3712,0.04833021999239654,0.02015045674368619
1976,1990,0.048369357282898456,0.02041912950026867
2476,2491,0.04839221531752253,0.020687802256851157
1262,1285,0.04844547280075031,0.02095647501343364
753,774,0.04847886438438285,0.02122514777001612
940,951,0.048480290259848104,0.021493820526598602
312,313,0.04850142218318607,0.021762493283181087
1444,1460,0.04850261690660946,0.02203116603976357
1664,1674,0.04856144419940006,0.02229983879634605
1920,1944,0.04857136739531589,0.022568511552928532
1831,1814,0.04858158875451189,0.022837184309511014
3562,3587,0.04860393050694938,0.0231058570660935
644,675,0.0486295554829282,0.02337452982267598
924,941,0.048631282789765085,0.023643202579258463
3375,3407,0.04864022869893548,0.023911875335840944
1823,1832,0.04867109963494229,0.02418054809242343
1475,1483,0.048672264543890176,0.02444922084900591
207,210,0.04868614798463706,0.024717893605588393
545,564,0.04868864559051408,0.024986566362170875
239,254,0.04868991504093519,0.02525523911875336
946,945,0.04873335102750348,0.025523911875335842
2572,2586,0.04874208767038536,0.025792584631918324
293,304,0.04877410843181553,0.026061257388500805
1828,1840,0.04878093234163073,0.026329930145083287
2640,2659,0.048791452766164534,0.026598602901665772
1511,1512,0.04881456965412529,0.026867275658248254
1094,1101,0.04881611331439551,0.027135948414830736
3681,3708,0.048820637524361145,0.027404621171413217
2580,2602,0.04882064915609558,0.027673293927995703
270,291,0.04887759861252091,0.027941966684578184
1504,1524,0.048881811142458355,0.028210639441160666
750,778,0.04889874774789617,0.028479312197743148
1855,1864,0.04889978167348006,0.02874798495432563
320,338,0.0489007002366554,0.029016657710908115
1911,1928,0.04891230899459984,0.029285330467490597
915,937,0.04894125507503501,0.02955400322407308
1106,1127,0.0489625176439056,0.02982267598065556
2269,2287,0.04896858850081187,0.030091348737238045
1797,1816,0.04897199804718705,0.030360021493820527
2935,2952,0.0489835628815762,0.03062869425040301
3564,3583,0.04900899336091455,0.03089736700698549
2739,2762,0.04901029359476278,0.031166039763567976
2472,2486,0.04904062437447331,0.031434712520150454
2754,2754,0.04904815617768434,0.03170338527673294
3561,3580,0.04905244263962535,0.031972058033315424
1854,1856,0.04908767770192761,0.032240730789897906
1083,1105,0.04909333780377703,0.03250940354648039
201,214,0.04910192812511645,0.03277807630306287
936,949,0.04915074943365321,0.03304674905964535
300,318,0.04915938633080031,0.03331542181622783
1549,1570,0.04916201991763283,0.033584094572810315
1527,1536,0.04916614819907237,0.0338527673293928
167,190,0.049174230627192415,0.034121440085975285
536,543,0.04921509186598034,0.03439011284255777
1996,2012,0.04922699107125183,0.03465878559914025
1101,1117,0.049227753733066724,0.03492745835572273
309,316,0.04926054148962285,0.03519613111230521
3192,3200,0.04926882037121914,0.035464803868887694
195,209,0.04927139598623732,0.035733476625470176
197,205,0.04928215409968564,0.03600214938205266
1305,1338,0.049283782923068356,0.03627082213863514
1786,1811,0.049319953324965804,0.03653949489521763
1107,1123,0.04932589592708799,0.03680816765180011
1400,1424,0.049336712540407696,0.03707684040838259
76,87,0.04933884572773402,0.03734551316496507
1941,1962,0.049355345847803045,0.037614185921547555
1807,1818,0.049377613816517195,0.03788285867813004
3193,3204,0.049386400541674286,0.03815153143471252
918,936,0.04939420780524816,0.038420204191295
2017,2030,0.04939534083778707,0.03868887694787748
2280,2299,0.049402248435636176,0.03895754970445997
787,817,0.049412697663600305,0.03922622246104245
1455,1468,0.04941641616218523,0.039494895217624934
2166,2184,0.04943756613077045,0.039763567974207416
1820,1828,0.04944337532779208,0.0400322407307899
2042,2077,0.04944839326726534,0.04030091348737238
61,82,0.04945118396560401,0.04056958624395486
1913,1932,0.04946258446032108,0.04083825900053734
788,821,0.0494849604937011,0.04110693175711983
2474,2482,0.04949357177128063,0.04137560451370231
1814,1795,0.04950465205902915,0.041644277270284795
2477,2484,0.04950608354978419,0.04191295002686728
2601,2574,0.04951852696608721,0.04218162278344976
2606,2630,0.049551346439639585,0.04245029554003224
205,222,0.0495602470742112,0.04271896829661472
308,317,0.04957241225362729,0.042987641053197204
1810,1803,0.0496009901161335,0.043256313809779685
909,932,0.04961223452227526,0.043524986566362174
3565,3579,0.049614701037115544,0.043793659322944656
2037,2065,0.04962359395353397,0.04406233207952714
1803,1819,0.04963000057884178,0.04433100483610962
2693,2724,0.04964158751310167,0.0445996775926921
928,927,0.0496479213421112,0.04486835034927458
1296,1318,0.049668190766902556,0.045137023105857065
1799,1807,0.04967093861791432,0.045405695862439546
525,548,0.04967405481865537,0.04567436861902203
1516,1532,0.04967819382550515,0.04594304137560452
768,801,0.04967890652793964,0.046211714132187
1811,1826,0.04968955109334848,0.04648038688876948
2680,2710,0.04969858962677336,0.04674905964535196
930,935,0.04969934099534612,0.047017732401934444
2905,2932,0.04973460218145821,0.047286405158516925
1467,1484,0.04973824248173426,0.04755507791509941
3078,3084,0.04974212673748362,0.04782375067168189
2007,2026,0.04976926645980772,0.04809242342826437
950,940,0.04977808735020901,0.04836109618484686
2294,2283,0.04980332880514467,0.04862976894142934
2736,2758,0.04980350636719352,0.04889844169801182
2594,2614,0.0498587722542236,0.049167114454594305
957,979,0.04986137605099117,0.049435787211176786
3280,3298,0.04989312410851759,0.04970445996775927
3325,3341,0.04994304051661312,0.04997313272434175
2278,2279,0.04995797269253285,0.05024180548092423
541,551,0.04996428644769189,0.05051047823750672
3208,3226,0.04998266353234871,0.0507791509940892
3611,3638,0.049986746549347254,0.051047823750671684
3470,3488,0.050008877001713734,0.051316496507254165
937,892,0.0500102832587559,0.05158516926383665
307,325,0.05002687549277277,0.05185384202041913
904,916,0.050046320069371666,0.05212251477700161
3106,3138,0.05004758164741137,0.05239118753358409
3316,3337,0.05004805539995835,0.052659860290166574
921,929,0.050079173826577374,0.05292853304674906
1697,1710,0.050084818129299886,0.053197205803331545
3467,3485,0.05013184795889724,0.053465878559914026
901,923,0.05013913612315681,0.05373455131649651
3312,3317,0.050165163127403364,0.05400322407307899
1835,1848,0.05018033553583456,0.05427189682966147
3432,3459,0.050217993636758926,0.05454056958624395
2010,2022,0.05022525181120058,0.054809242342826435
3639,3656,0.05022830224781664,0.05507791509940892
1967,2004,0.05023944260016504,0.055346587855991405
3382,3403,0.0502496314199456,0.05561526061257389
810,833,0.050258206135192385,0.05588393336915637
1453,1472,0.05026176464277916,0.05615260612573885
1832,1843,0.050278176822155844,0.05642127888232133
1919,1925,0.050305164872719486,0.056689951638903814
3328,3353,0.0503204600468296,0.056958624395486296
1816,1830,0.05032618613712126,0.05722729715206878
89,108,0.050330273379112424,0.05749596990865126
2933,2959,0.05033206732699114,0.05776464266523375
1804,1808,0.050335609936778485,0.05803331542181623
296,319,0.050363178620306585,0.05830198817839871
3230,3234,0.05036712468787321,0.05857066093498119
168,182,0.05036723230003159,0.058839333691563675
1546,1556,0.050389710429341726,0.05910800644814616
1859,1844,0.05039589961989147,0.05937667920472864
306,310,0.050406100528857724,0.05964535196131112
2175,2196,0.05040660767855343,0.05991402471789361
799,829,0.05041301468531669,0.06018269747447609
564,572,0.05042901323462533,0.06045137023105857
3253,3262,0.0504589454368807,0.060720042987641054
298,305,0.05046111564391544,0.060988715744223536
914,939,0.050461732794950365,0.06125738850080602
175,194,0.050464731409834235,0.0615260612573885
2849,2885,0.05046960549648746,0.06179473401397098
913,928,0.050475482617224184,0.06206340677055346
50,54,0.050492829140446734,0.06233207952713595
1757,1778,0.05049907857048283,0.06260075228371843
640,663,0.05050545599153199,0.06286942504030091
299,306,0.050524312793837726,0.0631380977968834
981,997,0.050524352432821544,0.06340677055346589
2180,2201,0.0505382434713733,0.06367544331004836
184,198,0.050538800270986124,0.06394411606663085
1402,1428,0.050543572427791714,0.06421278882321332
822,813,0.05054958117530355,0.06448146157979581
827,849,0.05054988987954045,0.06475013433637829
120,130,0.050554423534951445,0.06501880709296078
