,Request Id,request_execution_plus_preemption_time,cdf
712,751,0.48426279602633737,0.00026867275658248256
112,131,1.0433418212131444,0.0005373455131649651
135,168,1.0713804043300867,0.0008060182697474476
601,642,1.0960878472780602,0.0010746910263299302
2254,2277,1.1388877856317277,0.0013433637829124126
851,888,1.1782184354771028,0.0016120365394948952
2082,2120,1.4358770312791853,0.0018807092960773778
3024,3071,1.5791474862465598,0.0021493820526598604
3150,3176,1.6013546334092426,0.0024180548092423426
532,560,1.6139031401166135,0.0026867275658248252
1836,1866,1.7460102560245598,0.002955400322407308
542,569,1.7525770812874673,0.0032240730789897904
768,801,1.7691903575871277,0.003492745835572273
3227,3249,1.77433078110682,0.0037614185921547557
435,472,1.818572543688228,0.004030091348737238
3541,3571,1.8214680204551377,0.004298764105319721
2051,2087,1.8630513744906656,0.0045674368619022035
644,675,1.8780263972078635,0.004836109618484685
776,809,1.8842266127845577,0.005104782375067168
588,627,1.894157985102643,0.0053734551316496505
2550,2583,1.8961007427715704,0.005642127888232133
1361,1394,1.9056583557231996,0.005910800644814616
1801,1823,1.9058072713487706,0.006179473401397098
2042,2077,1.913596022704866,0.006448146157979581
366,398,1.9679490461077185,0.0067168189145620635
1827,1849,2.009909752050493,0.006985491671144546
914,939,2.0120173623330424,0.007254164427727029
325,350,2.01204608247669,0.007522837184309511
2587,2622,2.0755843121039974,0.007791509940891994
2068,2095,2.0771912802609744,0.008060182697474477
2735,2765,2.085137513678469,0.008328855454056958
2336,2364,2.105474154508487,0.008597528210639442
2883,2921,2.1085852760955106,0.008866200967221924
3688,3718,2.1370110836536305,0.009134873723804407
3300,3335,2.1377801847235958,0.009403546480386889
2528,2559,2.1590714666232182,0.00967221923696937
2533,2567,2.1648860495380227,0.009940891993551854
2814,2862,2.2177556539068664,0.010209564750134336
1751,1779,2.2358987990583685,0.01047823750671682
938,955,2.2503464364426415,0.010746910263299301
6,25,2.2559842003114148,0.011015583019881784
2713,2750,2.25830275479794,0.011284255776464266
817,845,2.2792097041211865,0.01155292853304675
3298,3333,2.2803142472221656,0.011821601289629231
4,20,2.282985154822246,0.012090274046211715
2617,2651,2.3162920674408847,0.012358946802794197
336,357,2.317172560144683,0.01262761955937668
3077,3099,2.329207222690714,0.012896292315959162
1716,1738,2.3350546077928804,0.013164965072541644
1841,1867,2.379520025291159,0.013433637829124127
1991,2014,2.3963629376565643,0.013702310585706609
129,154,2.3996589719020327,0.013970983342289092
2730,2759,2.441761619272648,0.014239656098871574
1920,1944,2.4661864568733574,0.014508328855454057
2687,2719,2.532095172740604,0.01477700161203654
1501,1529,2.5516708516077795,0.015045674368619023
2631,2663,2.5675842427530937,0.015314347125201504
3234,3254,2.568688273914699,0.015583019881783988
2261,2288,2.5745523556547965,0.01585169263836647
1480,1497,2.5818407804205394,0.016120365394948953
2197,2232,2.5894284461577586,0.016389038151531435
74,96,2.593709286349176,0.016657710908113917
1496,1527,2.603577737135788,0.0169263836646964
61,82,2.608209713059944,0.017195056421278884
680,719,2.6122999366161506,0.017463729177861365
3407,3444,2.629392165945432,0.017732401934443847
2040,2071,2.6623170863736205,0.01800107469102633
2758,2791,2.6675613497933335,0.018269747447608814
48,65,2.684919267776874,0.018538420204191296
3362,3393,2.7112138903962384,0.018807092960773777
3494,3537,2.71312875076188,0.01907576571735626
2188,2210,2.7205373478205934,0.01934443847393874
1168,1200,2.740017305084269,0.019613111230521226
3278,3299,2.7511215913379896,0.019881783987103708
3122,3152,2.760957653690409,0.02015045674368619
2693,2724,2.7622864296950964,0.02041912950026867
2217,2255,2.773525578057927,0.020687802256851157
3063,3092,2.778006440166411,0.02095647501343364
1382,1416,2.7821094675851343,0.02122514777001612
3328,3353,2.8057903956387134,0.021493820526598602
1051,1078,2.8126485684826794,0.021762493283181087
3039,3077,2.815091960894188,0.02203116603976357
2489,2514,2.817710680732546,0.02229983879634605
1892,1927,2.81878946519773,0.022568511552928532
2752,2784,2.831513970564577,0.022837184309511014
1808,1827,2.8337146364377905,0.0231058570660935
230,255,2.8346382108892594,0.02337452982267598
656,692,2.8379789019532424,0.023643202579258463
296,319,2.8486943748096496,0.023911875335840944
2747,2776,2.84898148886614,0.02418054809242343
1201,1235,2.8589821135996467,0.02444922084900591
1858,1888,2.861731719557793,0.024717893605588393
2765,2807,2.8747085053065913,0.024986566362170875
650,684,2.90070243957298,0.02525523911875336
1876,1905,2.908691878444492,0.025523911875335842
1967,2004,2.909120477021545,0.025792584631918324
1786,1811,2.9092612095988732,0.026061257388500805
3608,3635,2.914466902867189,0.026329930145083287
1966,1998,2.9264980181215123,0.026598602901665772
3611,3638,2.9306280168673235,0.026867275658248254
3158,3187,2.930923212219984,0.027135948414830736
1857,1887,2.939302577885204,0.027404621171413217
305,326,2.939482926834701,0.027673293927995703
3327,3351,2.9449476409890156,0.027941966684578184
1880,1916,2.9630171080161474,0.028210639441160666
2861,2896,2.9631449319720766,0.028479312197743148
893,919,2.9675009354519073,0.02874798495432563
2344,2371,2.971421421293846,0.029016657710908115
3066,3094,2.9733527637327595,0.029285330467490597
2152,2181,2.974154394189275,0.02955400322407308
2497,2533,2.9851167042320443,0.02982267598065556
3576,3602,2.985510773744236,0.030091348737238045
608,640,2.990114156591392,0.030360021493820527
1720,1742,3.00491656201792,0.03062869425040301
379,407,3.007431994950919,0.03089736700698549
241,261,3.021680859740136,0.031166039763567976
3117,3148,3.022526781016672,0.031434712520150454
1,5,3.024608381908107,0.03170338527673294
3106,3138,3.042618745396025,0.031972058033315424
2899,2933,3.0654313930459507,0.032240730789897906
799,829,3.0659921808933244,0.03250940354648039
1888,1921,3.077198557649366,0.03277807630306287
72,95,3.089751751047399,0.03304674905964535
3423,3455,3.121324113045819,0.03331542181622783
28,42,3.1292055306967144,0.033584094572810315
3035,3076,3.134558480468919,0.0338527673293928
499,526,3.1387990336530787,0.034121440085975285
2303,2322,3.1424808059198077,0.03439011284255777
788,821,3.1476750536434888,0.03465878559914025
1773,1801,3.152168066377713,0.03492745835572273
2,8,3.1537869010129067,0.03519613111230521
2069,2094,3.167289700833972,0.035464803868887694
0,3,3.1851252031503674,0.035733476625470176
1366,1397,3.185874584330865,0.03600214938205266
1623,1651,3.206325581245802,0.03627082213863514
434,461,3.209943711582135,0.03653949489521763
2488,2513,3.2208000452513184,0.03680816765180011
3510,3545,3.225811473935971,0.03707684040838259
1126,1158,3.22753639281924,0.03734551316496507
1604,1630,3.2282906348988707,0.037614185921547555
2364,2387,3.2349958418456968,0.03788285867813004
3216,3238,3.2403296364191663,0.03815153143471252
109,124,3.245102620825629,0.038420204191295
38,58,3.245599585977949,0.03868887694787748
3347,3374,3.2474124833711278,0.03895754970445997
1796,1815,3.2634769046105023,0.03922622246104245
3707,3732,3.2676815192231308,0.039494895217624934
795,825,3.279055388785282,0.039763567974207416
523,547,3.284244027148296,0.0400322407307899
1802,1822,3.285916597354529,0.04030091348737238
1700,1722,3.294812989841262,0.04056958624395486
725,759,3.310325694024281,0.04083825900053734
1482,1499,3.319440471423228,0.04110693175711983
1106,1127,3.3253600290801857,0.04137560451370231
598,636,3.3353770501079993,0.041644277270284795
1548,1568,3.3367836491855836,0.04191295002686728
307,325,3.3418965117699337,0.04218162278344976
1399,1427,3.3577378438574685,0.04245029554003224
2926,2956,3.360932339405617,0.04271896829661472
1217,1250,3.36118568229023,0.042987641053197204
3592,3623,3.3666696570323715,0.043256313809779685
589,622,3.385039958302539,0.043524986566362174
525,548,3.4100772482949706,0.043793659322944656
2485,2509,3.4150226465134805,0.04406233207952714
736,768,3.41643471129226,0.04433100483610962
1704,1723,3.4207654221877903,0.0445996775926921
2790,2831,3.426430861444201,0.04486835034927458
2036,2063,3.427447116274746,0.045137023105857065
707,744,3.437613652883402,0.045405695862439546
2665,2688,3.452043163309761,0.04567436861902203
3033,3074,3.4549529198578304,0.04594304137560452
2796,2838,3.4577973285605523,0.046211714132187
1838,1860,3.4592542120223952,0.04648038688876948
1240,1279,3.460943072614237,0.04674905964535196
1549,1570,3.4697907293446906,0.047017732401934444
125,146,3.482923198120805,0.047286405158516925
1885,1919,3.5082911817380147,0.04755507791509941
2193,2224,3.5159901316435356,0.04782375067168189
3082,3108,3.519860420918626,0.04809242342826437
3402,3437,3.5310433491939888,0.04836109618484686
1319,1348,3.5414719290426127,0.04862976894142934
942,961,3.550529344487778,0.04889844169801182
236,258,3.5510441602297558,0.049167114454594305
1661,1682,3.551105142232803,0.049435787211176786
2369,2394,3.5615081407315254,0.04970445996775927
1005,1035,3.578562891619363,0.04997313272434175
1642,1666,3.5809663338993927,0.05024180548092423
1402,1428,3.5819760041593383,0.05051047823750672
3419,3451,3.589926160771092,0.0507791509940892
831,857,3.591133299341661,0.051047823750671684
1466,1489,3.5984575817550093,0.051316496507254165
121,142,3.6031316761155456,0.05158516926383665
2471,2490,3.6057886014524345,0.05185384202041913
2815,2861,3.608530317877817,0.05212251477700161
2355,2378,3.612651267742132,0.05239118753358409
1532,1550,3.6130201895923113,0.052659860290166574
