,Time (sec),request_completion
0,5.176192147563149,1
1,5.945768842439146,2
2,7.150605953920658,3
3,8.518215107531516,4
4,9.877194354439933,5
5,10.347895309273195,6
6,12.225679771546268,7
7,12.682826451136794,8
8,13.08475407211742,9
9,13.972374588236331,10
10,14.14098466639196,11
11,14.981312295693513,12
12,17.356069576017365,13
13,17.920967725766534,14
14,17.920967725766534,15
15,17.920967725766534,16
16,18.27619179025969,17
17,18.556796666733305,18
18,19.04430465205939,19
19,19.076449883007594,20
20,19.19311670109978,21
21,19.68795069549224,22
22,19.741311651327354,23
23,19.840762104532622,24
24,20.1796257184485,25
25,20.21887136904448,26
26,20.50057841786781,27
27,21.120865105591477,28
28,21.59053373498691,29
29,21.59347662042472,30
30,21.829248572948106,31
31,21.968383994277932,32
32,22.069260964599344,33
33,22.256706911007537,34
34,22.322032784555145,35
35,22.452347390302442,36
36,22.48542106842416,37
37,22.96432104190948,38
38,23.0877951071264,39
39,25.71434686458406,40
40,26.619420163672338,41
41,26.65777997593243,42
42,26.86532559657525,43
43,27.104379913991878,44
44,27.37861307012784,45
45,27.466903415266835,46
46,28.14484198787264,47
47,28.74156789992341,48
48,28.983381044873635,49
49,29.05832136272716,50
50,29.366446995468344,51
51,30.634544762561365,52
52,30.65620283733615,53
53,30.956234548300387,54
54,31.038052643847013,55
55,32.50612354347372,56
56,32.540709470514116,57
57,33.97961517876466,58
58,34.4713263885148,59
59,34.586590814364804,60
60,34.87647280337588,61
61,34.95031114789608,62
62,35.087228065971885,63
63,35.142007821559204,64
64,35.28182964894873,65
65,35.49250357190004,66
66,35.61722428337216,67
67,35.816657904014995,68
68,35.816657904014995,69
69,36.46574523603191,70
70,37.24962813427577,71
71,37.477891221169685,72
72,37.66614908247016,73
73,37.66614908247016,74
74,37.73392551601777,75
75,38.28985401807924,76
76,38.5538752834018,77
77,38.99474353314432,78
78,39.38058724441873,79
79,39.661029796937356,80
80,40.2653959339152,81
81,40.54002203150185,82
82,41.99254113419423,83
83,42.46310974369563,84
84,42.66591776433847,85
85,42.87570686635278,86
86,44.44499261966388,87
87,45.423165703982235,88
88,45.791981082250956,89
89,46.480064753369035,90
90,46.540156987508375,91
91,46.71310888148457,92
92,47.019816286232015,93
93,47.35969347657286,94
94,47.42017318362735,95
95,48.171579052813215,96
96,48.992387818046204,97
97,49.043192609322475,98
98,49.05948809159381,99
99,49.19244383868904,100
100,49.19776656748748,101
101,49.63974447460866,102
102,49.65151871352226,103
103,50.16011994190308,104
104,50.48349057943502,105
105,50.51823239620882,106
106,51.016919448232144,107
107,51.81287397162628,108
108,52.14568031252794,109
109,52.19986262515245,110
110,52.8231977691689,111
111,53.52837303547134,112
112,54.203440712482895,113
113,54.753853132054644,114
114,55.93113850407895,115
