,Request Id,request_e2e_time,cdf
703,751,0.6770000825429179,0.00021253985122210415
101,131,0.966644381016593,0.0004250797024442083
4013,4073,1.020795284166752,0.0006376195536663124
583,642,1.0316628511000943,0.0008501594048884166
125,168,1.182839585982606,0.0010626992561105207
4616,4686,1.5877181771643336,0.0012752391073326248
757,801,1.7397874043435309,0.001487778958554729
531,569,1.7531116236231128,0.0017003188097768332
2995,3071,1.7536054213162515,0.0019128586609989374
2074,2120,1.7981682812632016,0.0021253985122210413
1791,1823,1.8035840219835109,0.0023379383634431457
2234,2277,1.8245452235559014,0.0025504782146652497
632,675,1.835701622298302,0.002763018065887354
3751,3795,1.8526882949863648,0.002975557917109458
3211,3249,1.8664191710929572,0.003188097768331562
1734,1779,1.8916005971873346,0.0034006376195536664
2041,2087,1.8980382106850584,0.0036131774707757703
321,350,1.9131075029941087,0.0038257173219978747
4061,4111,1.9163263505654413,0.004038257173219979
4418,4469,1.9649160872088487,0.004250797024442083
2728,2765,2.031788252271781,0.004463336875664187
2512,2567,2.045479866781534,0.004675876726886291
897,939,2.062092638996262,0.004888416578108395
1831,1866,2.095183246377246,0.005100956429330499
836,888,2.096597396668699,0.005313496280552604
2572,2622,2.119544649750651,0.005526036131774708
361,398,2.1203305065840823,0.005738575982996812
4198,4246,2.1326530314524916,0.005951115834218916
572,627,2.152733267868598,0.0061636556854410204
2795,2862,2.224843495630239,0.006376195536663124
3919,3974,2.2340904025024884,0.006588735387885228
2702,2750,2.242574792197729,0.006801275239107333
1911,1944,2.2917175575817055,0.007013815090329437
1464,1497,2.3050787388548315,0.007226354941551541
424,472,2.346229397399185,0.007438894792773645
1820,1849,2.355746126163581,0.0076514346439957494
2680,2724,2.363976267796488,0.007863974495217854
3669,3718,2.386955365719132,0.008076514346439958
521,560,2.3946476492464797,0.008289054197662061
53,82,2.408985857107403,0.008501594048884165
293,319,2.4307685582132734,0.00871413390010627
2037,2077,2.4364554707626667,0.008926673751328374
2603,2651,2.45875964398374,0.009139213602550478
3314,3351,2.467594276915861,0.009351753453772583
5,25,2.487879018816013,0.009564293304994687
1484,1527,2.4934817017423256,0.00977683315621679
925,955,2.5373693263640575,0.009989373007438894
2868,2921,2.54252358403005,0.010201912858660999
2532,2583,2.5445567874304515,0.010414452709883103
1802,1827,2.5555373728461745,0.010626992561105207
1492,1529,2.5629206145946455,0.010839532412327312
4425,4472,2.5915349681404223,0.011052072263549416
2724,2759,2.604494175808668,0.011264612114771519
806,845,2.637744389039142,0.011477151965993623
3896,3959,2.6420283909401405,0.011689691817215728
1585,1630,2.6439420287905477,0.011902231668437832
2503,2559,2.6452795543143566,0.012114771519659936
1703,1738,2.650940484055809,0.012327311370882041
