,Time (sec),request_completion
0,4.574781871396104,1
1,6.421883069091976,2
2,6.647717127658057,3
3,8.324278589320677,4
4,8.759263318755892,5
5,8.79773399553229,6
6,9.41664064839579,7
7,10.862611793432599,8
8,10.921176618197197,9
9,10.921975726656003,10
10,11.12173985511597,11
11,11.310909711294517,12
12,11.63724205905901,13
13,12.063020936517686,14
14,12.489621094937224,15
15,13.16054026580986,16
16,13.181501026993809,17
17,13.332828529178018,18
18,13.51877110302544,19
19,13.81224317621288,20
20,13.893344995085611,21
21,13.904932486274104,22
22,14.658059500320116,23
23,14.77069588595168,24
24,14.845113827879073,25
25,14.885635591715436,26
26,14.905196229730302,27
27,14.905196229730302,28
28,15.274125382651143,29
29,15.336980534005688,30
30,15.60064106774205,31
31,15.641162831578413,32
32,19.497619100368645,33
33,19.497619100368645,34
34,19.639525320256936,35
35,19.743016705847847,36
36,19.743016705847847,37
37,20.594529514690095,38
38,20.94820139056812,39
39,21.010161898722668,40
40,21.491084430710366,41
41,21.589519323176994,42
42,21.610172825895177,43
43,21.610172825895177,44
44,21.62204818542984,45
45,21.79568106585581,46
46,21.905958272122046,47
47,21.928018570975293,48
48,22.015524411709958,49
49,22.559600704294027,50
50,22.612200316159665,51
51,22.73275037095616,52
52,22.73275037095616,53
53,22.773969939592526,54
54,22.78930674362016,55
55,22.794476024710708,56
56,22.794476024710708,57
57,22.858050968218,58
58,22.895225950051874,59
59,22.96130293621162,60
60,22.99539052141368,61
61,23.005407060318117,62
62,23.120658394200348,63
63,23.15982915229085,64
64,23.270066230557088,65
65,23.28080435234709,66
66,23.334855107916827,67
67,23.341210694732823,68
68,23.341443170901634,69
69,23.3609694959565,70
70,23.47787104948569,71
71,23.47787104948569,72
72,23.495542604305555,73
73,23.495542604305555,74
74,23.589740876325045,75
75,24.1996366272718,76
76,24.274208531867437,77
77,24.75512496426409,78
78,24.852274701538427,79
79,24.86090988828867,80
80,24.95857852875812,81
81,24.993271681408157,82
82,25.212719594004554,83
83,25.302821595210073,84
84,25.50808784565242,85
85,25.544689392739382,86
86,25.81549456650829,87
87,25.87154513699722,88
88,25.91759190966245,89
89,26.02703600285214,90
90,26.02703600285214,91
91,26.028487146911825,92
92,26.047815131700023,93
93,26.613898091514567,94
94,26.70178109172755,95
95,26.759440835666236,96
96,26.78784185834054,97
97,26.85600877560724,98
98,27.640135243247652,99
99,27.903807053486613,100
100,28.143415052079117,101
101,28.231565853892103,102
102,28.384285883356295,103
103,29.70536158416057,104
104,29.89479824739063,105
105,29.91195578930149,106
106,30.028094423836787,107
107,30.110065096580705,108
108,30.7475512077604,109
109,30.773117965899125,110
110,30.850918011718584,111
111,30.85672765722663,112
112,30.87854197671988,113
113,30.909368788483178,114
114,30.909368788483178,115
115,30.944684936479618,116
116,30.966722636932865,117
117,30.967523040447773,118
118,30.98685102523597,119
119,30.988785470186112,120
120,30.988785470186112,121
121,31.13069915600187,122
122,31.60048122425383,123
123,31.77055502594786,124
124,31.795402220445553,125
125,31.845034094240937,126
126,31.845034094240937,127
127,32.012018382569224,128
128,32.01953059526553,129
129,32.083057189567064,130
130,32.083057189567064,131
131,32.2107329624231,132
132,32.644669015722926,133
133,32.66678612737617,134
134,32.799340009857964,135
135,32.83799597943436,136
136,32.888102971908665,137
137,32.91507419058717,138
138,33.13669059291891,139
139,33.28941651490801,140
140,33.33710899317323,141
141,34.09125944080546,142
142,34.112876078858704,143
143,34.162665193893844,144
144,34.18634479622646,145
145,34.20998955055907,146
146,34.20998955055907,147
147,34.45498138048394,148
148,34.50089851154917,149
149,34.62564248613249,150
150,34.69027042909224,151
151,34.819545323011724,152
152,35.07733739225256,153
153,35.07733739225256,154
154,35.373076959032055,155
155,35.4570119144121,156
156,35.50068249419859,157
157,35.85851803550168,158
158,35.85851803550168,159
159,36.10228899891008,160
160,36.4409224507612,161
161,36.462000470909366,162
162,36.48564247964198,163
163,36.62129906640507,164
164,36.65626339129364,165
165,36.66508942475157,166
166,36.80464621926635,167
167,36.80464621926635,168
168,36.845483093502715,169
169,36.88614720613908,170
170,36.908225122180305,171
171,36.947088251893625,172
172,37.062209708623016,173
173,37.143917785159374,174
174,37.373623824485506,175
175,37.373623824485506,176
176,37.39642377881812,177
177,37.3992798048936,178
178,37.464855469655966,179
179,37.464855469655966,180
180,37.508456254359835,181
181,37.530361339335705,182
182,37.59584321669544,183
183,37.59584321669544,184
184,38.07254977667164,185
185,38.094605217924894,186
186,38.094605217924894,187
187,38.13870004923139,188
188,38.1645358680025,189
189,38.192441676752814,190
190,38.22504720304438,191
191,38.308235677917125,192
192,38.38877055219202,193
193,38.41102510031957,194
194,38.49900881845825,195
195,38.55339849294684,196
196,38.5951636554844,197
197,38.63123502117773,198
198,38.64323554660066,199
199,38.73665881421046,200
200,38.75701790412864,201
201,38.75963642602984,202
202,38.767156562909754,203
203,38.820462790184386,204
204,38.88115673193893,205
205,38.93258987105523,206
206,38.93980851659228,207
207,38.96542648500402,208
208,38.97380943969159,209
209,38.98748931825727,210
210,39.00954602671052,211
211,39.03114231916376,212
212,39.03565526624614,213
213,39.03565526624614,214
214,39.09995907913774,215
215,39.09995907913774,216
216,39.280738790181914,217
217,39.32236203241828,218
218,39.6545338094439,219
219,39.76274499243256,220
220,39.80790072038193,221
221,39.88443446954166,222
222,39.95315086820921,223
223,40.056818605800125,224
224,40.06585592409378,225
225,40.06664616968348,226
226,40.107194544719846,227
227,40.107194544719846,228
228,40.123604249658385,229
229,40.32228052192339,230
230,40.392205946026465,231
231,40.58530151582325,232
232,40.86305313046656,233
233,41.04488477284369,234
234,41.05442326101522,235
235,41.07353830927009,236
236,41.17567564383049,237
237,41.19633231454867,238
238,41.25822458269977,239
239,41.297318944809504,240
240,41.336507378416385,241
241,41.3951616192267,242
242,41.41165560832333,243
243,41.43252453504151,244
244,41.517977486790784,245
245,41.57891853254533,246
246,41.59919272006351,247
247,41.98043582751025,248
248,42.15616641700406,249
249,42.23409529482352,250
250,42.636886670505966,251
251,42.828499904718875,252
252,43.16046908979862,253
253,43.221410135553164,254
254,43.37136890035946,255
255,43.372848667814075,256
256,43.372848667814075,257
257,43.56458021436274,258
258,43.68929932224015,259
259,43.95515177671876,260
260,43.99646511815512,261
261,44.0174168352733,262
262,44.036814177530495,263
263,44.057967744709664,264
264,44.078199058627845,265
265,44.078199058627845,266
266,44.15845930263959,267
267,44.21668512939427,268
268,44.62823396291081,269
269,44.77252834047282,270
270,45.46721946161331,271
271,45.59570312366377,272
272,45.63354145150271,273
273,45.67680494253649,274
274,46.265002784186734,275
275,46.346048001459465,276
276,47.305073197264754,277
277,47.44666726189203,278
278,48.43374102939121,279
279,48.46525375175424,280
280,49.06287582856931,281
281,49.76655095769076,282
282,50.627094395636874,283
283,51.7226131561738,284
284,52.30472560694356,285
285,52.32624924659681,286
286,52.84152924362695,287
287,52.84919979684918,288
288,52.85530117889441,289
289,52.89314509855568,290
290,52.90058273523963,291
291,52.95750502871542,292
292,52.9782033058336,293
293,53.03533609010615,294
294,53.12012627751913,295
295,53.39040678172858,296
296,53.4359686743938,297
297,53.48138122150474,298
298,53.50322502678085,299
299,53.54685733008734,300
300,54.15354111452195,301
301,54.17618055685456,302
302,54.263362288587544,303
303,54.468111330878926,304
304,54.637806598504895,305
305,54.66432359840356,306
306,54.678598275941255,307
307,54.729772053363305,308
308,54.7734266382698,309
309,54.78069046153216,310
310,54.78069046153216,311
311,54.81747796237629,312
312,55.287026692565256,313
313,57.05906579562126,314
314,57.05906579562126,315
315,57.16673626588748,316
316,57.25152645330046,317
317,57.79242919188108,318
318,58.23224525142491,319
319,58.69141767312432,320
320,58.712528839177565,321
321,64.20400613930875,322
322,64.22947028739547,323
323,64.28034958516893,324
324,64.33014788456431,325
325,64.38078134254656,326
326,64.43387320999275,327
327,64.61708385265368,328
328,64.63985973018629,329
329,64.66723979857738,330
330,64.81971549029774,331
331,65.0062865950704,332
332,65.02392745104002,333
333,65.05608489446578,334
334,65.18041485095422,335
335,65.29653948154454,336
336,65.32193879123126,337
337,65.42335608757814,338
338,65.52458837272506,339
339,65.57518761929852,340
340,65.58859864117447,341
341,65.60043824418524,342
342,65.71595000560808,343
343,65.7414141536948,344
344,65.80331943938171,345
345,65.8282808930794,346
346,66.45121711422449,347
347,66.51916591817611,348
348,66.56490099484135,349
349,66.61045274990657,350
350,66.63276356503918,351
351,66.81085673987396,352
352,66.83308535856831,353
