,Time (sec),request_completion
0,2.6447996638824947,1
1,4.213078698879697,2
2,4.319857127089955,3
3,4.403139226558102,4
4,4.67390762083456,5
5,5.462249669053283,6
6,7.565580061294487,7
7,7.7551661844909425,8
8,7.977028831942527,9
9,8.116571706341317,10
10,8.621033175474114,11
11,8.74660521325446,12
12,8.900532690299443,13
13,9.297586890241147,14
14,9.415314085246438,15
15,9.451198233939538,16
16,9.461328400385206,17
17,10.612720601378173,18
18,10.648477185271274,19
19,10.6982891040307,20
20,11.005721366602272,21
21,11.097619649865962,22
22,11.232608424432062,23
23,11.378459496246787,24
24,11.394506536751019,25
25,11.396401570593337,26
26,11.468185919179536,27
27,11.518495991673975,28
28,11.542050971913739,29
29,11.57781113916684,30
30,12.054657462499016,31
31,12.24513759301277,32
32,12.408467641331729,33
33,12.592240807640884,34
34,12.64226372783689,35
35,13.030394784578652,36
36,13.030394784578652,37
37,13.063417081684598,38
38,13.11917607015004,39
39,13.189055954110449,40
40,13.189824391297606,41
41,13.317003527962099,42
42,13.843487719072165,43
43,14.23296852796787,44
44,14.322245428502267,45
45,14.485737467221218,46
46,14.61425442496847,47
47,14.738933692594317,48
48,14.77454328128742,49
49,14.987477472820432,50
50,15.064353683110847,51
51,15.11214503644628,52
52,15.38744027574876,53
53,15.645991074842795,54
54,15.873917081898831,55
55,16.354074483758126,56
56,16.57308753052159,57
57,16.62703793916124,58
58,16.885489941862755,59
59,16.98456159913709,60
60,16.999479752111352,61
61,17.137047047328533,62
62,17.137047047328533,63
63,17.28061912370094,64
64,17.844781653121068,65
65,17.96414089563125,66
66,17.969942238506924,67
67,18.059368810239675,68
68,18.09480394773278,69
69,18.111363215626408,70
70,18.275572204322582,71
71,18.330208801762232,72
72,18.444175775457744,73
73,18.499754021984362,74
74,19.47204144689058,75
75,19.83821167281433,76
76,19.911489627800528,77
77,19.91638353650992,78
78,19.929740476547078,79
79,20.002736268333276,80
80,20.131768262268537,81
81,20.540490126271774,82
82,20.594345494911426,83
83,20.88895763372284,84
84,21.03294429569523,85
85,21.20032880364574,86
86,21.22874414900491,87
87,21.373351696821356,88
88,21.426383814816965,89
89,21.44438783900814,90
90,21.444650229087554,91
91,21.533773464820307,92
92,21.569383053513405,93
93,21.569383053513405,94
94,21.588037636980555,95
95,21.623686903113654,96
96,22.751305933254272,97
97,23.600024920330352,98
98,24.032332611960406,99
99,24.157981833186255,100
100,24.202268089510675,101
101,24.2711665080583,102
102,24.396725151359885,103
103,24.72015661416579,104
104,25.341777171085457,105
105,25.415021334071657,106
106,26.233535150128947,107
107,26.374703317009867,108
108,26.42854284564952,109
109,26.46415658794262,110
110,26.70907730461884,111
111,26.860662004006056,112
112,27.344865920142635,113
113,27.415668923799284,114
114,28.37788118622267,115
115,28.442136701485264,116
116,28.999866159235363,117
117,29.069776323195406,118
118,29.108763008505136,119
119,29.283715386862237,120
120,29.380507374803233,121
121,29.697907410797416,122
122,29.85935946871637,123
123,29.948553878849115,124
124,30.002183685888767,125
125,30.276880155844108,126
126,30.802036328772132,127
127,30.89337678674009,128
128,30.93730610768994,129
129,31.036207890414484,130
130,31.036207890414484,131
131,31.15266554212776,132
132,31.191121741869438,133
133,31.211519163428292,134
134,31.23012426717917,135
135,31.308621857766678,136
136,31.503610020315346,137
137,31.542663796825078,138
138,31.673504460038476,139
139,31.67805607194506,140
140,31.717499109518865,141
141,31.845775447544728,142
142,31.93987295578312,143
143,32.07463640939067,144
144,32.13908664028953,145
145,32.42900759915878,146
146,32.44733279030533,147
147,32.54181790276577,148
148,32.602753858240725,149
149,32.611590429024254,150
150,32.72079899670356,151
151,33.15829761393844,152
152,33.226449079386455,153
153,33.39315816460325,154
154,33.42982206369635,155
155,33.42982206369635,156
156,33.714937623329185,157
157,34.18590857194602,158
158,34.3370629790123,159
159,34.409243538798506,160
160,34.474528853999594,161
161,34.58402254167891,162
162,34.77255968868096,163
163,34.8180849513841,164
164,34.990976824039564,165
165,35.152953502758535,166
166,35.22479952174474,167
167,35.25840635452724,168
168,35.79719984693499,169
169,35.93346468006898,170
170,35.98693857926864,171
171,36.04037450470829,172
172,36.04524580938666,173
173,36.26826478438944,174
174,36.43447216431003,175
175,36.45247696505658,176
176,36.97730878837559,177
177,37.05599560796546,178
178,37.05599560796546,179
179,37.101398297601456,180
180,37.13758012104161,181
181,37.67564920399479,182
182,37.747638838981,183
183,37.9637027508094,184
184,38.19300377825794,185
185,38.36090500326749,186
186,38.37886650801404,187
187,38.60062580723092,188
188,38.63609346952402,189
189,38.92742578316872,190
190,39.15917189630715,191
191,39.240112259114156,192
192,39.59908046604512,193
193,39.61287877605978,194
194,40.54149859524554,195
195,41.11048148612381,196
196,41.1436108870093,197
197,41.39767970606861,198
198,41.494251141958294,199
199,42.238268816672516,200
200,42.244369378753305,201
201,42.262570806699856,202
202,42.29043041924822,203
203,42.62859310223263,204
204,42.71745128196539,205
205,42.802100237096326,206
206,42.88094845832405,207
207,42.93861642228865,208
208,43.0922554515276,209
209,43.134337393581625,210
210,43.25999654120748,211
211,43.44519776118965,212
212,43.61321131960635,213
213,43.642614861016376,214
214,43.69220801890288,215
215,43.8299976327794,216
216,43.83595877047528,217
217,43.88341212141905,218
218,43.961585815701135,219
219,44.19265679843627,220
220,44.20494400571771,221
221,44.266023658792534,222
222,44.44520512248794,223
223,44.66973566672793,224
224,45.00291363562113,225
225,45.239957337294044,226
226,45.29755536616096,227
227,45.31555826610751,228
228,45.49739512155523,229
229,46.9263159067461,230
230,47.03308511442539,231
231,47.04830916071589,232
232,47.06625904946244,233
233,47.12197497415814,234
234,47.27106163423522,235
235,47.28931058218177,236
236,47.6286248656391,237
237,47.993416587702995,238
238,48.089440980977336,239
239,48.144154766196564,240
240,48.54355830514893,241
241,48.56247630380379,242
242,48.58732737862238,243
243,48.70932232848514,244
244,48.913962976060326,245
245,48.9953532631767,246
246,49.014459665976446,247
247,49.0309468006698,248
248,49.183220811258614,249
249,49.45795773698698,250
250,49.600269371759374,251
251,49.62196525776163,252
252,50.22040068227481,253
253,50.2562991925679,254
254,50.58728579562884,255
255,50.693739470508156,256
256,50.706791651693216,257
257,50.735017048642185,258
258,50.81791324853403,259
259,50.924029848213344,260
260,51.65390527267063,261
261,51.68871649627968,262
262,51.93995794381546,263
263,52.043766649298,264
264,52.55560999725736,265
265,52.635556820510416,266
