,Time (sec),request_arrival
0,0.17362728294039168,1
1,0.17793857469234722,2
2,0.2326830962370222,3
3,0.27567648954257346,4
4,0.5026709870418216,5
5,0.6948706481139224,6
6,1.073983516122668,7
7,1.0894647764812324,8
8,1.182749229144465,9
9,1.1878981954776324,10
10,1.2298925267048366,11
11,1.3497079357033308,12
12,1.3542857065425322,13
13,1.3920204587406055,14
14,1.5706573951189158,15
15,1.7046708852027288,16
16,1.7470583607715497,17
17,1.8985151618441902,18
18,2.1806833480949304,19
19,2.1817931299765077,20
20,2.4607660426727715,21
21,2.6646451815618755,22
22,2.7354358345829106,23
23,2.7641994546828714,24
24,3.2748377525552117,25
25,3.3446877831732684,26
26,3.3612550429758143,27
27,3.3785688616984753,28
28,3.6986631155934777,29
29,3.8562204716710973,30
30,4.1363447166762475,31
31,4.359040960156463,32
32,4.4898260536084065,33
33,5.000464351480747,34
34,5.0814302549444035,35
35,5.218120083963379,36
36,5.519134719637507,37
37,5.683168116254842,38
38,6.01991363716436,39
39,6.166503584627994,40
40,6.374049043734008,41
41,6.382033305905393,42
42,6.426056960432571,43
43,6.484206519101453,44
44,6.498360650583834,45
45,6.5434663316718344,46
46,6.561589537546129,47
47,6.617026742647115,48
48,6.788896508695538,49
49,6.866150301022366,50
50,6.944843535107889,51
51,6.984860303865973,52
52,7.037724869166396,53
53,7.507367897820954,54
54,7.685108261175145,55
55,7.845003210621319,56
56,7.8769525528101045,57
57,8.099268205016468,58
58,8.129636239196543,59
59,8.210854599484943,60
60,8.721492897357283,61
61,8.895390868499451,62
62,9.03395632725136,63
63,9.230374844585043,64
64,9.545364927078236,65
65,9.800021749587911,66
66,9.844299070015257,67
67,9.849852560197409,68
68,9.91436286548399,69
69,9.967404709414783,70
70,10.007739554328596,71
71,10.495079350967483,72
72,10.850899409948232,73
73,10.915217078755358,74
74,11.096575915281823,75
75,11.182290269553754,76
76,11.60097889306935,77
77,11.705500118205284,78
78,11.75787828914665,79
79,11.806081777793064,80
80,11.946353231769354,81
81,11.998236950785387,82
82,12.147765400507653,83
83,12.536028810939788,84
84,12.622807868725808,85
85,12.664951003474815,86
86,13.175589301347156,87
87,13.296846085564674,88
88,13.313069155044769,89
89,13.321284048254283,90
90,13.3410525007454,91
91,13.509116057709583,92
92,13.77645202903392,93
93,13.869806617592838,94
94,13.880978590753942,95
95,13.96279152180899,96
96,14.47342981968133,97
97,14.601623859740984,98
98,15.112262157613324,99
99,15.447870280920766,100
100,15.449835802233425,101
101,15.666950173411815,102
102,15.861808645155506,103
103,15.992866372093124,104
104,16.04569549886566,105
105,16.220048943208443,106
106,16.240181599225018,107
107,16.337290390473445,108
108,16.4402062030461,109
109,16.95084450091844,110
110,17.30595742881388,111
111,17.357990690176027,112
112,17.476172833878998,113
113,17.509672108867523,114
114,17.924579100362713,115
115,18.27253106709424,116
116,18.332863949106436,117
117,18.506266064343297,118
118,18.666091006695403,119
119,18.694323319333435,120
120,18.93902683091506,121
121,19.07097232288423,122
122,19.327636810067855,123
123,19.456279424804208,124
124,19.456376796671936,125
125,19.52306498103741,126
126,19.526412881202486,127
127,19.976875064847665,128
128,20.335967633456775,129
129,20.639253145308263,130
130,20.701800794469463,131
131,20.711957486634923,132
132,21.070053302693612,133
133,21.569884784866478,134
134,21.585126593224334,135
135,21.698405480005672,136
136,21.710613870949327,137
137,21.953954897403044,138
138,22.20105733940608,139
139,22.2244471067337,140
140,22.33421647254407,141
141,22.47005840148673,142
142,22.522477436195576,143
143,22.8729649058598,144
144,22.966607817438938,145
145,23.007118649344285,146
146,23.139033494849325,147
147,23.361855291087696,148
148,23.400082255625584,149
149,23.463665942221944,150
150,23.974304240094284,151
151,24.152938074721312,152
152,24.251054079862527,153
153,24.375127535871236,154
154,24.397080753703552,155
155,24.44040020783196,156
156,24.510633225594557,157
157,24.661693911067648,158
158,24.706206894660617,159
159,24.74854563443199,160
160,24.761079948950208,161
161,24.930822534629566,162
162,24.975076390100345,163
163,25.37649075253115,164
164,25.710705553848964,165
165,25.723215000594447,166
166,25.769481350409436,167
167,25.95766343905658,168
168,25.998701705199416,169
169,26.02285879483352,170
170,26.489464899302163,171
171,26.6335327828326,172
172,26.74245715503669,173
173,27.003793103307654,174
174,27.28424306575165,175
175,27.320196636223866,176
176,27.337550867851668,177
177,27.43354487643154,178
178,27.52731786851439,179
179,27.634429381260265,180
180,27.856713021189442,181
181,28.047165881357916,182
182,28.557804179230256,183
183,28.575438926132406,184
184,28.66313322372869,185
185,28.733679494935465,186
186,29.070382725537296,187
187,29.119045214149875,188
188,29.15495652925386,189
189,29.2562874825435,190
190,29.349560104824413,191
191,29.405132100279182,192
192,29.454055340492875,193
193,29.891060474291756,194
194,29.99070724831807,195
195,30.327012958976905,196
196,30.463052256713613,197
197,30.4718884746653,198
198,30.98252677253764,199
199,31.29028116692274,200
200,31.80091946479508,201
201,32.24494699728961,202
202,32.5663874169808,203
203,32.597348264728076,204
204,32.710511508582144,205
205,32.75144377001748,206
206,32.83868818695176,207
207,32.84897325150694,208
208,32.930059364071006,209
209,33.44069766194335,210
210,33.49315061301752,211
211,33.75405338503482,212
212,33.85736995309484,213
213,33.950974376336475,214
214,34.461612674208816,215
215,34.972250972081156,216
216,35.110363152252326,217
217,35.32607328703288,218
218,35.35469936993742,219
219,35.41461134654219,220
220,35.92524964441453,221
221,36.0725774369663,222
222,36.205566779875674,223
223,36.44015898643745,224
224,36.45017843743343,225
225,36.599539632264054,226
226,36.71849525061055,227
227,37.04452401811494,228
228,37.073681766506475,229
229,37.584320064378815,230
230,37.59853330253191,231
231,37.63352562601212,232
232,37.78739028953985,233
233,37.97880889748886,234
234,38.02445077154739,235
235,38.04618771316828,236
236,38.422339249662755,237
237,38.47044964266946,238
238,38.62409758154663,239
239,38.78851592111855,240
240,38.88100812787553,241
241,39.030162606636196,242
242,39.156083180052214,243
243,39.620569831603696,244
244,39.65946034625602,245
245,39.87383594180803,246
246,39.92025455099992,247
247,40.00601226769705,248
248,40.1955948505239,249
249,40.25630476920158,250
250,40.320995229422536,251
251,40.55823442610088,252
252,40.571052974221686,253
253,40.675396159046656,254
254,41.186034456918996,255
255,41.69667275479134,256
256,41.709623053601526,257
257,41.75042699000467,258
258,41.80287932874189,259
259,42.26363532633505,260
260,42.62576146066299,261
261,42.98562539940786,262
262,43.064142010199355,263
263,43.09336322479904,264
264,43.398764459160816,265
265,43.60571641221715,266
266,43.76672403491118,267
267,44.27736233278352,268
268,44.458000300501645,269
