,Request Id,prefill_time_execution_plus_preemption,cdf
2735,1929,0.01963741861948165,0.00021413276231263382
1539,624,0.019918548555466487,0.00042826552462526765
2117,590,0.019928557819611115,0.0006423982869379015
3638,3500,0.019928633355448255,0.0008565310492505353
998,707,0.01993798628376453,0.0010706638115631692
3330,2997,0.020027399419632275,0.001284796573875803
3717,2820,0.020034748155694615,0.0014989293361884369
2187,1504,0.020283996973830654,0.0017130620985010706
1713,1251,0.020337366125716017,0.0019271948608137045
2897,1441,0.02046138444563894,0.0021413276231263384
4293,2849,0.020479296845905992,0.002355460385438972
3024,1911,0.020503367559513208,0.002569593147751606
1200,187,0.020646084061574754,0.00278372591006424
3123,2391,0.020676528823514673,0.0029978586723768737
3509,2523,0.020704982461438703,0.0032119914346895075
2331,1133,0.020982148647647136,0.003426124197002141
3052,1900,0.021015276983348485,0.0036402569593147753
2459,1852,0.02104547858323258,0.003854389721627409
3632,2834,0.021076238247815127,0.004068522483940043
1855,1205,0.022392173355910927,0.004282655246252677
4223,2951,0.02651136486952055,0.004496788008565311
3745,2467,0.026511364869634235,0.004710920770877944
4248,3321,0.026671846805811583,0.004925053533190578
3947,2499,0.026683653477221014,0.005139186295503212
1627,643,0.026698088405538556,0.0053533190578158455
2503,1861,0.02855809988807323,0.00556745182012848
2984,3044,0.0287470938237675,0.005781584582441114
3723,2686,0.029274434253238724,0.0059957173447537475
3549,2581,0.030427472586779913,0.006209850107066381
3698,2413,0.033187729067321925,0.006423982869379015
3926,2563,0.033187729067321925,0.006638115631691649
3058,1679,0.03326587306730744,0.006852248394004282
1681,487,0.033336406538978736,0.007066381156316916
4112,3141,0.03397946673749175,0.007280513918629551
3049,1765,0.033994145137057785,0.007494646680942184
1458,982,0.034988276522653905,0.007708779443254818
3946,2786,0.03536117003159234,0.007922912205567453
3470,3478,0.038222109384150826,0.008137044967880086
2577,1487,0.03914950223656888,0.00835117773019272
4096,2976,0.04181586071263155,0.008565310492505354
2205,960,0.04227557278778704,0.008779443254817988
4151,3230,0.04242607552373556,0.008993576017130621
1980,1990,0.04304351668201889,0.009207708779443255
3656,3288,0.044485606561920576,0.009421841541755889
284,398,0.04453438643341201,0.009635974304068522
1166,342,0.04547765848838026,0.009850107066381156
2582,1345,0.045646558360033396,0.01006423982869379
1845,545,0.054797918589969186,0.010278372591006424
2586,1189,0.05614783294265635,0.010492505353319057
3888,2728,0.056182389070841054,0.010706638115631691
4563,4480,0.056371998078248,0.010920770877944325
1413,169,0.056444546014233765,0.01113490364025696
3397,2093,0.05649889921437534,0.011349036402569594
2192,924,0.05653862755002592,0.011563169164882228
2310,1790,0.056974375004870126,0.011777301927194861
1829,925,0.05701159969589753,0.011991434689507495
1804,1880,0.057164681612448476,0.012205567451820129
1469,471,0.058130907732049764,0.012419700214132762
1370,1435,0.0631391660620011,0.012633832976445396
2467,1109,0.06490147502245236,0.01284796573875803
1242,1330,0.0649033758224391,0.013062098501070664
3531,2548,0.06501805742232136,0.013276231263383297
4101,4181,0.06505405969414824,0.013490364025695931
4600,4531,0.06705335301830928,0.013704496788008565
2330,1016,0.06715174465819018,0.013918629550321198
2778,2404,0.06716628708250028,0.014132762312633832
3221,2851,0.06725745025778451,0.014346895074946468
2157,988,0.06731784612986758,0.014561027837259101
1589,1617,0.06769296679419767,0.014775160599571735
1886,1273,0.06935787524383841,0.014989293361884369
226,275,0.06960993771893698,0.015203426124197002
4627,3274,0.07128644829458608,0.015417558886509636
1109,1083,0.0714400662301955,0.01563169164882227
3498,2529,0.07509830400226747,0.015845824411134905
1601,337,0.07958884777413289,0.016059957173447537
2565,1785,0.07974986980775611,0.016274089935760173
1617,377,0.08024336489501138,0.016488222698072805
1678,1699,0.08136646074558485,0.01670235546038544
3934,4014,0.08329072657920733,0.016916488222698072
2606,2286,0.08330931584339396,0.017130620985010708
2321,1027,0.0833789854434599,0.01734475374732334
3421,3449,0.08353487891531586,0.017558886509635975
1865,1924,0.08572832049651424,0.017773019271948607
2749,1970,0.08582518492050895,0.017987152034261242
1058,1090,0.08590796883243002,0.018201284796573874
2159,2184,0.09485331008227149,0.01841541755888651
1158,295,0.09652665559349316,0.018629550321199142
4118,4222,0.09663856152928929,0.018843683083511777
2529,1211,0.0967770531102019,0.019057815845824413
3019,2295,0.09685679871006414,0.019271948608137045
4490,3243,0.0972531649854318,0.01948608137044968
3441,3545,0.09728214191363804,0.019700214132762312
4598,3396,0.09741394612115073,0.019914346895074948
2803,2500,0.09753969646294536,0.02012847965738758
2786,1992,0.09760153846298181,0.020342612419700215
1319,1342,0.09768586006299529,0.020556745182012847
1216,1315,0.0978153711346863,0.020770877944325482
4127,4192,0.10131136062477708,0.020985010706638114
3919,3907,0.1013176966246192,0.02119914346895075
4133,3527,0.1013788089605896,0.021413276231263382
3127,2331,0.1041976468404755,0.021627408993576017
3042,3073,0.1042686892403708,0.02184154175588865
332,393,0.10433972064797103,0.022055674518201285
1002,1072,0.107737769421135,0.02226980728051392
1534,397,0.10850228066504997,0.022483940042826552
4407,4470,0.11176625727807732,0.022698072805139188
2663,2733,0.11187080127820082,0.02291220556745182
1116,1166,0.1119598675496718,0.023126338329764455
4508,3789,0.11642494312877716,0.023340471092077087
1527,218,0.11650961265678461,0.023554603854389723
3992,3088,0.11651887432890362,0.023768736616702354
4580,4574,0.11681150140157115,0.02398286937901499
2849,1853,0.11758640096377349,0.024197002141327622
3686,3585,0.11758640096377349,0.024411134903640257
1448,1403,0.11758766004237486,0.02462526766595289
4153,4218,0.11760173569950894,0.024839400428265525
388,313,0.11769223856369138,0.025053533190578157
648,677,0.11770300514584164,0.025267665952890792
2396,2419,0.11772140228163153,0.025481798715203428
919,938,0.11785113597829877,0.02569593147751606
3586,3601,0.11787795837813064,0.025910064239828695
2624,2659,0.11790372477844357,0.026124197002141327
3093,3191,0.11795697357797508,0.026338329764453963
2648,2649,0.11801397117835677,0.026552462526766595
3503,3598,0.11811484191389354,0.02676659528907923
1286,1326,0.12211673836321779,0.026980728051391862
3250,3278,0.12365147266109489,0.027194860813704497
3017,3065,0.12374597733287374,0.02740899357601713
593,619,0.12381891686891322,0.027623126338329765
560,549,0.12411965197509289,0.027837259100642397
4245,3481,0.12622790105160675,0.028051391862955032
673,768,0.1263564639156698,0.028265524625267664
4632,4631,0.12658533186959176,0.0284796573875803
2534,2602,0.12659832066970012,0.028693790149892935
866,961,0.12661413060573068,0.028907922912205567
2917,2946,0.12799897019453965,0.029122055674518203
2973,3008,0.12799897019453965,0.029336188436830835
3061,3113,0.12820332893033992,0.02955032119914347
2364,1229,0.12826383040203382,0.029764453961456102
3858,3881,0.12829673376722894,0.029978586723768737
2961,3024,0.12833883810321822,0.03019271948608137
4088,4142,0.12835792896726161,0.030406852248394005
4652,3591,0.12843140383142782,0.030620985010706637
3246,2608,0.12860440021381692,0.030835117773019272
1760,1032,0.12860865427785484,0.031049250535331904
2045,2098,0.12871733941358343,0.03126338329764454
867,716,0.12891075168553812,0.031477516059957175
4330,4389,0.1312855571302407,0.03169164882226981
1773,1802,0.13149949801788807,0.03190578158458244
3678,2815,0.13412104538656422,0.032119914346895075
1207,1310,0.13424271932251486,0.03233404710920771
2829,2863,0.13425821978671593,0.032548179871520345
232,299,0.13488499030823675,0.032762312633832974
3844,2873,0.13488499030836465,0.03297644539614561
2449,2542,0.13496123350830658,0.033190578158458245
3280,3337,0.13511774811581745,0.03340471092077088
368,366,0.13523043362427245,0.03361884368308351
4468,4499,0.13530868322436618,0.033832976445396144
147,190,0.13700196505492812,0.03404710920770878
416,395,0.13749319759421041,0.034261241970021415
4590,4606,0.13758942192998802,0.034475374732334044
4242,4315,0.13912236868759464,0.03468950749464668
1300,1365,0.13920179308786373,0.034903640256959315
4206,4283,0.13982919203340316,0.03511777301927195
353,307,0.14129787450643505,0.035331905781584586
4049,4119,0.14394785737044913,0.035546038543897214
2612,2034,0.14394785737056282,0.03576017130620985
3355,3388,0.1440549106500839,0.035974304068522485
1614,1663,0.14407357545030663,0.03618843683083512
4224,4252,0.14407668937042217,0.03640256959314775
4337,4376,0.14454048062634683,0.036616702355460384
307,407,0.1458713486292993,0.03683083511777302
4090,4171,0.14592393742896093,0.037044967880085655
2914,1751,0.14627835612486706,0.037259100642398284
3877,3928,0.14640848172484766,0.03747323340471092
647,593,0.14868415365893384,0.037687366167023555
2039,2091,0.14876229765877724,0.03790149892933619
50,154,0.14882549193063,0.038115631691648826
1250,1311,0.15024252904805735,0.038329764453961454
426,495,0.1502425290481142,0.03854389721627409
3011,3108,0.15024252904845525,0.038758029978586725
1788,1888,0.1519371970289285,0.03897216274089936
1141,1167,0.1522385977567069,0.03918629550321199
1671,1779,0.1524961739180526,0.039400428265524624
4534,4559,0.15254391025405312,0.03961456102783726
4591,4612,0.15256146991828246,0.039828693790149895
3160,2053,0.1526117486965859,0.040042826552462524
3389,2867,0.15265503151840676,0.04025695931477516
1359,75,0.15376883102337402,0.040471092077087795
2381,2435,0.15403597053011708,0.04068522483940043
3580,3629,0.1541101508655629,0.040899357601713066
4525,4598,0.1574140713039469,0.041113490364025694
1071,1114,0.15756899163960725,0.04132762312633833
3935,3958,0.1577168757794425,0.041541755888650965
1839,1864,0.15783345817942518,0.0417558886509636
2957,3020,0.1583647831730559,0.04197002141327623
1811,1916,0.15837109643769054,0.042184154175588864
1085,1200,0.15839601803742198,0.0423982869379015
3078,3155,0.1583988619088359,0.042612419700214135
759,780,0.1583999516374206,0.042826552462526764
4108,3978,0.15851201574741935,0.0430406852248394
1401,1422,0.15851201574770357,0.043254817987152035
3167,2050,0.15867297288355076,0.04346895074946467
348,303,0.15906399720316244,0.0436830835117773
4571,3648,0.16236454971635794,0.043897216274089934
3473,3516,0.16237415286786927,0.04411134903640257
301,191,0.16239550262792335,0.044325481798715205
4093,4133,0.16240605051643797,0.04453961456102784
210,226,0.16244987451632653,0.04475374732334047
2638,2610,0.16247406516379215,0.044967880085653104
3022,3093,0.16254386676382637,0.04518201284796574
1009,1073,0.16254532958805612,0.045396145610278375
4387,4369,0.1625681547639033,0.045610278372591004
4374,4393,0.16259825792371885,0.04582441113490364
530,642,0.16265059829979123,0.046038543897216275
3066,2074,0.16267873337119454,0.04625267665952891
1841,1854,0.16425372472542676,0.04646680942184154
215,203,0.1642743922614116,0.046680942184154174
1047,1086,0.16429712632549354,0.04689507494646681
4269,4336,0.16435826872566395,0.047109207708779445
3867,2848,0.16450404219767734,0.04732334047109208
2455,2540,0.16607518730643278,0.04753747323340471
2550,2586,0.16607586050645295,0.047751605995717344
502,415,0.1661070880423381,0.04796573875802998
997,234,0.1677259815752592,0.048179871520342615
3464,3536,0.16791827184715657,0.048394004282655244
2616,2699,0.17622865774535512,0.04860813704496788
1784,1843,0.17625381328116418,0.048822269807280515
3055,1994,0.17636999601700154,0.04903640256959315
528,235,0.17954735680322642,0.04925053533190578
4582,4651,0.17972612058133564,0.049464668094218414
922,989,0.17983338011731576,0.04967880085653105
2807,2921,0.18000653918875287,0.049892933618843685
1821,1919,0.18143845144606985,0.050107066381156314
4527,4610,0.18150585431067157,0.05032119914346895
4658,4750,0.18153291064641053,0.050535331905781584
1328,1390,0.18226056839000648,0.05074946466809422
1016,950,0.18228696838997394,0.050963597430406855
1893,1933,0.18233374918997924,0.051177730192719484
2759,2792,0.18244995466170622,0.05139186295503212
3765,2774,0.18356612595198385,0.051605995717344755
2481,2583,0.18356612595209754,0.05182012847965739
1418,1468,0.1836865099521674,0.05203426124197002
1567,1644,0.183757382959584,0.052248394004282654
2099,2024,0.18376031702382534,0.05246252676659529
4486,4564,0.18419788606024667,0.052676659528907925
886,926,0.18436319553217118,0.052890792291220554
1618,1664,0.1850498508919145,0.05310492505353319
3308,3107,0.18520617479111934,0.053319057815845824
3555,2960,0.18523316291930314,0.05353319057815846
2357,2283,0.18530047778335756,0.053747323340471095
4044,4122,0.18530375305704183,0.053961456102783724
3519,3513,0.185369649664608,0.05417558886509636
3809,3822,0.18542135625716583,0.054389721627408995
3235,3272,0.18581577949839811,0.05460385438972163
2212,2226,0.1863757935452668,0.05481798715203426
2521,2569,0.18654242301693102,0.055032119914346894
153,138,0.18759664568435142,0.05524625267665953
1277,1381,0.18759664568443668,0.055460385438972165
3210,2229,0.1876537679560215,0.055674518201284794
3596,3628,0.18771723355598624,0.05588865096359743
2222,2322,0.19082002453433233,0.056102783725910065
1840,1820,0.19091872520880315,0.0563169164882227
2977,3021,0.19091872520880315,0.05653104925053533
1443,598,0.19103931308038113,0.056745182012847964
3925,3986,0.1910650567444918,0.0569593147751606
3453,3504,0.1911579848706424,0.057173447537473235
3944,3996,0.19118358541618363,0.05738758029978587
1889,1928,0.19207782652927108,0.0576017130620985
4507,4552,0.1921484956653785,0.057815845824411134
2568,2606,0.19224778240106843,0.05802997858672377
2068,2157,0.19293437003159397,0.058244111349036405
2578,2653,0.19302013996741607,0.058458244111349034
1237,1285,0.19304738866463822,0.05867237687366167
4369,4469,0.1930721707030898,0.058886509635974305
1381,1359,0.19309534866471267,0.05910064239828694
436,320,0.19309597433444026,0.05931477516059957
145,213,0.19309597433444736,0.059528907922912204
1933,1978,0.1931466623345841,0.05974304068522484
2634,2724,0.1932408328927977,0.059957173447537475
2629,2667,0.19327962769284568,0.06017130620985011
4576,3549,0.19329325787043672,0.06038543897216274
2588,2645,0.19334222620625496,0.060599571734475374
3553,3616,0.19345850676472764,0.06081370449678801
4325,4370,0.19793832397772348,0.061027837259100645
1610,1660,0.19798367618523116,0.061241970021413274
2670,2749,0.19813391492107257,0.06145610278372591
1533,1537,0.19813489538512385,0.061670235546038545
2411,2476,0.19817766559276606,0.06188436830835118
852,907,0.19884637996290166,0.06209850107066381
2013,2020,0.19887510316266344,0.062312633832976444
4343,4455,0.19891340076287634,0.06252676659528908
1385,1240,0.19892336236290475,0.06274089935760171
2135,2232,0.19898357709848824,0.06295503211991435
3207,3282,0.1990055191627107,0.06316916488222699
4222,4297,0.2002416166474177,0.06338329764453962
4013,4109,0.20027416418315624,0.06359743040685224
2290,2382,0.20048327491861073,0.06381156316916488
658,759,0.20098333477392316,0.06402569593147751
3231,3316,0.20098333477403685,0.06423982869379015
1770,1533,0.20098990471001343,0.06445396145610278
3199,3286,0.20111620230977678,0.06466809421841542
2392,2262,0.20123478378172877,0.06488222698072806
846,955,0.20591044683726523,0.06509635974304069
793,850,0.2059802484372426,0.06531049250535331
1812,1281,0.20600266655566202,0.06552462526766595
849,937,0.2060045364372627,0.06573875802997858
2570,2607,0.20601858619681934,0.06595289079229122
1749,1846,0.20605992449168298,0.06616702355460385
1566,1561,0.2061062300915637,0.06638115631691649
1947,1901,0.20612720186477418,0.06659528907922913
3067,3082,0.2061430836376985,0.06680942184154176
1914,1938,0.20614779386471582,0.0670235546038544
1602,576,0.20614804683725652,0.06723768736616702
2264,2371,0.20617328893627018,0.06745182012847965
969,1042,0.20622583226486313,0.06766595289079229
339,375,0.20622936253660384,0.06788008565310492
2516,2570,0.20630581444947893,0.06809421841541756
1251,1267,0.2063453389136498,0.0683083511777302
2748,2852,0.2064008544493845,0.06852248394004283
2942,2972,0.2068674924505558,0.06873661670235547
1917,1844,0.20689264798591012,0.06895074946466809
3228,3031,0.20720414525044362,0.06916488222698072
2719,2812,0.2104465049224018,0.06937901498929336
2112,2207,0.21214525661503103,0.069593147751606
3310,3137,0.21214525661503103,0.06980728051391863
4075,4160,0.21219784541494846,0.07002141327623126
4086,4115,0.21226183901490003,0.0702355460385439
4060,4078,0.21233190682255554,0.07044967880085654
4037,4118,0.21236460322279527,0.07066381156316917
4314,4409,0.21297820379345467,0.07087794432548179
2814,2884,0.21304110545770527,0.07109207708779443
312,155,0.21312183446516997,0.07130620985010706
3186,3177,0.21330236726112162,0.0715203426124197
1908,1987,0.21352496819349653,0.07173447537473233
2723,1986,0.21352496819349653,0.07194860813704497
2991,3099,0.2156280139777209,0.0721627408993576
2664,2676,0.2156280139778346,0.07237687366167024
2761,2802,0.21563252471355554,0.07259100642398288
2446,2546,0.21573358391367492,0.0728051391862955
4362,3865,0.21573717431351724,0.07301927194860813
344,394,0.2157515359137676,0.07323340471092077
1231,223,0.21575198104962112,0.0734475374732334
3834,3047,0.21575520184956076,0.07366167023554604
2745,2806,0.21577030264916175,0.07387580299785867
3799,3603,0.21580454711352104,0.07408993576017131
3398,3423,0.21590522938504364,0.07430406852248395
949,983,0.216759842577801,0.07451820128479657
2063,2129,0.21774265377382562,0.0747323340471092
4474,4530,0.21776017970955763,0.07494646680942184
193,233,0.21777722017380086,0.07516059957173447
3684,3710,0.21787797650972607,0.07537473233404711
