,Request Id,prefill_e2e_time,cdf
110,55,0.27499666844224535,0.00021413276231263382
1359,75,0.34669622661130006,0.00042826552462526765
68,72,0.36112372000123116,0.0006423982869379015
125,102,0.37544702883497294,0.0008565310492505353
78,60,0.3927190407605998,0.0010706638115631692
76,122,0.3983506131593266,0.001284796573875803
85,86,0.40449468956197165,0.0014989293361884369
2,5,0.40979431363441043,0.0017130620985010706
119,6,0.41186164751471366,0.0019271948608137045
23,24,0.41461390096223294,0.0021413276231263384
10,30,0.4162996475952081,0.002355460385438972
1414,39,0.42059567618693094,0.002569593147751606
171,115,0.4441988049341141,0.00278372591006424
22,74,0.45193228890600423,0.0029978586723768737
65,54,0.45245210713727424,0.0032119914346895075
213,0,0.46508972965916134,0.003426124197002141
11,61,0.4790559538011472,0.0036402569593147753
108,103,0.4791257293563689,0.003854389721627409
83,133,0.4802441907042514,0.004068522483940043
61,105,0.5216280302449512,0.004282655246252677
129,76,0.5272200655754347,0.004496788008565311
130,56,0.5485253439857338,0.004710920770877944
41,83,0.5532946295073558,0.004925053533190578
17,53,0.5581632739935358,0.005139186295503212
362,121,0.5658242269787692,0.0053533190578158455
115,93,0.5670984175210272,0.00556745182012848
92,84,0.5699655484974606,0.005781584582441114
143,132,0.573212515405487,0.0059957173447537475
20,95,0.581688382908002,0.006209850107066381
67,73,0.58519114457307,0.006423982869379015
45,101,0.5908733023083634,0.006638115631691649
55,87,0.5917040001110969,0.006852248394004282
144,99,0.6029524198241454,0.007066381156316916
77,29,0.6038422005432231,0.007280513918629551
3,20,0.6064957674552187,0.007494646680942184
142,127,0.6106659748105336,0.007708779443254818
128,22,0.6131044210840297,0.007922912205567453
90,98,0.6162754233293555,0.008137044967880086
25,62,0.6178351031438538,0.00835117773019272
47,123,0.6200222477254265,0.008565310492505354
43,92,0.6202318094029273,0.008779443254817988
74,4,0.6334520350889088,0.008993576017130621
32,38,0.6358996615241423,0.009207708779443255
28,7,0.6363463960071878,0.009421841541755889
26,36,0.6375997495855437,0.009635974304068522
44,35,0.6382058591945734,0.009850107066381156
15,96,0.6483903604133125,0.01006423982869379
42,94,0.6502620339149345,0.010278372591006424
95,31,0.6530550611022745,0.010492505353319057
75,63,0.6603368862975838,0.010706638115631691
82,21,0.6612389037383171,0.010920770877944325
88,120,0.6622865819443007,0.01113490364025696
124,1,0.672210801926866,0.011349036402569594
64,100,0.6802054669220148,0.011563169164882228
94,125,0.6859528167592508,0.011777301927194861
111,88,0.6868438654928539,0.011991434689507495
112,128,0.6981415027885092,0.012205567451820129
118,40,0.7045299926903965,0.012419700214132762
24,124,0.7073808226430138,0.012633832976445396
131,104,0.7142284222672082,0.01284796573875803
56,78,0.7205280594839074,0.013062098501070664
97,2,0.7365710685069804,0.013276231263383297
86,109,0.7424443385817021,0.013490364025695931
158,23,0.7437353705663696,0.013704496788008565
87,64,0.7441645563446588,0.013918629550321198
13,82,0.7447963666511193,0.014132762312633832
98,77,0.7450670017005585,0.014346895074946468
38,28,0.7545405880744926,0.014561027837259101
46,126,0.7590535869443791,0.014775160599571735
19,34,0.7748032539788507,0.014989293361884369
57,97,0.7765577945788777,0.015203426124197002
12,33,0.7845099029395586,0.015417558886509636
573,85,0.792646373240764,0.01563169164882227
9,131,0.7955110754672852,0.015845824411134905
33,110,0.7967378832198442,0.016059957173447537
69,18,0.8039110510499095,0.016274089935760173
49,118,0.8041083317078446,0.016488222698072805
140,119,0.8099239824198641,0.01670235546038544
102,130,0.8104287170853048,0.016916488222698072
137,111,0.8121401636962027,0.017130620985010708
37,89,0.8134994278554757,0.01734475374732334
59,71,0.8165851537426132,0.017558886509635975
89,41,0.8275303488143049,0.017773019271948607
36,59,0.8298443851882062,0.017987152034261242
27,57,0.8323320508731609,0.018201284796573874
31,117,0.8405897621650489,0.01841541755888651
127,129,0.840698014760477,0.018629550321199142
1,25,0.8482606524486531,0.018843683083511777
51,91,0.8525370337704565,0.019057815845824413
251,81,0.8630915328795261,0.019271948608137045
0,8,0.8635415580927401,0.01948608137044968
315,37,0.8688032758211364,0.019700214132762312
7,58,0.8721785312929828,0.019914346895074948
4,3,0.8737228915141858,0.02012847965738758
105,106,0.879895725021683,0.020342612419700215
62,114,0.8915079277813156,0.020556745182012847
225,80,0.8983090608058717,0.020770877944325482
80,19,0.9032769666392055,0.020985010706638114
30,11,0.9145420007830147,0.02119914346895075
39,108,0.9226537411781983,0.021413276231263382
48,26,0.9292180012409457,0.021627408993576017
29,116,0.9322745612519725,0.02184154175588865
34,17,0.9350801315812856,0.022055674518201285
5,65,0.9448947662813794,0.02226980728051392
53,66,0.9516408585391058,0.022483940042826552
66,49,0.9561527214918648,0.022698072805139188
476,9,0.9565735967711206,0.02291220556745182
229,112,0.9754402210496806,0.023126338329764455
70,43,0.9805585689988572,0.023340471092077087
6,42,0.9808782719202984,0.023554603854389723
93,134,0.9823564111194827,0.023768736616702354
256,10,0.984116525127825,0.02398286937901499
729,50,0.9880228407374307,0.024197002141327622
104,79,0.999795526651095,0.024411134903640257
209,90,1.0164691826103294,0.02462526766595289
150,107,1.0206925380971654,0.024839400428265525
63,27,1.055781342172514,0.025053533190578157
8,32,1.064194853042368,0.025267665952890792
91,68,1.0678521309187214,0.025481798715203428
1544,48,1.0696192289718933,0.02569593147751606
84,67,1.0758008350045163,0.025910064239828695
40,15,1.0804034735772512,0.026124197002141327
81,16,1.1139180033845055,0.026338329764453963
101,14,1.1428634873846533,0.026552462526766595
72,44,1.167480867816801,0.02676659528907923
18,51,1.1816494657750187,0.026980728051391862
79,113,1.1845827251945948,0.027194860813704497
16,52,1.189315941584768,0.02740899357601713
71,135,1.2135812789798983,0.027623126338329765
73,12,1.2196788247699348,0.027837259100642397
35,69,1.2214075211065865,0.028051391862955032
52,45,1.230919601982965,0.028265524625267664
14,13,1.2389740251761125,0.0284796573875803
21,46,1.2460675580478355,0.028693790149892935
99,47,1.2707514915753446,0.028907922912205567
199,70,1.3160196350070468,0.029122055674518203
197,136,1.852457678012012,0.029336188436830835
153,138,1.9835276749271173,0.02955032119914347
103,137,2.0485335786906944,0.029764453961456102
298,139,2.4858247057543323,0.029978586723768737
116,141,2.8272652769695483,0.03019271948608137
134,140,2.974773127676059,0.030406852248394005
54,142,3.248419584913826,0.030620985010706637
146,143,3.4063471658900824,0.030835117773019272
121,144,3.933406072127063,0.031049250535331904
167,145,4.020838384721102,0.03126338329764454
60,146,4.3249164084269225,0.031477516059957175
175,147,4.656016063388961,0.03169164882226981
109,148,5.1308315141268395,0.03190578158458244
393,150,5.25629788026361,0.032119914346895075
117,151,5.451664716521613,0.03233404710920771
152,149,5.589995110359915,0.032548179871520345
135,152,5.953128654079478,0.032762312633832974
186,153,6.330936056633405,0.03297644539614561
50,154,6.457893386431913,0.033190578158458245
312,155,6.622949833284629,0.03340471092077088
479,156,6.777147146140344,0.03361884368308351
106,157,7.2000840163218385,0.033832976445396144
100,158,7.723502905955556,0.03404710920770878
161,159,8.176076854702117,0.034261241970021415
113,160,8.263260692993242,0.034475374732334044
122,161,8.583865050016826,0.03468950749464668
179,163,8.72073189951552,0.034903640256959315
155,164,8.793057504572872,0.03511777301927195
154,165,9.09643192518402,0.035331905781584586
174,162,9.140181684701112,0.035546038543897214
114,166,9.469255657268981,0.03576017130620985
201,174,9.661374128157412,0.035974304068522485
123,170,9.711807351899338,0.03618843683083512
387,167,9.764480751836011,0.03640256959314775
136,172,9.969803025026906,0.036616702355460384
58,168,9.972472098405078,0.03683083511777302
126,173,10.004607839667422,0.037044967880085655
1413,169,10.024999264775737,0.037259100642398284
235,171,10.04425013460692,0.03747323340471092
218,175,10.138615456412985,0.037687366167023555
107,177,10.250095253723863,0.03790149892933619
132,176,10.345430897294534,0.038115631691648826
96,178,10.77586411640565,0.038329764453961454
166,182,10.795185623915863,0.03854389721627409
141,180,10.903360125319459,0.038758029978586725
120,179,11.084518967462927,0.03897216274089936
182,181,11.215315910877777,0.03918629550321199
195,183,11.294448918779729,0.039400428265524624
1200,187,11.331752345990267,0.03961456102783726
270,186,11.372179439119314,0.039828693790149895
162,184,11.738216966781877,0.040042826552462524
178,185,11.797917909998525,0.04025695931477516
222,188,11.908554213289591,0.040471092077087795
243,189,12.368670836265437,0.04068522483940043
301,191,12.386168476073728,0.040899357601713066
147,190,12.426584519978746,0.041113490364025694
164,193,12.50225411460039,0.04132762312633833
156,202,12.659619119267894,0.041541755888650965
194,192,12.71802177616415,0.0417558886509636
139,201,12.763745012546885,0.04197002141327623
168,200,12.780685609257148,0.042184154175588864
215,203,12.825869646203202,0.0423982869379015
216,199,12.826126618862617,0.042612419700214135
170,194,12.853578008215045,0.042826552462526764
317,195,12.912286744985316,0.0430406852248394
488,204,13.05051070767636,0.043254817987152035
176,196,13.075390556570127,0.04346895074946467
185,198,13.162429844430854,0.0436830835117773
165,206,13.267547933028126,0.043897216274089934
190,205,13.337372834064219,0.04411134903640257
157,197,13.583651151085633,0.044325481798715205
220,207,13.65616694558905,0.04453961456102784
160,209,13.705447908758558,0.04475374732334047
133,208,13.872333097612795,0.044967880085653104
205,215,14.082331073401022,0.04518201284796574
233,220,14.084982451675273,0.045396145610278375
258,210,14.15974967124263,0.045610278372591004
183,214,14.213640670137394,0.04582441113490364
1527,218,14.217976292063348,0.046038543897216275
172,217,14.23621275500048,0.04625267665952891
145,213,14.32622130553014,0.04646680942184154
169,212,14.420716878282505,0.046680942184154174
138,211,14.422353037169998,0.04689507494646681
223,216,14.455110928252004,0.047109207708779445
187,221,14.458058904273933,0.04732334047109208
1231,223,14.607217829764132,0.04753747323340471
231,219,14.701467711298605,0.047751605995717344
149,222,14.725599301543035,0.04796573875802998
177,224,14.964350391097199,0.048179871520342615
282,229,15.211023615563391,0.048394004282655244
1383,231,15.311551019462875,0.04860813704496788
208,225,15.34136593083371,0.048822269807280515
206,230,15.362945994574432,0.04903640256959315
210,226,15.376457660706336,0.04925053533190578
278,227,15.481804446727928,0.049464668094218414
356,228,15.5948613484138,0.04967880085653105
198,232,15.613132845275146,0.049892933618843685
193,233,15.6182687905523,0.050107066381156314
189,236,15.642310180179521,0.05032119914346895
528,235,15.735629241198318,0.050535331905781584
997,234,15.750572237360622,0.05074946466809422
151,240,15.938189634705367,0.050963597430406855
181,237,15.942815791104138,0.051177730192719484
180,243,15.997635508540903,0.05139186295503212
202,239,16.016918238813325,0.051605995717344755
163,238,16.20879023646522,0.05182012847965739
238,242,16.25641041913258,0.05203426124197002
237,241,16.337520450318756,0.052248394004282654
230,244,16.504865585775093,0.05246252676659529
244,245,16.73947562050818,0.052676659528907925
219,246,17.360277229888865,0.052890792291220554
268,247,17.538830088965433,0.05310492505353319
272,248,17.633600636796373,0.053319057815845824
211,249,18.006557277708936,0.05353319057815846
148,255,18.091246984786096,0.053747323340471095
214,250,18.20805495208345,0.053961456102783724
207,254,18.209706657675454,0.05417558886509636
188,264,18.286219618565468,0.054389721627408995
192,262,18.303897798300127,0.05460385438972163
159,261,18.339464276890162,0.05481798715203426
262,251,18.40187753556559,0.055032119914346894
184,252,18.49265930749968,0.05524625267665953
212,260,18.519316469729972,0.055460385438972165
191,265,18.524292194854368,0.055674518201284794
266,256,18.618399514395186,0.05588865096359743
228,259,18.689950363544916,0.056102783725910065
200,257,18.695749153217626,0.0563169164882227
203,263,18.734777681534325,0.05653104925053533
196,268,18.812586465790076,0.056745182012847964
204,270,18.8707984333209,0.0569593147751606
249,253,18.903588065290805,0.057173447537473235
275,267,18.930713055146683,0.05738758029978587
371,269,18.953498817948983,0.0576017130620985
265,266,19.031340594518213,0.057815845824411134
173,258,19.091051986125578,0.05802997858672377
236,271,19.39218778181403,0.058244111349036405
245,273,19.494959624319407,0.058458244111349034
271,272,19.59008945338239,0.05867237687366167
281,274,20.01589429617374,0.058886509635974305
226,275,20.086388602880277,0.05910064239828694
318,276,20.34745657149945,0.05931477516059957
309,277,20.391131485218622,0.059528907922912204
259,278,20.920148667273352,0.05974304068522484
254,280,21.079328503922994,0.059957173447537475
423,279,21.267945535485623,0.06017130620985011
285,282,21.532355905671423,0.06038543897216274
263,281,21.709080867453125,0.060599571734475374
248,286,21.90537223896061,0.06081370449678801
323,287,21.961014338016497,0.061027837259100645
267,283,21.982058956885226,0.061241970021413274
241,285,22.004968194006608,0.06145610278372591
290,288,22.159393276069224,0.061670235546038545
253,291,22.221204604902,0.06188436830835118
1158,295,22.269768113219698,0.06209850107066381
217,284,22.273032164665594,0.062312633832976444
289,294,22.337064927048587,0.06252676659528908
255,296,22.425352046555957,0.06274089935760171
308,293,22.42704206996804,0.06295503211991435
283,292,22.443765441871264,0.06316916488222699
497,289,22.44723885646175,0.06338329764453962
260,290,22.56312041131568,0.06359743040685224
250,301,22.583801177388466,0.06381156316916488
348,303,22.651445543762406,0.06402569593147751
224,300,22.684376871002797,0.06423982869379015
221,302,22.705555679055138,0.06445396145610278
331,310,22.712615445324133,0.06466809421841542
294,304,22.811701212555192,0.06488222698072806
300,297,22.813386310789753,0.06509635974304069
296,321,22.824457291832715,0.06531049250535331
232,299,22.82881213101909,0.06552462526766595
360,323,22.836950152265146,0.06573875802997858
329,305,22.938312757801896,0.06595289079229122
261,315,22.993853708719158,0.06616702355460385
353,307,23.03424896616569,0.06638115631691649
358,322,23.044919792032744,0.06659528907922913
293,308,23.063602356675887,0.06680942184154176
234,312,23.140232576476052,0.0670235546038544
302,311,23.187148528209462,0.06723768736616702
444,324,23.190997695477478,0.06745182012847965
242,309,23.20347213392185,0.06766595289079229
239,298,23.204308962953363,0.06788008565310492
436,320,23.249060467941902,0.06809421841541756
388,313,23.26218387105726,0.0683083511777302
240,314,23.302636707188114,0.06852248394004283
347,335,23.4179532144651,0.06873661670235547
346,316,23.4224991142748,0.06895074946466809
1601,337,23.449985907348378,0.06916488222698072
335,306,23.460889397169268,0.06937901498929336
227,319,23.4771652612241,0.069593147751606
247,325,23.478194295221,0.06980728051391863
264,334,23.490249123997017,0.07002141327623126
325,327,23.495277719268955,0.0702355460385439
304,340,23.590883151093536,0.07044967880085654
276,328,23.62561225770216,0.07066381156316917
343,329,23.639132593369098,0.07087794432548179
