,Request Id,request_preemption_time,cdf
625,751,0.3435881362401858,0.00021413276231263382
766,888,1.0846652120552562,0.00042826552462526765
3953,4073,1.8151118535295154,0.0006423982869379015
1998,2120,1.9030628709674602,0.0008565310492505353
9,131,2.399143769123775,0.0010706638115631692
3275,3393,2.8396099703052187,0.001284796573875803
4131,4246,2.889170171022215,0.0014989293361884369
1276,1394,2.974547442721473,0.0017130620985010706
4334,4452,3.023407636633465,0.0019271948608137045
3914,4032,3.086860585358181,0.0021413276231263384
4550,4665,3.4027773122659255,0.002355460385438972
3134,3249,3.4336986953765063,0.002569593147751606
530,642,3.4873712713399527,0.00278372591006424
1747,1866,3.598113904118918,0.0029978586723768737
1736,1849,3.6066917090901143,0.0032119914346895075
2956,3071,3.6408479250708297,0.003426124197002141
2093,2210,3.8460740505651074,0.0036402569593147753
4401,4517,3.8901805842701833,0.003854389721627409
3521,3635,3.927489548682388,0.004068522483940043
3060,3176,4.020202477531257,0.004282655246252677
3784,3898,4.067076918261591,0.004496788008565311
1085,1200,4.169925092791175,0.004710920770877944
2163,2277,4.252541058815382,0.004925053533190578
460,569,4.329866303871341,0.005139186295503212
2507,2622,4.356846855768367,0.0053533190578158455
3222,3335,4.423021196398167,0.00556745182012848
3258,3374,4.427657870093071,0.005781584582441114
1282,1397,4.793703292624571,0.0059957173447537475
58,168,4.812768941395575,0.006209850107066381
1124,1235,4.835635686429669,0.006423982869379015
4296,4411,4.864176440606798,0.006638115631691649
4363,4472,4.870438582584256,0.006852248394004282
967,1078,4.886481107108011,0.007066381156316916
4404,4515,4.889464597162032,0.007280513918629551
2807,2921,4.922785719966214,0.007494646680942184
2697,2807,4.927720961250543,0.007708779443254818
4343,4455,4.9446257724375755,0.007922912205567453
284,398,4.979897943449117,0.008137044967880086
2964,3077,5.116738317999307,0.00835117773019272
3457,3571,5.147827856751746,0.008565310492505354
451,560,5.197744422409841,0.008779443254817988
697,809,5.198237684638286,0.008993576017130621
1960,2071,5.199230315375871,0.009207708779443255
2540,2651,5.223336097086644,0.009421841541755889
4575,4686,5.287290179759111,0.009635974304068522
1817,1927,5.356327004716718,0.009850107066381156
3851,3959,5.386489506032831,0.01006423982869379
3609,3718,5.429791263814877,0.010278372591006424
2448,2559,5.455865241301922,0.010492505353319057
2654,2765,5.5759659854579695,0.010706638115631691
2649,2759,5.601885598396507,0.010920770877944325
3979,4090,5.745527516216043,0.01113490364025696
1757,1867,5.800114533670808,0.011349036402569594
2965,3076,5.861452447978081,0.011563169164882228
2264,2371,5.8796991432546974,0.011777301927194861
846,955,5.91027194587565,0.011991434689507495
2752,2861,5.979140774679081,0.012205567451820129
3045,3152,5.986950267664952,0.012419700214132762
4393,4503,6.003291116177479,0.012633832976445396
520,627,6.039810880138361,0.01284796573875803
813,919,6.107965683833129,0.013062098501070664
3345,3455,6.131173718475566,0.013276231263383297
2556,2663,6.140403580261591,0.013490364025695931
4616,4726,6.166230846117742,0.013704496788008565
1309,1416,6.272675346230926,0.013918629550321198
3685,3795,6.283416358356135,0.014132762312633832
1815,1921,6.316707231479768,0.014346895074946468
4275,4383,6.341180562084446,0.014561027837259101
3080,3187,6.35786789987651,0.014775160599571735
1159,1266,6.373803098780456,0.014989293361884369
2260,2364,6.382197276326451,0.015203426124197002
2754,2862,6.403643621407582,0.015417558886509636
3856,3963,6.447884456307293,0.01563169164882227
738,845,6.488729297058114,0.015845824411134905
3428,3537,6.4899286347081215,0.016059957173447537
2948,3055,6.550943205068279,0.016274089935760173
1906,2014,6.591411746108406,0.016488222698072805
539,640,6.597691126853391,0.01670235546038544
694,801,6.603660705895891,0.016916488222698072
3036,3138,6.621528996902953,0.017130620985010708
2076,2181,6.673106262664987,0.01734475374732334
1055,1158,6.677202100541592,0.017558886509635975
1811,1916,6.686748823816288,0.017773019271948607
3518,3623,6.691968315867143,0.017987152034261242
1354,1463,6.805502985512021,0.018201284796573874
1244,1348,6.814109654688252,0.01841541755888651
3170,3276,6.84823811843421,0.018629550321199142
1982,2087,6.875332769968622,0.018843683083511777
148,255,6.893818576790082,0.019057815845824413
1628,1738,6.8960394686849895,0.019271948608137045
4078,4182,6.9100708179908,0.01948608137044968
2991,3099,6.956137065194298,0.019700214132762312
1321,1427,6.959297923613235,0.019914346895074948
2360,2469,7.0001760959763715,0.02012847965738758
1671,1779,7.000637913517039,0.020342612419700215
2644,2750,7.0094606056337625,0.020556745182012847
837,939,7.034684550691054,0.020770877944325482
2727,2831,7.0358818444976805,0.020985010706638114
2968,3074,7.06704041452258,0.02119914346895075
4005,4111,7.07651147803449,0.021413276231263382
3995,4100,7.126574873273512,0.021627408993576017
2830,2933,7.139235606976854,0.02184154175588865
3044,3148,7.2064881936939855,0.022055674518201285
1785,1887,7.222293671354237,0.02226980728051392
1179,1279,7.249171096669272,0.022483940042826552
3534,3638,7.313955301473015,0.022698072805139188
428,526,7.340355832350667,0.02291220556745182
1715,1823,7.392505296307377,0.023126338329764455
4565,4668,7.400632286904056,0.023340471092077087
2686,2791,7.4199530119924475,0.023554603854389723
4231,4334,7.497142184880431,0.023768736616702354
2282,2387,7.517906872933963,0.02398286937901499
581,684,7.548126168585725,0.024197002141327622
3588,3696,7.5526805713868725,0.024411134903640257
3232,3333,7.55349283288092,0.02462526766595289
2614,2719,7.554968621871581,0.024839400428265525
1424,1529,7.556280465862642,0.025053533190578157
3783,3886,7.568074879560982,0.025267665952890792
2182,2288,7.570167547908682,0.025481798715203428
3194,3299,7.574446514868896,0.02569593147751606
2481,2583,7.631735285746345,0.025910064239828695
2679,2784,7.6345979296168025,0.026124197002141327
4118,4222,7.646238237422494,0.026338329764453963
4254,4359,7.662379946089914,0.026552462526766595
50,154,7.662840051228251,0.02676659528907923
3921,4026,7.7108169064445065,0.026980728051391862
1823,1926,7.7139960686796485,0.027194860813704497
906,1010,7.718257152035903,0.02740899357601713
3871,3974,7.7420759480153265,0.027623126338329765
2789,2896,7.7460308250310845,0.027837259100642397
3091,3194,7.775807844360315,0.028051391862955032
2748,2852,7.786488793315357,0.028265524625267664
1176,1276,7.822502368766095,0.0284796573875803
4369,4469,7.900500818045657,0.028693790149892935
2738,2838,7.904675539125947,0.028907922912205567
2592,2697,7.956530764798572,0.029122055674518203
2276,2378,7.981322014670013,0.029336188436830835
3546,3646,7.989405833850697,0.02955032119914347
2990,3094,8.006267862495179,0.029764453961456102
2409,2514,8.015899423409337,0.029978586723768737
2988,3092,8.026392327304393,0.03019271948608137
1788,1888,8.037803917447604,0.030406852248394005
2671,2776,8.050767766874742,0.030620985010706637
2428,2533,8.082077872718855,0.030835117773019272
1145,1250,8.090856012651841,0.031049250535331904
3342,3444,8.093794324053988,0.03126338329764454
159,261,8.137615392353979,0.031477516059957175
3153,3254,8.160324039627994,0.03169164882226981
1805,1905,8.166348584512207,0.03190578158458244
1188,1286,8.178712400377378,0.032119914346895075
3333,3437,8.196269868512445,0.03233404710920771
3025,3121,8.25145077866182,0.032548179871520345
4303,4408,8.305358738072073,0.032762312633832974
1495,1595,8.374334743077611,0.03297644539614561
3348,3451,8.383082837798156,0.033190578158458245
3735,3836,8.392549744748521,0.03340471092077088
3206,3309,8.398112218632377,0.03361884368308351
1172,1270,8.424967116456457,0.033832976445396144
369,472,8.436360026814896,0.03404710920770878
911,1013,8.437402250447292,0.034261241970021415
3526,3625,8.450318072203572,0.034475374732334044
2346,2448,8.512458672485195,0.03468950749464668
2466,2567,8.521598228942025,0.034903640256959315
4056,4152,8.530248886208938,0.03511777301927195
2151,2255,8.530562957201255,0.035331905781584586
576,675,8.552370336856171,0.035546038543897214
1844,1944,8.596096820920025,0.03576017130620985
3368,3470,8.60745207914215,0.035974304068522485
1427,1527,8.615979950257156,0.03618843683083512
3630,3732,8.618539146524881,0.03640256959314775
2747,2847,8.622566898235618,0.036616702355460384
4635,4733,8.629459398596282,0.03683083511777302
1398,1497,8.653834196695357,0.037044967880085655
3499,3602,8.67061750388757,0.037259100642398284
1207,1310,8.672796611366948,0.03747323340471092
2950,3052,8.678730543536176,0.037687366167023555
4427,4526,8.69365720999349,0.03790149892933619
4455,4553,8.7201758218132,0.038115631691648826
3513,3614,8.726493539667672,0.038329764453961454
2587,2688,8.734534651226909,0.03854389721627409
2222,2322,8.751564022713524,0.038758029978586725
4583,4683,8.805451166272633,0.03897216274089936
2129,2224,8.821891567757461,0.03918629550321199
3441,3545,8.85710835578061,0.039400428265524624
3692,3797,8.866176128017742,0.03961456102783726
933,1035,8.896097204445027,0.039828693790149895
2855,2958,8.898732415897257,0.040042826552462524
2744,2844,8.909847157847253,0.04025695931477516
2853,2956,8.926016569527974,0.040471092077087795
3720,3820,8.94175388501776,0.04068522483940043
2046,2151,9.002599757189728,0.040899357601713066
307,407,9.010156028938752,0.041113490364025694
1963,2063,9.011250372059635,0.04132762312633833
1550,1651,9.018456208017938,0.041541755888650965
3796,3897,9.02173207573469,0.0417558886509636
1277,1381,9.022493747464523,0.04197002141327623
542,636,9.033572515186194,0.042184154175588864
4650,4748,9.045523819917207,0.0423982869379015
1216,1315,9.047395418293377,0.042612419700214135
2531,2629,9.06719135904666,0.042826552462526764
1979,2077,9.080698956133915,0.0430406852248394
4537,4635,9.093584910865502,0.043254817987152035
3293,3395,9.126981671460953,0.04346895074946467
4009,4108,9.15011784627768,0.0436830835117773
1703,1801,9.174377160007793,0.043897216274089934
2274,2370,9.190824786403937,0.04411134903640257
4116,4212,9.203766798824518,0.044325481798715205
1211,1312,9.238869164607138,0.04453961456102784
1140,1241,9.278796617808212,0.04475374732334047
3672,3770,9.290795084183628,0.044967880085653104
3401,3502,9.315747469183634,0.04518201284796574
1549,1649,9.325273120639736,0.045396145610278375
4210,4307,9.33390227127552,0.045610278372591004
3759,3855,9.357262121392296,0.04582441113490364
2135,2232,9.403941250427692,0.046038543897216275
2198,2301,9.416652645028648,0.04625267665952891
257,357,9.431673944621025,0.04646680942184154
4549,4646,9.45303982243081,0.046680942184154174
658,759,9.458217053691442,0.04689507494646681
392,491,9.468630436507397,0.047109207708779445
1538,1634,9.517782626381518,0.04732334047109208
3093,3191,9.533664558337932,0.04753747323340471
4364,4458,9.550013288369883,0.047751605995717344
4073,4168,9.554988593050211,0.04796573875802998
2474,2572,9.558098496824414,0.048179871520342615
3011,3108,9.564768626446266,0.048394004282655244
3013,3110,9.571688785206334,0.04860813704496788
1070,1169,9.607980903687974,0.048822269807280515
4013,4109,9.620192499105997,0.04903640256959315
2408,2509,9.622177533687022,0.04925053533190578
4454,4550,9.646209331091086,0.049464668094218414
2757,2857,9.648226747963918,0.04967880085653105
3387,3484,9.665391837171228,0.049892933618843685
1028,1127,9.672607779831196,0.050107066381156314
1821,1919,9.681322747312606,0.05032119914346895
2413,2513,9.68966542732062,0.050535331905781584
1452,1550,9.726976382083535,0.05074946466809422
3217,3314,9.744245305837921,0.050963597430406855
2041,2144,9.74889050960212,0.051177730192719484
