,Request Id,request_execution_time,cdf
625,751,0.3990535135195419,0.00021413276231263382
3953,4073,0.5698718963324823,0.00042826552462526765
58,168,0.5883872763318995,0.0006423982869379015
530,642,0.597402366604349,0.0008565310492505353
284,398,0.6903768972593989,0.0010706638115631692
2163,2277,0.6930516316266024,0.001284796573875803
1998,2120,0.6982727642924073,0.0014989293361884369
9,131,0.7045626565294566,0.0017130620985010706
3914,4032,0.7525283451205226,0.0019271948608137045
50,154,0.7587629345051975,0.0021413276231263384
3979,4090,0.7809233330603264,0.002355460385438972
1085,1200,0.7863209410094958,0.002569593147751606
766,888,0.8481754914223766,0.00278372591006424
1747,1866,0.8621389977862031,0.0029978586723768737
2807,2921,0.8748844171306139,0.0032119914346895075
4131,4246,0.8846792052520336,0.003426124197002141
1276,1394,0.8937267005108576,0.0036402569593147753
4550,4665,0.9036174206248543,0.003854389721627409
2956,3071,0.9087897026028606,0.004068522483940043
694,801,0.918673224432081,0.004282655246252677
3222,3335,0.9301550564549693,0.004496788008565311
3851,3959,0.9403544722608026,0.004710920770877944
3060,3176,0.9613303988896266,0.004925053533190578
4575,4686,0.9666637231056346,0.005139186295503212
369,472,0.9702330332042037,0.0053533190578158455
1736,1849,0.9870043295581059,0.00556745182012848
3784,3898,1.0002522932386289,0.005781584582441114
460,569,1.0100030362789851,0.0059957173447537475
2481,2583,1.0119369117815291,0.006209850107066381
451,560,1.0284513332853722,0.006423982869379015
4118,4222,1.029678649651489,0.006638115631691649
1979,2077,1.0311906123104477,0.006852248394004282
1671,1779,1.03163948719902,0.007066381156316916
1715,1823,1.0331463519229478,0.007280513918629551
4401,4517,1.0332880868567356,0.007494646680942184
846,955,1.033717751066586,0.007708779443254818
3457,3571,1.0386319628654923,0.007922912205567453
2260,2364,1.0404095398006614,0.008137044967880086
1788,1888,1.0440056044353763,0.00835117773019272
4369,4469,1.0446445571864784,0.008565310492505354
4363,4472,1.0575633017708468,0.008779443254817988
1805,1905,1.0746816836638182,0.008993576017130621
576,675,1.0779344233415644,0.009207708779443255
4005,4111,1.079329442063567,0.009421841541755889
2135,2232,1.09437519376934,0.009635974304068522
3134,3249,1.0962851973684002,0.009850107066381156
2264,2371,1.1005011740714241,0.01006423982869379
2360,2469,1.1064876364188045,0.010278372591006424
520,627,1.1068403121151786,0.010492505353319057
2540,2651,1.112057311295004,0.010706638115631691
3685,3795,1.1154199913967597,0.010920770877944325
4616,4726,1.123439007359668,0.01113490364025696
4334,4452,1.124962187879653,0.011349036402569594
3275,3393,1.1273718531233687,0.011563169164882228
2754,2862,1.128045515450475,0.011777301927194861
738,845,1.1352600233915624,0.011991434689507495
1982,2087,1.1355780905195032,0.012205567451820129
3609,3718,1.1446589009537749,0.012419700214132762
257,357,1.1464213057905976,0.012633832976445396
1996,2095,1.1696482548438674,0.01284796573875803
1424,1529,1.1860699206213254,0.013062098501070664
1817,1927,1.186507799077563,0.013276231263383297
4275,4383,1.189734308709894,0.013490364025695931
837,939,1.1908087387631316,0.013704496788008565
1811,1916,1.1931647051241647,0.013918629550321198
697,809,1.2016417897698592,0.014132762312633832
4116,4212,1.206349075060509,0.014346895074946468
3194,3299,1.2065363132435167,0.014561027837259101
3921,4026,1.2084074258278474,0.014775160599571735
1906,2014,1.211405972020127,0.014989293361884369
1,25,1.2122089349125957,0.015203426124197002
2654,2765,1.2167304938958885,0.015417558886509636
581,684,1.2176639200357908,0.01563169164882227
252,350,1.222264172615237,0.015845824411134905
2686,2791,1.2268346740033749,0.016059957173447537
1282,1397,1.2272539994907874,0.016274089935760173
2151,2255,1.232729448969252,0.016488222698072805
307,407,1.232966590367436,0.01670235546038544
2679,2784,1.2330810758608146,0.016916488222698072
3045,3152,1.2341437633795223,0.017130620985010708
2614,2719,1.234458229618269,0.01734475374732334
2644,2750,1.2371270621615202,0.017558886509635975
2991,3099,1.2377579589388483,0.017773019271948607
4254,4359,1.2385634757388453,0.017987152034261242
2466,2567,1.2387736779690333,0.018201284796573874
2507,2622,1.2462385812951922,0.01841541755888651
4343,4455,1.2486263886494697,0.018629550321199142
3518,3623,1.2523784885135651,0.018843683083511777
1398,1497,1.2587809726511643,0.019057815845824413
2222,2322,1.2605689817468007,0.019271948608137045
2649,2759,1.2621045316467845,0.01948608137044968
3232,3333,1.263672564648564,0.019700214132762312
3258,3374,1.2638185922397023,0.019914346895074948
1055,1158,1.2650559992530646,0.02012847965738758
4583,4683,1.2670682648821452,0.020342612419700215
3692,3797,1.2778103771586202,0.020556745182012847
2988,3092,1.2792307153679263,0.020770877944325482
3856,3963,1.2808930521425714,0.020985010706638114
5,65,1.2810440021803302,0.02119914346895075
2076,2181,1.2845165615735987,0.021413276231263382
3871,3974,1.2911338974757949,0.021627408993576017
2448,2559,1.2914352187437113,0.02184154175588865
1550,1651,1.294212339618333,0.022055674518201285
933,1035,1.2961493412761316,0.02226980728051392
2,5,1.2964666576406716,0.022483940042826552
4296,4411,1.3010370200511683,0.022698072805139188
1960,2071,1.3031745095617402,0.02291220556745182
1628,1738,1.303233938261966,0.023126338329764455
4658,4750,1.3063149338999867,0.023340471092077087
967,1078,1.3070146185000269,0.023554603854389723
3521,3635,1.3087148597221845,0.023768736616702354
3995,4100,1.3117925193367006,0.02398286937901499
367,461,1.3121190845114716,0.024197002141327622
