,Time (sec),request_completion
0,17.049037259732454,1
1,17.049037259732454,2
2,19.114914532168022,3
3,21.094753849444487,4
4,21.22089562059886,5
5,26.317051416451328,6
6,28.032030470728344,7
7,32.71163351225884,8
8,33.19896619679767,9
9,33.82390678220759,10
10,34.40373399649544,11
11,34.601690776338884,12
12,35.185738120067086,13
13,35.20144046937742,14
14,35.7833689906047,15
15,36.38604303755957,16
16,37.03774679154357,17
17,37.03774679154357,18
18,37.83874677228663,19
19,38.37870345425114,20
20,39.047538058869065,21
21,39.53649034124883,22
22,40.05742903227794,23
23,40.478932859461175,24
24,41.01054168420731,25
25,41.60865677444948,26
26,42.14228025150337,27
27,42.306665804072644,28
28,42.5301632650969,29
29,42.80873907798886,30
30,43.458792052374356,31
31,44.04758873986025,32
32,44.05817773635519,33
33,44.68894445944735,34
34,45.232607503910515,35
35,45.237811892725915,36
36,46.002842680454734,37
37,46.560838195268076,38
38,46.887801284666196,39
39,47.34977947883935,40
40,47.92667769652226,41
41,48.18962857367322,42
42,48.251255028166995,43
43,48.62339083122892,44
44,48.628590757708466,45
45,49.25816880644612,46
46,49.26336873292567,47
47,49.79297468401362,48
48,49.808767806059805,49
49,50.270354192346325,50
50,50.56402457550842,51
51,51.23285656832728,52
52,51.24341707115806,53
53,51.83353050543008,54
54,52.425213929360844,55
55,52.749884362719385,56
56,53.31727871415478,57
57,53.31727871415478,58
58,53.32788320304972,59
59,54.07970392021131,60
60,54.17460792508087,61
61,54.74549639506983,62
62,55.396748958884665,63
63,55.41256074573084,64
64,55.61175439133068,65
65,56.01022617086958,66
66,56.47323411694483,67
67,56.93400538493872,68
68,57.460302447362174,69
69,57.870720648836325,70
70,58.34443727472983,71
71,58.349676185209375,72
72,58.87339912329868,73
73,59.493501492054456,74
74,60.12872633369553,75
75,60.53895051776114,76
76,60.54423660577653,77
77,61.09928990478591,78
78,61.09928990478591,79
79,61.50980204537259,80
80,61.52567576735463,81
81,62.306840630056364,82
82,62.826688018617375,83
83,63.405465338730195,84
84,63.421238357176385,85
85,63.421238357176385,86
86,64.20213941813341,87
87,64.84475870922022,88
88,65.50056110452749,89
89,65.51632288977369,90
90,66.02868137900214,91
91,66.12658282180955,92
92,66.12658282180955,93
93,66.86061671746819,94
94,67.50812330201076,95
95,67.91294936004451,96
96,68.13907519005322,97
97,68.53740273564947,98
98,69.14429768552425,99
99,69.31194683972012,100
100,69.31716225859967,101
101,70.07311310511133,102
102,70.07848227832673,103
103,70.07848227832673,104
104,70.6331957308709,105
105,71.18186713856527,106
106,71.4312583264956,107
107,71.43642008811099,108
108,71.64755490193491,109
109,72.13318494461936,110
110,72.49895007765717,111
111,72.49895007765717,112
112,72.51485045336753,113
113,73.0498948934021,114
