,Request Id,request_e2e_time_normalized,cdf
9,131,0.1620580582720262,0.00021413276231263382
1359,75,0.16704486595109053,0.00042826552462526765
1527,218,0.16727905771504248,0.0006423982869379015
1544,48,0.16779604575997992,0.0008565310492505353
1383,231,0.16784569047562978,0.0010706638115631692
1413,169,0.16812116875052208,0.001284796573875803
1414,39,0.16854544575550867,0.0014989293361884369
1601,337,0.1691786625312966,0.0017130620985010706
1617,377,0.16949234002971544,0.0019271948608137045
1534,397,0.16991364378986218,0.0021413276231263384
1900,435,0.17014086551486726,0.002355460385438972
1231,223,0.17064039587189653,0.002569593147751606
1200,187,0.17072288561059287,0.00278372591006424
2117,590,0.1714591632881564,0.0029978586723768737
1681,487,0.17284961235252966,0.0032119914346895075
1845,545,0.1730381921587091,0.003426124197002141
1469,471,0.17377236395354154,0.0036402569593147753
1158,295,0.17527409235546165,0.003854389721627409
1166,342,0.17549112633460012,0.004068522483940043
1602,576,0.17568279878937262,0.004282655246252677
1509,563,0.17626892275971012,0.004496788008565311
997,234,0.17879316152195648,0.004710920770877944
1443,598,0.17900174605150554,0.004925053533190578
2188,782,0.1791341263510941,0.005139186295503212
1539,624,0.1796684986541567,0.0053533190578158455
1627,643,0.1800307752620775,0.00556745182012848
1209,518,0.18241427159563825,0.005781584582441114
2053,828,0.1837806270867972,0.0059957173447537475
1404,651,0.1840253754969091,0.006209850107066381
1303,626,0.18588305146973522,0.006423982869379015
1791,790,0.18649239900356054,0.006638115631691649
2192,924,0.18722740105874203,0.006852248394004282
2205,960,0.1885323996891448,0.007066381156316916
2330,1016,0.18950402562069493,0.007280513918629551
1344,699,0.1907877394929307,0.007494646680942184
2321,1027,0.19107392305565607,0.007708779443254818
729,50,0.19147127181215212,0.007922912205567453
1789,846,0.19175151773737795,0.008137044967880086
2157,988,0.1920624221331843,0.00835117773019272
2467,1109,0.19368931791084373,0.008565310492505354
2586,1189,0.1953041368029353,0.008779443254817988
1829,925,0.19687477099609893,0.008993576017130621
573,85,0.19845972877998636,0.009207708779443255
2529,1211,0.19923913122240744,0.009421841541755889
2331,1133,0.19933576910624842,0.009635974304068522
1439,827,0.20001461339691148,0.009850107066381156
1304,741,0.20072223445778797,0.01006423982869379
2897,1441,0.20611590218357342,0.010278372591006424
479,156,0.20670127275141617,0.010492505353319057
2364,1229,0.2071589433209077,0.010706638115631691
476,9,0.20870768505022275,0.010920770877944325
2582,1345,0.2106937014994747,0.01113490364025696
985,606,0.2109568697963157,0.011349036402569594
2102,1170,0.21100741183381094,0.011563169164882228
362,121,0.21198005233274178,0.011777301927194861
1760,1032,0.21315524067566957,0.011991434689507495
2343,1269,0.213290926215359,0.012205567451820129
393,150,0.21331875082009571,0.012419700214132762
3058,1679,0.21359751400178406,0.012633832976445396
298,139,0.21398818513576193,0.01284796573875803
171,115,0.21450002981253483,0.013062098501070664
