,Request Id,request_scheduling_delay,cdf
4,3,0.0,0.00021413276231263382
97,2,0.0,0.00042826552462526765
124,1,0.0,0.0006423982869379015
213,0,0.0,0.0008565310492505353
22,74,0.0002863527925178744,0.0010706638115631692
75,63,0.0014248012579347602,0.001284796573875803
83,133,0.002225131290401805,0.0014989293361884369
23,24,0.0027532361406361616,0.0017130620985010706
129,76,0.0027674099865642177,0.0019271948608137045
119,6,0.0027732439732461867,0.0021413276231263384
44,35,0.0027801452196003495,0.002355460385438972
78,60,0.0028890646193957537,0.002569593147751606
110,55,0.0036258775728494896,0.00278372591006424
15,96,0.004969629993386349,0.0029978586723768737
47,123,0.005119839913344748,0.0032119914346895075
43,92,0.006250269321288471,0.003426124197002141
115,93,0.007856904139469378,0.0036402569593147753
24,124,0.010123832662163323,0.003854389721627409
17,53,0.01436437619393871,0.004068522483940043
130,56,0.015335811978220093,0.004282655246252677
142,127,0.019419256162940712,0.004496788008565311
362,121,0.021539871492141316,0.004710920770877944
26,36,0.022712799709315945,0.004925053533190578
90,98,0.026557794578877747,0.005139186295503212
41,83,0.03222305389929758,0.0053533190578158455
225,80,0.03471666915553229,0.00556745182012848
85,86,0.042646373240764035,0.005781584582441114
92,84,0.04707774145570909,0.0059957173447537475
6,42,0.04763719502077457,0.006209850107066381
2,5,0.05773310168778312,0.006423982869379015
171,115,0.06413363029911068,0.006638115631691649
3,20,0.06565984559208626,0.006852248394004282
36,59,0.06814819827532759,0.007066381156316916
125,102,0.07512035388020877,0.007280513918629551
68,72,0.0776285970657078,0.007494646680942184
112,128,0.08324876466590325,0.007708779443254818
95,31,0.08921453998364104,0.007922912205567453
128,22,0.09011424424855186,0.008137044967880086
76,122,0.09151567506362923,0.00835117773019272
82,21,0.09309210814533397,0.008565310492505354
31,117,0.10090052772456204,0.008779443254817988
131,104,0.1053632124481858,0.008993576017130621
89,41,0.10819823263415884,0.009207708779443255
94,125,0.11131548704778993,0.009421841541755889
46,126,0.11155846635988098,0.009635974304068522
10,30,0.11169573648417508,0.009850107066381156
108,103,0.11218388549519176,0.01006423982869379
118,40,0.11576328312497353,0.010278372591006424
86,109,0.11953493838107931,0.010492505353319057
144,99,0.12335099222154966,0.010706638115631691
64,100,0.12566405927312374,0.010920770877944325
59,71,0.12812398606097197,0.01113490364025696
11,61,0.13730639564554004,0.011349036402569594
39,108,0.14515325206127727,0.011563169164882228
61,105,0.14545132803074168,0.011777301927194861
13,82,0.14788136467243262,0.011991434689507495
137,111,0.14962294238916485,0.012205567451820129
9,131,0.1510675640126493,0.012419700214132762
65,54,0.15316027847716995,0.012633832976445396
1414,39,0.15890430664807198,0.01284796573875803
158,23,0.1608279435653852,0.013062098501070664
102,130,0.16598520563066899,0.013276231263383297
209,90,0.17668130060194187,0.013490364025695931
7,58,0.18259610608519772,0.013704496788008565
20,95,0.18620119587445316,0.013918629550321198
1359,75,0.19292739558792604,0.014132762312633832
256,10,0.19522364685395477,0.014346895074946468
74,4,0.19526007128857548,0.014561027837259101
87,64,0.19769520263570683,0.014775160599571735
19,34,0.19940309221781494,0.014989293361884369
67,73,0.19950786605417292,0.015203426124197002
37,89,0.20051330991872618,0.015417558886509636
77,29,0.20223752784474947,0.01563169164882227
111,88,0.2077181621231503,0.015845824411134905
143,132,0.2079602836007446,0.016059957173447537
88,120,0.21018780514231494,0.016274089935760173
91,68,0.21664620632370557,0.016488222698072805
33,110,0.22087222573527399,0.01670235546038544
27,57,0.2219992298076381,0.016916488222698072
42,94,0.2234527379102822,0.017130620985010708
55,87,0.2263987877424931,0.01734475374732334
104,79,0.23628864939657035,0.017558886509635975
69,18,0.24688786895113246,0.017773019271948607
127,129,0.25269090725663546,0.017987152034261242
476,9,0.25279206787050335,0.018201284796573874
30,11,0.2541142558997309,0.01841541755888651
0,8,0.2562434271989358,0.018629550321199142
63,27,0.2705080694748787,0.018843683083511777
25,62,0.2755379362592816,0.019057815845824413
51,91,0.27993247852326064,0.019271948608137045
45,101,0.28117882772791347,0.01948608137044968
150,107,0.2911638440978166,0.019700214132762312
48,26,0.2918148797503797,0.019914346895074948
29,116,0.29183955618897883,0.02012847965738758
56,78,0.30194051566644475,0.020342612419700215
84,67,0.3061957907338275,0.020556745182012847
53,66,0.31022405758545624,0.020770877944325482
1,25,0.3120216684919619,0.020985010706638114
12,33,0.31419485304236794,0.02119914346895075
251,81,0.31510977884853375,0.021413276231263382
62,114,0.31684351715172454,0.021627408993576017
38,28,0.3283593829564708,0.02184154175588865
573,85,0.363940159221535,0.022055674518201285
5,65,0.37013734828357414,0.02226980728051392
98,77,0.37370451615703004,0.022483940042826552
32,38,0.3742082919852834,0.022698072805139188
80,19,0.3796301765657639,0.02291220556745182
28,7,0.3891235463630722,0.023126338329764455
40,15,0.3931901687057744,0.023340471092077087
315,37,0.39667569830383265,0.023554603854389723
105,106,0.42857696236439935,0.023768736616702354
49,118,0.44284732041817776,0.02398286937901499
93,134,0.45785778467865157,0.024197002141327622
57,97,0.46010536407569447,0.024411134903640257
8,32,0.4609644550947323,0.02462526766595289
101,14,0.4836181246446465,0.024839400428265525
34,17,0.49505992999272275,0.025053533190578157
70,43,0.5427362007444625,0.025267665952890792
229,112,0.5467340070304516,0.025481798715203428
140,119,0.5643806688982842,0.02569593147751606
79,113,0.5893580799930689,0.025910064239828695
73,12,0.6115973569143291,0.026124197002141327
18,51,0.6243886200155657,0.026338329764453963
66,49,0.6272898187352087,0.026552462526766595
729,50,0.6413968344362608,0.02676659528907923
81,16,0.6427939888710656,0.026980728051391862
16,52,0.6528511182501511,0.027194860813704497
72,44,0.6566745613178462,0.02740899357601713
14,13,0.6567690226036293,0.027623126338329765
35,69,0.6990510440356612,0.027837259100642397
199,70,0.7115876472038902,0.028051391862955032
1544,48,0.7407563262152372,0.028265524625267664
99,47,0.7854788656661675,0.0284796573875803
21,46,0.7870147257643065,0.028693790149892935
52,45,0.8084332579126308,0.028907922912205567
71,135,0.8421004635005183,0.029122055674518203
197,136,1.3115020738408525,0.029336188436830835
103,137,1.5790355266468694,0.02955032119914347
153,138,1.795931029242766,0.029764453961456102
298,139,1.959534088323771,0.029978586723768737
116,141,2.1985421921937913,0.03019271948608137
134,140,2.382357676017989,0.030406852248394005
54,142,2.7034802561924565,0.030620985010706637
146,143,2.791375832077996,0.030835117773019272
167,145,3.251335934534552,0.031049250535331904
121,144,3.3055415596801367,0.03126338329764454
60,146,3.8532913267266906,0.031477516059957175
175,147,4.065978495466091,0.03169164882226981
109,148,4.678667245918994,0.03190578158458244
393,150,4.845169679639461,0.032119914346895075
117,151,5.00430506221425,0.03233404710920771
152,149,5.074230988610353,0.032548179871520345
135,152,5.391806004409226,0.032762312633832974
186,153,5.8076882061386,0.03297644539614561
50,154,6.309067894501283,0.033190578158458245
312,155,6.409827998819459,0.03340471092077088
479,156,6.530170715004907,0.03361884368308351
106,157,6.58687614610826,0.033832976445396144
100,158,7.17155067584158,0.03404710920770878
113,160,7.690341561334577,0.034261241970021415
161,159,7.698162339288267,0.034475374732334044
179,163,7.966091099945793,0.03468950749464668
122,161,8.071798861710178,0.034903640256959315
155,164,8.240243898239072,0.03511777301927195
174,162,8.550464055950641,0.035331905781584586
154,165,8.779866163144987,0.035546038543897214
114,166,9.038875551252346,0.03576017130620985
201,174,9.189636730102947,0.035974304068522485
387,167,9.224461302725011,0.03618843683083512
123,170,9.344853457316958,0.03640256959314775
136,172,9.35060681124834,0.036616702355460384
235,171,9.505389556443554,0.03683083511777302
126,173,9.596347685963018,0.037044967880085655
132,176,9.656739968902677,0.037259100642398284
218,175,9.66643587455983,0.03747323340471092
58,168,9.741084567010638,0.037687366167023555
1413,169,9.968554718761503,0.03790149892933619
107,177,9.97733515508751,0.038115631691648826
