,Request Id,request_e2e_time,cdf
9,131,3.4032192237125507,0.00021413276231263382
5,65,11.92326947174409,0.00042826552462526765
1,25,12.136527078196718,0.0006423982869379015
24,124,12.433988264095412,0.0008565310492505353
50,154,14.73081221850633,0.0010706638115631692
15,96,15.128192989902626,0.001284796573875803
58,168,15.1422900735381,0.0014989293361884369
0,8,15.311874329426521,0.0017130620985010706
29,116,15.882345152738797,0.0019271948608137045
31,117,16.866510457856048,0.0021413276231263384
13,82,17.35941003738181,0.002355460385438972
3,20,17.480503724268853,0.002569593147751606
2,5,18.0943232677507,0.00278372591006424
20,95,18.539688011212125,0.0029978586723768737
6,42,18.59375931009301,0.0032119914346895075
33,110,19.27081948587697,0.003426124197002141
54,142,19.3453251949486,0.0036402569593147753
60,146,20.189152479520928,0.003854389721627409
46,126,20.583949813659526,0.004068522483940043
7,58,20.771230285938927,0.004282655246252677
4,3,20.815995776583204,0.004496788008565311
47,123,21.21656427883245,0.004710920770877944
11,61,21.53658543823032,0.004925053533190578
49,118,22.854533026262466,0.005139186295503212
39,108,23.2032266181154,0.0053533190578158455
22,74,23.75933315670777,0.00556745182012848
148,255,25.73771075650255,0.005781584582441114
17,53,26.01130019161905,0.0059957173447537475
45,101,26.247335739247525,0.006209850107066381
71,135,26.48014313645105,0.006423982869379015
8,32,26.604534180560325,0.006638115631691649
16,52,26.70108838995543,0.006852248394004282
37,89,26.995202249394612,0.007066381156316916
159,261,27.46223782755387,0.007280513918629551
18,51,27.57973320098349,0.007494646680942184
96,178,27.708327070672716,0.007708779443254818
12,33,27.84130610382974,0.007922912205567453
42,94,27.863567722997153,0.008137044967880086
10,30,28.328477693877204,0.00835117773019272
25,62,28.34003341879905,0.008565310492505354
43,92,28.38922691358536,0.008779443254817988
62,114,29.070023405226937,0.008993576017130621
41,83,29.777336257605416,0.009207708779443255
21,46,29.899155707977958,0.009421841541755889
27,57,30.410865627954713,0.009635974304068522
35,69,30.59818622577296,0.009850107066381156
19,34,30.915352767301545,0.01006423982869379
61,105,30.922299509732433,0.010278372591006424
151,240,31.073782256747265,0.010492505353319057
107,177,31.143401050852177,0.010706638115631691
51,91,31.39134235856634,0.010920770877944325
83,133,31.724697060957563,0.01113490364025696
57,97,31.871143670160222,0.011349036402569594
76,122,32.15677004098938,0.011563169164882228
133,208,32.47745252561532,0.011777301927194861
173,258,32.803247395071736,0.011991434689507495
64,100,32.91980805680034,0.012205567451820129
100,158,33.02992088206689,0.012419700214132762
55,87,33.220141674546284,0.012633832976445396
138,211,33.29851706541948,0.01284796573875803
14,13,33.738838941829435,0.013062098501070664
149,222,33.813180149990735,0.013276231263383297
36,59,33.943149987461226,0.013490364025695931
26,36,34.03605113203578,0.013704496788008565
257,357,34.568938128118674,0.013918629550321198
163,238,34.92095533947071,0.014132762312633832
252,350,35.0306809156353,0.014346895074946468
93,134,35.15746203366996,0.014561027837259101
114,166,35.20096915998825,0.014775160599571735
106,157,35.209395394614994,0.014989293361884369
32,38,35.216429581770036,0.015203426124197002
188,264,35.514564816466006,0.015417558886509636
23,24,35.66901491039571,0.01563169164882227
120,179,35.72003064357856,0.015845824411134905
79,113,35.79247113547342,0.016059957173447537
145,213,35.82561754948007,0.016274089935760173
227,319,36.004820682231326,0.016488222698072805
139,201,36.02737988486878,0.01670235546038544
56,78,36.04789497697065,0.016916488222698072
284,398,36.07079696388347,0.017130620985010708
191,265,36.32215516488341,0.01734475374732334
113,160,36.682058718381484,0.017558886509635975
196,268,36.75503359006085,0.017773019271948607
53,66,37.37471624634518,0.017987152034261242
192,262,37.61044895730504,0.018201284796573874
88,120,37.68386544662101,0.01841541755888651
221,302,37.71958585727431,0.018629550321199142
109,148,37.76431413166929,0.018843683083511777
103,137,37.833611022766014,0.019057815845824413
184,252,38.28490372176137,0.019271948608137045
180,243,38.39794566461946,0.01948608137044968
126,173,38.42997872226376,0.019700214132762312
123,170,38.55477039940429,0.019914346895074948
59,71,38.665056123477825,0.02012847965738758
94,125,38.833621611112065,0.020342612419700215
86,109,39.30558655740946,0.020556745182012847
117,151,39.30640503389698,0.020770877944325482
234,312,39.570738527799264,0.020985010706638114
224,300,39.652240324807195,0.02119914346895075
102,130,39.67271236144971,0.021413276231263382
246,326,39.96432817483118,0.021627408993576017
204,270,40.10345882552912,0.02184154175588865
122,161,40.54226586954187,0.022055674518201285
247,325,40.58872838536634,0.02226980728051392
181,237,40.65016608792746,0.022483940042826552
132,176,40.68616205942207,0.022698072805139188
67,73,40.9022803005168,0.02291220556745182
28,7,40.930011874640094,0.023126338329764455
44,35,40.96447688438725,0.023340471092077087
217,284,41.147197375331146,0.023554603854389723
116,141,41.24014523500748,0.023768736616702354
38,28,41.45538983363828,0.02398286937901499
30,11,41.476408521810086,0.024197002141327622
68,72,41.523043939000715,0.024411134903640257
52,45,41.63270089651506,0.02462526766595289
240,314,41.7303046323067,0.024839400428265525
203,263,41.87795773161953,0.025053533190578157
177,224,41.909273198672395,0.025267665952890792
136,172,42.20179220508986,0.025481798715203428
156,202,42.25415825088062,0.02569593147751606
160,209,42.26118795760392,0.025910064239828695
172,217,42.31083975361646,0.026124197002141327
34,17,42.44416335995186,0.026338329764453963
141,180,42.48839183457625,0.026552462526766595
307,407,42.51889604708457,0.02676659528907923
112,128,42.646397991727895,0.026980728051391862
280,356,42.67004890747546,0.027194860813704497
232,299,42.75893340548146,0.02740899357601713
200,257,42.80246751362849,0.027623126338329765
121,144,42.943914252119455,0.027837259100642397
189,236,43.403817047949005,0.028051391862955032
242,309,43.74552114850903,0.028265524625267664
147,190,43.760775157571075,0.0284796573875803
169,212,43.78766638922518,0.028693790149892935
90,98,43.83254633500758,0.028907922912205567
295,380,43.96707497118162,0.029122055674518203
165,206,43.96751790272038,0.029336188436830835
85,86,44.069591570822766,0.02955032119914347
279,352,44.07269850043713,0.029764453961456102
264,334,44.10449100046111,0.029978586723768737
273,343,44.54248085935137,0.03019271948608137
65,54,44.72272341226859,0.030406852248394005
274,345,44.76819826440661,0.030620985010706637
212,260,44.770025709093446,0.030835117773019272
48,26,44.871924461689076,0.031049250535331904
288,360,44.92186181716872,0.03126338329764454
269,336,44.977074640177435,0.031477516059957175
193,233,45.28815018357164,0.03169164882226981
207,254,45.34650085315508,0.03190578158458244
40,15,45.422942333880755,0.032119914346895075
187,221,45.59939187423219,0.03233404710920771
157,197,45.82595489812333,0.032548179871520345
135,152,45.8610404717519,0.032762312633832974
297,374,45.863798891864576,0.03297644539614561
226,275,46.00330992770651,0.033190578158458245
303,386,46.217132457752186,0.03340471092077088
239,298,46.22214277030412,0.03361884368308351
168,200,46.27485812408057,0.033832976445396144
66,49,46.388575862318234,0.03404710920770878
291,361,46.50319211050359,0.034261241970021415
314,400,46.58427842722219,0.034475374732334044
75,63,46.98183746477686,0.03468950749464668
183,214,47.17081434607738,0.034903640256959315
105,106,47.32910041470353,0.03511777301927195
286,351,47.389858639250136,0.035331905781584586
92,84,47.58683376461853,0.035546038543897214
198,232,47.9792741802693,0.03576017130620985
134,140,48.05059889177629,0.035974304068522485
311,384,48.14026368946287,0.03618843683083512
108,103,48.15803241792314,0.03640256959314775
202,239,48.1955029292207,0.036616702355460384
322,405,48.20757393596183,0.03683083511777302
211,249,48.25016522467739,0.037044967880085655
78,60,48.28959721179241,0.037259100642398284
164,193,48.296846105689745,0.03747323340471092
127,129,48.39299098878327,0.037687366167023555
70,43,48.82075894979957,0.03790149892933619
84,67,48.954267409386446,0.038115631691648826
250,301,48.99563846576389,0.038329764453961454
241,285,49.0091023063503,0.03854389721627409
276,328,49.04718422605636,0.038758029978586725
261,315,49.161709617815745,0.03897216274089936
313,387,49.25431692867902,0.03918629550321199
72,44,49.32893191775368,0.039400428265524624
162,184,49.54596153233626,0.03961456102783726
214,250,49.64062761534152,0.039828693790149895
170,194,49.73138965581504,0.040042826552462524
236,271,50.04386851964409,0.04025695931477516
299,358,50.05551980718751,0.040471092077087795
63,27,50.45028773011121,0.04068522483940043
310,371,50.5858824094487,0.040899357601713066
206,230,50.6156431736611,0.041113490364025694
176,196,50.70286477660462,0.04132762312633833
166,182,50.75338539958927,0.041541755888650965
87,64,50.825003972574066,0.0417558886509636
287,339,50.93220463429566,0.04197002141327623
154,165,51.13832630636496,0.042184154175588864
306,365,51.30838064384734,0.0423982869379015
248,286,51.34664223115827,0.042612419700214135
219,246,51.51204616158195,0.042826552462526764
91,68,51.56486236312995,0.0430406852248394
369,472,51.58430130685082,0.043254817987152035
228,259,51.61191942213075,0.04346895074946467
316,378,51.76988357167856,0.0436830835117773
155,164,51.79191348133523,0.043897216274089934
98,77,51.95184438691025,0.04411134903640257
255,296,52.181175783061605,0.044325481798715205
367,461,52.190744573681144,0.04453961456102784
190,205,52.25915268923464,0.04475374732334047
245,273,52.56183948886773,0.044967880085653104
253,291,52.674822763284254,0.04518201284796574
146,143,52.69510077151317,0.045396145610278375
292,338,52.82546213922696,0.045610278372591004
111,88,52.945379756185176,0.04582441113490364
185,198,52.947389232888995,0.046038543897216275
305,354,53.08520974430928,0.04625267665952891
208,225,53.14424575423899,0.04646680942184154
333,406,53.209035071761406,0.046680942184154174
104,79,53.29301311973734,0.04689507494646681
115,93,53.421855923185916,0.047109207708779445
210,226,53.44632295510796,0.04732334047109208
143,132,53.65371791619246,0.04753747323340471
152,149,53.72859041922093,0.047751605995717344
178,185,53.7839078995556,0.04796573875802998
277,318,54.33440073127879,0.048179871520342615
205,215,54.47299534651067,0.048394004282655244
69,18,54.6678419813219,0.04860813704496788
142,127,54.77443908213641,0.048822269807280515
125,102,54.78954382429518,0.04903640256959315
328,389,54.79074164919447,0.04925053533190578
363,443,54.98194192357748,0.049464668094218414
161,159,55.0435753440574,0.04967880085653105
345,417,55.086470173261134,0.049892933618843685
379,468,55.121138957641776,0.050107066381156314
332,393,55.25150483433424,0.05032119914346895
372,455,55.35813955907085,0.050535331905781584
392,491,55.40858132778398,0.05074946466809422
254,280,55.41082897291231,0.050963597430406855
77,29,55.43546608701899,0.051177730192719484
319,368,55.641436527674244,0.05139186295503212
352,428,55.729868430988944,0.051605995717344755
260,290,55.82546198833114,0.05182012847965739
140,119,55.935186589546475,0.05203426124197002
182,181,55.969738608112884,0.052248394004282654
230,244,55.99040185989148,0.05246252676659529
89,41,56.14271147172515,0.052676659528907925
153,138,56.311495371235374,0.052890792291220554
361,440,56.346308044845784,0.05310492505353319
131,104,56.47586489056917,0.053319057815845824
137,111,56.5650805091184,0.05353319057815846
375,453,56.601975938593554,0.053747323340471095
357,430,57.18370905589721,0.053961456102783724
304,340,57.447058530766725,0.05417558886509636
338,390,57.459155629053285,0.054389721627408995
73,12,57.50439436057011,0.05460385438972163
389,480,57.5920880050098,0.05481798715203426
259,278,57.597854266657066,0.055032119914346894
402,496,57.98664862287815,0.05524625267665953
194,192,58.17639284482351,0.055460385438972165
174,162,58.20760418457583,0.055674518201284794
341,392,58.26999915516349,0.05588865096359743
80,19,58.32116710770163,0.056102783725910065
351,411,58.438692686067284,0.0563169164882227
263,281,58.722693976960585,0.05653104925053533
82,21,58.91299040819837,0.056745182012847964
327,367,59.002833331361074,0.0569593147751606
460,569,59.012905328102704,0.057173447537473235
237,241,59.031409555533905,0.05738758029978587
344,394,59.03608007204974,0.0576017130620985
340,388,59.0960063685248,0.057815845824411134
167,145,59.180272626943136,0.05802997858672377
179,163,59.30856118544816,0.058244111349036405
385,462,59.34142416575675,0.058458244111349034
74,4,59.390428321477856,0.05867237687366167
451,560,59.43312575923687,0.058886509635974305
355,413,59.47687301389895,0.05910064239828694
238,242,59.4791132209166,0.05931477516059957
