,Time (sec),request_completion
0,28.299681145997738,1
1,29.1489063156304,2
2,29.224070354572035,3
3,29.440112935409235,4
4,30.177255801795077,5
5,30.79019662436425,6
6,31.221185262735087,7
7,31.793504127482866,8
8,32.732551329229395,9
9,33.10369813377485,10
10,33.17579504738725,11
11,33.428264508654784,12
12,34.413711675136334,13
13,34.707893497124466,14
14,35.60047922207458,15
15,36.09962329521147,16
16,36.747751037723106,17
17,37.33289704162096,18
18,37.33289704162096,19
19,37.78292515528664,20
20,38.76110244106932,21
21,38.905296268294116,22
22,39.037860003888234,23
23,39.398344571950226,24
24,39.77841044336537,25
25,40.13878006606575,26
26,40.86778160309156,27
27,41.16162525754116,28
28,41.163182405071765,29
29,41.58375160629722,30
30,41.65721251990962,31
31,42.664417440394615,32
32,43.20733412598318,33
33,43.592606313369394,34
34,43.592606313369394,35
35,44.04880406778572,36
36,44.340733322235316,37
37,44.5671808382599,38
38,44.5671808382599,39
39,45.30138537518969,40
40,45.93897079434715,41
41,45.93897079434715,42
42,46.1922262591999,43
43,47.04100199511522,44
44,47.9408370185089,45
45,48.06561736165106,46
46,48.21158198887586,47
47,48.5976778410205,48
48,49.176198308989015,49
49,49.249180622601415,50
50,49.418421004425674,51
51,50.332439892202885,52
52,50.544452635143124,53
53,50.544452635143124,54
54,50.69763772693154,55
55,51.488487315844885,56
56,51.64842952339157,57
57,51.64842952339157,58
58,52.571802451494285,59
59,52.94278584250422,60
60,53.622592801432226,61
61,53.622592801432226,62
62,53.85197877114658,63
63,54.74162413449531,64
64,54.74162413449531,65
65,54.848164875427884,66
66,55.97399130193658,67
67,56.34893208527439,68
68,56.70184387135086,69
69,57.265176182460486,70
70,57.539721787398896,71
71,58.03376561784543,72
72,58.750601564430895,73
73,58.88509714939186,74
74,60.08154624626225,75
75,60.45223181432422,76
76,60.514803677662435,77
77,60.733750618499634,78
78,61.73507633525535,79
79,61.975049726209,80
80,62.33741574719612,81
81,62.89927470353082,82
82,62.89927470353082,83
83,63.16660304486182,84
84,63.16660304486182,85
85,63.617184570693446,86
86,64.38127528091665,87
87,64.7409572342438,88
88,65.53350161934901,89
89,65.9932874402979,90
90,66.2122343811351,91
91,66.73516686997489,92
92,67.70857009277712,93
93,67.81353096057697,94
94,68.88742443756546,95
95,69.02540684516165,96
96,69.17368107238647,97
97,69.17368107238647,98
98,69.90242017565748,99
99,70.49324998579947,100
100,70.63921461302427,101
101,70.63921461302427,102
102,70.72004203708914,103
103,71.0828063338618,104
104,72.03158771239768,105
105,72.03158771239768,106
106,72.63416880033358,107
107,72.63416880033358,108
108,73.38762187221147,109
109,73.99705961169641,110
110,74.07883132188353,111
111,74.80133944292386,112
112,75.21089310010028,113
113,75.72668768743166,114
114,76.00777413191443,115
115,76.51346511063103,116
116,76.93592142482235,117
117,77.33937298340682,118
118,77.33937298340682,119
119,77.33937298340682,120
120,77.57963696928014,121
121,78.3341180477533,122
122,79.03162949091632,123
123,79.32041745732415,124
124,80.23721314187956,125
125,80.32013649696206,126
126,80.52526991632918,127
127,81.55729504489653,128
128,81.89493661365373,129
129,82.43633343331368,130
130,83.19341420472335,131
131,83.23956332070108,132
132,83.23956332070108,133
133,83.26551111833575,134
134,84.78598498165323,135
135,85.12155644329926,136
136,85.858958802336,137
137,86.51578881267139,138
138,86.71608697578033,139
139,87.55687905303992,140
140,87.55687905303992,141
