,Request Id,prefill_e2e_time,cdf
558,0,0.4231105522672935,0.00010979358805445762
283,1,0.5084854947095941,0.00021958717610891525
70,7,0.7054092500259079,0.00032938076416337287
297,2,0.7083586048968651,0.0004391743522178305
333,6,0.7731487258128243,0.0005489679402722881
12,3,0.7851302688937686,0.0006587615283267457
245,4,0.7872546798486508,0.0007685551163812034
10,5,0.8502992815357796,0.000878348704435661
975,9,0.8706482076622504,0.0009881422924901185
75,11,0.9842600281814349,0.0010979358805445762
4,8,1.0573828477072382,0.0012077294685990338
41,13,1.118159634022881,0.0013175230566534915
608,10,1.211143542323783,0.001427316644707949
107,15,1.3538254631972193,0.0015371102327624067
88,17,1.369876877412374,0.0016469038208168643
230,12,1.5454487832998853,0.001756697408871322
179,19,1.601742691211641,0.0018664909969257795
189,21,1.7411968352172598,0.001976284584980237
286,14,1.7420032299560386,0.002086078173034695
243,16,1.8687732694783816,0.0021958717610891525
345,23,1.9873696286957878,0.00230566534914361
3,25,2.0083236643470976,0.0024154589371980675
215,18,2.0264948200572523,0.0025252525252525255
6,20,2.116889668900766,0.002635046113306983
352,22,2.127712932624478,0.0027448397013614405
76,24,2.18951520764161,0.002854633289415898
170,29,2.2272791715776803,0.0029644268774703555
127,27,2.2466308750093376,0.0030742204655248135
28,33,2.369737982510471,0.003184014053579271
2884,39,2.397295055561275,0.0032938076416337285
206,31,2.4016095778797335,0.003403601229688186
140,26,2.402359377768902,0.003513394817742644
89,35,2.4181491014141905,0.0036231884057971015
40,30,2.4363635025996437,0.003732981993851559
119,28,2.466222843653,0.0038427755819060165
617,37,2.548227110565081,0.003952569169960474
54,34,2.7038583115492782,0.004062362758014932
26,32,2.7304879944064773,0.00417215634606939
175,41,2.790687810166542,0.004281949934123847
83,38,2.81481102802073,0.004391743522178305
74,36,2.9078640085000123,0.004501537110232762
131,43,2.9129461532339844,0.00461133069828722
102,45,3.115374744447476,0.004721124286341678
312,40,3.1313990623524464,0.004830917874396135
124,49,3.268764577562148,0.004940711462450593
205,47,3.2692341229713793,0.005050505050505051
9,42,3.4415718754843896,0.005160298638559508
229,55,3.5280449353040355,0.005270092226613966
33,51,3.601106287750914,0.005379885814668423
3319,48,3.6265344683972716,0.005489679402722881
204,44,3.6388725975994007,0.005599472990777339
32,53,3.6520204017229196,0.005709266578831796
58,46,3.7099987468661952,0.005819060166886254
52,57,3.7667436388025597,0.005928853754940711
20,61,3.7872144656379194,0.006038647342995169
1590,50,3.792946505097441,0.006148440931049627
172,54,3.857761755687463,0.006258234519104084
67,59,3.8796811507212885,0.006368028107158542
46,52,3.966258746186102,0.006477821695213
134,63,4.038984002360694,0.006587615283267457
5,65,4.104151263019064,0.006697408871321915
324,56,4.137400023859889,0.006807202459376372
208,60,4.180585544665255,0.00691699604743083
14,58,4.213516794008482,0.007026789635485288
66,62,4.215289114395219,0.007136583223539745
142,67,4.301931050444086,0.007246376811594203
212,64,4.376553533178047,0.007356170399648661
120,66,4.410345465839141,0.007465963987703118
55,69,4.519929756763244,0.007575757575757576
221,68,4.604028264328944,0.007685551163812033
2774,75,4.608792574076263,0.007795344751866491
80,71,4.654159065257733,0.007905138339920948
114,73,4.665544720238165,0.008014931927975406
144,72,4.688567446498385,0.008124725516029864
139,77,4.717910400617867,0.008234519104084322
37,74,4.858908665200762,0.00834431269213878
479,70,4.884560518528717,0.008454106280193236
270,76,4.972869935291124,0.008563899868247694
86,78,5.020041431000949,0.008673693456302152
152,79,5.072553240307996,0.00878348704435661
431,81,5.083969631481785,0.008893280632411068
45,83,5.274336826133692,0.009003074220465524
505,80,5.2864753303553655,0.009112867808519982
64,87,5.339930077101474,0.00922266139657444
11,82,5.396720532955228,0.009332454984628898
1081,85,5.410650474766267,0.009442248572683356
161,86,5.468497895234806,0.009552042160737812
182,84,5.515326698178534,0.00966183574879227
39,89,5.55731523100359,0.009771629336846728
231,88,5.61461034614936,0.009881422924901186
56,91,5.654168065934261,0.009991216512955644
241,99,5.660480833934913,0.010101010101010102
180,93,5.710086667469412,0.010210803689064558
36,101,5.714051484344136,0.010320597277119016
53,97,5.7639259459667205,0.010430390865173474
132,103,5.794945716870573,0.010540184453227932
47,105,5.817764722133408,0.01064997804128239
471,90,5.9393318332599,0.010759771629336846
15,95,5.998497195051125,0.010869565217391304
62,92,6.042752122556401,0.010979358805445762
60,94,6.186722032229408,0.01108915239350022
242,107,6.227174241395726,0.011198945981554678
99,109,6.304290124411695,0.011308739569609134
194,111,6.338443399247704,0.011418533157663592
7,96,6.37199506313011,0.01152832674571805
150,98,6.399468122053081,0.011638120333772508
246,102,6.409223588286491,0.011747913921826966
84,100,6.4357951124708155,0.011857707509881422
280,115,6.470091311332103,0.01196750109793588
77,113,6.622712928476526,0.012077294685990338
238,104,6.750629854002667,0.012187088274044796
17,117,6.831384730336681,0.012296881862099254
219,119,6.856896176818251,0.012406675450153712
185,106,6.876168668778663,0.012516469038208168
31,108,6.908959740157352,0.012626262626262626
620,121,6.973607464842513,0.012736056214317084
27,110,7.01056993370398,0.012845849802371542
482,112,7.131721230860662,0.012955643390426
24,123,7.221722647061876,0.013065436978480456
68,114,7.307351702584708,0.013175230566534914
108,125,7.35024035543855,0.013285024154589372
16,116,7.491257143859555,0.01339481774264383
43,118,7.527065411274664,0.013504611330698288
211,127,7.570454019935019,0.013614404918752744
156,129,7.6053032453405,0.013724198506807202
96,122,7.623069166901681,0.01383399209486166
125,120,7.632756678981541,0.013943785682916118
1,131,7.637417367008813,0.014053579270970576
71,133,7.697952138855027,0.014163372859025032
13,124,7.813512729246675,0.01427316644707949
49,135,7.814831125168513,0.014382960035133948
34,126,7.943832351563279,0.014492753623188406
90,137,7.983450535623364,0.014602547211242864
151,130,7.98774934542564,0.014712340799297322
191,128,8.046183315744667,0.014822134387351778
265,132,8.112763119060117,0.014931927975406236
111,141,8.155626415986523,0.015041721563460694
466,139,8.162543101540793,0.015151515151515152
115,134,8.242147732165002,0.01526130873956961
259,138,8.360269357352818,0.015371102327624066
375,136,8.457085356688925,0.015480895915678524
167,143,8.479740762075274,0.015590689503732982
222,145,8.708731963279508,0.01570048309178744
186,140,8.765378324922683,0.015810276679841896
233,147,8.861239013747783,0.015920070267896356
18,142,8.94130501252692,0.016029863855950812
87,151,8.985135241883338,0.016139657444005272
163,149,9.044989639776636,0.016249451032059728
148,144,9.111010027261152,0.016359244620114184
226,153,9.188261757438234,0.016469038208168644
19,146,9.252702167290282,0.0165788317962231
452,155,9.255634530393863,0.01668862538427756
739,150,9.330407676023222,0.016798418972332016
105,148,9.365355983482422,0.016908212560386472
143,152,9.565179233908603,0.017018006148440932
903,156,9.635273774863153,0.017127799736495388
57,157,9.644944122825775,0.017237593324549848
2,154,9.67696882313563,0.017347386912604304
164,159,9.819356595398073,0.01745718050065876
59,158,9.902971110534825,0.01756697408871322
73,161,10.009765098707783,0.017676767676767676
79,160,10.065863157116894,0.017786561264822136
198,163,10.181413654014039,0.017896354852876592
135,165,10.19058377948614,0.018006148440931048
197,164,10.316807363364607,0.018115942028985508
