,Time (sec),request_completion
0,30.43632745244259,1
1,30.70954567577921,2
2,31.2347289066155,3
3,31.488732721952978,4
4,31.811150104243804,5
5,32.11039663772847,6
6,32.189783096315786,7
7,32.515404913944565,8
8,32.64848038865817,9
9,32.85945800630901,10
10,33.2014592900726,11
11,33.37752366833631,12
12,33.90662307359172,13
13,33.910585041949524,14
14,34.565915425452715,15
15,34.574017354597586,16
16,35.001701076317524,17
17,35.083653135826985,18
18,35.513071474439236,19
19,35.76368283464961,20
20,35.91164861829625,21
21,36.37000072148849,22
22,36.576143665955286,23
23,36.692080692410975,24
24,36.70496759110674,25
25,36.87828923062811,26
26,37.20452349881099,27
27,37.20452349881099,28
28,37.36927836494481,29
29,37.903045253196446,30
30,38.06422897082187,31
31,38.36370751832524,32
32,38.39139603560008,33
33,38.68022986369767,34
34,38.81508629517869,35
35,39.067693500557056,36
36,39.08058039925282,37
37,39.2930458592608,38
38,39.53439628434118,39
39,39.659055930132176,40
40,39.87981653196377,41
41,40.00043846222532,42
42,40.21861984326689,43
43,40.24187256808672,44
44,40.46133785557715,45
45,40.47443584867291,46
46,40.744100702657136,47
47,40.99548328740686,48
48,41.1646208992108,49
49,41.17773388750657,50
50,41.28884599842322,51
51,41.28884599842322,52
52,41.598572066773286,53
53,41.598572066773286,54
54,42.144486487436765,55
55,42.516466601300394,56
56,42.516466601300394,57
57,42.516466601300394,58
58,42.68992544444717,59
59,42.68992544444717,60
60,43.133122428557506,61
61,43.3233495082671,62
62,43.525756653330774,63
63,43.53854038082654,64
64,43.5905293250214,65
65,43.988314813059134,66
66,44.17594358298383,67
67,44.34984191714267,68
68,44.41757696722802,69
69,44.89651271488486,70
70,44.90966118478062,71
71,44.90966118478062,72
72,45.03688801429997,73
73,45.59975098876122,74
74,45.601346244939734,75
75,46.04396676636033,76
76,46.163942339729594,77
77,46.62230711204451,78
78,46.63495766288787,79
79,46.69837493682713,80
80,47.14003124225208,81
81,47.15261526509544,82
82,47.15261526509544,83
83,47.30151966018372,84
84,47.30151966018372,85
85,47.826913640863935,86
86,48.18234827348741,87
87,48.21916780965627,88
88,48.500583865560756,89
89,48.500583865560756,90
90,48.500583865560756,91
91,48.500583865560756,92
92,48.677870884538194,93
93,48.690917661633954,94
94,49.21466988962958,95
95,49.59105797204934,96
96,49.657708280189375,97
97,49.670474266885144,98
98,50.001858285934986,99
99,50.01497127423075,100
100,50.18914046195553,101
101,50.592197534198014,102
102,50.67258883586113,103
103,50.68523938670449,104
104,51.11455832932319,105
105,51.127625592818944,106
106,51.127625592818944,107
107,51.53364237546606,108
108,51.755396994877614,109
109,51.9644475665275,110
110,51.9644475665275,111
111,52.2857213407137,112
112,52.29837189155706,113
113,52.60405157988847,114
114,52.99853344986344,115
115,53.09975568917515,116
116,53.09975568917515,117
117,53.23901371657619,118
118,53.25216218647195,119
119,53.56949536565199,120
120,53.56949536565199,121
121,53.84961190147591,122
122,53.86272488977168,123
123,54.215096372020135,124
124,54.548317133577214,125
125,54.76905813995069,126
126,54.76905813995069,127
127,54.98657580801029,128
128,54.999226358853655,129
129,55.68952113109194,130
130,55.702287117787705,131
131,55.721223143433555,132
132,55.721223143433555,133
133,55.721223143433555,134
134,56.328376218959924,135
135,56.328376218959924,136
136,56.35827907670752,137
137,56.91847204460016,138
138,56.98526076092173,139
139,56.998469000417494,140
140,57.44428914538217,141
141,57.8701942215326,142
142,57.883531926628365,143
143,58.00320425558691,144
144,58.34642868422356,145
145,58.45863521149049,146
146,58.45863521149049,147
147,58.911884906916775,148
148,58.924931684012535,149
149,59.092743618303565,150
150,59.31228175940795,151
151,59.31228175940795,152
152,59.34769115662454,153
153,59.56217508466921,154
154,59.92460335649761,155
155,60.1448684438526,156
156,60.15807668334836,157
157,60.15807668334836,158
158,60.51424607672817,159
159,60.992550458257035,160
160,61.067915511662505,161
161,61.08098277515826,162
162,61.08098277515826,163
163,61.55305060238052,164
164,61.55305060238052,165
165,62.03810202347179,166
166,62.03810202347179,167
167,62.17048024735441,168
168,62.603597896436455,169
169,62.650480865612685,170
170,62.939216422352025,171
171,63.043651813211795,172
172,63.05671907670755,173
173,63.05671907670755,174
174,63.07979129289104,175
175,63.634254311144744,176
176,63.64683833398811,177
177,64.10639295639041,178
178,64.11956244068617,179
179,64.1417216142302,180
180,64.1417216142302,181
181,64.1417216142302,182
182,64.74636948509028,183
183,65.19922111879393,184
184,65.2121028430897,185
185,65.28500384888612,186
186,65.57338407003951,187
187,65.57338407003951,188
188,65.58619102953526,189
189,65.87455071592976,190
