,Time (sec),request_arrival
0,0.06277294075537238,1
1,0.06433163854261785,2
2,0.0841238886395388,3
3,0.09966765391154579,4
4,0.18173489531512013,5
5,0.25122246508734125,6
6,0.38828634813665697,7
7,0.39388341918936876,8
8,0.4276093366906913,9
9,0.429470886057298,10
10,0.44465345196251793,11
11,0.48797133060043507,12
12,0.48962637082691557,13
13,0.5032689350831421,14
14,0.5678530582353004,15
15,0.616304089265602,16
16,0.6316287919712527,17
17,0.6863862508205919,18
18,0.7884009027727825,19
19,0.7888021316068913,20
20,0.8896615692740021,21
21,0.963371719487755,22
22,0.9889652632722831,23
23,0.9993644182314997,24
24,1.1839798028468844,25
25,1.209233275454951,26
26,1.2152229770758716,27
27,1.221482588460218,28
28,1.337208972560719,29
29,1.3941720166810891,30
30,1.4954477052598742,31
31,1.5759609625181061,32
32,1.6232448039968859,33
33,1.8078601886122705,34
34,1.8371324767875927,35
35,1.8865511072790686,36
36,1.9953794755612533,37
37,2.0546838574152133,38
38,2.176430314974808,39
39,2.2294282190578136,40
40,2.3044638850422956,41
41,2.307350502904258,42
42,2.323266747233314,43
43,2.344290049213602,44
44,2.349407312134155,45
45,2.3657147506813554,46
46,2.3722669866512924,47
47,2.392309668495495,48
48,2.454447199297617,49
49,2.4823774165234704,50
50,2.510828047308236,51
51,2.525295648320774,52
52,2.5444082219293884,53
53,2.7142022399814207,54
54,2.778462217501782,55
55,2.8362703915323215,56
56,2.8478213075544208,57
57,2.928196966429029,58
58,2.939176178786441,59
59,2.9685397398137856,60
60,3.15315512442917,61
61,3.2160259293805695,62
62,3.2661226721601055,63
63,3.337135520734591,64
64,3.451016550559053,65
65,3.543084786389474,66
66,3.559092740697822,67
67,3.561100540994446,68
68,3.5844234975211333,69
69,3.6036001641730353,70
70,3.6181827619495674,71
71,3.794374842272857,72
72,3.9230174789812815,73
73,3.94627079001155,74
74,4.011838984755734,75
75,4.04282802053097,76
76,4.194200061340455,77
77,4.231988504274216,78
78,4.250925227614555,79
79,4.268352642740567,80
80,4.319066168408917,81
81,4.337824128360867,82
82,4.391884414029687,83
83,4.532256570108997,84
84,4.563630537154712,85
85,4.5788669012562755,86
