,Request Id,decode_time_execution_plus_preemption_normalized,cdf
3304,3393,0.10443172409576013,0.00024606299212598425
1152,1279,0.11030646490620968,0.0004921259842519685
1412,1529,0.11281151941958777,0.0007381889763779527
744,888,0.11474359049668692,0.000984251968503937
3436,3519,0.1201417966012806,0.0012303149606299212
2141,2223,0.12091814553282981,0.0014763779527559055
3536,3623,0.12105341234663239,0.0017224409448818897
3995,4073,0.12755570971878363,0.001968503937007874
2041,2210,0.13116283699612327,0.0022145669291338582
1353,1463,0.13482984533365314,0.0024606299212598425
1932,2120,0.13571021793657995,0.0027066929133858267
3545,3625,0.13675896092871817,0.002952755905511811
10,124,0.1375064934284849,0.0031988188976377952
1761,1926,0.1377822588615766,0.0034448818897637795
1687,1779,0.1378809101477251,0.0036909448818897637
1270,1416,0.1384915935979052,0.003937007874015748
1417,1527,0.14411365591130937,0.004183070866141733
2450,2533,0.14425175475711183,0.0044291338582677165
1420,1521,0.14650414798808623,0.004675196850393701
3571,3750,0.14715308297926358,0.004921259842519685
1007,1127,0.14836176009076746,0.00516732283464567
3046,3121,0.1485422726376041,0.0054133858267716535
3904,3955,0.15038132412392158,0.005659448818897638
3486,3571,0.15077717901862495,0.005905511811023622
3254,3335,0.1509995422116208,0.006151574803149607
441,569,0.1511167448504788,0.0063976377952755905
3939,3991,0.15171184125691545,0.006643700787401575
3439,3505,0.15175637458896482,0.006889763779527559
3141,3320,0.1523749170800551,0.007135826771653544
1529,1625,0.15390986105168578,0.0073818897637795275
2225,2394,0.15423289197500187,0.007627952755905512
1052,1200,0.1552084771983463,0.007874015748031496
2871,3052,0.1553239608153498,0.00812007874015748
3070,3254,0.15578249111931655,0.008366141732283465
3187,3374,0.15590749135978968,0.00861220472440945
1639,1727,0.15612762531615176,0.008858267716535433
1577,1722,0.15661056948639218,0.009104330708661417
3667,3836,0.15745104072443913,0.009350393700787402
1709,1783,0.15858912952866044,0.009596456692913386
1703,1775,0.15932266945092355,0.00984251968503937
1547,1635,0.15933079167221725,0.010088582677165354
2453,2527,0.15944496161634636,0.01033464566929134
2121,2288,0.15959611419837372,0.010580708661417323
1500,1595,0.16015754475355592,0.010826771653543307
3134,3316,0.1613763603043439,0.01107283464566929
3835,3897,0.1617369337018487,0.011318897637795276
1691,1761,0.16173832185826253,0.01156496062992126
3947,3995,0.16181129914014314,0.011811023622047244
3533,3718,0.16311568961113052,0.012057086614173228
3133,3314,0.16337777995957886,0.012303149606299213
2684,2765,0.16347364854329546,0.012549212598425197
3017,3091,0.16386338257936922,0.012795275590551181
502,642,0.16414055091447013,0.013041338582677165
3015,3099,0.16444973630946152,0.01328740157480315
6,131,0.1647014979054719,0.013533464566929134
3690,3735,0.1648057032406757,0.013779527559055118
3243,3412,0.1648232326665565,0.014025590551181102
26,126,0.16590568128623473,0.014271653543307087
2051,2200,0.16660089795643193,0.014517716535433071
14,116,0.16708439431940408,0.014763779527559055
2674,2862,0.1672133797302218,0.015009842519685039
2382,2546,0.16746732199387818,0.015255905511811024
3950,4001,0.1678458544615316,0.015501968503937008
2281,2436,0.16785848124053113,0.015748031496062992
2433,2509,0.16839009093311935,0.015994094488188976
1935,2007,0.16840168115964912,0.01624015748031496
3049,3095,0.1685792361240926,0.016486220472440943
3899,3963,0.16863075541276806,0.01673228346456693
3441,3495,0.16865947940011045,0.016978346456692914
3019,3089,0.16867800573267044,0.0172244094488189
2444,2622,0.16884490088417578,0.017470472440944882
2216,2378,0.16920747902623884,0.017716535433070866
1840,1927,0.1692731797551586,0.01796259842519685
939,1078,0.16936909403054895,0.018208661417322834
4048,4246,0.16971155334839036,0.018454724409448817
2053,2131,0.16988514759948964,0.018700787401574805
1424,1507,0.17003072712495115,0.01894685039370079
3018,3194,0.17047871641281226,0.019192913385826772
3434,3483,0.17074537334657738,0.019438976377952756
1166,1271,0.17120663753085272,0.01968503937007874
553,684,0.17127553966322548,0.019931102362204724
3800,3845,0.17174702347480855,0.020177165354330708
1348,1443,0.17177191636997313,0.02042322834645669
1168,1261,0.17206103276658044,0.02066929133858268
2228,2382,0.17215480999932117,0.020915354330708662
2214,2370,0.17218977640766145,0.021161417322834646
2097,2149,0.17220665801394747,0.02140748031496063
2493,2644,0.17239881400326085,0.021653543307086614
1069,1196,0.17252606203018275,0.021899606299212598
2458,2501,0.17318428948129727,0.02214566929133858
3016,3085,0.17360294812683272,0.022391732283464565
1894,2056,0.1737406990715905,0.022637795275590553
2090,2159,0.17400604608368353,0.022883858267716536
3102,3167,0.17401759433505223,0.02312992125984252
2102,2147,0.17407018436536648,0.023375984251968504
3062,3103,0.17411921327075408,0.023622047244094488
2372,2423,0.17432055061963256,0.02386811023622047
3909,3953,0.17437673872247203,0.024114173228346455
2676,2759,0.1744426974222414,0.02436023622047244
3044,3083,0.17444450280820248,0.024606299212598427
2047,2125,0.17448849991893592,0.02485236220472441
2392,2441,0.17448967698867768,0.025098425196850394
3650,3820,0.17449636741730087,0.025344488188976378
82,178,0.1745064750096834,0.025590551181102362
1357,1447,0.17472302845105678,0.025836614173228346
3938,3971,0.1747892886440134,0.02608267716535433
3288,3452,0.17483234276978643,0.026328740157480313
3037,3093,0.1748783379114917,0.0265748031496063
2520,2670,0.1749184520320846,0.026820866141732284
3678,3727,0.17528414317062666,0.027066929133858268
290,407,0.17547482775009907,0.027312992125984252
2099,2163,0.17547756422587688,0.027559055118110236
2567,2651,0.1757497868715094,0.02780511811023622
2088,2137,0.17583654072193486,0.028051181102362203
2375,2431,0.1758543508714406,0.028297244094488187
2397,2459,0.17588952323540857,0.028543307086614175
3477,3646,0.17599868071779667,0.02878937007874016
1931,1979,0.17606440316172411,0.029035433070866142
3695,3733,0.17609104209345933,0.029281496062992126
2808,2978,0.17636308253497493,0.02952755905511811
753,868,0.17658086378867155,0.029773622047244094
1889,1951,0.17659500589730312,0.030019685039370077
2321,2387,0.1766342753469612,0.03026574803149606
4029,4222,0.17664830607166393,0.03051181102362205
2481,2543,0.17667509070682058,0.030757874015748032
3946,3977,0.17673164492058224,0.031003937007874016
1636,1723,0.17680708247569651,0.03125
2149,2294,0.1769019080338727,0.031496062992125984
1680,1824,0.1769608375883798,0.03174212598425197
2579,2643,0.17699504396073848,0.03198818897637795
3223,3390,0.17706192178885322,0.032234251968503935
3325,3381,0.17718751912195785,0.03248031496062992
1587,1738,0.1772845473539714,0.0327263779527559
28,118,0.1772901364901954,0.03297244094488189
1698,1866,0.17739826757409902,0.03321850393700788
3693,3729,0.17745555464326754,0.03346456692913386
3378,3528,0.1775401496914766,0.033710629921259845
2474,2519,0.17786580976395108,0.03395669291338583
2721,2896,0.17800486903177493,0.03420275590551181
3846,3895,0.17801262032773255,0.0344488188976378
472,581,0.17815695735030154,0.03469488188976378
1900,2062,0.17858846331500394,0.034940944881889764
1694,1743,0.17876209421111872,0.03518700787401575
3458,3511,0.17880186908862283,0.03543307086614173
3058,3111,0.1788735595665398,0.035679133858267716
2485,2646,0.17889491760176016,0.0359251968503937
3830,3851,0.17900744673855354,0.03617125984251968
2043,2172,0.17908233833494244,0.03641732283464567
3586,3756,0.17914005665492228,0.03666338582677165
2476,2507,0.17916446164603866,0.036909448818897635
2139,2280,0.17919544617828242,0.037155511811023625
3509,3563,0.17933764936110996,0.03740157480314961
3542,3589,0.17941084899482446,0.03764763779527559
3463,3638,0.17951429467303046,0.03789370078740158
1524,1666,0.17954819755845025,0.03813976377952756
1926,1973,0.17960757549023942,0.038385826771653545
3798,3855,0.17961681771070914,0.03863188976377953
3242,3404,0.17963122861489653,0.03887795275590551
1917,2076,0.1798654750634087,0.039124015748031496
1549,1619,0.17988124578334824,0.03937007874015748
3994,4168,0.17994106867009055,0.039616141732283464
3535,3595,0.17995348284836582,0.03986220472440945
1920,2084,0.18008479343996134,0.04010826771653543
