,Request Id,request_execution_plus_preemption_time_normalized,cdf
1152,1279,0.12137229424722697,0.00024606299212598425
1412,1529,0.12436133501662473,0.0004921259842519685
3436,3519,0.12868259150136593,0.0007381889763779527
3536,3623,0.13066498940442453,0.000984251968503937
3304,3393,0.1311296035225756,0.0012303149606299212
2141,2223,0.13162263607077243,0.0014763779527559055
3545,3625,0.14530192712697734,0.0017224409448818897
1353,1463,0.14542982784491224,0.001968503937007874
10,124,0.14912979375288038,0.0022145669291338582
1687,1779,0.14984171266333524,0.0024606299212598425
2450,2533,0.1518284546680257,0.0027066929133858267
2041,2210,0.15415755857373944,0.002952755905511811
1761,1926,0.15446608834672126,0.0031988188976377952
1420,1521,0.15512523970646255,0.0034448818897637795
1417,1527,0.15583929579122224,0.0036909448818897637
1007,1127,0.15703772634689758,0.003937007874015748
3439,3505,0.15839166946328168,0.004183070866141733
3046,3121,0.15994492620402803,0.0044291338582677165
3904,3955,0.16082446294286698,0.004675196850393701
3939,3991,0.1612380830731907,0.004921259842519685
3571,3750,0.16154275496179704,0.00516732283464567
1529,1625,0.1619951724511287,0.0054133858267716535
2225,2394,0.16215319960264576,0.005659448818897638
1270,1416,0.16249222996398602,0.005905511811023622
3141,3320,0.16272874319351943,0.006151574803149607
1703,1775,0.1644658455976151,0.0063976377952755905
1932,2120,0.1656879485662951,0.006643700787401575
1577,1722,0.16574329318833075,0.006889763779527559
3134,3316,0.16673316544982952,0.007135826771653544
3667,3836,0.1670295311542796,0.0073818897637795275
3690,3735,0.16783687438796416,0.007627952755905512
1547,1635,0.1682315527123076,0.007874015748031496
3947,3995,0.16852280217652205,0.00812007874015748
1709,1783,0.16878966046458768,0.008366141732283465
1639,1727,0.16952172710328328,0.00861220472440945
3243,3412,0.1699096761036424,0.008858267716535433
2453,2527,0.1699475938736286,0.009104330708661417
3133,3314,0.17028984554083357,0.009350393700787402
3015,3099,0.1711254173709611,0.009596456692913386
3017,3091,0.17133027012719346,0.00984251968503937
744,888,0.17170473501552289,0.010088582677165354
3835,3897,0.17174356249952583,0.01033464566929134
1500,1595,0.17175595286990025,0.010580708661417323
1691,1761,0.17201469712301554,0.010826771653543307
2871,3052,0.17234660184278477,0.01107283464566929
441,569,0.17239523884892455,0.011318897637795276
3441,3495,0.17240968597975173,0.01156496062992126
26,126,0.172677764514402,0.011811023622047244
3486,3571,0.17277583758146403,0.012057086614173228
3187,3374,0.17293351518687566,0.012303149606299213
3049,3095,0.1735617685021619,0.012549212598425197
3070,3254,0.1742803034701033,0.012795275590551181
502,642,0.17555540542664835,0.013041338582677165
2051,2200,0.17565646352154024,0.01328740157480315
2097,2149,0.17575050710859083,0.013533464566929134
1052,1200,0.1759400772602543,0.013779527559055118
2493,2644,0.17604655426843857,0.014025590551181102
1935,2007,0.1760706322597361,0.014271653543307087
2281,2436,0.1761687685463303,0.014517716535433071
2382,2546,0.17631925785598906,0.014763779527559055
3037,3093,0.1769886471490125,0.015009842519685039
3254,3335,0.17764178973543793,0.015255905511811024
2216,2378,0.17768399115256153,0.015501968503937008
1424,1507,0.17782895940798776,0.015748031496062992
3019,3089,0.17801063149683513,0.015994094488188976
2121,2288,0.17821558710413005,0.01624015748031496
1168,1261,0.178389549778723,0.016486220472440943
3434,3483,0.17858305453357948,0.01673228346456693
3950,4001,0.178751194873253,0.016978346456692914
2053,2131,0.1794472343311993,0.0172244094488189
1840,1927,0.17971810135750152,0.017470472440944882
2088,2137,0.17978175721197445,0.017716535433070866
2214,2370,0.1798358597270129,0.01796259842519685
2458,2501,0.1800285806092271,0.018208661417322834
3946,3977,0.18003829436491517,0.018454724409448817
2228,2382,0.18025109716026047,0.018700787401574805
2102,2147,0.18028680311000328,0.01894685039370079
3909,3953,0.18031749171163614,0.019192913385826772
3899,3963,0.18033176979726862,0.019438976377952756
3378,3528,0.180412285117103,0.01968503937007874
2684,2765,0.18042020330413552,0.019931102362204724
3044,3083,0.18055690826224616,0.020177165354330708
3800,3845,0.1805761587936396,0.02042322834645669
1069,1196,0.18058404060392821,0.02066929133858268
3062,3103,0.18060835595647384,0.020915354330708662
3533,3718,0.1806472676477954,0.021161417322834646
3102,3167,0.18066261484967283,0.02140748031496063
1166,1271,0.18068374429150552,0.021653543307086614
3288,3452,0.18077207458084169,0.021899606299212598
2674,2862,0.1808739446517912,0.02214566929133858
3678,3727,0.1816986204308275,0.022391732283464565
2433,2509,0.18170735276087652,0.022637795275590553
2392,2441,0.1819435898215214,0.022883858267716536
3938,3971,0.18198471265394575,0.02312992125984252
2372,2423,0.1822113497314344,0.023375984251968504
1931,1979,0.1822262431161425,0.023622047244094488
2520,2670,0.1823461740018434,0.02386811023622047
2099,2163,0.18235497262600042,0.024114173228346455
1348,1443,0.18258693712130666,0.02436023622047244
14,116,0.18259751678260983,0.024606299212598427
2476,2507,0.1828761471181244,0.02485236220472441
2474,2519,0.1829161358980934,0.025098425196850394
3695,3733,0.18300487357255638,0.025344488188976378
3016,3085,0.18322788540178847,0.025590551181102362
753,868,0.1834933052978099,0.025836614173228346
3018,3194,0.18356353278581256,0.02608267716535433
1926,1973,0.18356782978513717,0.026328740157480313
1357,1447,0.1837203377759931,0.0265748031496063
2149,2294,0.18391156670554,0.026820866141732284
1894,2056,0.18411125173201326,0.027066929133858268
1917,2076,0.18420466920570405,0.027312992125984252
3693,3729,0.18425417455165807,0.027559055118110236
3830,3851,0.18433238526899123,0.02780511811023622
3325,3381,0.18435193526568916,0.028051181102362203
3223,3390,0.1844294396948484,0.028297244094488187
1694,1743,0.184622973442481,0.028543307086614175
553,684,0.18463485859474355,0.02878937007874016
2065,2192,0.1846552855182984,0.029035433070866142
939,1078,0.184716995353432,0.029281496062992126
2047,2125,0.18471733216963204,0.02952755905511811
3058,3111,0.18479915573239217,0.029773622047244094
1900,2062,0.18486712667689062,0.030019685039370077
3826,3843,0.18488499383940107,0.03026574803149606
4029,4222,0.18488501697987403,0.03051181102362205
2397,2459,0.18494447729876998,0.030757874015748032
2481,2543,0.1850808330975824,0.031003937007874016
3542,3589,0.1851178771899002,0.03125
1549,1619,0.185152589567328,0.031496062992125984
2375,2431,0.18516116410929215,0.03174212598425197
3833,3839,0.18536644847942854,0.03198818897637795
28,118,0.18544444799154478,0.032234251968503935
2498,2614,0.18544659211298758,0.03248031496062992
290,407,0.18557927010943745,0.0327263779527559
2090,2159,0.18563319747152,0.03297244094488189
2444,2622,0.1857233072944379,0.03321850393700788
2066,2196,0.18574778701312436,0.03346456692913386
3273,3410,0.1859883112474176,0.033710629921259845
3458,3511,0.1860277414124594,0.03395669291338583
2321,2387,0.1860632613518275,0.03420275590551181
2579,2643,0.18614953200578607,0.0344488188976378
1889,1951,0.18615529029657435,0.03469488188976378
2043,2172,0.18623084304510548,0.034940944881889764
1680,1824,0.18626700456918288,0.03518700787401575
3535,3595,0.18659697115400292,0.03543307086614173
3539,3569,0.18699478477448753,0.035679133858267716
2485,2646,0.18704714503255077,0.0359251968503937
3692,3721,0.18706649674608022,0.03617125984251968
2139,2280,0.1871993275204374,0.03641732283464567
3477,3646,0.1872234741904183,0.03666338582677165
3089,3109,0.1873021241871025,0.036909448818897635
4048,4246,0.18736419148393738,0.037155511811023625
2497,2612,0.18737137801997314,0.03740157480314961
3462,3501,0.18738313891597103,0.03764763779527559
2465,2497,0.18742833226095879,0.03789370078740158
3509,3563,0.18754335919839135,0.03813976377952756
2046,2170,0.18774206257321363,0.038385826771653545
2393,2540,0.187770491544243,0.03863188976377953
2808,2978,0.1877821959845958,0.03887795275590551
3846,3895,0.1879446907893455,0.039124015748031496
3192,3312,0.18805047673049366,0.03937007874015748
3242,3404,0.1881040545103011,0.039616141732283464
3770,3825,0.18824731948250978,0.03986220472440945
1552,1621,0.1883170977006893,0.04010826771653543
3798,3855,0.1884400284163927,0.040354330708661415
3532,3587,0.18846556834173506,0.0406003937007874
1678,1822,0.18849277135623282,0.04084645669291338
3369,3518,0.18856105562595196,0.04109251968503937
1903,2048,0.18861545325423137,0.04133858267716536
3078,3133,0.18869359902233596,0.04158464566929134
1701,1737,0.1887135165991787,0.041830708661417325
1700,1741,0.18879891096822832,0.04207677165354331
2523,2660,0.18880988375749555,0.04232283464566929
2495,2620,0.18885430979523365,0.042568897637795276
3440,3473,0.18889836046105868,0.04281496062992126
82,178,0.18892804741864572,0.043061023622047244
3463,3638,0.18893219946250758,0.04330708661417323
1352,1413,0.18897774199217274,0.04355314960629921
2730,2890,0.18927132744163097,0.043799212598425195
3805,3809,0.18959031560783438,0.04404527559055118
1346,1415,0.1896091939216702,0.04429133858267716
3708,3739,0.18962172041725345,0.04453740157480315
3280,3414,0.1896261154168215,0.04478346456692913
3198,3253,0.19000330863740733,0.04502952755905512
1217,1285,0.1900216756673493,0.045275590551181105
3957,3973,0.1900420856332032,0.04552165354330709
1444,1503,0.19008043280033324,0.04576771653543307
1436,1461,0.19015482395240468,0.04601377952755906
3485,3517,0.19018345989641855,0.04625984251968504
3994,4168,0.19021722494443377,0.046505905511811024
2087,2129,0.19022115026604364,0.04675196850393701
3092,3113,0.19022196307318998,0.04699803149606299
3699,3745,0.1902332350034123,0.047244094488188976
1565,1631,0.1902765363099882,0.04749015748031496
1927,1965,0.19034565145798482,0.04773622047244094
1555,1651,0.19044536078493268,0.04798228346456693
3804,3813,0.190449708208596,0.04822834645669291
2357,2393,0.1904738462747331,0.048474409448818895
1682,1739,0.1904889846637933,0.04872047244094488
2135,2270,0.19049244494295864,0.04896653543307087
472,581,0.1905077457622766,0.04921259842519685
1557,1597,0.19068209704308106,0.04945866141732284
3039,3081,0.19070441355692055,0.04970472440944882
3088,3258,0.19070671488129284,0.049950787401574805
3786,3827,0.19073941890714144,0.05019685039370079
6,131,0.19074835443639956,0.05044291338582677
