,Request Id,request_execution_time,cdf
606,751,0.802862074383756,0.00024606299212598425
3995,4073,1.2624434024672349,0.0004921259842519685
55,168,1.5549770276430064,0.0007381889763779527
6,131,1.6610900578210566,0.000984251968503937
1932,2120,1.7664367580473517,0.0012303149606299212
744,888,1.8279096733915274,0.0014763779527559055
502,642,1.888811268113441,0.0017224409448818897
2197,2277,1.8951624863731085,0.001968503937007874
3903,4090,1.9230163148362518,0.0022145669291338582
3304,3393,2.119055989055467,0.0024606299212598425
3841,4032,2.127008501349595,0.0027066929133858267
277,398,2.333080298305506,0.002952755905511811
43,154,2.3676704995732463,0.0031988188976377952
2981,3071,2.5165321901510804,0.0034448818897637795
1698,1866,2.533683269295689,0.0036909448818897637
4048,4246,2.5739760147289577,0.003937007874015748
3254,3335,2.584266081145945,0.004183070866141733
1255,1394,2.6521047003138594,0.0044291338582677165
4049,4111,2.7497186368353583,0.004675196850393701
3725,3795,2.838059813068812,0.004921259842519685
686,801,2.8466815214769547,0.00516732283464567
2841,2921,2.855871757625955,0.0054133858267716535
513,627,2.855876341134994,0.005659448818897638
1052,1200,2.882581908024115,0.005905511811023622
355,472,2.8903258220978927,0.006151574803149607
1,25,2.8922242045326576,0.0063976377952755905
145,255,2.8987144200826243,0.006643700787401575
443,560,2.9021809588701664,0.006889763779527559
2987,3176,2.9282988620999335,0.007135826771653544
727,845,2.940842153061417,0.0073818897637795275
441,569,2.9488370862263706,0.007627952755905512
2638,2719,2.9672454586275183,0.007874015748031496
2506,2583,2.973289367453564,0.00812007874015748
3486,3571,3.001149212744367,0.008366141732283465
1743,1823,3.0122433983647414,0.00861220472440945
3895,3959,3.016225207570463,0.008858267716535433
1767,1849,3.029485435882575,0.009104330708661417
2015,2087,3.048106862573101,0.009350393700787402
3722,3898,3.0629506092055188,0.009596456692913386
2674,2862,3.109759524876313,0.00984251968503937
1412,1529,3.117019848436369,0.010088582677165354
2201,2364,3.1376922893625028,0.01033464566929134
4029,4222,3.1421501237166423,0.010580708661417323
2684,2765,3.1618694579055218,0.010826771653543307
688,809,3.207576252626346,0.01107283464566929
