,Time (sec),request_completion
0,31.58612967079653,1
1,32.836469594175504,2
2,32.996465698491676,3
3,34.04404240273524,4
4,34.0851326928941,5
5,35.047349905853864,6
6,35.08587947232151,7
7,35.396065110155675,8
8,36.4594128792885,9
9,36.894048760962896,10
10,36.894048760962896,11
11,37.10537574553465,12
12,38.191025477954234,13
13,38.915474309561546,14
14,38.915474309561546,15
15,39.8769275438622,16
16,40.456442052761396,17
17,41.00638787139682,18
18,41.41917685671253,19
19,42.04247040877224,20
20,42.599229601500866,21
21,42.74342342872566,22
22,42.85585881650016,23
23,42.92931973011256,24
24,43.79284162812074,25
25,43.842888723589375,26
26,43.842888723589375,27
27,44.742826716804394,28
28,44.98634686995627,29
29,45.88759625351825,30
30,45.966523824161925,31
31,46.62513285551341,32
32,46.802527108933184,33
33,47.31340330421998,34
34,47.76607647030487,35
35,48.347037670786754,36
36,48.41967489252614,37
37,48.547343516054845,38
38,49.66799036817015,39
39,49.66799036817015,40
40,49.85282207818386,41
41,50.246952616453704,42
42,50.8940549970326,43
43,51.197084345377974,44
44,51.258966565094596,45
45,51.34304897260277,46
46,51.34304897260277,47
47,52.47134862452536,48
48,52.47134862452536,49
49,52.892883185159214,50
50,53.34182619294771,51
51,54.21632465205438,52
52,54.23555166996528,53
53,54.28896187379377,54
54,55.050966192797524,55
55,55.050966192797524,56
56,55.300127264633474,57
57,55.84563764953136,58
58,56.06436675036857,59
59,56.86722737008542,60
60,56.86722737008542,61
61,57.352406891026305,62
62,57.69664627009801,63
63,57.71695539242165,64
64,58.69458189541387,65
65,59.41888250043755,66
66,59.70103526857233,67
67,59.742029688724486,68
68,60.80716757855901,69
69,61.04748667591822,70
70,61.95504756455502,71
71,61.995721986169706,72
72,62.5065981814565,73
73,63.007064554200596,74
74,63.007064554200596,75
75,63.99525438698761,76
76,64.66059464319382,77
77,64.66059464319382,78
78,64.87792553687031,79
79,64.95090785048271,80
80,64.95090785048271,81
81,65.92891845704578,82
82,65.92891845704578,83
83,67.02491608571242,84
84,67.28933881365877,85
85,67.89046568009982,86
86,68.2229429712539,87
87,69.01639204365014,88
88,69.20598604104255,89
89,69.23533898448734,90
90,70.28435013164463,91
91,70.41420827692906,92
92,70.48719059054146,93
93,70.58049173580847,94
94,71.6433739331684,95
95,71.98352630218348,96
96,71.98352630218348,97
97,72.76164432035694,98
98,73.38442648780901,99
99,73.68642588192427,100
100,74.04919017869692,101
101,74.04919017869692,102
102,74.47373263951343,103
103,74.84394040881823,104
104,75.75416354499446,105
105,76.1147985419102,106
106,76.1147985419102,107
107,77.01469085351496,108
108,77.12173379615697,109
109,77.12173379615697,110
110,77.91906298673292,111
111,78.2513467760953,112
112,78.70584040993229,113
113,78.95618942687675,114
114,79.95564762874295,115
115,80.04597467799483,116
116,80.61047684763184,117
117,81.11756034103976,118
118,81.26352496826456,119
119,81.93417425797811,120
120,82.06479929069295,121
121,82.82357003680332,122
122,82.82357003680332,123
123,83.1551874578802,124
124,83.74168030039256,125
125,84.11432885642094,126
126,84.95632767146917,127
127,85.2663589036515,128
128,85.51217321870749,129
129,85.84587341255063,130
130,86.32032765720624,131
131,86.99851176903799,132
132,87.19995501146317,133
133,87.93577164599917,134
134,88.3635162475963,135
135,88.87153906900684,136
136,89.6937409479375,137
137,89.93451834423396,138
138,90.92332574465867,139
139,91.11143277276892,140
140,91.93520507230028,141
141,92.15827010176584,142
142,93.37935927601161,143
143,93.53770860636423,144
144,93.61525501582277,145
145,93.7398438440736,146
146,94.62565234884559,147
147,94.9652952214131,148
148,94.9652952214131,149
149,94.9652952214131,150
150,95.76019693101382,151
151,96.06807591963651,152
152,96.91174254796749,153
153,97.13391157177246,154
154,97.71660506264764,155
155,97.93698780348483,156
156,98.03657860896169,157
157,99.18504180022302,158
158,99.19188029639726,159
159,99.19188029639726,160
160,100.16336019443861,161
161,100.23545710805101,162
162,101.01139396795574,163
163,101.22871190879292,164
164,101.5129886920482,165
165,102.17611320227782,166
166,102.34040413172914,167
167,103.34722886105996,168
168,103.4813639940999,169
169,103.94889917028169,170
170,104.42809883854967,171
171,104.8421903362109,172
172,104.90098853261517,173
173,105.18937618706477,174
174,105.18937618706477,175
175,105.81361870204682,176
176,105.81361870204682,177
177,106.37178645525135,178
178,106.86378536848541,179
179,107.64014937191068,180
180,108.12168183024879,181
181,108.63726803048061,182
182,108.86990725885622,183
183,109.19655242996863,184
184,109.81551449763538,185
185,110.15132364288958,186
186,110.9877699487351,187
187,111.0600934223475,188
188,111.0600934223475,189
189,111.24311078463086,190
190,111.7650925983807,191
191,112.52743214188396,192
192,113.16568760914083,193
193,113.59656671612073,194
194,113.94842954433415,195
195,114.88558012433704,196
196,115.2944206814234,197
197,115.85475633297739,198
198,116.17621771294053,199
199,116.84189318979008,200
200,116.84189318979008,201
201,117.105730264668,202
202,117.9077724862375,203
203,118.0840951735528,204
204,118.41328622015129,205
205,119.32305838912451,206
206,119.41233605160606,207
207,119.4679370163493,208
208,120.16617702580902,209
209,120.52786532844084,210
210,120.81762258289041,211
211,121.28360900208588,212
212,121.70360228766239,213
213,122.02124181596436,214
214,122.26185448243521,215
215,122.64714311166031,216
216,123.20879062756359,217
217,123.33904873343286,218
218,124.03119787339732,219
219,124.11815409987709,220
220,124.19447957576538,221
221,124.5276426641166,222
222,124.5276426641166,223
223,125.06146110786169,224
224,125.74816502213369,225
225,125.82948183159223,226
226,126.13246877476298,227
227,127.0715891184178,228
228,127.52793248380372,229
229,127.82410985217632,230
230,127.93694338442977,231
231,127.93694338442977,232
232,128.46093027658117,233
233,129.4459735193236,234
234,129.53167120060107,235
235,130.4211170668816,236
236,130.55541907742696,237
237,130.55541907742696,238
238,130.8550579085561,239
239,131.90555792032748,240
240,132.1395598101479,241
241,132.21199912376028,242
242,133.00940423703037,243
243,133.09073823448153,244
244,134.1989273731939,245
245,134.1989273731939,246
246,134.35906651493303,247
247,134.85909316584753,248
248,135.56222469654614,249
249,136.18015320777025,250
250,136.63548811722893,251
251,137.3094179427821,252
252,137.35778025657513,253
253,137.35778025657513,254
254,138.26818370679842,255
255,138.819488424264,256
256,139.30250433934182,257
257,139.30250433934182,258
258,139.55067717667896,259
259,139.55067717667896,260
260,140.40344947245558,261
261,140.68973084418377,262
262,141.0882359475642,263
263,141.38284772015285,264
264,142.05289273055527,265
265,142.28191138994654,266
266,143.31348439649912,267
267,143.3920496719894,268
268,144.09765814120158,269
269,144.09765814120158,270
270,144.98767704417062,271
271,145.1141343871237,272
272,145.1141343871237,273
273,146.1770861675528,274
274,146.2610059635722,275
275,147.01193312150846,276
276,148.0585744647875,277
277,148.31215401927693,278
278,148.6019112737265,279
279,148.6019112737265,280
280,149.53158743910777,281
281,150.08343609952908,282
282,150.48673259758735,283
283,150.75857906099037,284
284,150.78057625203692,285
285,150.78057625203692,286
286,150.99753365901861,287
287,151.84937050271137,288
288,152.22493149205195,289
289,153.14676287919792,290
290,153.67843609693617,291
291,153.75970379748526,292
292,153.9638993648328,293
293,153.9638993648328,294
294,154.86998533568917,295
295,154.89945625912006,296
296,155.80812334005927,297
297,156.1286594037982,298
298,156.22072597556638,299
299,156.29282288917878,300
300,157.07960031237815,301
301,157.07960031237815,302
302,157.36603736463013,303
303,157.60643941243433,304
304,158.3878534049197,305
305,158.3878534049197,306
306,158.8228228342967,307
307,159.68400507592946,308
308,159.83434173238993,309
309,160.75102413694532,310
310,160.75102413694532,311
311,160.85567933894387,312
312,161.3370188227464,313
313,161.3370188227464,314
314,161.3370188227464,315
315,162.3465390126504,316
316,162.35192214947517,317
317,162.7844328943247,318
318,163.69699681298985,319
319,163.82721842061514,320
320,164.38299547620645,321
321,164.87293498417904,322
322,165.56452288130671,323
323,166.303063340418,324
324,166.303063340418,325
325,166.374191286555,326
326,167.10557416819753,327
327,167.51325199441075,328
328,167.96365464851775,329
329,168.46202207137176,330
330,168.77482083369122,331
331,168.77482083369122,332
332,169.14369483250542,333
333,169.14369483250542,334
334,169.14369483250542,335
335,169.93333683884217,336
336,170.09420405953702,337
337,170.79274800498027,338
338,170.9170869084175,339
339,170.9170869084175,340
340,171.9994356127075,341
341,172.15970364457695,342
342,172.6101230151729,343
343,172.90396666962246,344
344,173.04993129684723,345
345,173.20259319189455,346
346,173.20259319189455,347
347,174.14044767138495,348
348,174.52828894643483,349
349,175.14593273542147,350
350,175.90964757577282,351
351,176.05603292244507,352
352,176.9113821834069,353
353,177.42982448201852,354
354,177.6677299359489,355
355,178.23226002558394,356
