,Time (sec),request_completion
0,67.66076586101211,1
1,68.09040676630254,2
2,69.001192076802,3
3,69.42728900427439,4
4,69.43641561876632,5
5,70.20405678241792,6
6,70.23136576829373,7
7,70.69787494959239,8
8,70.73845713721599,9
9,70.74729921559113,10
10,71.50810826625259,11
11,71.96563867384532,12
12,72.52198058364615,13
13,72.91291210576377,14
14,73.37324121731301,15
15,73.86997448974755,16
16,74.30874689145271,17
17,74.68985759972178,18
18,75.2458851325283,19
19,75.74390259036718,20
20,76.11484800598029,21
21,76.14229870705609,22
22,76.56294363497686,23
23,77.13747955882857,24
24,77.6169964632177,25
25,77.62583854159284,26
26,78.2911828486697,27
27,78.30972061377037,28
28,78.86456159215886,29
29,78.88345475097631,30
30,79.4927640233861,31
31,80.03365825184828,32
32,80.04242947262343,33
33,80.63640255628083,34
34,80.73738429796413,35
35,80.75582058454805,36
36,80.75582058454805,37
37,80.76496990303997,38
38,81.33855045805596,39
39,81.33855045805596,40
40,81.35708822315662,41
41,81.35708822315662,42
42,81.35708822315662,43
43,82.23746789565203,44
44,82.2557692782359,45
45,82.51302591712506,46
46,83.10179499629524,47
47,83.10179499629524,48
48,83.12915488137108,49
49,83.8737163932386,50
50,83.88248761401374,51
51,83.89132969238888,52
52,84.45522576077421,53
53,84.99394213792307,54
54,85.02193920723246,55
55,85.46665863810372,56
56,85.46665863810372,57
57,85.46665863810372,58
58,85.61790411349253,59
59,85.61790411349253,60
60,86.27841369405344,61
61,86.27841369405344,62
62,86.29602699320372,63
63,86.30570272152929,64
64,87.10047847699393,65
65,87.11934893181139,66
66,87.12847554630332,67
67,87.12847554630332,68
68,87.89257568873022,69
69,87.90139506310537,70
70,87.90139506310537,71
71,87.91986471620606,72
72,88.78374362588674,73
73,88.80138237463704,74
74,88.80138237463704,75
75,88.81098011736259,76
76,89.18812425844288,77
77,89.18812425844288,78
78,90.01557737791396,79
79,90.0251267092059,80
80,90.04325929018981,81
81,90.74056606956829,82
82,90.74056606956829,83
83,91.26550182820237,84
84,91.28316328095266,85
85,91.88194563030063,86
86,91.89076500467579,87
87,91.89965961905092,88
88,91.90906474737645,89
89,92.85985011550852,90
90,92.85985011550852,91
91,92.85985011550852,92
92,92.85985011550852,93
93,92.86883501480047,94
94,92.8781375588924,95
95,93.95043473385772,96
96,93.95043473385772,97
97,94.69442235339677,98
98,94.71250678078067,99
99,95.39131996913372,100
100,95.9486012742268,101
101,95.9486012742268,102
102,95.95784964551876,103
103,95.9673850376107,104
104,96.79956456131096,105
105,96.8083357820861,106
106,96.8083357820861,107
107,96.8083357820861,108
108,97.30066074274991,109
109,97.30066074274991,110
110,97.3182740419002,111
111,98.21822821004574,112
112,98.21822821004574,113
113,98.22721310933768,114
114,98.22721310933768,115
115,98.23653044051284,116
116,98.23653044051284,117
117,98.24546280380478,118
118,99.53974176623659,119
119,100.21167948419155,120
120,100.21167948419155,121
121,100.21167948419155,122
122,100.23879633086737,123
123,101.14306763949875,124
124,101.51531968131572,125
125,101.54314166890835,126
126,101.54314166890835,127
127,101.54314166890835,128
128,101.79253070482888,129
129,102.53210073314786,130
130,102.55105762156535,131
131,102.5599899848573,132
132,103.17609326101451,133
133,103.50955717209197,134
134,103.51839925046711,135
135,103.52729386484225,136
136,104.16594242113295,137
137,104.18355572028324,138
138,104.18355572028324,139
139,104.18355572028324,140
140,104.19289421500878,141
141,105.02363913612504,142
142,105.04173634110892,143
143,105.04173634110892,144
144,105.05067519880086,145
145,105.29506035978935,146
146,105.29506035978935,147
147,105.29506035978935,148
148,106.13540418019586,149
149,106.15350138517974,150
150,106.67265290415139,151
151,106.76425161337781,152
152,107.05421545627975,153
153,107.05421545627975,154
154,107.06305753465489,155
155,107.07198477943003,156
156,107.84970589355092,157
157,107.87710928890994,158
158,107.87710928890994,159
159,107.87710928890994,160
160,107.87710928890994,161
161,108.41816219559811,162
162,109.3589939569355,163
163,109.79416106454546,164
164,109.80293228532061,165
165,109.80293228532061,166
166,109.81177436369575,167
167,109.81177436369575,168
168,109.81177436369575,169
169,110.69196245788058,170
170,110.69196245788058,171
171,110.70078183225573,172
172,110.70078183225573,173
173,111.51067546003412,174
174,111.51949483440927,175
175,111.51949483440927,176
176,112.22693222329185,177
177,112.84141920734547,178
178,112.85023858172062,179
179,112.85023858172062,180
180,112.85023858172062,181
181,112.85908066009576,182
182,113.95053745650509,183
183,113.96868281508897,184
184,114.3656727083936,185
185,114.3656727083936,186
186,114.61363779922138,187
187,114.61363779922138,188
188,114.61363779922138,189
189,114.61363779922138,190
190,115.68891359765952,191
191,115.68891359765952,192
192,115.68891359765952,193
193,115.69775567603466,194
194,115.71661757725215,195
195,115.71661757725215,196
196,116.88108844816621,197
197,116.88108844816621,198
198,117.49917958402833,199
199,117.49917958402833,200
200,117.49917958402833,201
201,117.49917958402833,202
202,117.51681833277863,203
203,117.52609874750415,204
204,118.91376902792062,205
205,118.93226614318772,206
206,118.93226614318772,207
207,119.0515841333737,208
208,119.0515841333737,209
209,119.59047069674894,210
210,120.26464188772476,211
211,120.28323973614225,212
212,120.28323973614225,213
213,120.2923436466342,214
214,120.79286129988667,215
215,121.44848927935539,216
216,121.45730865373054,217
217,121.46612802810569,218
218,122.20494580288435,219
219,122.20494580288435,220
220,122.22258455163465,221
221,122.97357753964452,222
222,122.97357753964452,223
223,123.68201054622199,224
224,123.68201054622199,225
225,123.69154593831392,226
226,123.69154593831392,227
227,124.26411562218851,228
228,124.27295770056365,229
229,124.842864167128,230
230,124.85168354150315,231
231,124.85168354150315,232
232,124.87059227632064,233
233,125.63202046854718,234
234,125.64086254692232,235
235,125.64086254692232,236
236,125.64968192129747,237
237,126.53142319338959,238
238,126.54026527176472,239
239,126.91146146702559,240
240,126.91146146702559,241
241,127.48491503344279,242
242,127.83761959371573,243
243,127.83761959371573,244
244,128.30295079118204,245
245,128.73455503774431,246
246,128.75221649049462,247
247,128.76147420122012,248
248,129.21698875091838,249
249,129.53248984258144,250
250,129.53248984258144,251
251,129.8148820749758,252
252,129.82370144935095,253
253,130.65031041342456,254
254,131.08213705050363,255
255,131.09983551605393,256
256,131.09983551605393,257
257,131.3788582043593,258
258,131.3788582043593,259
259,132.2726816887855,260
260,132.2726816887855,261
261,132.2726816887855,262
262,132.30022267477813,263
263,133.17293510387512,264
264,133.17293510387512,265
265,133.7418838646121,266
266,134.3651012610792,267
267,134.39302113987182,268
268,134.39302113987182,269
269,134.39302113987182,270
270,134.66578457361774,271
