,Time (sec),request_arrival
0,0.214749534163116,1
1,0.22008192133000842,2
2,0.28779225060894853,3
3,0.34096828969739346,4
4,0.6217246418675162,5
5,0.8594452752987989,6
6,1.3283480330990896,7
7,1.3474959077531035,8
8,1.4628740465734174,9
9,1.4692425049328612,10
10,1.5211828619770347,11
11,1.6693756046856985,12
12,1.6750375844078684,13
13,1.721709514758117,14
14,1.942655199226027,15
15,2.108408726434954,16
16,2.1608353409542853,17
17,2.3481634896493935,18
18,2.6971609831700456,19
19,2.6985336081288387,20
20,3.043579052779481,21
21,3.2957453561423202,22
22,3.383302216457811,23
23,3.4188782728972362,24
24,4.050457220265657,25
25,4.13685067918799,26
26,4.157341763680613,27
27,4.178756223679693,28
28,4.574662274549828,29
29,4.769535846540569,30
30,5.116005307467992,31
31,5.391445398088258,32
32,5.5532059084103995,33
33,6.184784855778821,34
34,6.284926894273344,35
35,6.453990630165236,36
36,6.826298205867447,37
37,7.029181617473099,38
38,7.445682656492765,39
39,7.626991275724101,40
40,7.883692238302592,41
41,7.893567509935621,42
42,7.948017819482392,43
43,8.019939642046536,44
44,8.037446067827377,45
45,8.093234673383588,46
46,8.115650217491268,47
47,8.184217286958278,48
48,8.396793050228695,49
49,8.492343793369772,50
50,8.589674898686075,51
51,8.639169323202653,52
52,8.70455444344265,53
53,9.285428715725919,54
54,9.505265480927156,55
55,9.703030286821107,56
56,9.742546578475658,57
57,10.017515937783529,58
58,10.055076401111517,59
59,10.155530688836643,60
60,10.787109636205065,61
61,11.002193968933536,62
62,11.173577562653001,63
63,11.416516255144662,64
64,11.80610925191256,65
65,12.121079532385052,66
66,12.175843586597821,67
67,12.182712377086272,68
68,12.262501438888098,69
69,12.328105824802499,70
70,12.377993659301161,71
71,12.980756039354521,72
72,13.420849270199131,73
73,13.500400071092155,74
74,13.724712316269626,75
75,13.830727438658592,76
76,14.348579157217356,77
77,14.47785540935917,78
78,14.542638936576122,79
79,14.602259040954582,80
80,14.77575268139894,81
81,14.839924649655611,82
82,15.024867732206836,83
83,15.505088266162371,84
84,15.612420258687184,85
85,15.664544662192535,86
86,16.296123609560954,87
87,16.44609910582999,88
88,16.46616448123958,89
89,16.476325007051347,90
90,16.500775461448256,91
91,16.70864354506185,92
92,17.039295930647214,93
93,17.154760816496402,94
94,17.168578783300926,95
95,17.2697684611848,96
96,17.90134740855322,97
97,18.05990319494279,98
98,18.691482142311212,99
99,19.106576400086205,100
100,19.109007439604493,101
101,19.37754363553566,102
102,19.618552797955488,103
103,19.780650512852016,104
104,19.84599180122857,105
105,20.061639482389385,106
106,20.08654039904146,107
107,20.206648640848726,108
108,20.333939251135956,109
109,20.965518198504377,110
110,21.404736819848736,111
111,21.469093748375606,112
112,21.6152663997977,113
113,21.656699713599295,114
114,22.169874150448607,115
115,22.60023579351128,116
116,22.67485804231584,117
117,22.889329079582485,118
118,23.087007297754827,119
119,23.1219262107545,120
120,23.424585817184404,121
121,23.587781557251535,122
122,23.90523500192602,123
123,24.064345604363087,124
124,24.064466037988964,125
125,24.146948792335735,126
126,24.15108961622412,127
127,24.70824021178526,128
128,25.152381020328107,129
129,25.527497311302316,130
130,25.604858877370116,131
131,25.617421101890553,132
132,26.060329084910514,133
133,26.678541707598004,134
134,26.697393417935352,135
135,26.83750151474385,136
136,26.852601366700476,137
137,27.15357579415639,138
138,27.459202498739092,139
139,27.4881319478022,140
140,27.6238993213045,141
141,27.791914338680947,142
142,27.856748407926098,143
143,28.290246067773953,144
144,28.40606756367447,145
145,28.45617306629424,146
146,28.619330901524158,147
147,28.894926281082142,148
148,28.942207000379003,149
149,29.02084998116924,150
150,29.65242892853766,151
151,29.873370776628985,152
152,29.994724782987856,153
153,30.148184057524944,154
154,30.175336721685966,155
155,30.228916046528997,156
156,30.31578320007747,157
157,30.502621416320505,158
158,30.557676948659175,159
159,30.610043284692193,160
160,30.625546252648935,161
161,30.835491029673403,162
162,30.89022606143989,163
163,31.386712246551678,164
164,31.80008318502371,165
165,31.81555539547207,166
166,31.872779564980085,167
167,32.10553109567524,168
168,32.15628895116769,169
169,32.18616745676777,170
170,32.76328553334741,171
171,32.941474757714,172
172,33.076197007545375,173
173,33.39942831198578,174
174,33.74630063395598,175
175,33.79076952375056,176
176,33.81223396813232,177
177,33.930963399796894,178
178,34.046945784741474,179
179,34.179425813664004,180
180,34.45435557883957,181
181,34.68991569536373,182
182,35.32149464273215,183
183,35.34330604021639,184
184,35.45177003987495,185
185,35.53902463847281,186
186,35.955473371059284,187
187,36.015661185922205,188
188,36.060077812498186,189
189,36.18540820209327,190
190,36.30077170859861,191
191,36.369505492450564,192
192,36.430015815872764,193
193,36.97052216557138,194
194,37.093769491340765,195
195,37.50972655452406,196
196,37.67798568593525,197
197,37.68891469234917,198
198,38.32049363971759,199
199,38.701137232772844,200
200,39.33271618014126,201
201,39.8819081282266,202
202,40.27947917363412,203
203,40.317772853742596,204
204,40.457737918509466,205
205,40.50836466291633,206
206,40.61627223122977,207
207,40.62899323212698,208
208,40.72928395029832,209
209,41.360862897666735,210
210,41.42573891610058,211
211,41.74843444991145,212
212,41.87622073145937,213
213,41.9919946233635,214
214,42.62357357073192,215
215,43.25515251810034,216
216,43.425975477785734,217
217,43.692774855014314,218
218,43.72818079965941,219
219,43.802282454933724,220
220,44.43386140230214,221
221,44.616082619405645,222
222,44.78056943826724,223
223,45.07072295690944,224
224,45.08311543577289,225
225,45.26785165043182,226
226,45.41498096786039,227
227,45.81822707503687,228
228,45.85429060594219,229
229,46.48586955331061,230
230,46.503449084710496,231
231,46.546729063751805,232
232,46.73703535811505,233
233,46.973789952157254,234
234,47.03024174375596,235
235,47.05712690839231,236
236,47.52236696668811,237
237,47.58187192645956,238
238,47.77191016664975,239
239,47.97526969190976,240
240,48.0896679476355,241
241,48.274148487155266,242
242,48.429892354275076,243
243,49.00438900224665,244
244,49.05249042826399,245
245,49.31763919118358,246
246,49.37505168149987,247
247,49.481120436362104,248
248,49.715604157226885,249
249,49.790692740854546,250
250,49.870704625864676,251
251,50.164132053335265,252
252,50.179986573379416,253
253,50.30904261776819,254
254,50.94062156513661,255
255,51.57220051250503,256
256,51.58821798734921,257
257,51.6386860139531,258
258,51.70356127502282,259
259,52.27344369309857,260
260,52.72133654345155,261
261,53.16643141505704,262
262,53.26354406524652,263
263,53.299686093830346,264
264,53.677419199488334,265
265,53.93338608879485,266
266,54.13252709581115,267
267,54.76410604317957,268
268,54.98752668746251,269
269,54.989180133397504,270
270,55.34683030865112,271
271,55.42173301195092,272
272,55.65095963747635,273
273,56.23953534190836,274
274,56.26989462332765,275
275,56.295716123259396,276
276,56.31954959431321,277
277,56.48917004162827,278
278,56.55610323296157,279
279,56.75156403069026,280
280,57.017769068560774,281
281,57.06569545424932,282
282,57.27743699486305,283
283,57.34196400280152,284
284,57.483115574921776,285
285,57.97941592997801,286
286,58.373410954483305,287
287,58.39379825203113,288
288,58.50977959590648,289
289,58.57796988308757,290
290,58.57871767044371,291
291,58.8891500989784,292
292,59.102553220592576,293
293,59.16650076505812,294
294,59.45109427094483,295
295,59.61998878782425,296
296,59.73747701790873,297
297,59.739522650485284,298
298,59.75599111548298,299
299,60.207883979132355,300
300,60.70107625659096,301
301,60.86713016000509,302
302,61.24594245207448,303
303,61.429835851801165,304
304,61.463578764468295,305
305,61.49227985599913,306
306,61.569867799393194,307
307,62.052489167637034,308
308,62.38727548315178,309
309,62.80225315344851,310
310,63.28475607289785,311
311,63.33440222493764,312
312,63.39483491011106,313
313,63.417670566366354,314
314,63.73654556518961,315
315,64.19029861403564,316
316,64.30009050834067,317
317,64.5041592155889,318
318,64.53950452034505,319
319,65.09899119489496,320
320,65.51995203467608,321
321,66.1515309820445,322
322,66.50201543715195,323
323,66.95088605497622,324
324,66.95616999518356,325
325,67.2370008616111,326
326,67.32199976490011,327
327,67.88431218803389,328
328,68.22550724580182,329
329,68.64562751969294,330
330,68.99608705136437,331
331,69.06142274615877,332
332,69.38736441345898,333
333,69.41144785696142,334
334,69.84450656351885,335
335,70.25632020545632,336
336,70.30928576078627,337
337,70.66634106352394,338
338,70.79618271465056,339
339,70.87283915683983,340
340,71.20682485860506,341
341,71.26119262410931,342
342,71.26623450511063,343
343,71.31141186338634,344
344,71.39517751028822,345
345,71.8157457057627,346
346,72.44732465313112,347
347,72.51622770933119,348
348,72.73218048446947,349
349,72.83960990369265,350
350,73.47118885106107,351
