,Time (sec),request_completion
0,7.02001061981212,1
1,7.417762269851812,2
2,7.596479335985099,3
3,7.6968459406629535,4
4,7.83694824439813,5
5,13.309615745616494,6
6,13.716075063671472,7
7,14.18361046080625,8
8,14.83386021497173,9
9,15.598020724702078,10
10,17.330566416290182,11
11,17.78769881015272,12
12,17.80843523160675,13
13,18.448868388503517,14
14,18.57328691722771,15
15,18.63556967918981,16
16,18.663731206808656,17
17,18.759912175914,18
18,18.801366855622067,19
19,18.8224701314761,20
20,18.9447762378003,21
21,20.991358472818,22
22,21.198600191358345,23
23,21.260829730920445,24
24,21.385172227644635,25
25,22.525080246244148,26
26,22.54581666769818,27
27,22.59636899897952,28
28,22.853699226124583,29
29,24.801299208052207,30
30,24.884679121068338,31
31,24.94704805263044,32
32,25.039888182894,33
33,25.133959064916723,34
34,25.541757529355724,35
35,26.200303040958808,36
36,26.283248726774936,37
37,26.449336092007208,38
38,26.604178771112863,39
39,26.61512608763946,40
40,26.623732212486004,41
41,26.65656344894753,42
42,27.132846700120407,43
43,27.68613108869758,44
44,28.813595523339103,45
45,29.983119213943525,46
46,32.82191721411487,47
47,32.826766972558886,48
48,32.847534146348764,49
49,32.88917113712854,50
50,32.909922154118426,51
51,33.19239319760003,52
52,33.20279164769498,53
53,33.62579977158522,54
54,33.688516406554875,55
55,33.7198824592397,56
56,33.76160646441946,57
57,35.21477088320504,58
58,35.21477088320504,59
59,35.235710642594924,60
60,35.25657486278481,61
61,35.298368352764584,62
62,35.308841699659524,63
63,35.319557820954465,64
64,35.351207166416515,65
65,36.454934260171015,66
66,36.454934260171015,67
67,37.142522205367456,68
68,37.142522205367456,69
69,37.516468837943755,70
70,37.62102019969318,71
71,37.64191628468306,72
72,37.66280331447294,73
73,38.07982175363539,74
74,38.10268858145259,75
75,38.14437621109651,76
76,38.579681885838724,77
77,38.740045038954634,78
78,38.760601732872814,79
79,38.792185642021785,80
80,38.81302116907582,81
81,38.854662549583885,82
82,38.89627098289194,83
83,38.99998582616211,84
84,39.07995967688622,85
85,39.18444456343565,86
86,39.21101858470242,87
87,39.21101858470242,88
88,39.26199623404128,89
89,39.267803658595184,90
90,39.31292222224428,91
91,39.35226234187157,92
92,39.41360694072439,93
93,39.43443356731427,94
94,39.51866833506625,95
95,39.64354662345458,96
96,39.76874300177876,97
97,39.893599606951284,98
98,40.07599241879657,99
99,40.0968747090506,100
100,40.28471457893691,101
101,40.625482946636886,102
102,41.30908946052199,103
103,41.651674491844844,104
104,42.67874629208436,105
105,42.75158611900555,106
106,42.82468370087014,107
107,42.84545214186002,108
108,42.949525399609435,109
109,43.10545122543355,110
110,43.18928460758553,111
111,43.274634914126,112
112,43.29547044118003,113
113,44.03728798184837,114
114,44.05817027210241,115
115,44.204267948680645,116
116,44.22509539733468,117
117,44.287537192896785,118
118,44.35100478685889,119
119,44.37145608831292,120
120,44.391857124166954,121
121,45.15868189248768,122
122,45.35476884308264,123
123,45.81393411812189,124
124,45.81393411812189,125
125,45.86541244315477,126
126,46.415330307862796,127
127,46.50387787834819,128
128,46.79869744855948,129
129,46.80944051222773,130
130,46.91828579046436,131
131,46.91828579046436,132
132,47.28070418603996,133
133,47.470246976430126,134
134,47.49098339788416,135
135,47.511726577738195,136
136,47.59326544545045,137
137,50.893654186233825,138
138,50.893654186233825,139
139,50.903974601592914,140
140,50.95268173098393,141
141,51.23267768335635,142
142,51.29518426451845,143
143,51.469351597839264,144
144,51.542546897096294,145
145,51.57367511950942,146
146,51.58623927847487,147
147,52.096418839803555,148
148,52.65072613656521,149
149,52.69241609307328,150
150,53.03801891309953,151
151,53.12094009971565,152
152,53.12094009971565,153
153,53.60966251124003,154
154,53.67187177560213,155
155,54.02285522398991,156
156,54.03467925710391,157
157,54.06446221973122,158
158,54.076152100011974,159
159,54.076152100011974,160
160,54.117599598920044,161
161,54.52509154786931,162
162,54.57733885607231,163
163,54.63427156411473,164
164,54.639875420306105,165
165,54.65511654236876,166
166,54.660680055695984,167
167,54.660680055695984,168
168,54.660680055695984,169
169,54.68175790468587,170
170,54.69669583007682,171
171,54.76439796136613,172
172,54.82130317160103,173
173,55.52805918680479,174
174,56.387211044649085,175
175,57.87025363355604,176
176,58.38599282123456,177
177,58.439742890518396,178
178,58.762948132393305,179
179,59.130099309554474,180
