,Request Id,request_scheduling_delay,cdf
4,3,0.0,0.00012390038409119069
60,2,0.0,0.00024780076818238137
95,1,0.0,0.00037170115227357206
151,0,0.0,0.0004956015363647627
769,864,5.223801593956523e-06,0.0006195019204559534
10,34,7.443877804913512e-05,0.0007434023045471441
389,348,0.0001237919124008613,0.0008673026886383347
179,209,0.000177165122408951,0.0009912030727295255
307,338,0.0002261646869641254,0.0011151034568207161
261,267,0.00029191818656215673,0.0012390038409119068
900,974,0.00029546225161425355,0.0013629042250030976
210,230,0.0004287936376954349,0.0014868046090942882
71,72,0.0006593564689278963,0.0016107049931854789
193,237,0.0006606600959457865,0.0017346053772766695
13,7,0.0007639556658634028,0.0018585057613678603
263,286,0.0007881816704937705,0.001982406145459051
430,391,0.0007994183932140686,0.0021063065295502414
344,389,0.0008013224886269654,0.0022302069136414322
11,65,0.0008443593726443765,0.002354107297732623
925,962,0.0008540127575997758,0.0024780076818238135
204,254,0.0008618087873912827,0.0026019080659150044
116,76,0.0008736768211594637,0.002725808450006195
96,77,0.0008937337776195875,0.0028497088340973856
230,300,0.0009507814598350706,0.0029736092181885765
166,99,0.0009586909463727977,0.003097509602279767
288,328,0.0009734049699119396,0.0032214099863709577
49,87,0.0011104849885263945,0.0033453103704621486
146,194,0.0011501843714469828,0.003469210754553339
61,110,0.0011540884499332549,0.00359311113864453
153,198,0.0011962555061302282,0.0037170115227357207
323,228,0.001222799887763415,0.003840911906826911
929,990,0.0012332335267331018,0.003964812290918102
315,310,0.0013869976780043203,0.004088712675009293
180,255,0.0014746070043898385,0.004212613059100483
214,260,0.0014760680031926654,0.004336513443191674
909,1012,0.0018105071260947625,0.0044604138272828645
241,301,0.00183036773449885,0.004584314211374055
80,6,0.0018498696179036767,0.004708214595465246
90,98,0.0018829551247492304,0.004832114979556437
161,201,0.0019111597172525308,0.004956015363647627
341,335,0.00191507416380432,0.005079915747738818
366,322,0.0019761151405930377,0.005203816131830009
304,327,0.0020892862342662966,0.0053277165159211996
272,229,0.0021525302733778062,0.00545161690001239
343,331,0.0021570093332456963,0.00557551728410358
208,262,0.0021592086473631866,0.005699417668194771
127,128,0.002305384442649938,0.005823318052285962
65,31,0.0024155139192378883,0.005947218436377153
5,32,0.002513446224154059,0.006071118820468344
320,371,0.002519331361526156,0.006195019204559534
138,129,0.0025949425726494724,0.006318919588650725
794,860,0.002709483396529322,0.0064428199727419155
479,330,0.0028450334497307495,0.006566720356833106
47,21,0.0029179719592686837,0.006690620740924297
15,61,0.0029767083789344895,0.006814521125015487
357,353,0.003049039025952993,0.006938421509106678
194,221,0.003149343268944449,0.007062321893197869
256,296,0.003193140326530397,0.00718622227728906
337,354,0.003355617822407453,0.0073101226613802505
956,1004,0.003407969366207908,0.007434023045471441
205,264,0.0034802148870696215,0.007557923429562631
279,294,0.003576035242325304,0.007681823813653822
198,199,0.003615715005196307,0.007805724197745013
952,970,0.003644025652391747,0.007929624581836204
16,24,0.0038031312552773144,0.008053524965927395
783,856,0.003938891559243984,0.008177425350018586
303,351,0.004118998051751532,0.008301325734109776
267,325,0.004147500688503669,0.008425226118200966
88,178,0.004227192776028232,0.008549126502292156
607,448,0.004239593723696089,0.008673026886383347
437,450,0.004446051642489124,0.008796927270474538
76,63,0.004455934770994929,0.008920827654565729
213,216,0.00448572664593172,0.00904472803865692
252,309,0.004650460924423783,0.00916862842274811
406,399,0.004675647602226718,0.009292528806839302
259,315,0.004707232543722739,0.009416429190930492
176,174,0.004891197168539918,0.009540329575021683
419,449,0.004898076677136487,0.009664229959112874
319,349,0.005191625195976712,0.009788130343204063
825,862,0.0052321480290515865,0.009912030727295254
159,202,0.005235405302784102,0.010035931111386445
516,372,0.005239755174414995,0.010159831495477636
398,373,0.005247868401482947,0.010283731879568827
87,86,0.005404699589412587,0.010407632263660017
868,952,0.005529712027936284,0.010531532647751208
123,102,0.005533351897827998,0.010655433031842399
441,379,0.005571073976568641,0.01077933341593359
326,329,0.005625229074553317,0.01090323380002478
149,196,0.005722610327580924,0.01102713418411597
269,266,0.005791183762923424,0.01115103456820716
228,244,0.005899482266599421,0.011274934952298352
1337,39,0.006232936258271593,0.011398835336389542
277,195,0.00626578339759476,0.011522735720480733
86,84,0.006324637868926786,0.011646636104571924
565,446,0.006504192435798473,0.011770536488663115
85,41,0.006507605605232669,0.011894436872754306
68,97,0.006560096085642897,0.012018337256845497
224,215,0.006642444406381287,0.012142237640936688
225,239,0.006786063663042796,0.012266138025027878
196,233,0.006864769869196152,0.012390038409119068
414,445,0.00686916176684349,0.012513938793210258
22,36,0.006901904075117926,0.01263783917730145
255,314,0.006953944889708907,0.01276173956139264
229,302,0.0070356410455545415,0.012885639945483831
73,117,0.007049597455228707,0.013009540329575022
12,33,0.0071551833044294355,0.013133440713666213
237,220,0.007165573113674384,0.013257341097757403
312,333,0.007188210833405151,0.013381241481848594
327,323,0.007236235219806986,0.013505141865939785
951,994,0.007289958089160109,0.013629042250030974
296,321,0.007603040084745771,0.013752942634122165
407,355,0.0076752127011587845,0.013876843018213356
265,256,0.007678085119756872,0.014000743402304547
301,339,0.0077215712615128496,0.014124643786395738
913,986,0.007825717847538272,0.014248544170486929
187,183,0.007901126200124509,0.01437244455457812
