,Request Id,request_execution_time,cdf
706,751,0.4064980964071161,0.0002690341673392521
583,642,0.5303144834242975,0.0005380683346785041
125,168,0.5585301394188037,0.0008071025020177562
105,131,0.6147755077629674,0.0010761366693570083
2253,2277,0.6408738955095676,0.0013451708366962604
361,398,0.6499741983765168,0.0016142050040355124
2874,2921,0.7258508203859064,0.0018832391713747645
2079,2120,0.7311030399645994,0.0021522733387140166
1354,1394,0.7585597421611225,0.002421307506053269
767,801,0.7719956260907245,0.0026903416733925207
3001,3071,0.7985809778447501,0.002959375840731773
3145,3176,0.8364663233433534,0.003228410008071025
2541,2583,0.8403196702485506,0.003497444175410277
1746,1779,0.8410520984693934,0.003766478342749529
1801,1823,0.861031076788293,0.004035512510088781
1838,1866,0.861543413786203,0.004304546677428033
842,888,0.8852492594883199,0.0045735808447672855
538,569,0.8877504395275756,0.004842615012106538
2316,2364,0.8909311174609819,0.005111649179445789
2192,2232,0.9127725493613819,0.0053806833467850415
641,675,0.91425942500523,0.005649717514124294
1831,1849,0.9427092890988824,0.005918751681463546
2042,2077,0.9427898563899055,0.006187785848802798
938,955,0.9550362953290615,0.00645682001614205
1151,1200,0.9568980101553339,0.006725854183481302
3227,3249,0.9595066246220192,0.006994888350820554
2065,2095,0.9683434117226147,0.007263922518159807
574,627,0.9799477468854374,0.007532956685499058
120,154,0.9885211708105055,0.00780199085283831
3681,3718,0.9921992994124178,0.008071025020177562
772,809,0.9982471384191971,0.008340059187516815
2045,2087,1.0107138044897672,0.008609093354856066
908,939,1.0300845932284755,0.00887812752219532
3289,3335,1.0303789321918388,0.009147161689534571
529,560,1.032833447461254,0.009416195856873822
2289,2322,1.0332888594322485,0.009685230024213076
3588,3623,1.0539250901906363,0.009954264191552327
2706,2750,1.0555935486318861,0.010223298358891578
426,472,1.0717505035310966,0.010492332526230832
2135,2181,1.0731151680523414,0.010761366693570083
2582,2622,1.0821387493605328,0.011030400860909336
3530,3571,1.0839164698842778,0.011299435028248588
1473,1497,1.0870904483767916,0.011568469195587839
3315,3351,1.092637474558803,0.011837503362927092
337,357,1.1120646750823246,0.012106537530266344
0,5,1.1171696922305707,0.012375571697605597
2438,2469,1.1186544544375336,0.012644605864944848
1855,1888,1.1221707706336284,0.0129136400322841
2040,2071,1.1396629387454043,0.013182674199623353
368,407,1.1438930561469773,0.013451708366962604
3276,3299,1.1440383862379522,0.013720742534301856
2734,2765,1.1441742898008411,0.013989776701641109
295,319,1.1460813668585577,0.01425881086898036
1710,1738,1.1559433804747212,0.014527845036319613
1842,1867,1.164354964477733,0.014796879203658865
815,845,1.1650444160950915,0.015065913370998116
1366,1416,1.16564238989399,0.01533494753833737
3,20,1.1682006261864308,0.01560398170567662
326,350,1.1765304260226757,0.015873015873015872
2683,2719,1.1767690569000937,0.016142050040355124
4,25,1.181237275671624,0.01641108420769438
719,759,1.1817276098134004,0.01668011837503363
2611,2651,1.1987415524831737,0.01694915254237288
519,547,1.2030742947570885,0.017218186709712133
1989,2014,1.204177652020123,0.017487220877051384
1489,1527,1.2120840808893456,0.01775625504439064
3015,3074,1.2158215741082723,0.01802528921172989
2748,2784,1.220455022850583,0.018294323379069142
1961,1998,1.2218432679002462,0.018563357546408393
3072,3099,1.2249427653388385,0.018832391713747645
3387,3444,1.2290275090934417,0.0191014258810869
3573,3598,1.2327502598420872,0.01937046004842615
1493,1529,1.2370103691874534,0.019639494215765402
1590,1630,1.2372459951224357,0.019908528383104654
942,961,1.2414588045336372,0.020177562550443905
1037,1078,1.241744779446271,0.020446596717783157
2,8,1.2426197801434005,0.02071563088512241
3483,3537,1.2467406496693587,0.020984665052461663
1778,1811,1.2507827954538437,0.021253699219800914
2789,2838,1.2609695468076412,0.021522733387140166
3339,3393,1.2634681755508053,0.021791767554479417
3234,3254,1.269726728883107,0.022060801721818672
3409,3455,1.272886703812438,0.022329835889157924
3061,3092,1.2796735466546454,0.022598870056497175
678,719,1.2821094856971886,0.022867904223836426
696,734,1.2861518305468718,0.023136938391175678
3122,3152,1.2881239821673292,0.023405972558514933
2727,2759,1.2908775380370285,0.023675006725854184
98,124,1.2927855929298975,0.023944040893193436
649,684,1.2971354389116927,0.024213075060532687
1877,1916,1.2980877046943349,0.02448210922787194
2752,2791,1.2992378668649198,0.024751143395211193
792,829,1.3009423902001513,0.025020177562550445
47,65,1.304999349584412,0.025289211729889696
596,640,1.3183855340270128,0.025558245897228948
2487,2514,1.3210731402529148,0.0258272800645682
2359,2394,1.3225479386751275,0.026096314231907454
1360,1397,1.3250170797139689,0.026365348399246705
1883,1927,1.3305720793347984,0.026634382566585957
2186,2210,1.3369258082458484,0.026903416733925208
3213,3238,1.337904991794378,0.02717245090126446
2510,2567,1.3477984221675658,0.02744148506860371
2213,2255,1.349665745636167,0.027710519235942966
1476,1499,1.3508598142950146,0.027979553403282217
2745,2776,1.3522887708891316,0.02824858757062147
2486,2513,1.358133091554126,0.02851762173796072
1792,1815,1.365487057873402,0.02878665590529997
581,636,1.366150748350113,0.029055690072639227
2483,2509,1.368823330741051,0.029324724239978478
728,768,1.3691218652026313,0.02959375840731773
229,255,1.3701987332216472,0.02986279257465698
2064,2094,1.3755522743671997,0.030131826741996232
3599,3638,1.3830643311094848,0.030400860909335487
1963,2004,1.3831971061453165,0.03066989507667474
3591,3635,1.3840955176751908,0.03093892924401399
2272,2301,1.3924515636999713,0.03120796341135324
2806,2862,1.3936839504844105,0.031476997578692496
2688,2724,1.3975216538789856,0.031746031746031744
1579,1609,1.3988989022980247,0.032015065913371
2656,2688,1.401765381639766,0.03228410008071025
3155,3187,1.403146697965869,0.0325531342480495
2761,2807,1.4035614575300897,0.03282216841538876
60,82,1.4046992446534285,0.033091202582728005
3333,3374,1.4092178052311184,0.03336023675006726
425,461,1.418147587889723,0.03362927091740651
2050,2090,1.4193921916894376,0.03389830508474576
3575,3602,1.4200775937561463,0.03416733925208502
72,95,1.4210150165917725,0.034436373419424265
2886,2933,1.4210599215274333,0.03470540758676352
1029,1067,1.4289894558381928,0.03497444175410277
3291,3333,1.4304836226957607,0.03524347592144202
1806,1827,1.4349308298942152,0.03551251008878128
244,261,1.437351072663957,0.035781544256120526
1921,1944,1.4385207972935752,0.03605057842345978
1946,1976,1.443549595514322,0.03631961259079903
2074,2100,1.4530519195360352,0.036588646758138284
789,825,1.4531900993981495,0.03685768092547754
1884,1926,1.4550324414372462,0.03712671509281679
3099,3138,1.4571826786398605,0.03739574926015604
1714,1742,1.4584131307839916,0.03766478342749529
489,526,1.4590959389058173,0.037933817594834544
1109,1158,1.4621629063923718,0.0382028517621738
443,480,1.4625854895873287,0.03847188592951305
1833,1846,1.470619623629879,0.0387409200968523
1373,1417,1.4710718660354474,0.03900995426419155
3441,3484,1.4719614834853816,0.039278988431530805
3115,3148,1.4721497525702676,0.03954802259887006
3079,3108,1.4725737151485847,0.03981705676620931
2410,2455,1.472669004169186,0.04008609093354856
2183,2205,1.4729505869554296,0.04035512510088781
3316,3353,1.4737974178777489,0.040624159268227066
2455,2487,1.474194557710095,0.040893193435566313
1353,1381,1.4760380181371768,0.04116222760290557
1771,1801,1.4767779561985979,0.04143126177024482
3064,3094,1.478598940677732,0.04170029593758407
38,58,1.479273134547345,0.041969330104923326
2509,2559,1.4795573042737087,0.042238364272262574
1115,1169,1.4802130570264251,0.04250739843960183
2927,2958,1.4816373121525594,0.042776432606941084
996,1035,1.4870532871876387,0.04304546677428033
2258,2288,1.4876776886191772,0.04331450094161959
2859,2896,1.4937631981330732,0.043583535108958835
1456,1489,1.4965034563030482,0.04385256927629809
652,692,1.4996151452579,0.044121603443637344
1028,1066,1.5063494369571206,0.04439063761097659
1856,1887,1.5157890940983598,0.04465967177831585
3021,3076,1.517802852406654,0.044928705945655095
1227,1286,1.518210007553587,0.04519774011299435
2300,2324,1.518798108212326,0.045466774280333605
3139,3168,1.5192930298561809,0.04573580844767285
2622,2663,1.5195976229111092,0.04600484261501211
74,96,1.5197806593995906,0.046273876782351356
1194,1235,1.5202449497429795,0.04654291094969061
1870,1905,1.5229806449777752,0.046811945117029866
1573,1595,1.5234954259096345,0.047080979284369114
1425,1463,1.5255617275364115,0.04735001345170837
911,937,1.526120447429969,0.047619047619047616
2603,2630,1.5262990641622858,0.04788808178638687
2600,2629,1.5273396798242256,0.048157115953726126
1976,2007,1.5274985695958987,0.048426150121065374
3402,3451,1.5276901644139504,0.04869518428840463
3160,3191,1.5384565438274012,0.04896421845574388
314,334,1.5433570526781366,0.04923325262308313
213,240,1.5457110186628087,0.04950228679042239
2406,2448,1.5531268510097689,0.049771320957761635
2668,2699,1.561393904240269,0.05004035512510089
292,312,1.5672845912289577,0.05030938929244014
307,326,1.5687593207046684,0.05057842345977939
27,42,1.5755013199703778,0.05084745762711865
1799,1822,1.577675344894062,0.051116491794457895
2327,2371,1.584156443804272,0.05138552596179715
2466,2490,1.5875487763628404,0.0516545601291364
3298,3345,1.5885298802608823,0.05192359429647565
883,919,1.5936439907868583,0.05219262846381491
1455,1485,1.5951842850992526,0.052461662631154156
967,992,1.596390556530715,0.05273069679849341
2350,2387,1.5966335222700538,0.05299973096583266
