,Time (sec),request_completion
0,3.169623556763855,1
1,4.905740245391229,2
2,9.05147771464536,3
3,10.849823882540258,4
4,12.50667601547673,5
5,12.586068670886414,6
6,14.385848391658135,7
7,14.48488431172026,8
8,15.171085964365426,9
9,16.03052155385188,10
10,16.83904635793793,11
11,17.566064867861318,12
12,17.59063025233348,13
13,17.613343693809696,14
14,18.084274825707123,15
15,18.40897009125058,16
16,18.41923066100658,17
17,18.566656917829064,18
18,18.63958015824032,19
19,18.65776006914313,20
20,21.21327231790574,21
21,21.23381469203147,22
22,21.41248510558326,23
23,21.491609199072958,24
24,21.551153690630226,25
25,21.610583183787487,26
26,21.68923925807717,27
27,22.06298234855332,28
28,22.45745404200409,29
29,22.45745404200409,30
30,22.476953899509848,31
31,23.0272623512858,32
32,25.16764642006931,33
33,25.34505261154112,34
34,25.364717950113548,35
35,25.482687699948073,36
36,25.58098033681018,37
37,26.886042601359332,38
38,27.714995903993966,39
39,27.813272172856067,40
40,28.731870440244546,41
41,29.370598956983322,42
42,30.57500632927542,43
43,31.494635140309544,44
44,31.494635140309544,45
45,31.57360179123923,46
46,31.63276488727649,47
47,31.672336944901335,48
48,31.731429426218593,49
49,31.82969988708071,50
50,33.28293727486249,51
51,33.40062704389696,52
52,33.61651462099366,53
53,33.655860891738506,54
54,36.63020416559556,55
55,36.752269464109354,56
56,37.967343949955335,57
57,38.25341739251567,58
58,38.43082358398755,59
59,38.45048892255998,60
60,38.62766600427182,61
61,40.3367071238533,62
62,40.3367071238533,63
63,40.39800857583052,64
64,41.97280271929439,65
65,42.03495699687157,66
66,42.20072708107743,67
67,42.36449836848327,68
68,42.405348262334755,69
69,42.405348262334755,70
70,43.72702776958066,71
71,43.72702776958066,72
72,43.8843504781601,73
73,44.27857575840857,74
74,44.33774807332585,75
75,45.28668411604363,76
76,45.29079486901704,77
77,45.30633820821606,78
78,45.364929019133335,79
79,46.56333231894381,80
80,46.92843716427131,81
81,46.96709242381616,82
82,49.243037241932626,83
83,49.28224088227748,84
84,49.53647698611889,85
85,50.76233009145919,86
86,52.428441873980965,87
87,52.54676015309547,88
88,52.5904189636937,89
89,52.606118239532705,90
90,52.62584234450513,91
91,53.51344499369921,92
92,55.66251763771294,93
93,56.59213211207763,94
94,58.37726618249883,95
95,59.54771820674632,96
96,59.670555542700704,97
97,60.44169429468826,98
98,60.45408001360848,99
99,60.54003809475041,100
100,61.51133843203046,101
101,61.5959933301334,102
102,61.61651901945913,103
103,61.71888346608779,104
104,61.85707510521479,105
105,61.90873989455987,106
106,62.266549838628094,107
107,62.32555611866538,108
108,62.34524246107781,109
109,62.42387657056752,110
110,62.52145611409634,111
111,62.61866324162514,112
112,62.71559135048725,113
113,62.85065597649421,114
114,63.178783947144964,115
115,63.21501620415057,116
116,63.23312663025339,117
117,68.58643156488485,118
118,70.12524311823287,119
119,75.2993559399536,120
120,75.40929974813649,121
121,75.47622572584616,122
122,75.52090260271932,123
123,77.07332902870502,124
124,77.16584013849551,125
125,77.38582085913002,126
126,77.60417757491456,127
127,78.78130582092128,128
128,79.27018197271553,129
129,79.74419103326335,130
130,79.83278389174114,131
131,79.96549361420062,132
132,80.07598019758359,133
133,80.07598019758359,134
134,80.48146164659639,135
135,83.0522696790844,136
136,83.16290369138146,137
137,83.31759773323738,138
138,83.49437626665012,139
139,83.5167069170867,140
140,83.56134831235987,141
141,83.6507214965062,142
142,83.7623735606891,143
143,83.7623735606891,144
144,83.84641006519203,145
145,85.38756470211753,146
146,87.48604069314797,147
147,87.62463438503383,148
148,87.6476786211481,149
149,88.70678994461848,150
150,88.75287841684703,151
151,88.86761563848523,152
152,89.00008621918454,153
153,89.06638366569422,154
154,89.06638366569422,155
155,90.24306852467099,156
156,90.30926639038074,157
157,90.46322837783687,158
158,90.48521548507343,159
159,90.50755096670999,160
160,90.52988285794657,161
161,90.59664980205622,162
162,90.90095810336794,163
163,91.36828336309176,164
164,91.38909163801748,165
165,91.7834156712062,166
166,92.6536302556938,167
167,93.08863944673448,168
168,93.27513079146607,169
169,94.05916619162785,170
170,94.32529453366261,171
171,94.34571948058833,172
172,94.37364544830758,173
173,94.5230032605403,174
174,94.69990244529218,175
175,95.4133889568713,176
176,95.60994149459543,177
177,95.61406760816884,178
178,96.20046589942909,179
179,97.17737798777237,180
180,97.98391776484748,181
181,98.21938037491672,182
182,99.28481801127316,183
183,100.93562095442017,184
184,101.1428335596775,185
185,101.16330497060325,186
186,101.95119632757938,187
187,102.08829868158638,188
188,102.1469130061037,189
189,102.67570247395959,190
190,103.34205582335797,191
191,104.87123190037642,192
192,104.89082907414885,193
193,104.97357770761191,194
194,105.04807110432816,195
195,106.08419196206069,196
196,107.63469225655997,197
197,108.43927718245133,198
198,108.58632144950472,199
199,108.64345061970845,200
200,112.25687771976537,201
201,112.29776436241688,202
202,112.3175060251493,203
203,112.59286866532321,204
204,112.77010999407487,205
205,112.77010999407487,206
206,113.30050357565419,207
207,114.282378476264,208
208,114.5611344496321,209
209,116.28273438769317,210
210,119.0063848059155,211
211,120.36134238467817,212
212,120.40548872715131,213
213,120.51579755933427,214
214,120.84130043988291,215
215,120.86205190200864,216
216,121.29890286641002,217
217,121.31961736853576,218
218,121.38173553091293,219
219,121.42315101836444,220
