,Request Id,request_preemption_time,cdf
0,5,0.009931094640878602,0.0002690341673392521
105,131,0.07351158766061872,0.0005380683346785041
1801,1823,0.11858840990350927,0.0008071025020177562
583,642,0.17261503715644722,0.0010761366693570083
1883,1927,0.1730092911069505,0.0013451708366962604
1746,1779,0.1947165257523693,0.0016142050040355124
2541,2583,0.20717890753803658,0.0018832391713747645
307,326,0.21136425316424834,0.0021522733387140166
125,168,0.23101262820951263,0.002421307506053269
74,96,0.3010740656569908,0.0026903416733925207
295,319,0.34231911934338655,0.002959375840731773
1799,1822,0.39601922403244316,0.003228410008071025
326,350,0.40034126919462665,0.003497444175410277
2050,2090,0.4562109725487744,0.003766478342749529
767,801,0.4595507293230412,0.004035512510088781
942,961,0.5461836166577427,0.004304546677428033
3573,3598,0.5513338161597403,0.0045735808447672855
641,675,0.565924678824274,0.004842615012106538
1354,1394,0.5734385138071048,0.005111649179445789
1476,1499,0.597960023496853,0.0053806833467850415
225,252,0.6265364023107054,0.005649717514124294
1831,1849,0.6357631113069147,0.005918751681463546
3099,3138,0.6501060660607436,0.006187785848802798
2921,2949,0.6610450391815448,0.00645682001614205
1806,1827,0.6674444205328882,0.006725854183481302
2034,2063,0.6694822113267946,0.006994888350820554
908,939,0.6864212775122951,0.007263922518159807
3316,3353,0.7188130515185094,0.007532956685499058
934,948,0.7215455111595475,0.00780199085283831
936,949,0.7586373636632402,0.008071025020177562
783,821,0.7597894325519405,0.008340059187516815
1811,1831,0.7657701227084317,0.008609093354856066
706,751,0.776817945036953,0.00887812752219532
2510,2567,0.7946189275514826,0.009147161689534571
1884,1926,0.8031050919719291,0.009416195856873822
3530,3571,0.8160019691772504,0.009685230024213076
1203,1250,0.8293425606123037,0.009954264191552327
925,946,0.8320320901752325,0.010223298358891578
300,318,0.850310746637092,0.010492332526230832
574,627,0.851577075091484,0.010761366693570083
3681,3718,0.8549207612848022,0.011030400860909336
789,825,0.8557194050864041,0.011299435028248588
1842,1867,0.8638882379835877,0.011568469195587839
1565,1585,0.8919407679330789,0.011837503362927092
2590,2625,0.896554846970048,0.012106537530266344
2909,2943,0.9019328611277615,0.012375571697605597
3115,3148,0.9140372199244666,0.012644605864944848
3086,3115,0.9191564836944508,0.0129136400322841
3072,3099,0.9498315335326879,0.013182674199623353
3652,3707,0.9577848249534782,0.013451708366962604
1489,1527,0.9826080241613226,0.013720742534301856
3054,3089,0.9856838899956983,0.013989776701641109
2028,2051,1.0023483676698106,0.01425881086898036
2199,2237,1.0098922641939225,0.014527845036319613
2135,2181,1.0126360732667763,0.014796879203658865
27,42,1.0292249670811913,0.015065913370998116
237,258,1.0496371811052683,0.01533494753833737
3064,3094,1.0512477240029057,0.01560398170567662
2927,2958,1.0572090984533133,0.015873015873015872
2455,2487,1.0733052009172752,0.016142050040355124
3227,3249,1.0802310313470116,0.01641108420769438
1714,1742,1.0826094052903272,0.01668011837503363
2247,2271,1.0839623793428927,0.01694915254237288
1963,2004,1.107811006165889,0.017218186709712133
3483,3537,1.107972840299226,0.017487220877051384
1989,2014,1.108437125707951,0.01775625504439064
1802,1819,1.1134183545340193,0.01802528921172989
3001,3071,1.1237189120454332,0.018294323379069142
2734,2765,1.1311201543339848,0.018563357546408393
2466,2490,1.1368458504332466,0.018832391713747645
2040,2071,1.1368522289270686,0.0191014258810869
2183,2205,1.1376912677321798,0.01937046004842615
2065,2095,1.1422276632977173,0.019639494215765402
529,560,1.144449115800228,0.019908528383104654
60,82,1.1459224028122392,0.020177562550443905
2079,2120,1.1494285972703437,0.020446596717783157
1710,1738,1.152410288764031,0.02071563088512241
2316,2364,1.1592737340026815,0.020984665052461663
2928,2956,1.1774668224929883,0.021253699219800914
815,845,1.1974768688809263,0.021522733387140166
1838,1866,1.2002335647918017,0.021791767554479417
2924,2948,1.2106288173583835,0.022060801721818672
1493,1529,1.2125695308649256,0.022329835889157924
2178,2201,1.2135537548374487,0.022598870056497175
72,95,1.2329749839692,0.022867904223836426
2886,2933,1.2450099056500221,0.023136938391175678
1473,1497,1.2571736568762617,0.023405972558514933
3612,3646,1.2622674754898071,0.023675006725854184
711,749,1.282795336494587,0.023944040893193436
2582,2622,1.2845253338282419,0.024213075060532687
1756,1778,1.2918533251300914,0.02448210922787194
4,25,1.2938060127512223,0.024751143395211193
1425,1463,1.3239132570885204,0.025020177562550445
911,937,1.3261797014030208,0.025289211729889696
308,325,1.3319401956027548,0.025558245897228948
538,569,1.3357092515886961,0.0258272800645682
229,255,1.344202569576126,0.026096314231907454
2064,2094,1.3588657642726503,0.026365348399246705
2897,2935,1.369786470564577,0.026634382566585957
1778,1811,1.3743209701655132,0.026903416733925208
857,897,1.3843649552949273,0.02717245090126446
