,Request Id,request_execution_plus_preemption_time,cdf
105,131,0.6882870954235861,0.0002690341673392521
583,642,0.7029295205807448,0.0005380683346785041
125,168,0.7895427676283163,0.0008071025020177562
1801,1823,0.9796194866918023,0.0010761366693570083
1746,1779,1.0357686242217627,0.0013451708366962604
2541,2583,1.047498577786587,0.0016142050040355124
0,5,1.1271007868714493,0.0018832391713747645
706,751,1.183316041444069,0.0021522733387140166
767,801,1.2315463554137658,0.002421307506053269
1354,1394,1.3319982559682273,0.0026903416733925207
641,675,1.480184103829504,0.002959375840731773
295,319,1.4884004862019442,0.003228410008071025
1883,1927,1.5035813704417489,0.003497444175410277
326,350,1.5768716952173023,0.003766478342749529
1831,1849,1.578472400405797,0.004035512510088781
908,939,1.7165058707407705,0.004304546677428033
307,326,1.7801235738689167,0.0045735808447672855
3573,3598,1.7840840760018275,0.004842615012106538
942,961,1.78764242119138,0.005111649179445789
74,96,1.8208547250565814,0.0053806833467850415
574,627,1.8315248219769213,0.005649717514124294
3681,3718,1.84712006069722,0.005918751681463546
2050,2090,1.875603164238212,0.006187785848802798
2079,2120,1.880531637234943,0.00645682001614205
3530,3571,1.8999184390615282,0.006725854183481302
3001,3071,1.9222998898901833,0.006994888350820554
1476,1499,1.9488198377918675,0.007263922518159807
1799,1822,1.973694568926505,0.007532956685499058
1842,1867,2.0282432024613204,0.00780199085283831
3227,3249,2.039737655969031,0.008071025020177562
2316,2364,2.0502048514636635,0.008340059187516815
1838,1866,2.0617769785780045,0.008609093354856066
2135,2181,2.0857512413191177,0.00887812752219532
1806,1827,2.1023752504271034,0.009147161689534571
3099,3138,2.107288744700604,0.009416195856873822
2065,2095,2.110571075020332,0.009685230024213076
2510,2567,2.1424173497190484,0.009954264191552327
3072,3099,2.1747742988715264,0.010223298358891578
529,560,2.177282563261482,0.010492332526230832
3316,3353,2.192610469396258,0.010761366693570083
1489,1527,2.1946921050506685,0.011030400860909336
538,569,2.223459691116272,0.011299435028248588
1884,1926,2.258137533409175,0.011568469195587839
2734,2765,2.275294444134826,0.011837503362927092
2040,2071,2.276515167672473,0.012106537530266344
1710,1738,2.3083536692387523,0.012375571697605597
789,825,2.3089095044845536,0.012644605864944848
1989,2014,2.312614777728074,0.0129136400322841
1473,1497,2.3442641052530533,0.013182674199623353
3483,3537,2.3547134899685846,0.013451708366962604
815,845,2.362521284976018,0.013720742534301856
2582,2622,2.3666640831887746,0.013989776701641109
3115,3148,2.386186972494734,0.01425881086898036
938,955,2.4106339697603785,0.014527845036319613
1811,1831,2.4137366147820636,0.014796879203658865
1493,1529,2.4495799000523792,0.015065913370998116
4,25,2.4750432884228464,0.01533494753833737
1963,2004,2.4910081123112056,0.01560398170567662
2045,2087,2.4983306948449515,0.015873015873015872
2706,2750,2.525397862735726,0.016142050040355124
1203,1250,2.5279042844589608,0.01641108420769438
3064,3094,2.5298466646806377,0.01668011837503363
2034,2063,2.5375320501894567,0.01694915254237288
2927,2958,2.538846410605873,0.017218186709712133
1714,1742,2.541022536074319,0.017487220877051384
2455,2487,2.54749975862737,0.01775625504439064
60,82,2.5506216474656678,0.01802528921172989
27,42,2.604726287051569,0.018294323379069142
2183,2205,2.6106418546876093,0.018563357546408393
1778,1811,2.625103765619357,0.018832391713747645
2683,2719,2.628081039024801,0.0191014258810869
783,821,2.648088637799018,0.01937046004842615
72,95,2.6539900005609725,0.019639494215765402
2886,2933,2.6660698271774557,0.019908528383104654
229,255,2.714401302797773,0.020177562550443905
