,Request Id,request_e2e_time,cdf
583,642,0.8624593355154389,0.0002690341673392521
1801,1823,0.9805374559117581,0.0005380683346785041
125,168,1.014634600106774,0.0008071025020177562
105,131,1.0673647775698,0.0010761366693570083
0,5,1.1284410279292079,0.0013451708366962604
706,751,1.1871823093005673,0.0016142050040355124
2541,2583,1.2868515569298324,0.0018832391713747645
1354,1394,1.3471905163997917,0.0021522733387140166
1746,1779,1.3572099654551266,0.002421307506053269
295,319,1.4913028898424727,0.0026903416733925207
1883,1927,1.5044111367019468,0.002959375840731773
767,801,1.5274335268452433,0.003228410008071025
326,350,1.5768716952170507,0.003497444175410277
641,675,1.625485508851284,0.003766478342749529
908,939,1.7202019234330805,0.004035512510088781
3573,3598,1.7897511154128551,0.004304546677428033
942,961,1.792216075286433,0.0045735808447672855
74,96,1.822047978011966,0.004842615012106538
3681,3718,1.852729147932905,0.005111649179445789
2050,2090,1.878361065002764,0.0053806833467850415
3530,3571,1.9065185964991542,0.005649717514124294
3001,3071,1.9283249015231831,0.005918751681463546
1476,1499,1.9515781541429078,0.006187785848802798
1831,1849,1.9540809902835008,0.00645682001614205
1799,1822,1.9774968348726816,0.006725854183481302
3227,3249,2.0445343433527796,0.006994888350820554
2316,2364,2.0527428976238298,0.007263922518159807
307,326,2.1018834640347563,0.007532956685499058
3099,3138,2.1107881069017367,0.00780199085283831
2065,2095,2.1158348867974155,0.008071025020177562
2079,2120,2.118051047651079,0.008340059187516815
2510,2567,2.1560555432304227,0.008609093354856066
3072,3099,2.1748429055571705,0.00887812752219532
1838,1866,2.2229355586117663,0.009147161689534571
538,569,2.22565052560401,0.009416195856873822
574,627,2.2328716019460444,0.009685230024213076
1884,1926,2.264478442323707,0.009954264191552327
2734,2765,2.2800561926594582,0.010223298358891578
2040,2071,2.281626286552523,0.010492332526230832
1989,2014,2.314319708730409,0.010761366693570083
1473,1497,2.348480248875944,0.011030400860909336
529,560,2.366134354138012,0.011299435028248588
815,845,2.3667904657229997,0.011568469195587839
3115,3148,2.3881927718027782,0.011837503362927092
3483,3537,2.402377124208442,0.012106537530266344
938,955,2.4253520806938695,0.012375571697605597
2135,2181,2.432797085019274,0.012644605864944848
1493,1529,2.452668300747632,0.0129136400322841
1806,1827,2.4527199927027823,0.013182674199623353
1842,1867,2.4740228694504367,0.013451708366962604
2045,2087,2.5007864415161976,0.013720742534301856
2582,2622,2.5012918114464355,0.013989776701641109
789,825,2.515308667432862,0.01425881086898036
1489,1527,2.524462586363029,0.014527845036319613
2455,2487,2.5505971850789138,0.014796879203658865
1203,1250,2.576829618320062,0.015065913370998116
3316,3353,2.6165790558370645,0.01533494753833737
3064,3094,2.6314226205340674,0.01560398170567662
1778,1811,2.631568609967985,0.015873015873015872
2034,2063,2.648941340947772,0.016142050040355124
1714,1742,2.656474042106538,0.01641108420769438
2927,2958,2.663493587854873,0.01668011837503363
4,25,2.681655652405256,0.01694915254237288
229,255,2.717625233613404,0.017218186709712133
2466,2490,2.728466407892256,0.017487220877051384
2183,2205,2.7335804923534397,0.01775625504439064
1811,1831,2.737567891923277,0.01802528921172989
1590,1630,2.77185149779541,0.018294323379069142
596,640,2.794359959851249,0.018563357546408393
2886,2933,2.801296805066613,0.018832391713747645
2683,2719,2.81908113441591,0.0191014258810869
2706,2750,2.8410622470314593,0.01937046004842615
1710,1738,2.8581961431194713,0.019639494215765402
911,937,2.859814673646383,0.019908528383104654
72,95,2.8686503828462193,0.020177562550443905
2064,2094,2.871239507118503,0.020446596717783157
47,65,2.8847730554868605,0.02071563088512241
3061,3092,2.887135808860876,0.020984665052461663
783,821,2.8898992261505327,0.021253699219800914
2590,2625,2.8939560746130155,0.021522733387140166
3575,3602,2.895521838375771,0.021791767554479417
3315,3351,2.917699367354089,0.022060801721818672
925,946,2.9306252885206163,0.022329835889157924
60,82,2.94360514028061,0.022598870056497175
308,325,2.9526757163017407,0.022867904223836426
3054,3089,2.958363431285761,0.023136938391175678
934,948,2.9600926080356658,0.023405972558514933
1963,2004,2.965805362255196,0.023675006725854184
2727,2759,2.9795970700154157,0.023944040893193436
2688,2724,2.988232493066562,0.024213075060532687
2752,2791,2.9882577894338738,0.02448210922787194
2028,2051,3.034166529447816,0.024751143395211193
883,919,3.059721427310876,0.025020177562550445
244,261,3.05988722407632,0.025289211729889696
2928,2956,3.083297107369617,0.025558245897228948
936,949,3.089640885748281,0.0258272800645682
395,440,3.0906527430119297,0.026096314231907454
3028,3077,3.1155233802385283,0.026365348399246705
3612,3646,3.1271071821036003,0.026634382566585957
2897,2935,3.179781169937314,0.026903416733925208
3213,3238,3.184020799527616,0.02717245090126446
27,42,3.18644002728265,0.02744148506860371
3021,3076,3.190906274553754,0.027710519235942966
1425,1463,3.2144195927363626,0.027979553403282217
225,252,3.2181972500771536,0.02824858757062147
2192,2232,3.2282782880727154,0.02851762173796072
2247,2271,3.2385080612152706,0.02878665590529997
1833,1846,3.246613855884789,0.029055690072639227
98,124,3.3009731733846834,0.029324724239978478
1581,1616,3.311327131474741,0.02959375840731773
1748,1774,3.3157861690810932,0.02986279257465698
3591,3635,3.326942516623376,0.030131826741996232
3569,3594,3.3382864286916174,0.030400860909335487
941,957,3.3503251820945934,0.03066989507667474
1921,1944,3.3583657552995874,0.03093892924401399
2199,2237,3.3872405431384323,0.03120796341135324
519,547,3.3876557866220196,0.031476997578692496
2253,2277,3.4002670171055343,0.031746031746031744
2178,2201,3.401556538527757,0.032015065913371
1366,1416,3.410224922491352,0.03228410008071025
320,345,3.412312532325643,0.0325531342480495
426,472,3.416234177758753,0.03282216841538876
3339,3393,3.443905276197029,0.033091202582728005
237,258,3.4543699247936814,0.03336023675006726
2179,2200,3.4708970957312886,0.03362927091740651
3703,3732,3.4760093787144797,0.03389830508474576
2921,2949,3.4782301383102094,0.03416733925208502
1756,1778,3.4828052114238517,0.034436373419424265
1976,2007,3.4870466401949898,0.03470540758676352
967,992,3.488773356498882,0.03497444175410277
1850,1880,3.493372851696563,0.03524347592144202
2745,2776,3.498141848457408,0.03551251008878128
3257,3286,3.500656189832398,0.035781544256120526
1961,1998,3.5128376660143203,0.03605057842345978
2874,2921,3.540674369750832,0.03631961259079903
3186,3208,3.540943291350686,0.036588646758138284
652,692,3.5509752917051856,0.03685768092547754
2213,2255,3.5528638564139783,0.03712671509281679
1565,1585,3.5534475812780784,0.03739574926015604
832,857,3.56591121246322,0.03766478342749529
3,20,3.621323632188994,0.037933817594834544
2761,2807,3.630044974599741,0.0382028517621738
678,719,3.6306193763574583,0.03847188592951305
279,302,3.631058528122452,0.0387409200968523
2535,2572,3.6387625605425455,0.03900995426419155
921,943,3.639980317192226,0.039278988431530805
1311,1348,3.6421699140493047,0.03954802259887006
824,849,3.6495294652752364,0.03981705676620931
711,749,3.656225445080622,0.04008609093354856
300,318,3.6736862149721787,0.04035512510088781
3086,3115,3.701512155926821,0.040624159268227066
3160,3191,3.7082636103466484,0.040893193435566313
2022,2049,3.7109872359271776,0.04116222760290557
2289,2322,3.7165156541311717,0.04143126177024482
413,443,3.7287954207075984,0.04170029593758407
2486,2513,3.7334720064498015,0.041969330104923326
120,154,3.742875034132311,0.042238364272262574
1878,1921,3.74419580699589,0.04250739843960183
2909,2943,3.746423238540501,0.042776432606941084
1967,2003,3.749591617539636,0.04304546677428033
3652,3707,3.7499623526559844,0.04331450094161959
3015,3074,3.7515616643736394,0.043583535108958835
1350,1377,3.7658222980415985,0.04385256927629809
3063,3091,3.7797159882063625,0.044121603443637344
2042,2077,3.7860553738357794,0.04439063761097659
3070,3096,3.7902590751873504,0.04465967177831585
2197,2234,3.8059865656009606,0.044928705945655095
3441,3484,3.824813532252392,0.04519774011299435
2150,2183,3.8267129216105786,0.045466774280333605
293,314,3.8271740048451477,0.04573580844767285
842,888,3.831414787533788,0.04600484261501211
3276,3299,3.8322491483768317,0.046273876782351356
38,58,3.8341894513541313,0.04654291094969061
1388,1427,3.8377136129524843,0.046811945117029866
2168,2197,3.8379959986139056,0.047080979284369114
1802,1819,3.83882355560047,0.04735001345170837
581,636,3.841516701472358,0.047619047619047616
1807,1824,3.8743827252402525,0.04788808178638687
1456,1489,3.9012792350006293,0.048157115953726126
2074,2100,3.9205825524716147,0.048426150121065374
758,791,3.921776690568322,0.04869518428840463
1841,1860,3.9262637543425853,0.04896421845574388
1430,1465,3.9455182088994434,0.04923325262308313
2806,2862,3.9486754258032306,0.04950228679042239
3572,3595,3.9549339158361363,0.049771320957761635
2239,2269,3.99337681671841,0.05004035512510089
2712,2746,3.998380602032057,0.05030938929244014
2611,2651,3.998586188886975,0.05057842345977939
857,897,4.001436174219407,0.05084745762711865
1227,1286,4.0073713033739295,0.051116491794457895
1543,1568,4.017103770134895,0.05138552596179715
1792,1815,4.0267788833091345,0.0516545601291364
