,Request Id,request_preemption_time,cdf
4886,4963,0.8920629542121787,0.01583911728065492
1767,1819,0.8922066463418332,0.01601708489054992
3714,3779,0.9049389861238524,0.01619505250044492
1416,1489,0.9114615403912012,0.01637302011033992
4938,5023,0.9128433003911596,0.016550987720234916
4705,4785,0.9194127146465689,0.016728955330129917
2902,2958,0.9264137424704586,0.016906922940024917
808,888,0.9357603430837571,0.017084890549919914
2988,3075,0.9377494514404816,0.017262858159814914
4035,4118,0.9413416934617089,0.017440825769709914
3016,3079,0.943919485304832,0.01761879337960491
1934,2004,0.9441782741648694,0.01779676098949991
2797,2883,0.946137900243798,0.01797472859939491
3660,3718,0.9478137686537593,0.018152696209289908
3374,3455,0.9531508917980318,0.018330663819184908
4831,4912,0.9535156062017904,0.018508631429079908
187,222,0.9670717614204278,0.01868659903897491
1800,1849,0.971767931609179,0.018864566648869905
479,547,0.984797411301173,0.019042534258764905
878,932,0.9870680912559919,0.019220501868659905
1426,1497,0.9902341988126295,0.019398469478554902
770,829,1.0018495537188414,0.019576437088449902
3444,3519,1.0031504477035469,0.019754404698344902
844,912,1.007699635064796,0.0199323723082399
3485,3577,1.0082160580323034,0.0201103399181349
1366,1427,1.0310990051821136,0.0202883075280299
3014,3085,1.0328552198827765,0.020466275137924896
5237,5321,1.037198984565748,0.020644242747819896
1754,1815,1.0463476872025694,0.020822210357714897
96,126,1.0615739886196423,0.021000177967609893
627,692,1.063528980690279,0.021178145577504894
759,821,1.0648916401069641,0.021356113187399894
314,338,1.0841156413735433,0.021534080797294894
743,809,1.0918621233423096,0.02171204840718989
2856,2927,1.0936308720291663,0.02189001601708489
275,312,1.0940056543399237,0.02206798362697989
4383,4476,1.0961701496939895,0.022245951236874888
2772,2862,1.0975586904556849,0.022423918846769888
3727,3795,1.098750294235515,0.022601886456664888
2309,2387,1.1005089276120543,0.022779854066559885
2904,2956,1.111069604265026,0.022957821676454885
2034,2094,1.1156347261739938,0.023135789286349885
3071,3148,1.1165654583642208,0.023313756896244882
2478,2567,1.1231670510559297,0.023491724506139882
2879,2939,1.1240840949706126,0.023669692116034882
148,190,1.128092915153566,0.023847659725929882
674,744,1.1331741178700554,0.02402562733582488
355,407,1.1402917440450437,0.02420359494571988
1900,1949,1.1498462333108819,0.02438156255561488
2968,3052,1.1507387804243763,0.024559530165509876
125,178,1.1591171729332643,0.024737497775404876
4112,4182,1.1698913676450502,0.024915465385299877
2608,2688,1.1852133675305367,0.025093432995194873
217,258,1.1900892313434355,0.025271400605089873
3515,3571,1.1903146990252935,0.025449368214984874
1988,2038,1.1989373628123303,0.02562733582487987
933,992,1.1994514582765987,0.02580530343477487
2910,2959,1.1997489883538037,0.02598327104466987
2901,2949,1.2114497982444163,0.02616123865456487
3635,3704,1.2155182395470092,0.026339206264459868
3542,3625,1.220616359821861,0.026517173874354868
3060,3138,1.2280846658067048,0.026695141484249868
3163,3233,1.245001911556983,0.026873109094144865
207,252,1.2477213151521482,0.027051076704039865
2032,2095,1.2477959509694756,0.027229044313934865
2998,3076,1.2504625579182402,0.027407011923829862
1942,2003,1.2513100637266916,0.027584979533724862
3040,3108,1.2516954618977252,0.027762947143619862
1070,1158,1.2523135069203022,0.02794091475351486
3,20,1.2539693579438866,0.02811888236340986
2691,2760,1.2547734537919268,0.02829684997330486
1420,1484,1.2627581728266932,0.028474817583199856
1748,1811,1.2647804296702816,0.028652785193094856
91,118,1.270665546220613,0.028830752802989856
4161,4246,1.2762302306484798,0.029008720412884857
2899,2947,1.2811445561117125,0.029186688022779853
782,845,1.2838496404392004,0.029364655632674853
5496,5535,1.290650481502098,0.029542623242569854
2976,3066,1.2906629473806106,0.02972059085246485
2281,2364,1.2932776635557275,0.02989855846235985
3101,3176,1.2980401252877982,0.03007652607225485
297,325,1.2987389458744047,0.030254493682149847
891,936,1.3023675976082814,0.030432461292044848
5013,5084,1.3090813862891082,0.030610428901939848
2149,2232,1.3119257770568993,0.030788396511834844
211,255,1.3138635261660454,0.030966364121729845
1391,1465,1.3200464128250928,0.031144331731624845
858,919,1.322986449620828,0.031322299341519845
4420,4503,1.33237967285595,0.03150026695141484
2227,2277,1.3330805106559183,0.03167823456130984
5379,5407,1.3417301500151098,0.03185620217120484
1833,1916,1.3421153290061056,0.03203416978109984
2992,3077,1.3493135819883264,0.032212137390994836
703,768,1.3496776281492089,0.03239010500088984
413,468,1.350021411732257,0.032568072610784836
4209,4288,1.3511903284086202,0.03274604022067984
1504,1568,1.3583096347082915,0.032924007830574836
606,675,1.36191868199316,0.03310197544046983
3666,3732,1.3708518708797328,0.03327994305036484
2165,2255,1.3744138989230805,0.03345791066025983
3806,3886,1.3751588189390986,0.03363587827015483
3176,3249,1.376170937961433,0.033813845880049834
2859,2928,1.3770392781846112,0.03399181348994483
34,65,1.3771241826804008,0.03416978109983983
2211,2288,1.3811279782786414,0.03434774870973483
4980,5053,1.3857285466535814,0.03452571631962983
261,300,1.3865159436726628,0.034703683929524824
2583,2663,1.3887608285298256,0.03488165153941983
895,943,1.389497241561287,0.035059619149314825
1712,1774,1.392037570782236,0.03523758675920982
4085,4140,1.393780559845709,0.035415554369104825
1428,1488,1.3946208145489436,0.03559352197899982
908,952,1.3962840319995848,0.03577148958889482
3357,3444,1.3967079220408323,0.03594945719878982
2223,2291,1.3968774397742436,0.03612742480868482
4975,5045,1.4012700623466117,0.036305392418579815
3250,3333,1.4020021037363222,0.03648336002847482
3064,3133,1.4110899175955183,0.036661327638369816
2512,2561,1.4132421611776635,0.03683929524826481
1023,1092,1.414043201627294,0.037017262858159816
277,309,1.422020339171027,0.03719523046805481
767,825,1.424098883695251,0.03737319807794982
2493,2583,1.425946983826293,0.03755116568784481
3988,4065,1.4274777280822946,0.03772913329773981
4115,4177,1.428877099069041,0.037907100907634814
4722,4799,1.4346302779943017,0.03808506851752981
2710,2770,1.4423186495522486,0.03826303612742481
4105,4169,1.4425873048512585,0.03844100373731981
3164,3238,1.4431220459812266,0.03861897134721481
2847,2921,1.443668804928393,0.038796938957109804
4775,4848,1.444220932924054,0.03897490656700481
5453,5542,1.4501321305231158,0.039152874176899805
1002,1078,1.4510214455877986,0.0393308417867948
2029,2086,1.4523263019203796,0.039508809396689805
3212,3286,1.4568363715234227,0.0396867770065848
1931,1998,1.461426542408617,0.0398647446164798
1825,1888,1.4771115016508247,0.0400427122263748
95,124,1.4798286046531004,0.0402206798362698
1282,1353,1.4826142271517142,0.040398647446164795
2645,2712,1.4953036901326868,0.0405766150560598
907,949,1.4954140356923062,0.040754582665954796
4949,5027,1.50249220513183,0.04093255027584979
3365,3434,1.5059392987548108,0.041110517885744796
902,948,1.5064120714253022,0.04128848549563979
5024,5089,1.5084916881457957,0.04146645310553479
1278,1348,1.5119271683747115,0.04164442071542979
1723,1778,1.51220620751576,0.04182238832532479
1786,1826,1.512526357394563,0.04200035593521979
894,933,1.5160302726888517,0.04217832354511479
441,513,1.5169067187866005,0.04235629115500979
3703,3770,1.51807782471883,0.04253425876490479
911,961,1.5186168712045856,0.04271222637479979
5393,5431,1.526610155593744,0.042890193984694784
316,345,1.5270691603543582,0.04306816159458979
1457,1521,1.5280398081388853,0.043246129204484784
0,5,1.5287100811106051,0.04342409681437978
3103,3167,1.5382061308137054,0.043602064424274785
705,764,1.5405523757254684,0.04378003203416978
2728,2807,1.5406129747016166,0.04395799964406478
3034,3096,1.5449016136730052,0.04413596725395978
5399,5435,1.544965000565071,0.04431393486385478
4090,4150,1.5524728251850775,0.044491902473749775
258,283,1.5562337743526342,0.04466987008364478
3570,3644,1.5650275056025293,0.044847837693539776
1851,1927,1.5690879755425158,0.04502580530343477
2767,2847,1.5717760624729635,0.045203772913329776
1759,1812,1.57704832130446,0.04538174052322477
4703,4781,1.5790556083279625,0.04555970813311977
223,261,1.5859453258479306,0.04573767574301477
2006,2056,1.590262181054186,0.04591564335290977
1947,2007,1.5907378599625872,0.04609361096280477
4045,4122,1.5946791546016357,0.04627157857269977
2823,2896,1.5951592107269335,0.04644954618259477
4655,4748,1.6126628063148019,0.046627513792489764
2021,2079,1.6201030477401446,0.04680548140238477
3179,3254,1.6234237674334508,0.046983449012279764
4690,4779,1.639187265483315,0.04716141662217476
169,208,1.6403079818855417,0.047339384232069764
2991,3074,1.6524159244888779,0.04751735184196476
3045,3110,1.6541545820871306,0.047695319451859765
3634,3700,1.6593182234039432,0.04787328706175476
3870,3953,1.6611186546363115,0.04805125467164976
1781,1824,1.6709247964078031,0.04822922228154476
970,1035,1.6734229095025057,0.04840718989143976
905,944,1.6736309668094123,0.048585157501334755
4601,4686,1.6775745720440227,0.04876312511122976
2253,2301,1.6785820805095,0.048941092721124756
2670,2744,1.6843001858287607,0.04911906033101975
5218,5294,1.6846860674056643,0.049297027940914756
186,214,1.6856667231820381,0.04947499555080975
1955,2014,1.6962072701259103,0.04965296316070475
3903,3981,1.703497393596308,0.04983093077059975
718,770,1.708612830689475,0.05000889838049475
910,957,1.7091566317209868,0.05018686599038975
4698,4783,1.7098268072495557,0.05036483360028475
3966,4045,1.7155178876209902,0.05054280121017975
5027,5083,1.7185116216539882,0.050720768820074744
2025,2084,1.7243072998717253,0.05089873642996975
570,640,1.7252347149092486,0.051076704039864744
2375,2455,1.7295033399675503,0.05125467164975974
4855,4931,1.735134568855301,0.051432639259654744
3733,3797,1.748388309614711,0.05161060686954974
2597,2674,1.7520949032029876,0.05178857447944474
292,318,1.7544852467666345,0.05196654208933974
672,736,1.75705116006813,0.05214450969923474
4932,5007,1.7637994646925108,0.05232247730912974
2641,2719,1.7671503150212402,0.05250044491902474
1171,1250,1.7686478523998517,0.052678412528919735
3147,3218,1.771409017080714,0.05285638013881474
3201,3266,1.7743044576470766,0.053034347748709736
4779,4854,1.7760872499727611,0.05321231535860473
3268,3353,1.7771386825970694,0.053390282968499736
3995,4090,1.7822331389477313,0.05356825057839473
5385,5466,1.785169713976984,0.05374621818828973
5020,5071,1.7916777472439662,0.05392418579818473
643,708,1.7974012265868282,0.05410215340807973
1357,1437,1.7995209804821002,0.054280121017974726
4073,4131,1.80273229916952,0.05445808862786973
1801,1846,1.8032900935482985,0.05463605623776473
2133,2200,1.8042409401053874,0.054814023847659724
4190,4261,1.8096574433550359,0.05499199145755473
5297,5303,1.8100057492051747,0.055169959067449724
347,398,1.8122418027838023,0.05534792667734472
379,428,1.8126228613628825,0.055525894287239724
4906,4990,1.8153694053969502,0.05570386189713472
61,96,1.820575978853288,0.05588182950702972
93,114,1.8232477527174424,0.05605979711692472
1798,1836,1.825972947156174,0.05623776472681972
2011,2063,1.8288262883933157,0.056415732336714715
5272,5366,1.83115516577368,0.05659369994660972
5377,5403,1.8387567741194744,0.056771667556504715
1682,1742,1.8401078314751658,0.05694963516639971
20,58,1.841417391187555,0.057127602776294716
1125,1200,1.845508502089956,0.05730557038618971
4030,4110,1.8590378133751528,0.057483537996084716
1663,1722,1.8599674175372911,0.05766150560597971
345,386,1.8599834684120253,0.05783947321587471
5128,5159,1.861222633361649,0.05801744082576971
1920,1976,1.8612288989504577,0.05819540843566471
13,42,1.8628585420761095,0.058373376045559706
1938,1999,1.8770166147580767,0.05855134365545471
3486,3573,1.879918681130448,0.05872931126534971
2026,2065,1.8827629441537965,0.058907278875244704
3120,3196,1.8854018143042595,0.05908524648513971
3038,3099,1.891824678305511,0.059263214095034704
736,791,1.8925322924306158,0.0594411817049297
3261,3345,1.898322789286567,0.059619149314824704
3024,3089,1.9001700622081898,0.0597971169247197
57,89,1.9038692236408252,0.0599750845346147
1769,1816,1.9054221028652591,0.0601530521445097
2921,2966,1.9062970802070822,0.0603310197544047
1879,1936,1.9064615669192335,0.060508987364299695
1870,1921,1.9099267475800161,0.0606869549741947
5341,5420,1.9099625582982753,0.060864922584089695
4084,4143,1.9157699402899198,0.06104289019398469
1600,1666,1.9226278049034136,0.061220857803879696
1415,1482,1.9230300167633914,0.06139882541377469
849,908,1.9262221295998643,0.06157679302366969
5318,5406,1.9350459556194437,0.06175476063356469
3646,3708,1.9381993813781264,0.06193272824345969
775,832,1.9401057258190804,0.062110695853354686
1432,1493,1.9447604788858257,0.06228866346324969
2884,2934,1.946410281524436,0.062466631073144686
466,535,1.9482033499554916,0.06264459868303969
797,849,1.9502275903668647,0.06282256629293469
5502,5547,1.9506935951731066,0.06300053390282968
4081,4137,1.9578695463023905,0.06317850151272468
1814,1860,1.958823852812543,0.06335646912261968
1791,1830,1.9589263668265176,0.06353443673251469
685,749,1.9602091110586457,0.06371240434240968
3316,3404,1.9611361615557144,0.06389037195230468
2520,2573,1.9662425938792012,0.06406833956219968
768,819,1.9674222979915044,0.06424630717209467
788,841,1.9702682072880862,0.06442427478198967
1523,1573,1.9770762415706145,0.06460224239188468
196,240,1.9798889320276771,0.06478021000177968
2896,2942,1.9926069373177597,0.06495817761167468
1577,1651,1.9938586431051135,0.06513614522156967
1828,1887,1.9940301310455197,0.06531411283146467
1470,1528,1.9988745877856218,0.06549208044135968
89,117,2.004428564273688,0.06567004805125468
4387,4455,2.0078354843012676,0.06584801566114967
4543,4619,2.010578560035583,0.06602598327104467
2907,2948,2.0122233348105283,0.06620395088093967
2509,2582,2.0135052854434434,0.06638191849083466
5256,5267,2.0137093031380573,0.06655988610072967
2667,2734,2.0151121589565264,0.06673785371062467
756,812,2.016243068979122,0.06691582132051967
5022,5085,2.017228082618203,0.06709378893041466
46,82,2.018503620921951,0.06727175654030966
2685,2750,2.0201630730905435,0.06744972415020466
4850,4923,2.0235093641715594,0.06762769176009967
4044,4111,2.0239891882090433,0.06780565936999466
64,94,2.024082847839356,0.06798362697988966
2351,2427,2.025232852857471,0.06816159458978466
571,637,2.0301922809669293,0.06833956219967965
4036,4100,2.0303320808725402,0.06851752980957465
2873,2935,2.030738190552256,0.06869549741946966
2822,2891,2.0309160986163306,0.06887346502936466
2377,2442,2.038921546048755,0.06905143263925966
3253,3329,2.0413176657434633,0.06922940024915465
5614,5689,2.0439362802185315,0.06940736785904965
3558,3623,2.0528793678402053,0.06958533546894465
1815,1867,2.0537288768175586,0.06976330307883966
1843,1893,2.063872544697915,0.06994127068873465
4958,5033,2.0646039130970166,0.07011923829862965
1962,2008,2.067655899648912,0.07029720590852465
2857,2922,2.075596707910563,0.07047517351841964
3893,3974,2.076409384100998,0.07065314112831465
3533,3590,2.077673715694573,0.07083110873820965
900,941,2.080204035784277,0.07100907634810465
1551,1609,2.0822991114631577,0.07118704395799964
4484,4571,2.0898680776331275,0.07136501156789464
1004,1074,2.0903370075950534,0.07154297917778964
533,581,2.0915325553365562,0.07172094678768465
4119,4181,2.095450142038544,0.07189891439757964
926,979,2.09703382670898,0.07207688200747464
3093,3155,2.100471708679379,0.07225484961736964
311,336,2.10868332134919,0.07243281722726463
4335,4411,2.1092207601705013,0.07261078483715963
2074,2151,2.1217594311573293,0.07278875244705464
3840,3911,2.126218024447553,0.07296672005694964
1611,1670,2.1272832937646626,0.07314468766684463
2400,2479,2.1308417438979177,0.07332265527673963
1779,1818,2.1334725206402254,0.07350062288663463
3235,3299,2.137012870532999,0.07367859049652963
4651,4726,2.139997621064822,0.07385655810642464
2082,2159,2.140090783695314,0.07403452571631963
3964,4036,2.14374450655896,0.07421249332621463
3289,3351,2.1462918491911296,0.07439046093610963
779,837,2.1468449113781958,0.07456842854600462
1206,1289,2.1502918741236954,0.07474639615589963
3455,3545,2.1510131659063063,0.07492436376579463
1823,1880,2.153027338754214,0.07510233137568963
321,352,2.1548644829012744,0.07528029898558462
1476,1532,2.1602070084921934,0.07545826659547962
2150,2224,2.1613859020852715,0.07563623420537462
738,796,2.1620154489174865,0.07581420181526963
4562,4630,2.1630908200559134,0.07599216942516462
1885,1943,2.164961791481801,0.07617013703505962
329,356,2.165691287226082,0.07634810464495462
2413,2474,2.1690754174510403,0.07652607225484961
5316,5402,2.1739851488814566,0.07670403986474461
2842,2902,2.1813177361078715,0.07688200747463962
5070,5150,2.1832384604699655,0.07705997508453462
2013,2071,2.184428833587276,0.07723794269442961
5225,5302,2.1847941501905552,0.07741591030432461
317,339,2.186347208345836,0.07759387791421961
4741,4806,2.190384544517201,0.0777718455241146
3134,3201,2.1918727419372317,0.07794981313400962
731,774,2.194762395556239,0.07812778074390461
170,201,2.1972097804562765,0.07830574835379961
4652,4713,2.202526718602712,0.0784837159636946
5434,5508,2.2031671402996835,0.0786616835735896
1578,1649,2.2066683089552726,0.0788396511834846
4809,4886,2.207655363957656,0.07901761879337961
1418,1485,2.2139696973913487,0.0791955864032746
1909,1962,2.2145190000330786,0.0793735540131696
1753,1804,2.2148290001475743,0.0795515216230646
2362,2448,2.2184679469501134,0.0797294892329596
4280,4359,2.221084040791993,0.07990745684285461
4896,4978,2.2281055199180173,0.0800854244527496
2890,2937,2.234586766146208,0.0802633920626446
5118,5151,2.2371204021687845,0.0804413596725396
1878,1935,2.238988182758817,0.0806193272824346
3885,3959,2.2439724535465757,0.08079729489232959
496,552,2.2454635225135178,0.0809752625022246
3648,3707,2.2459572199823015,0.0811532301121196
2801,2875,2.2461493532848635,0.0813311977220146
537,585,2.2503466421163694,0.08150916533190959
4548,4617,2.253115978407777,0.08168713294180459
2132,2196,2.2536605044045928,0.08186510055169958
5009,5059,2.2552960858761253,0.0820430681615946
3211,3269,2.256651895633013,0.08222103577148959
3088,3158,2.25692724519115,0.08239900338138459
4969,5035,2.258461667772508,0.08257697099127959
4984,5043,2.2610192687081963,0.08275493860117458
222,250,2.2619559314685063,0.08293290621106958
3448,3537,2.2656477767768592,0.08311087382096459
3695,3756,2.267526418901298,0.08328884143085959
2441,2514,2.273471439141531,0.08346680904075458
5243,5312,2.277994515421142,0.08364477665064958
1469,1524,2.2832812982448445,0.08382274426054458
409,455,2.2841859161315483,0.08400071187043957
4072,4130,2.2901953267446515,0.08417867948033458
323,351,2.2930737446013154,0.08435664709022958
3572,3635,2.2955382558293422,0.08453461470012458
3080,3152,2.2984699421340338,0.08471258231001957
1928,1988,2.3063914787234125,0.08489054991991457
142,179,2.3082786985496853,0.08506851752980958
3121,3194,2.3097976662708106,0.08524648513970458
5076,5119,2.313243108266761,0.08542445274959957
2234,2294,2.3136042034932416,0.08560242035949457
3334,3394,2.3139018861488694,0.08578038796938957
3623,3696,2.315352253478977,0.08595835557928456
381,430,2.316408053678259,0.08613632318917958
3991,4082,2.3242398170998513,0.08631429079907457
4999,5069,2.3266701666013887,0.08649225840896957
624,684,2.327293148893233,0.08667022601886457
2707,2765,2.3340032296446225,0.08684819362875956
5111,5147,2.3348579246489862,0.08702616123865456
179,213,2.338447945698107,0.08720412884854957
884,921,2.341930842160707,0.08738209645844457
795,844,2.344416166176586,0.08756006406833956
2726,2793,2.3483910829903607,0.08773803167823456
3206,3276,2.3491005250223225,0.08791599928812956
1161,1238,2.350476172424294,0.08809396689802455
4674,4733,2.358654364155882,0.08827193450791956
327,357,2.359074083149494,0.08844990211781456
2198,2271,2.359976859733024,0.08862786972770956
543,594,2.3608115375784564,0.08880583733760455
1425,1480,2.3648376662234227,0.08898380494749955
873,923,2.3810911713215432,0.08916177255739455
3941,4026,2.3814318906272547,0.08933974016728956
3136,3208,2.3833740222023607,0.08951770777718455
3759,3825,2.385037468590099,0.08969567538707955
109,154,2.3876034189376867,0.08987364299697455
697,759,2.4020976940504113,0.09005161060686954
5418,5490,2.4051184836209814,0.09022957821676456
513,555,2.405321227237579,0.09040754582665955
5469,5558,2.4053775739037064,0.09058551343655455
1768,1810,2.4137218076942872,0.09076348104644955
996,1067,2.414260224217969,0.09094144865634454
3892,3963,2.4146155454245672,0.09111941626623954
888,928,2.42238312756308,0.09129738387613455
4959,5031,2.4228669345186518,0.09147535148602955
579,641,2.425668410502965,0.09165331909592454
1971,2001,2.425896167153155,0.09183128670581954
3187,3252,2.431292752375157,0.09200925431571454
1819,1857,2.4316538015245897,0.09218722192560953
4157,4231,2.432704284532292,0.09236518953550454
4866,4940,2.433021663345926,0.09254315714539954
83,110,2.4337118962669635,0.09272112475529454
5459,5503,2.4366978208925048,0.09289909236518953
5042,5095,2.4394383352155273,0.09307705997508453
487,539,2.4433601550195476,0.09325502758497953
1880,1932,2.4449550521695755,0.09343299519487454
4687,4771,2.4484381858981124,0.09361096280476953
3379,3451,2.452121086771058,0.09378893041466453
2914,2954,2.4542689716068935,0.09396689802455953
202,238,2.455038651343898,0.09414486563445452
3746,3805,2.4568498718294904,0.09432283324434952
760,814,2.457116852814636,0.09450080085424453
2967,3055,2.457480556539849,0.09467876846413953
2579,2655,2.459525161720876,0.09485673607403453
5572,5646,2.459871587156158,0.09503470368392952
3098,3168,2.461924559724366,0.09521267129382452
3190,3258,2.4676629699083605,0.09539063890371953
1234,1310,2.4728154706414216,0.09556860651361453
555,622,2.4735951101476417,0.09574657412350952
3561,3637,2.473805493177224,0.09592454173340452
5214,5290,2.4754583591807204,0.09610250934329952
98,123,2.4777759642374804,0.09628047695319451
720,766,2.481147053763465,0.09645844456308952
3100,3165,2.481275414480251,0.09663641217298452
296,311,2.4831495044071943,0.09681437978287952
4386,4461,2.484751452702085,0.09699234739277451
634,691,2.488268978565003,0.09717031500266951
2934,2989,2.489183049061353,0.09734828261256451
4675,4750,2.489855002545937,0.09752625022245952
2898,2941,2.4928605975195524,0.09770421783235451
271,301,2.494797331400477,0.09788218544224951
569,636,2.5003408253411123,0.09806015305214451
3325,3390,2.509677790721753,0.0982381206620395
2894,2938,2.5108152058687665,0.0984160882719345
898,930,2.5130800993067055,0.09859405588182951
1674,1726,2.5158310483560626,0.09877202349172451
4148,4222,2.5160315327409535,0.0989499911016195
876,916,2.5183618235334393,0.0991279587115145
5,13,2.5195126434527535,0.0993059263214095
5283,5378,2.5241845595196537,0.0994838939313045
2033,2083,2.5249127661746797,0.0996618615411995
1976,2026,2.5252059648581735,0.0998398291510945
1333,1417,2.525394558631092,0.1000177967609895
4789,4863,2.527922872547606,0.1001957643708845
4495,4576,2.53336408752034,0.1003737319807795
3178,3245,2.534287419887505,0.1005516995906745
604,657,2.5351391025136536,0.1007296672005695
5398,5477,2.536815300491071,0.1009076348104645
1503,1560,2.546516984797506,0.1010856024203595
5233,5310,2.547175070355479,0.10126357003025449
165,197,2.5500591588151735,0.10144153764014949
3263,3336,2.5526206932943296,0.1016195052500445
3140,3205,2.5582205526518464,0.1017974728599395
3469,3557,2.559803249078641,0.10197544046983449
3930,4001,2.5613905800360044,0.10215340807972949
5319,5398,2.5617658732332984,0.10233137568962448
3822,3898,2.5628010698981143,0.10250934329951948
2682,2746,2.564578469959997,0.10268731090941449
5151,5229,2.5670396015582355,0.10286527851930949
3669,3728,2.5711005516682235,0.10304324612920449
4928,5006,2.5734129537065655,0.10322121373909948
1750,1806,2.5791476260005766,0.10339918134899448
1904,1958,2.5815729090916193,0.10357714895888948
3408,3470,2.581971994452715,0.10375511656878449
4442,4517,2.5950491596922802,0.10393308417867948
225,254,2.596382847470892,0.10411105178857448
2188,2267,2.598275863083927,0.10428901939846948
4285,4354,2.6026294720802525,0.10446698700836447
4482,4553,2.608415046765458,0.10464495461825948
791,838,2.6153931363965626,0.10482292222815448
268,302,2.6173657993287662,0.10500088983804948
2160,2222,2.6269250880478694,0.10517885744794447
829,890,2.6289679496206304,0.10535682505783947
2918,2957,2.632186321042923,0.10553479266773447
5047,5099,2.638170504479831,0.10571276027762948
4441,4515,2.641727813777834,0.10589072788752447
73,97,2.6492972257914964,0.10606869549741947
305,328,2.6503798662635205,0.10624666310731447
342,371,2.657296313463462,0.10642463071720946
5278,5356,2.6695385111081578,0.10660259832710446
5279,5360,2.6695385111081578,0.10678056593699947
5569,5641,2.6696770454266243,0.10695853354689447
1848,1919,2.6709093533836494,0.10713650115678947
2459,2540,2.6785286619411863,0.10731446876668446
2888,2930,2.6796055121441213,0.10749243637657946
