,Time (sec),request_completion
0,4.905173381725345,1
1,7.585031100774452,2
2,7.966525754653436,3
3,8.239134208843868,4
4,9.029353229899874,5
5,9.463238847959321,6
6,12.46380564342973,7
7,14.532385453313418,8
8,14.633287052169479,9
9,14.72001829718755,10
10,15.899206997541055,11
11,16.44845630987714,12
12,17.071006906038686,13
13,17.263236342932238,14
14,17.72403601005339,15
15,17.72403601005339,16
16,18.137696412994153,17
17,18.77533996824575,18
18,20.298029496720705,19
19,20.417955487141253,20
20,20.728790514637218,21
21,21.029687146051323,22
22,21.285139516863374,23
23,21.326234764132074,24
24,21.640084466228256,25
25,21.716628090748447,26
26,21.73487277899311,27
27,21.799199639475997,28
28,21.83032176752873,29
29,21.954837288516384,30
30,22.184138882076955,31
31,22.409035696297686,32
32,22.46717064986491,33
33,22.599420843604673,34
34,22.882810723418835,35
35,23.98018043711345,36
36,24.135353446153832,37
37,24.3667459197144,38
38,24.634264445535067,39
39,24.73304366663115,40
40,25.35917903505277,41
41,25.43254121957296,42
42,25.6521310634766,43
43,26.063604678337647,44
44,27.297267459817284,45
45,27.777231737007664,46
46,28.34722563664811,47
47,28.41928949924519,48
48,28.496632885688488,49
49,28.608395042468775,50
50,29.019750689330706,51
51,29.31195927018672,52
52,30.284533268949197,53
53,30.637121406431547,54
54,31.053773745174034,55
55,31.27780642573219,56
56,31.286533258734607,57
57,32.38937832504526,58
58,32.463041309565455,59
59,32.84750471011692,60
60,32.96173175693888,61
61,32.9807588183982,62
62,33.07811151371916,63
63,33.38252345179992,64
64,33.83339486887948,65
65,33.87115721118112,66
66,34.19609078620115,67
67,35.06988533042308,68
68,35.06988533042308,69
69,35.14429135494326,70
70,35.24533104526468,71
71,35.686632325670445,72
72,35.80799232245072,73
73,36.13803227710894,74
74,37.735644025352244,75
75,37.85700402213252,76
76,37.869492005634775,77
77,37.89653679439262,78
78,38.050534735144396,79
79,38.896036388912634,80
80,39.084104983270024,81
81,39.48701677281403,82
82,39.84817163345465,83
83,40.08162810701523,84
84,40.386146280113365,85
85,41.06824973468094,86
86,41.07102237950569,87
87,41.10719370694103,88
88,41.52521020809478,89
89,41.81939949402249,90
90,41.830168491374295,91
91,41.94238856815457,92
92,42.05750548074984,93
93,42.24214983956864,94
94,42.28680707431043,95
95,42.28680707431043,96
96,43.15008566993364,97
97,43.90917231817777,98
98,44.80842026559745,99
99,45.247612640531074,100
100,45.76572895250405,101
101,46.85292904697079,102
102,46.97054672375107,103
103,47.163973027112,104
104,47.43976387293265,105
105,47.6245184362048,106
106,48.10927725308387,107
107,48.40814663116465,108
108,51.2132508649634,109
109,51.514769043044154,110
110,51.62866287982445,111
111,52.239928969376265,112
112,52.36163744615656,113
113,52.729478846926376,114
114,53.20133512809507,115
115,55.00364033545072,116
116,55.11960121181457,117
117,55.29458956253578,118
118,55.58332022962082,119
119,55.69897879571603,120
120,56.78428130986285,121
121,57.00955753536319,122
122,57.32952317114382,123
123,57.772895196224965,124
124,58.52028237476017,125
125,58.63169533154045,126
126,59.17034882844907,127
127,59.50461215313798,128
128,60.343321568703814,129
129,60.35890389407156,130
130,60.50648730761408,131
131,60.55547577879492,132
132,61.044046605411936,133
133,61.33495721916367,134
134,61.91617700666709,135
135,61.93111613637268,136
136,61.96266091638949,137
137,61.96266091638949,138
138,62.00000927455975,139
139,62.10573739805711,140
140,62.10573739805711,141
141,62.1466466503172,142
142,62.33907577916954,143
143,62.79381323764465,144
144,63.31382287705504,145
145,63.395641381575224,146
146,63.516143378355515,147
147,63.587533681744,148
148,63.7865871423868,149
149,64.1669699793577,150
150,64.85344282828241,151
151,65.11833773384265,152
152,65.81487994868581,153
153,65.83828553940282,154
154,66.09805327450651,155
155,66.17785737902669,156
156,66.44255906269484,157
157,66.79673363280432,158
158,67.02573278795779,159
159,67.90527245885933,160
160,68.04388483414776,161
161,68.16153611092803,162
162,68.22112247694004,163
163,68.36452603254077,164
164,68.89145803052988,165
165,69.0029588687022,166
166,69.87426845256249,167
167,69.96639929096207,168
168,70.08459536774235,169
169,70.34625158555814,170
170,70.47368949034332,171
171,70.54005195324416,172
172,72.05914981142087,173
173,72.21550298046122,174
174,72.23360313140832,175
175,72.49060885722899,176
176,72.55648145296013,177
177,72.66916811124354,178
178,72.74646245576373,179
179,72.82289632028393,180
180,73.88414616126427,181
181,73.9435487991511,182
182,73.96196498578446,183
183,74.81959196997555,184
184,75.2351587111451,185
185,75.24057928799272,186
186,75.534933128722,187
187,75.60745083324218,188
188,76.00056915140027,189
189,76.10587370671293,190
190,76.243040083606,191
191,76.5616813672957,192
192,77.43346695757063,193
193,78.10036897678087,194
194,78.85735049951393,195
195,80.41700866169404,196
196,80.99720824559552,197
197,81.25933698516413,198
198,81.40389917792756,199
199,81.48193944244774,200
200,81.57689835695383,201
201,81.65282025401719,202
202,81.81598976846172,203
203,83.16745093155161,204
204,83.38850804511218,205
205,83.49391942386485,206
206,84.41347840731308,207
207,84.79995012991407,208
208,85.13107327606257,209
209,85.1578034575327,210
210,85.16742750183977,211
211,85.59044070482342,212
212,85.68712181457765,213
213,85.72507912017107,214
214,85.81629946072765,215
215,86.23204004267771,216
216,86.43450779059283,217
217,86.50407967398066,218
