,Request Id,decode_time_execution_plus_preemption_normalized,cdf
714,751,0.014318853717236379,0.00013190871916633689
4040,4073,0.015001847903290995,0.00026381743833267377
5822,5848,0.015454922460685338,0.0003957261574990107
5044,5076,0.015642136299460516,0.0005276348766653475
5999,6032,0.015688377366182574,0.0006595435958316845
4063,4090,0.015739731378994294,0.0007914523149980214
2254,2277,0.01582272675585998,0.0009233610341643582
3775,3795,0.015847694398061662,0.001055269753330695
5956,5982,0.015958784542306148,0.001187178472497032
5026,5057,0.015979387771963616,0.001319087191663369
4747,4781,0.01599473277202179,0.0014509959108297058
3150,3176,0.016006278874797886,0.0015829046299960427
3229,3249,0.01601547323781977,0.0017148133491623797
534,560,0.016021235045436073,0.0018467220683287165
6984,7017,0.016068363718334564,0.0019786307874950534
2052,2087,0.01607773899382708,0.00211053950666139
6129,6154,0.01608489685672144,0.0022424482258277274
6383,6412,0.01608566321095038,0.002374356944994064
6427,6444,0.016086001535175056,0.002506265664160401
2068,2095,0.016092755145849697,0.002638174383326738
326,350,0.016093492696353743,0.002770083102493075
5817,5841,0.0160946298763065,0.0029019918216594115
6727,6753,0.01609764273017558,0.0030339005408257487
4750,4785,0.016098818581900515,0.0031658092599920855
914,939,0.016102136150583847,0.0032977179791584222
2587,2622,0.01613276203629539,0.0034296266983247594
1805,1823,0.01613690331626998,0.003561535417491096
1921,1944,0.016148232836904558,0.003693444136657433
772,801,0.01615801356324356,0.00382535285582377
6431,6449,0.01615878311562616,0.003957261574990107
6963,6985,0.01617297369879668,0.004089170294156444
3069,3092,0.016185273103984606,0.00422107901332278
3079,3099,0.016191033831776166,0.004352987732489117
3,20,0.016194883232888847,0.004484896451655455
5798,5825,0.016200014157290683,0.0046168051708217915
7242,7275,0.01620180409598375,0.004748713889988128
4437,4469,0.016202014924715513,0.004880622609154465
5828,5853,0.016202382939339892,0.005012531328320802
3331,3353,0.016208707481281084,0.0051444400474871385
6594,6615,0.016213808904746295,0.005276348766653476
7487,7511,0.016213837095478835,0.005408257485819813
2041,2071,0.016217396696330794,0.00554016620498615
61,82,0.016222704068142798,0.005672074924152486
1360,1394,0.01623156196841401,0.005803983643318823
1809,1827,0.01623490866604603,0.00593589236248516
1482,1499,0.01624025711436651,0.0060678010816514975
2446,2469,0.016248994353310037,0.006199709800817834
895,919,0.01625569579477558,0.006331618519984171
106,124,0.016259727307663115,0.006463527239150508
6436,6463,0.0162597454955341,0.0065954359583168445
1718,1742,0.016261881372187103,0.006727344677483181
5359,5393,0.016262045561575178,0.006859253396649519
307,326,0.01626490867575335,0.006991162115815856
3313,3345,0.016265607128449093,0.007123070834982192
1784,1811,0.016278473468317362,0.007254979554148529
7055,7081,0.016279119015698597,0.007386888273314866
942,961,0.0162794239925698,0.007518796992481203
2311,2324,0.01628044631693663,0.00765070571164754
77,96,0.016284294295992492,0.007782614430813877
5829,5852,0.016285041855466413,0.007914523149980214
1804,1822,0.0162861189937165,0.008046431869146551
5755,5778,0.016286212817306023,0.008178340588312887
1814,1831,0.016287663275408305,0.008310249307479225
3070,3094,0.016290866711052295,0.00844215802664556
6492,6513,0.01629201890079128,0.008574066745811898
3573,3598,0.0162920214604039,0.008705975464978234
72,95,0.016292548306958764,0.008837884184144572
788,821,0.0162944859327947,0.00896979290331091
5153,5184,0.01629732399153661,0.009101701622477245
6420,6439,0.01630208357866375,0.009233610341643583
236,258,0.01630801322838257,0.009365519060809919
1702,1722,0.01631007140820268,0.009497427779976256
306,325,0.016315194378801526,0.009629336499142594
1967,2004,0.016316039688563017,0.00976124521830893
193,213,0.016320919175633185,0.009893153937475268
2471,2490,0.016320962534853642,0.010025062656641603
1658,1682,0.016324081554506764,0.010156971375807941
3119,3148,0.016326871982496334,0.010288880094974277
3082,3108,0.016327913662385684,0.010420788814140615
5913,5934,0.016339720821940143,0.010552697533306952
5040,5064,0.01634477308123548,0.010684606252473288
708,744,0.01635123053279086,0.010816514971639626
934,948,0.016363498996722355,0.010948423690805962
6459,6479,0.016365670483184443,0.0110803324099723
5984,6016,0.016366017258660853,0.011212241129138637
4558,4585,0.01636977544816628,0.011344149848304973
111,126,0.016378312647821962,0.01147605856747131
3170,3196,0.01637996913823298,0.011607967286637646
6617,6634,0.016382066192301994,0.011739876005803984
644,675,0.016385742312634077,0.01187178472497032
2151,2181,0.016393413833604598,0.012003693444136657
2047,2077,0.016409810902059573,0.012135602163302995
1495,1527,0.016423047586160876,0.01226751088246933
5377,5402,0.016436158020029963,0.012399419601635668
2261,2288,0.016439985728961503,0.012531328320802004
3066,3089,0.01646202524000012,0.012663237039968342
2939,2962,0.01652067122979279,0.01279514575913468
5345,5378,0.016527781693208128,0.012927054478301015
4124,4143,0.016528344029771835,0.013058963197467353
5683,5701,0.016535200740617362,0.013190871916633689
4603,4630,0.01653815548925295,0.013322780635800027
7434,7459,0.016561939765905562,0.013454689354966362
1215,1250,0.016628438009696822,0.0135865980741327
4724,4761,0.01670425592012401,0.013718506793299038
656,692,0.01670489499669785,0.013850415512465374
3107,3138,0.01670596649716281,0.013982324231631711
750,778,0.016721768087225128,0.014114232950798047
4856,4886,0.01673855060177587,0.014246141669964385
6345,6369,0.01674958398335507,0.014378050389130722
7350,7383,0.016755263716988385,0.014509959108297058
4072,4111,0.01676720212747303,0.014641867827463396
3259,3286,0.016785641245043503,0.014773776546629732
2469,2485,0.016804671136853886,0.01490568526579607
3326,3351,0.016835132606786374,0.015037593984962405
3610,3638,0.0168815218992935,0.015169502704128743
112,131,0.016882926425284814,0.01530141142329508
6749,6775,0.016885446416144197,0.015433320142461416
4374,4408,0.016903563056098393,0.015565228861627754
600,642,0.016904765512624532,0.01569713758079409
134,168,0.01691001734507501,0.015829046299960427
932,944,0.016925747533411868,0.015960955019126765
4646,4686,0.016944415796723705,0.016092863738293103
6593,6612,0.0169454703607453,0.016224772457459437
3995,4032,0.01695200558721072,0.016356681176625774
4419,4458,0.01699999629337409,0.016488589895792112
6828,6863,0.017012401000265825,0.01662049861495845
5810,5835,0.017064697573255218,0.016752407334124787
6308,6350,0.017081045708764578,0.01688431605329112
5280,5309,0.017115278416712936,0.01701622477245746
6117,6148,0.017115448356767166,0.017148133491623797
7578,7607,0.01712057807167884,0.017280042210790134
6181,6215,0.0171306299423218,0.01741195092995647
6033,6072,0.017138930133175842,0.017543859649122806
1843,1867,0.017159202613271418,0.017675768368289144
3354,3379,0.017171710016801473,0.01780767708745548
543,569,0.017209358161653653,0.01793958580662182
2551,2583,0.017216406582054155,0.018071494525788153
6760,6780,0.01722883692440562,0.01820340324495449
2922,2947,0.01722893365144654,0.01833531196412083
2735,2765,0.01723302177360426,0.018467220683287166
4056,4082,0.01723335386988338,0.018599129402453504
6297,6338,0.017234846758198658,0.018731038121619838
2532,2567,0.017238603860777323,0.018862946840786175
4445,4472,0.017252237985522136,0.018994855559952513
5393,5431,0.017261737313630163,0.01912676427911885
4442,4466,0.017266045263843895,0.019258672998285188
5162,5191,0.017271439232432486,0.019390581717451522
588,627,0.017276126657954423,0.01952249043661786
6513,6539,0.01730517237016708,0.019654399155784198
2465,2487,0.01730740167677256,0.019786307874950535
3541,3571,0.017313465681631137,0.019918216594116873
2271,2291,0.017341489904072617,0.020050125313283207
412,440,0.01734178481748257,0.020182034032449545
3918,3959,0.017342773565363477,0.020313942751615882
2747,2776,0.017349913733829284,0.02044585147078222
6461,6475,0.01735516269984949,0.020577760189948554
6471,6481,0.017360491808979014,0.02070966890911489
1890,1927,0.017361997103279868,0.02084157762828123
6761,6777,0.01736528012233193,0.020973486347447567
3021,3071,0.01736903185627625,0.021105395066613904
3688,3718,0.01738061763377156,0.02123730378578024
2883,2921,0.017382599312815515,0.021369212504946576
1480,1497,0.01740428309963136,0.021501121224112914
2862,2896,0.0174080942438174,0.02163302994327925
5448,5485,0.017408879562145783,0.02176493866244559
6930,6966,0.017413500296674427,0.021896847381611923
3940,3974,0.017421926276625123,0.02202875610077826
679,719,0.017424728696627947,0.0221606648199446
3492,3537,0.017430526811629078,0.022292573539110936
2714,2750,0.017432116520840178,0.022424482258277274
3406,3444,0.017434172651019725,0.022556390977443608
7121,7164,0.017436318967969554,0.022688299696609945
434,472,0.017446701708079868,0.022820208415776283
7265,7284,0.0174507071197318,0.02295211713494262
5376,5403,0.01745251687314557,0.023084025854108958
1305,1338,0.01745714696893139,0.023215934573275292
4474,4517,0.017463580747984007,0.02334784329244163
5884,5915,0.017464563882438,0.023479752011607968
7518,7551,0.017465526547234253,0.023611660730774305
4112,4129,0.01746832330207409,0.02374356944994064
4961,4990,0.01746961570768235,0.023875478169106977
2691,2724,0.017472874676116135,0.024007386888273315
2297,2322,0.017477953938335025,0.024139295607439652
296,319,0.017480935807136597,0.02427120432660599
7178,7216,0.017486862512062846,0.024403113045772324
4229,4261,0.017488055255300266,0.02453502176493866
377,407,0.017505803672844315,0.024666930484105
1751,1779,0.017508651162681556,0.024798839203271337
3562,3587,0.017512801281478686,0.024930747922437674
6192,6224,0.017519781741825682,0.02506265664160401
6331,6367,0.01752537672997884,0.025194565360770346
3034,3076,0.017528047790700142,0.025326474079936684
7514,7549,0.017531933118341156,0.02545838279910302
2906,2935,0.017535387226246958,0.02559029151826936
1601,1630,0.01753569064924423,0.025722200237435693
2847,2885,0.017536992737446536,0.02585410895660203
941,957,0.01753717638347641,0.02598601767576837
2597,2625,0.017539700369647863,0.026117926394934706
5855,5885,0.01755803800276156,0.026249835114101044
2898,2933,0.017576733261417024,0.026381743833267378
1465,1489,0.01757723337162929,0.026513652552433715
6957,6982,0.017578182602916412,0.026645561271600053
2022,2046,0.017579628557774285,0.02677746999076639
3033,3074,0.017595723280875417,0.026909378709932725
2203,2237,0.01759858804493635,0.027041287429099062
4831,4863,0.0176257979309374,0.0271731961482654
5469,5490,0.017634676373269407,0.027305104867431738
3316,3347,0.017635588775747345,0.027437013586598075
1827,1839,0.017636889339304754,0.02756892230576441
2424,2455,0.01764027565750406,0.027700831024930747
7216,7238,0.01764652500285036,0.027832739744097085
1446,1464,0.017650722979193886,0.027964648463263422
1389,1420,0.017666592157025058,0.02809655718242976
3861,3895,0.01767405307435546,0.028228465901596094
3669,3707,0.01767862549320398,0.028360374620762432
195,209,0.017678792339820847,0.02849228333992877
6960,6981,0.017702726409236594,0.028624192059095107
2180,2200,0.017734187735836234,0.028756100778261445
5930,5953,0.017813036112810012,0.02888800949742778
6243,6274,0.017817469902325446,0.029019918216594116
736,764,0.017818582764917466,0.029151826935760454
587,622,0.0178403686548648,0.02928373565492679
1957,1988,0.01786017718513235,0.02941564437409313
1506,1528,0.01786391770019174,0.029547553093259463
2625,2655,0.017875058631926025,0.0296794618124258
2363,2387,0.017888856704443512,0.02981137053159214
206,222,0.017891356044928138,0.029943279250758476
6637,6652,0.017909596519664027,0.03007518796992481
5816,5837,0.017935772717358363,0.030207096689091148
2472,2486,0.017936526566962895,0.030339005408257486
4441,4465,0.017975677706645807,0.030470914127423823
752,774,0.018011639316918546,0.03060282284659016
1408,1437,0.018011901993953583,0.030734731565756495
3964,4001,0.018017925369023528,0.030866640284922833
924,941,0.018059005137752635,0.03099854900408917
3261,3282,0.018060419051382226,0.031130457723255508
178,194,0.01806318340581355,0.03126236644242184
2528,2559,0.01806603461033354,0.03139427516158818
74,91,0.01808697184467105,0.03152618388075452
6792,6815,0.01810295611878546,0.031658092599920855
1449,1467,0.018135679902069407,0.03179000131908719
1525,1540,0.01817127726807686,0.03192191003825353
6475,6485,0.018239127119095297,0.03205381875741987
2181,2201,0.018253345828548578,0.032185727476586205
5168,5192,0.018257756460248496,0.032317636195752536
6001,6026,0.01827288281083623,0.032449544914918874
1555,1573,0.018289940915960725,0.03258145363408521
3268,3278,0.018294123214423714,0.03271336235325155
4110,4130,0.01833534057997627,0.032845271072417886
6428,6435,0.01833854242050947,0.032977179791584224
